date,TMK,TNK,TXK
2020-01-16,5.3,-0.7,10.1
2020-01-15,5,0.2,9.8
2020-01-14,2.8,-2.7,6.7
2020-01-13,1.3,-2.1,4.6
2020-01-12,-1.8,-4.7,0.6
2020-01-11,1.7,-3.7,5.7
2020-01-10,6,3.4,8.9
2020-01-09,5.1,2.1,9.3
2020-01-08,1.1,-3.6,3.9
2020-01-07,0.8,-2.6,5
2020-01-06,-2.7,-5.3,-1
2020-01-05,1,-3.4,3.7
2020-01-04,2.7,1.4,4.3
2020-01-03,0.7,-2.6,3.6
2020-01-02,-2.5,-3.4,-1.7
2020-01-01,-0.4,-3.9,3
2019-12-31,-0.1,-2.6,5.6
2019-12-30,-2.2,-6.6,5.3
2019-12-29,-3.9,-7,0.3
2019-12-28,-1.5,-5.4,1.2
2019-12-27,3.2,1.2,5.9
2019-12-26,0.7,-2.5,3.7
2019-12-25,4,0.9,6
2019-12-24,4.1,1.4,7.1
2019-12-23,4.3,3.1,5.4
2019-12-22,4.4,1.7,7
2019-12-21,3.1,0.6,6.8
2019-12-20,1.6,-3.1,8.4
2019-12-19,3,-0.6,8.3
2019-12-18,6.5,0.8,11.9
2019-12-17,1.5,-0.9,5.3
2019-12-16,2.3,-0.8,6.6
2019-12-15,7.3,3.7,12.2
2019-12-14,4.4,0.8,6.9
2019-12-13,-0.3,-5.1,3.1
2019-12-12,-0.3,-5.1,1.7
2019-12-11,-2.2,-6.7,0.5
2019-12-10,0.1,-5.6,3.4
2019-12-09,4.9,2.2,7.6
2019-12-08,6.1,3.5,8.3
2019-12-07,5.5,3.8,7.9
2019-12-06,0,-3.4,4.7
2019-12-05,-3.1,-4.4,-2
2019-12-04,-3.7,-6.4,-1.9
2019-12-03,-0.9,-4.6,3.5
2019-12-02,-0.6,-2.9,1
2019-12-01,-1.3,-2.5,-0.5
2019-11-30,0.4,-2.2,4.7
2019-11-29,4,-1.7,7.7
2019-11-28,7.4,5.6,10
2019-11-27,6.4,4,9.1
2019-11-26,5,3.6,6.2
2019-11-25,2.3,-1.2,3.7
2019-11-24,3.9,0.1,9.5
2019-11-23,3.3,0.6,6.6
2019-11-22,0.6,-0.7,2.1
2019-11-21,2.2,-1.8,7.1
2019-11-20,2,1.3,2.6
2019-11-19,1.9,-2.7,5.3
2019-11-18,2.5,0,5.9
2019-11-17,3,1.6,3.9
2019-11-16,2.9,0,5.4
2019-11-15,2.5,-0.1,5
2019-11-14,-0.2,-4,3.7
2019-11-13,1.9,-1.5,6.3
2019-11-12,2.7,1.1,6.3
2019-11-11,-1.2,-2.5,1.8
2019-11-10,-1.1,-2.4,0
2019-11-09,2.6,-2.1,6.5
2019-11-08,3.6,1.8,5
2019-11-07,5,0.6,8
2019-11-06,5.3,1,8.7
2019-11-05,6.4,2.1,10.9
2019-11-04,8.3,6.5,12.6
2019-11-03,9.5,8,11.2
2019-11-02,11.8,10,15.8
2019-11-01,6.5,3.1,10.2
2019-10-31,2.8,1.4,3.9
2019-10-30,4.6,3.1,6.4
2019-10-29,5.5,4.7,6.5
2019-10-28,6.6,5.1,11.2
2019-10-27,13.1,9.4,18.4
2019-10-26,10.1,3.2,17.3
2019-10-25,12.2,5.2,17.4
2019-10-24,11.6,8,16.4
2019-10-23,10.3,9.5,12.2
2019-10-22,11.3,6.3,16.7
2019-10-21,12.3,8,17.5
2019-10-20,8.9,6.6,12.3
2019-10-19,10.6,8.5,12.9
2019-10-18,12.1,9,16.9
2019-10-17,11.3,3.1,17.8
2019-10-16,9.5,4,14.7
2019-10-15,11.9,6.3,18.2
2019-10-14,15.5,7.5,21.7
2019-10-13,16,6,22
2019-10-12,13.5,4,20.5
2019-10-11,9.5,4.2,16.4
2019-10-10,9,5.6,12.9
2019-10-09,9.7,7.4,12.9
2019-10-08,11.3,7.4,15.6
2019-10-07,9.4,7.7,12.7
2019-10-06,6.8,3.1,10
2019-10-05,8.5,3.1,11.4
2019-10-04,6.3,0.4,9.6
2019-10-03,5.9,0.8,11.3
2019-10-02,10.3,4,15
2019-10-01,12.7,4.4,20
2019-09-30,13.4,6.6,18.6
2019-09-29,14.4,7.1,20.5
2019-09-28,13.2,9.1,16.9
2019-09-27,14.6,12.2,18.5
2019-09-26,13.4,10.4,15.4
2019-09-25,13.2,10.9,16.8
2019-09-24,11.9,8.9,15.4
2019-09-23,13.1,9.7,15.9
2019-09-22,12.5,4.1,20.2
2019-09-21,10.6,2,19.8
2019-09-20,8.4,0.9,15.6
2019-09-19,8.8,3.5,15
2019-09-18,9.6,4.5,16.3
2019-09-17,13.8,6,18
2019-09-16,17.8,10.3,26
2019-09-15,16.9,7.9,26.4
2019-09-14,16.5,10,22.9
2019-09-13,16.1,8.7,23
2019-09-12,16.4,10.2,23.3
2019-09-11,13.2,5.4,20
2019-09-10,10.3,4.5,17
2019-09-09,10,6,14.4
2019-09-08,10.1,8.8,12.1
2019-09-07,12.1,8.9,15.2
2019-09-06,12.6,9.2,16.7
2019-09-05,13.2,9.1,16
2019-09-04,15.4,5.8,24.3
2019-09-03,13.3,4.6,21.7
2019-09-02,15,7.2,19.1
2019-09-01,18.9,15.5,25.5
2019-08-31,21,12.8,28.2
2019-08-30,20.3,13.3,27.7
2019-08-29,19.6,14.8,25.8
2019-08-28,20.9,13.5,29.2
2019-08-27,20.3,12.9,28
2019-08-26,20.3,13.7,27.6
2019-08-25,19.8,12.2,28
2019-08-24,19.2,13.7,25.5
2019-08-23,16.6,8,23.3
2019-08-22,15.5,9.6,21.8
2019-08-21,14.2,8.7,19.6
2019-08-20,14.2,11.7,16
2019-08-19,17.4,15.4,20.9
2019-08-18,21.6,12.7,31.2
2019-08-17,16.2,9.4,23
2019-08-16,15.8,9.7,22.2
2019-08-15,13.8,6.1,20.9
2019-08-14,13.4,5.7,20.2
2019-08-13,13.4,8.1,18.3
2019-08-12,14,11.7,17.1
2019-08-11,18.8,11.7,26.7
2019-08-10,18.8,15.2,22
2019-08-09,21.4,10.4,31.2
2019-08-08,17.9,11.3,25.5
2019-08-07,16.7,13.8,19.8
2019-08-06,20.6,16,26.8
2019-08-05,20.3,12.1,28.9
2019-08-04,17.8,8.8,25.2
2019-08-03,16.2,10.5,20.5
2019-08-02,18.4,12.2,24.3
2019-08-01,16.8,9.2,24
2019-07-31,16.9,12.1,21.4
2019-07-30,20.5,15.4,26.9
2019-07-29,17.4,14.5,22.2
