date,TMK,TNK,TXK
2020-01-16,3.1,-3.6,11.3
2020-01-15,-0.9,-5.4,6.8
2020-01-14,-1.1,-6,8.7
2020-01-13,-2.5,-7.4,4.5
2020-01-12,-2.2,-6.5,5.1
2020-01-11,2.6,-4.9,6.8
2020-01-10,2.4,-3.4,8.6
2020-01-09,3.1,-1.2,11.3
2020-01-08,1.3,-5.4,6.9
2020-01-07,0,-5.6,6.5
2020-01-06,-2.3,-5.7,3.4
2020-01-05,2,-2.7,3.9
2020-01-04,3.9,2.2,8.4
2020-01-03,0.3,-7.3,8.7
2020-01-02,-2.5,-7.5,6.7
2020-01-01,-3,-6.8,4.3
2019-12-31,0.6,-5.6,9.3
2019-12-30,-2.7,-8.1,4.3
2019-12-29,-3.8,-7.4,1.2
2019-12-28,0.3,-3.9,2.1
2019-12-27,1.8,0.8,2.6
2019-12-26,2.1,-0.8,5.9
2019-12-25,6,2.5,8.7
2019-12-24,6.3,1.8,9.2
2019-12-23,6,4.8,6.9
2019-12-22,3.8,-1.8,7.6
2019-12-21,5,0,11.2
2019-12-20,12.4,1.5,20.2
2019-12-19,4.8,-1.5,14.2
2019-12-18,8.6,-1.1,16.4
2019-12-17,11.4,2.2,19.7
2019-12-16,1.8,-2.7,8.4
2019-12-15,1.4,-2.9,8.3
2019-12-14,4.2,-1.6,9.5
2019-12-13,-0.4,-7,5.9
2019-12-12,-0.1,-3.2,1.8
2019-12-11,-3.2,-7.9,3
2019-12-10,1.1,-5.5,4.4
2019-12-09,4.7,1.5,8
2019-12-08,2.2,-2.6,8.8
2019-12-07,3.8,-3.8,9.4
2019-12-06,-2.1,-5.2,3.4
2019-12-05,-2.6,-6.9,4.5
2019-12-04,-3.4,-7.5,2.8
2019-12-03,-1.3,-5.7,4.4
2019-12-02,0.7,-0.5,1.7
2019-12-01,-1.1,-5,1.9
2019-11-30,1.7,-3.8,6.4
2019-11-29,5.3,1.9,8.9
2019-11-28,4.7,0.1,9.8
2019-11-27,3.5,-0.7,6.8
2019-11-26,4.5,1.5,9.6
2019-11-25,2.4,-1.3,5
2019-11-24,4.5,-0.5,14.5
2019-11-23,5,-2.5,15.5
2019-11-22,2.5,-2,7.1
2019-11-21,4,2.4,6.6
2019-11-20,2.2,-1.5,5.4
2019-11-19,2.2,-2.3,7.1
2019-11-18,3.2,-1.6,6.2
2019-11-17,5.3,3.1,14
2019-11-16,3.3,-0.8,6.8
2019-11-15,3.5,-2.3,11
2019-11-14,-1,-5.2,4.3
2019-11-13,0.4,-2.7,1.8
2019-11-12,3.2,0.1,6.2
2019-11-11,1.3,-1,3.6
2019-11-10,0.5,-1,1.9
2019-11-09,3.6,0.2,5.7
2019-11-08,4.1,-1,7.2
2019-11-07,4.5,-1,11.7
2019-11-06,5,-1.3,10.2
2019-11-05,6.1,1.9,8.9
2019-11-04,8.8,3.8,14.8
2019-11-03,8.8,2,15.6
2019-11-02,8.8,3.2,15.6
2019-11-01,5.9,3.4,10
2019-10-31,4.4,3.3,6.2
2019-10-30,5.4,4,6.3
2019-10-29,6.7,5.8,8.3
2019-10-28,9.9,7.8,13.9
2019-10-27,11.3,3,22.2
2019-10-26,9.3,3.1,19.1
2019-10-25,10.8,5.1,18.9
2019-10-24,11.7,4.6,22
2019-10-23,11.4,5,18.4
2019-10-22,11.8,5.7,19.3
2019-10-21,14.5,7,21.9
2019-10-20,13.4,4,24.8
2019-10-19,10.3,5.1,17.5
2019-10-18,11.2,3.7,20.8
2019-10-17,9.3,1.9,19.5
2019-10-16,10.6,3.8,16.5
2019-10-15,12.7,3.4,23.1
2019-10-14,12.1,5.1,20.3
2019-10-13,12.3,4.9,23.5
2019-10-12,10.9,2.1,22.8
2019-10-11,9,3.5,18.1
2019-10-10,9.5,4.5,14
2019-10-09,10.5,6.5,13.5
2019-10-08,10.8,3.1,17.5
2019-10-07,7.5,4.8,9.9
2019-10-06,8.6,4.2,12.3
2019-10-05,9.2,5,12.8
2019-10-04,7.8,0.8,14.4
2019-10-03,8.2,1.5,11.6
2019-10-02,12.7,7,17.5
2019-10-01,14,5.4,23.9
2019-09-30,15.7,9.3,20.3
2019-09-29,15,6.4,23.4
2019-09-28,14.6,12.2,18.9
2019-09-27,16.8,13.7,22.6
2019-09-26,14.4,11.5,18.4
2019-09-25,14,11.6,17.9
2019-09-24,14.2,11.2,19.3
2019-09-23,12.2,7.2,16.4
2019-09-22,12,4,18.7
2019-09-21,10.1,1.3,20.8
2019-09-20,8,0.8,17.2
2019-09-19,8.4,2.1,16.7
2019-09-18,12.2,4.4,17.6
2019-09-17,17.3,13.5,22.5
2019-09-16,18,10.1,26.7
2019-09-15,16.8,9.7,25.4
2019-09-14,16.1,9.9,23.2
2019-09-13,16.3,8.3,25.2
2019-09-12,15.3,8.9,22.3
2019-09-11,13,7.1,19.2
2019-09-10,11.2,2.4,19.9
2019-09-09,9.8,4.1,15.1
2019-09-08,10.7,8.7,13.9
2019-09-07,12.2,8,14.1
2019-09-06,13.1,10.9,16.3
2019-09-05,13.8,8.4,20.5
2019-09-04,15,6.4,24.9
2019-09-03,14.3,7.9,20.9
2019-09-02,15,12,16.9
2019-09-01,20.4,14.9,27.8
2019-08-31,21.1,13,29.7
2019-08-30,20.8,14.9,26.2
2019-08-29,20,16.3,24.7
2019-08-28,20.4,13,28.9
2019-08-27,20.2,14.1,28.3
2019-08-26,20,12.8,27.8
2019-08-25,19.2,13.8,24.3
2019-08-24,19.2,13.1,27.4
2019-08-23,18.1,14.9,21.8
2019-08-22,16.1,13.1,19.3
2019-08-21,14.7,12.7,19.6
2019-08-20,17.9,13.6,22.3
2019-08-19,19.3,14.8,22.9
2019-08-18,22.1,14,31.8
2019-08-17,17.6,7.9,25.7
2019-08-16,16.3,9,22.3
2019-08-15,15.7,6.3,23.3
2019-08-14,14.5,8.1,20.6
2019-08-13,15.7,12.8,18.4
2019-08-12,18,15.1,23.1
2019-08-11,22.1,16,28.6
2019-08-10,20.4,15.7,27.4
2019-08-09,21.5,11.2,31
2019-08-08,19.5,12.9,25.7
2019-08-07,20,16.3,25.9
2019-08-06,21.4,15.5,27.9
2019-08-05,19.3,9.3,27.9
2019-08-04,17.8,10.5,24.7
2019-08-03,16.6,14.4,22.8
2019-08-02,18.3,13.8,22.2
2019-08-01,18.6,10.6,25.6
2019-07-31,17.6,14,19.9
2019-07-30,20.3,15.3,26.3
2019-07-29,17.3,15,20.7
2019-07-28,18.2,13.8,22.1
2019-07-27,21.3,13.9,27.8
2019-07-26,24.3,14.9,32.9
2019-07-25,24.3,14.9,33.2
2019-07-24,23.5,13.5,32.7
2019-07-23,22.3,13.2,30.6
2019-07-22,20.5,11.7,28.3
2019-07-21,18.7,12.8,25.3
2019-07-20,23,12.8,31.2
2019-07-19,19.7,10.9,27.1
2019-07-18,19.6,13.1,26.6
2019-07-17,18.9,9.4,26.6
2019-07-16,17.6,9.8,24.7
2019-07-15,16.4,10.6,23.4
2019-07-14,15,11.8,19.4
2019-07-13,14.9,13.1,17.5
2019-07-12,17.2,13.5,23
2019-07-11,15.1,6.5,21.8
2019-07-10,14.8,7.5,21.5
2019-07-09,15.4,9.8,19.7
2019-07-08,15,13.1,17.4
2019-07-07,18.1,15,23.6
2019-07-06,23.3,11.8,31.9
2019-07-05,20.7,9.9,28.7
2019-07-04,19.4,10,27
2019-07-03,20.3,12.5,26.1
2019-07-02,21.4,16.9,27.2
2019-07-01,22.5,14.1,32.2
2019-06-30,24.1,10.8,34.7
2019-06-29,20.7,9.8,29.8
2019-06-28,22.1,11.7,28.4
2019-06-27,25.7,15.8,32.4
2019-06-26,24.7,14.5,33.7
2019-06-25,23.2,12.4,32
2019-06-24,20.8,11.6,27.6
2019-06-23,18.5,14.3,23.7
2019-06-22,17.4,14.7,22.3
2019-06-21,18.5,11,26.3
2019-06-20,19.1,12.4,27.3
2019-06-19,20.7,13,29.1
2019-06-18,20.8,11.3,29.1
2019-06-17,18.8,12,25.8
2019-06-16,17.3,14.4,19.9
2019-06-15,21,13.8,29.9
2019-06-14,23.2,11.7,34.1
2019-06-13,19.9,14.2,26.1
2019-06-12,21.1,13.2,32.8
2019-06-11,20.5,12.6,30.5
2019-06-10,20,14.2,25.3
2019-06-09,18.7,7.4,27.9
2019-06-08,17.1,9.4,21.3
2019-06-07,20,11.9,28.4
2019-06-06,18.5,12,24.3
2019-06-05,20.7,10.3,29.3
2019-06-04,20.2,10.3,28.2
2019-06-03,20.1,9,28.8
2019-06-02,18.5,8.3,26.8
2019-06-01,16.4,7.7,24
2019-05-31,12.8,6.7,18.2
2019-05-30,10.9,6.6,16.3
2019-05-29,9.8,8.6,11.6
2019-05-28,12.4,9,15.5
2019-05-27,14.5,10.6,18.5
2019-05-26,15,9.4,21.3
2019-05-25,14.7,6.1,23
2019-05-24,13.6,2.8,21.9
2019-05-23,12.4,4.4,18.8
2019-05-22,11.5,9.8,13.8
2019-05-21,12,10.1,14.7
2019-05-20,12.5,10.8,14
2019-05-19,14.4,3.8,22.5
2019-05-18,14,2.6,22.6
2019-05-17,12.7,5.1,20.6
2019-05-16,8.1,3.9,11.9
2019-05-15,5.2,3.4,7.5
2019-05-14,6.2,2.8,10.9
