date,TMK,TNK,TXK
2020-01-16,6,1.6,9.4
2020-01-15,9.9,7.5,12.7
2020-01-14,6.5,1.7,9.5
2020-01-13,5.5,2.3,6.7
2020-01-12,3.2,0.7,6.2
2020-01-11,3.9,1.9,6.1
2020-01-10,8.9,4.7,10.5
2020-01-09,8.1,6.9,9.6
2020-01-08,5.6,3.3,8.1
2020-01-07,2,-1.1,4.8
2020-01-06,4,1.9,5.7
2020-01-05,0.9,-1.3,2.6
2020-01-04,3.6,1,5.1
2020-01-03,3.8,0.9,6.7
2020-01-02,0.8,-3.1,5.5
2020-01-01,1.6,-1.9,4.2
2019-12-31,5.1,1.9,7
2019-12-30,3.8,1.3,6.2
2019-12-29,-0.3,-3.3,1.7
2019-12-28,0.6,-1.6,1.5
2019-12-27,2.2,0.6,3.6
2019-12-26,4.2,3.5,5.1
2019-12-25,4.6,3.7,5.5
2019-12-24,5.3,3,7.2
2019-12-23,5.9,3.6,7.2
2019-12-22,1.9,-0.3,4
2019-12-21,6.3,1.6,9.2
2019-12-20,6,1,9.2
2019-12-19,3.7,0.1,7.1
2019-12-18,7.4,0.6,11.8
2019-12-17,8.6,3.6,11.5
2019-12-16,5.9,2.7,8.3
2019-12-15,5.1,1.9,8.9
2019-12-14,3.1,1,5.2
2019-12-13,-0.1,-1.4,1.1
2019-12-12,1.7,0.4,3.3
2019-12-11,2.1,0.7,3.8
2019-12-10,2.5,0.9,4.9
2019-12-09,6.8,4,8.8
2019-12-08,8.1,6.8,10
2019-12-07,7.2,4.9,8.8
2019-12-06,1.6,-0.8,4.9
2019-12-05,0.8,-1.9,3
2019-12-04,3.9,0.1,5.7
2019-12-03,1.4,-2.4,5.4
2019-12-02,2.5,0.4,4.1
2019-12-01,1.7,0.2,3.3
2019-11-30,0.5,-2.4,3.9
2019-11-29,4.9,0.6,8.9
2019-11-28,9.5,7.3,12
2019-11-27,6.2,4,7.8
2019-11-26,5.5,3.8,7.2
2019-11-25,3.1,2.4,4
2019-11-24,3.9,3.1,4.8
2019-11-23,4.7,2.8,6.6
2019-11-22,8.4,6.1,9.8
2019-11-21,7.9,5.6,9.7
2019-11-20,5,4.4,5.7
2019-11-19,5.9,4.5,8.5
2019-11-18,7.7,4.5,9.7
2019-11-17,3.8,-0.8,8.9
2019-11-16,6.4,2,10.5
2019-11-15,6.2,3.3,8.4
2019-11-14,4.8,3.2,8.5
2019-11-13,4.6,3.1,6.2
2019-11-12,3.8,1,6.2
2019-11-11,2.8,1,5.2
2019-11-10,4.1,2.6,5.3
2019-11-09,6.6,3.9,7.7
2019-11-08,6.9,3.4,9.4
2019-11-07,7.4,5.1,9.9
2019-11-06,7.7,6.6,8.6
2019-11-05,8.8,7.5,10.7
2019-11-04,9.6,7.6,12.1
2019-11-03,10.7,7.6,12.7
2019-11-02,10.4,6.1,14.2
2019-11-01,1.9,-2.4,6.4
2019-10-31,1.1,-2.9,7.5
2019-10-30,1.6,-3.1,8.1
2019-10-29,4.4,-1.4,9.6
2019-10-28,7.2,5.3,11.2
2019-10-27,11.3,6.3,16
2019-10-26,13.8,10.2,17.5
2019-10-25,13.2,10.2,17.6
2019-10-24,12.5,9.9,14.2
2019-10-23,11,4.9,15.8
2019-10-22,12.1,6.5,16.8
2019-10-21,13.7,8.8,17.3
2019-10-20,13.9,10.6,19.7
2019-10-19,11.8,8.4,14.8
2019-10-18,14.3,9.3,18.8
2019-10-17,14,9.9,17.3
2019-10-16,11,8,13.8
2019-10-15,14.6,9.8,20.8
2019-10-14,17.8,13.1,21.8
2019-10-13,18.6,14.2,23.2
2019-10-12,16,13.7,19.4
2019-10-11,12.3,8.9,15.2
2019-10-10,10.7,9.1,14.1
2019-10-09,11.9,9.2,16.1
2019-10-08,9.4,4,12.3
2019-10-07,4.6,-1.2,12
2019-10-06,5.2,0,10.9
2019-10-05,7.8,2.9,11.6
2019-10-04,8.7,4.2,11.5
2019-10-03,8.8,6.7,12.6
2019-10-02,9.4,6.9,12.8
2019-10-01,13.1,10.4,16.5
2019-09-30,13.9,11.7,15.4
2019-09-29,14.1,12.4,15.6
2019-09-28,13.9,11.2,18
2019-09-27,14.4,12.1,16.9
2019-09-26,14.8,11.3,19.1
2019-09-25,14.8,12.8,17.7
2019-09-24,14.7,12.1,18.2
