date,TMK,TNK,TXK
2020-01-16,7.4,4,11.3
2020-01-15,8.1,3.1,11.4
2020-01-14,5.9,2.4,8.7
2020-01-13,4,2.8,4.7
2020-01-12,1.6,-2.4,4.3
2020-01-11,2.6,-1.6,5.5
2020-01-10,6.7,3.9,8.6
2020-01-09,7.4,5.4,9.4
2020-01-08,3.5,1.5,6.1
2020-01-07,2.1,-0.5,6.1
2020-01-06,0.3,-1.4,3.2
2020-01-05,4.3,3.1,5.5
2020-01-04,4.2,1.9,5.6
2020-01-03,3,-0.1,8.1
2020-01-02,-1.4,-3.4,-0.2
2020-01-01,0.4,-2.4,4.5
2019-12-31,-1,-5.1,3.4
2019-12-30,-1.1,-3.8,3.6
2019-12-29,-1,-3.4,2.7
2019-12-28,-0.4,-2.4,2.7
2019-12-27,3.3,-1.3,5.8
2019-12-26,3.8,2.6,5.9
2019-12-25,6,3.8,7.6
2019-12-24,4.8,1.8,7.3
2019-12-23,6,3.3,8.6
2019-12-22,5.6,4.2,7.7
2019-12-21,4.4,2.4,5.9
2019-12-20,5.4,2.5,7.3
2019-12-19,6,3.2,9
2019-12-18,7.4,4.6,9.6
2019-12-17,7.4,4.8,11
2019-12-16,6.5,4.6,8.6
2019-12-15,5.9,3.1,8.6
2019-12-14,5,2.6,7.1
2019-12-13,1.3,0,4.5
2019-12-12,1.1,-0.3,3.4
2019-12-11,0.4,-0.1,0.9
2019-12-10,2.2,-0.8,5.8
2019-12-09,5.7,3.8,7
2019-12-08,7.5,5.7,9.3
2019-12-07,6,4,9.2
2019-12-06,0.3,-2.3,4
2019-12-05,-2.1,-4,-0.6
2019-12-04,1.5,-1.5,5
2019-12-03,2.6,-0.7,5.7
2019-12-02,1.2,-2.7,4.6
2019-12-01,1.7,0.1,2.9
2019-11-30,2,-1.4,6
2019-11-29,4.8,-0.6,7.9
2019-11-28,8.4,6.9,10.1
2019-11-27,7.7,5.1,9.5
2019-11-26,6.3,4.6,8.1
2019-11-25,3.6,1.5,4.5
2019-11-24,5,2.4,9.4
2019-11-23,7.3,3.6,10.5
2019-11-22,2.8,0.5,4.2
2019-11-21,2.2,-0.2,5.7
2019-11-20,2.1,-0.9,5.2
2019-11-19,3.4,-0.4,6.9
2019-11-18,3.3,1.8,4.9
2019-11-17,4,1.4,5.1
2019-11-16,2.7,-1.1,6.6
2019-11-15,4,2,6.4
2019-11-14,4.6,2,7
2019-11-13,2.6,-1.2,4.5
2019-11-12,3.3,0.4,6.3
2019-11-11,1.5,0.8,2.7
2019-11-10,1.8,-1.3,4.5
2019-11-09,4.7,0,8.2
2019-11-08,4.8,2.1,7.4
2019-11-07,6.7,2.7,8.8
2019-11-06,7.8,6.3,10.1
2019-11-05,7.8,5.9,11.4
2019-11-04,8.8,7,10.5
2019-11-03,10.6,9.1,12.6
2019-11-02,11.9,9.2,15.8
2019-11-01,5.3,1.6,10
2019-10-31,3.8,0.7,7.9
2019-10-30,4.7,2.5,6.9
