date,TMK,TNK,TXK
2020-01-16,4.2,-1.6,13.1
2020-01-15,1.8,-3.5,10.2
2020-01-14,0.3,-5.8,6.3
2020-01-13,-0.7,-3.6,5.4
2020-01-12,0.2,-3.1,4.8
2020-01-11,3.6,-2.5,7.3
2020-01-10,5,-2,11
2020-01-09,2.7,-2.3,9.9
2020-01-08,0.5,-2.9,4.6
2020-01-07,1.3,-2.1,6.2
2020-01-06,-1.5,-4.5,1.8
2020-01-05,2.5,-2.7,7
2020-01-04,4.8,2.8,6.5
2020-01-03,2.4,-0.8,6.6
2020-01-02,-1,-1.7,-0.6
2020-01-01,-2.5,-6.3,0.4
2019-12-31,-1.1,-3.7,-0.3
2019-12-30,-1.4,-5.6,6
2019-12-29,-2,-5.1,2.2
2019-12-28,1.1,-2.6,4.5
2019-12-27,5,4.1,5.9
2019-12-26,1.2,-2.8,5.3
2019-12-25,4.8,-0.7,7.9
2019-12-24,4.7,1.8,7
2019-12-23,5.4,4.2,6.3
2019-12-22,4.3,0.8,7.3
2019-12-21,3.7,-0.1,7.4
2019-12-20,6.6,-2.4,18.1
2019-12-19,3.3,-1.2,12.2
2019-12-18,3.1,-0.4,11.1
2019-12-17,3.6,-0.6,10.5
2019-12-16,2.7,-1,8.3
2019-12-15,8.8,3.3,12.4
2019-12-14,7,3.2,9.5
2019-12-13,1.7,-3.3,4.9
2019-12-12,1.2,-3.4,4.2
2019-12-11,-1.5,-5.9,2.4
2019-12-10,2,-4.2,5.7
2019-12-09,6.5,4.2,9.5
2019-12-08,7.6,3.4,10.5
2019-12-07,6.8,2,9.6
2019-12-06,1.1,-0.9,5.4
2019-12-05,0.1,-0.6,0.9
2019-12-04,-2.3,-5.5,-0.4
2019-12-03,-1.2,-5.2,4.8
2019-12-02,0.7,-3.4,2.6
2019-12-01,0.8,-0.6,1.8
2019-11-30,2.5,-0.5,6.2
2019-11-29,6.6,3.4,8.5
2019-11-28,8.7,7.8,9.9
2019-11-27,6.8,2.3,11
2019-11-26,6,2.9,10.1
2019-11-25,3.8,0.5,5.8
2019-11-24,4.8,1.1,7.5
2019-11-23,3.9,0.4,7.7
2019-11-22,2,-0.3,4.2
2019-11-21,3.6,-1,8.1
2019-11-20,4.5,2.6,6.4
2019-11-19,1.8,-1.6,5.7
2019-11-18,4.3,1.8,6.5
2019-11-17,4,3.2,4.6
2019-11-16,3.8,1.1,7.9
2019-11-15,3.4,-0.5,6.9
2019-11-14,1.8,-3.5,9.3
2019-11-13,2.8,-0.9,7.2
2019-11-12,4.4,2.2,7.8
2019-11-11,2.2,-0.1,4.9
2019-11-10,0.1,-2.3,2.6
2019-11-09,4.2,-1.3,7.8
2019-11-08,4.3,2.8,5.4
2019-11-07,5,-0.2,8.9
2019-11-06,6.5,4.1,9.1
2019-11-05,8,3.9,11.4
2019-11-04,10.2,7.5,12.5
2019-11-03,10.5,8.8,12.7
2019-11-02,12,8.7,16.6
2019-11-01,8.8,5.6,11.7
2019-10-31,5.5,4.7,6.8
2019-10-30,6.5,5,8.4
2019-10-29,7,6.2,8.7
2019-10-28,9.1,7,12
2019-10-27,11.5,5.6,19.7
2019-10-26,9.4,4.8,16.2
2019-10-25,13,6.5,18.2
2019-10-24,12.2,8,17.5
2019-10-23,12.9,8.4,19
2019-10-22,11.9,7.6,17.5
2019-10-21,13.1,8.3,18.8
2019-10-20,12.6,8,21.1
2019-10-19,12.4,8.6,17.2
2019-10-18,11.9,7.2,17.2
2019-10-17,10.8,2.8,19.5
2019-10-16,10.4,4,16.9
2019-10-15,11,4.6,16.8
2019-10-14,12.7,6.2,21.6
2019-10-13,13.4,6.1,22.3
2019-10-12,11.2,2.2,20.8
2019-10-11,8.6,2,17.4
2019-10-10,10.7,4.6,14.9
2019-10-09,11.1,9.6,14.5
2019-10-08,12.1,7.9,16.6
2019-10-07,10.4,7.5,15.1
2019-10-06,10,6.8,12.5
2019-10-05,11.1,7.5,14.1
2019-10-04,7.9,2.5,11.4
2019-10-03,7.8,2.4,13.3
2019-10-02,12.4,6.7,17.2
2019-10-01,14.1,5.2,22.1
2019-09-30,15.4,7.2,18.9
2019-09-29,14.8,6.4,22.1
2019-09-28,15,12.2,18.6
2019-09-27,16.2,11.8,21.6
2019-09-26,14.2,12.3,16.6
2019-09-25,14.5,12.5,18
2019-09-24,11.6,6.5,16.8
2019-09-23,12.6,8.2,15.5
2019-09-22,13.5,6.4,22.5
2019-09-21,11.5,2.7,22
2019-09-20,10.3,4,17.9
2019-09-19,10.3,4.7,17
2019-09-18,12.3,6.8,17.8
2019-09-17,17,12.3,23
2019-09-16,18.6,12.5,26.7
2019-09-15,17.3,10.8,25.7
2019-09-14,17.8,11.6,24.9
2019-09-13,16.8,8.9,25.5
2019-09-12,16.7,11.1,24
2019-09-11,14.5,7.8,21.4
2019-09-10,13.5,7.8,20.6
2019-09-09,11.5,8.9,17.8
2019-09-08,10.7,9.5,11.7
2019-09-07,12.3,9.1,16.8
2019-09-06,12.8,10.5,16.7
2019-09-05,11.8,9.2,16.6
2019-09-04,15.2,7.4,23.4
2019-09-03,14,6.7,23
2019-09-02,15.2,10,17.8
2019-09-01,18.1,13.3,23.7
2019-08-31,20.8,13.2,28.6
2019-08-30,20.5,13,28.8
2019-08-29,19.7,15.4,25.8
2019-08-28,22,15.4,29.6
2019-08-27,20.9,13.5,29.2
2019-08-26,20.4,13,29.6
2019-08-25,18.8,11.2,28
2019-08-24,18.2,11.5,25.4
2019-08-23,17.3,9.8,23.9
2019-08-22,15.5,10.8,21.3
2019-08-21,15.4,10.2,20.6
2019-08-20,15.4,12.7,17.2
2019-08-19,19.3,16.4,23.7
2019-08-18,22.4,12.6,31.8
2019-08-17,17.5,10.3,23.8
2019-08-16,17.4,11.5,23.9
2019-08-15,14.4,7.7,19.9
2019-08-14,15.3,9.9,22.3
2019-08-13,16.1,11.8,20
2019-08-12,16.1,13.6,18.5
