date,TMK,TNK,TXK
2020-01-16,6.1,4,8.3
2020-01-15,11.5,5.8,13.8
2020-01-14,8.4,4.5,11.9
2020-01-13,5.7,3.9,7.7
2020-01-12,6.2,4.9,8.3
2020-01-11,4.4,1.6,6.2
2020-01-10,8.2,4.3,11.2
2020-01-09,9,4.8,11.2
2020-01-08,8.1,6.4,10.2
2020-01-07,5.1,1,8
2020-01-06,5,1.7,6.2
2020-01-05,2.4,-2,5.9
2020-01-04,4.4,0.2,6.9
2020-01-03,5.3,2.7,7.9
2020-01-02,-0.4,-2.1,2.7
2020-01-01,0.9,-5.3,4.6
2019-12-31,5.2,1,8.2
2019-12-30,5.9,2.8,8.6
2019-12-29,0.1,-2.5,3
2019-12-28,0.1,-1.6,1.2
2019-12-27,2,-1.4,3.6
2019-12-26,5,3.3,6.8
2019-12-25,4.8,3.7,6.2
2019-12-24,5.7,3.5,7
2019-12-23,6.7,4.8,8.1
2019-12-22,3.4,1.8,4.8
2019-12-21,6.8,3.5,9
2019-12-20,7.1,4.3,9.7
2019-12-19,6.2,2.4,9.4
2019-12-18,6.2,-0.2,10.6
2019-12-17,9.3,5.6,12.6
2019-12-16,5.7,3.6,7.3
2019-12-15,6,2,9.2
2019-12-14,3.9,0.5,5.9
2019-12-13,1.5,-1,3.5
2019-12-12,4,2.4,5.1
2019-12-11,4.2,3.5,4.8
2019-12-10,3.3,0.8,6.1
2019-12-09,6.1,3.7,8
2019-12-08,8.4,5.6,10.4
2019-12-07,8.3,7.3,9.1
2019-12-06,5.5,2.3,7.7
2019-12-05,2.3,-1.2,5
2019-12-04,5.4,2.2,6.8
2019-12-03,3.8,-2.7,7.1
2019-12-02,3,-1,6
2019-12-01,1.8,-0.2,3
2019-11-30,1.6,-3,6.2
2019-11-29,3.5,-2.7,6.8
2019-11-28,8.8,6.6,10
2019-11-27,7.6,7,8.1
2019-11-26,6,4.8,7.7
2019-11-25,5,4.3,5.9
2019-11-24,4.2,3.6,4.8
2019-11-23,6.5,4.1,8.3
2019-11-22,7.1,5.9,8.5
2019-11-21,5.1,-0.8,8.4
2019-11-20,3.9,1,5
2019-11-19,6.6,3.8,8.9
2019-11-18,7.2,5.8,8.2
2019-11-17,4.1,-0.3,8.1
2019-11-16,5.9,2.9,7.3
2019-11-15,4.9,1.7,7.4
2019-11-14,3.3,0.1,7.5
2019-11-13,3.8,0.5,6
2019-11-12,5.2,2.1,8
2019-11-11,1.5,-1.9,3.3
2019-11-10,3.2,-1.9,7.9
2019-11-09,4.8,0,7.7
2019-11-08,5.7,2,8.9
2019-11-07,5.5,2.5,8.5
2019-11-06,6.3,4.3,7.6
2019-11-05,7.9,5.2,10.4
2019-11-04,9.5,5.1,11.7
2019-11-03,10.1,6.9,13.6
2019-11-02,10,5.6,14.4
2019-11-01,2.3,-3.5,5.8
2019-10-31,0,-4.4,7.5
2019-10-30,1.3,-3.7,9.1
2019-10-29,4,-1.6,10.3
2019-10-28,8,3.6,12.7
2019-10-27,11.4,8,17.3
2019-10-26,15.7,12.3,18.3
2019-10-25,13.6,12.2,15.3
2019-10-24,12.4,9.2,14.2
2019-10-23,11,8.1,14.2
2019-10-22,11.5,9.1,14.5
2019-10-21,12.4,9.1,14.8
2019-10-20,11.6,9.2,14.5
2019-10-19,12.1,8.2,15
2019-10-18,13.4,9.9,17.6
2019-10-17,13.4,11.5,16.4
2019-10-16,12.7,8.8,14.8
2019-10-15,14,8.4,20.6
