date,TMK,TNK,TXK
1994-12-31,4.5,3,7
1994-12-30,6.8,6.3,9.5
1994-12-29,10.4,9.5,13
1994-12-28,10.3,4,13
1994-12-27,5.5,1.9,8
1994-12-26,1.4,-1.2,2
1994-12-25,-2.2,-4.3,-1
1994-12-24,-3.7,-4.5,-2.5
1994-12-23,-0.8,-2.5,2
1994-12-22,-0.1,-1,2
1994-12-21,1.2,-1,2
1994-12-20,3.2,2,5.5
1994-12-19,5.4,4,6.5
1994-12-18,3.7,3,4.5
1994-12-17,3,0.5,4
1994-12-16,2.5,-0.9,4.5
1994-12-15,-1,-5,2.5
1994-12-14,2.1,-1.2,6.9
1994-12-13,7.7,6.2,11.5
1994-12-12,11.8,11,13.5
1994-12-11,13.2,10,13.5
1994-12-10,6.9,1.6,10
1994-12-09,5.1,2.9,9
1994-12-08,7.9,5.3,9
1994-12-07,6.8,3.2,8.5
1994-12-06,5.9,4.4,9
1994-12-05,7.2,5,10
1994-12-04,8.8,6,11
1994-12-03,6.8,-1.3,9
1994-12-02,-0.2,-0.9,2.5
1994-12-01,3.5,1.9,7
1994-11-30,5.6,3.9,8
1994-11-29,7.6,2.8,8.5
1994-11-28,7.3,4.2,12
1994-11-27,9,7.2,9.5
1994-11-26,9.6,7.7,11.2
1994-11-25,8.8,7.3,11
1994-11-24,9.2,6.8,12
1994-11-23,9,2.2,11.5
1994-11-22,4.5,2.8,6
1994-11-21,6.1,3.5,11.9
1994-11-20,13,11.9,14.5
1994-11-19,8.7,-1.2,12.2
1994-11-18,3.2,0.2,7.5
1994-11-17,7.2,4.9,10.5
1994-11-16,8.4,7,10.9
1994-11-15,10.7,9,14.9
1994-11-14,13.9,9.9,15
1994-11-13,6.8,1,10
1994-11-12,2,1.4,4
1994-11-11,5,3.8,8
1994-11-10,7.8,6.9,8.5
1994-11-09,6.4,1.8,10
1994-11-08,8.8,7.9,10.4
1994-11-07,9.6,8.4,12
1994-11-06,10.4,5,13.5
1994-11-05,8.7,5.2,13
1994-11-04,8.1,5.8,12.5
1994-11-03,8,4,11.5
1994-11-02,6.6,3.2,13
1994-11-01,9.7,8.2,12.5
1994-10-31,13.2,11.5,14.5
1994-10-30,11.7,8.3,13.3
1994-10-29,8,5.3,10
1994-10-28,7.4,5,10
1994-10-27,6.6,5,9.9
1994-10-26,8.4,7.4,11
1994-10-25,10.8,7.5,14.5
1994-10-24,9.5,8.3,13
1994-10-23,13,11,17.1
1994-10-22,11.3,6,15
1994-10-21,6.3,2.3,11
1994-10-20,5.7,2.1,8.4
1994-10-19,5.3,0.1,9
1994-10-18,3.6,-2.8,9
1994-10-17,1.8,-1.2,9.5
1994-10-16,6.5,4.3,11.3
1994-10-15,9.7,3.2,12
1994-10-14,8.5,2.8,14
1994-10-13,8.4,4,16
1994-10-12,7.2,2,11.5
1994-10-11,7.4,2.5,15
