date,TMK,TNK,TXK
2020-01-16,6.6,0.7,11.8
2020-01-15,5.8,1,12.8
2020-01-14,4.8,0.4,10.1
2020-01-13,3.3,0.2,5.6
2020-01-12,-0.8,-5.7,3.1
2020-01-11,1.8,-4.2,5.3
2020-01-10,7.1,5.1,9.4
2020-01-09,7,4.8,9.7
2020-01-08,2.2,-1.8,4.8
2020-01-07,1.5,-4.3,3.5
2020-01-06,-0.4,-3.9,4.7
2020-01-05,2.9,0.4,4.5
2020-01-04,3.6,1.3,6.9
2020-01-03,3.6,-1.2,7.2
2020-01-02,-2.4,-7.1,0.9
2020-01-01,-1.7,-5.6,3.3
2019-12-31,-0.8,-6.3,3.3
2019-12-30,-1.8,-5.9,4.1
2019-12-29,-4,-7.5,1.6
2019-12-28,-1.3,-5.6,3
2019-12-27,1.6,-3.7,4.5
2019-12-26,3.5,1.6,6.4
2019-12-25,5.6,3.4,7.4
2019-12-24,5.3,3.5,7.2
2019-12-23,5.7,4.8,7.3
2019-12-22,5.1,1.8,7.6
2019-12-21,3.1,-0.8,7.5
2019-12-20,4.5,-1,8.4
2019-12-19,2.5,-0.8,8.3
2019-12-18,5.9,1,10.7
2019-12-17,4.2,0.1,9.9
2019-12-16,6.7,2.7,11.4
2019-12-15,7.5,4.8,12.6
2019-12-14,5.1,1.4,7.5
2019-12-13,1.2,-1.3,3.6
2019-12-12,1,-1.1,2.9
2019-12-11,-0.2,-2,1.3
2019-12-10,0.9,-3.8,4.2
2019-12-09,6,4,8.3
2019-12-08,8.3,6,10.5
2019-12-07,6.5,3.7,8.9
2019-12-06,0.6,-2.5,6.1
2019-12-05,-2.8,-6.2,0
2019-12-04,-1.1,-4.9,4
2019-12-03,1.4,-0.9,3.7
2019-12-02,1,-1.5,3.9
2019-12-01,-0.8,-4.6,1.4
2019-11-30,1.3,-4.6,4.9
2019-11-29,5.2,1.4,7.9
2019-11-28,8.9,7.4,10.3
2019-11-27,6.9,4.2,10.2
2019-11-26,5.8,3.4,9.2
2019-11-25,2.6,-0.1,3.5
2019-11-24,4.2,-0.8,9.1
2019-11-23,6.1,1.4,11.1
2019-11-22,3.2,2.4,4.5
2019-11-21,3.1,0.3,4.8
2019-11-20,0.3,-2.6,3
2019-11-19,4.1,-1.6,5.9
2019-11-18,4.3,0.9,6.7
2019-11-17,4,-0.1,7.5
2019-11-16,3.9,0.1,8.5
2019-11-15,4.5,0.6,8.1
2019-11-14,2.1,-2.1,6.9
2019-11-13,3.6,1.7,7.2
2019-11-12,4,1.7,8.4
2019-11-11,1.7,1.1,2.9
2019-11-10,0.2,-2.7,3.6
2019-11-09,3.3,-2.2,7.4
2019-11-08,6,4.8,7.3
2019-11-07,7.2,3.5,10.7
2019-11-06,6.3,3.3,9.4
2019-11-05,6.7,1.4,11.5
2019-11-04,9.2,6.9,11.3
2019-11-03,10.9,9.4,12.8
2019-11-02,12.2,9.5,16.6
2019-11-01,4.9,1.9,10
2019-10-31,2.1,-3.7,8.3
2019-10-30,4.4,-0.9,8.4
2019-10-29,5.2,2.3,8.7
2019-10-28,5.3,1.6,9.5
2019-10-27,10.9,5.1,18.2
2019-10-26,10.9,3.4,20
2019-10-25,11.4,5.7,16.4
2019-10-24,11.1,8.7,14.6
2019-10-23,11.5,5.9,15
2019-10-22,10.2,5.8,16.3
2019-10-21,11.8,7.1,18.3
2019-10-20,12.6,9.6,17.6
2019-10-19,12.2,10.8,14.4
2019-10-18,13,8.9,18.8
2019-10-17,12.8,7.8,18.5
2019-10-16,11.8,7.5,14.7
2019-10-15,13.7,7.2,21.3
2019-10-14,14.7,7.6,24.3
2019-10-13,16.9,10.5,24.1
2019-10-12,14.3,5.5,22.1
2019-10-11,10.7,5.7,17.7
2019-10-10,9.7,6.8,13.7
2019-10-09,10.7,6.8,13.6
2019-10-08,11.2,8.6,13.8
2019-10-07,7.5,6.4,9
2019-10-06,6.2,1.3,9.9
2019-10-05,9,2.1,11.1
2019-10-04,8.8,5.3,11.6
2019-10-03,7.8,4.1,12.2
2019-10-02,10.5,4,16
2019-10-01,13.9,8.2,18.6
2019-09-30,13.6,8.6,15.9
2019-09-29,15.9,11.2,21.5
2019-09-28,14,10.1,17.9
2019-09-27,14.8,10,19.4
