date,TMK,TNK,TXK
1977-10-31,9.8,5.7,11.5
1977-10-30,9.9,7.2,13.1
1977-10-29,11.7,8.5,13.5
1977-10-28,10.7,8.5,11.9
1977-10-27,8.9,7.5,12
1977-10-26,10.8,8.5,13
1977-10-25,11.6,8.9,15.6
1977-10-24,11.4,9.1,15.2
1977-10-23,13.7,12.1,18
1977-10-22,14.9,10.5,16.5
1977-10-21,14.2,9.5,18
1977-10-20,10.8,5.6,15.5
1977-10-19,7,4,8.5
1977-10-18,5.8,4.1,7.5
1977-10-17,6.4,0.5,12.6
1977-10-16,5.9,3.5,12
1977-10-15,8.2,7,10.1
1977-10-14,8.4,5.5,10
1977-10-13,11.1,9.1,16
1977-10-12,10.9,5.6,16.5
1977-10-11,10.3,8,14.6
1977-10-10,13.2,10.1,16.2
1977-10-09,15.9,9.1,21.2
1977-10-08,12.4,9.8,17.4
1977-10-07,12.5,11.4,15.5
1977-10-06,12.4,7.4,13.2
1977-10-05,10.7,8.2,15
1977-10-04,11.1,6.8,12.9
1977-10-03,8.6,4.4,12.4
1977-10-02,8.8,5.7,10.6
1977-10-01,9,7.6,14.5
1977-09-30,13.2,11,16
1977-09-29,12.3,10,15.8
1977-09-28,11.7,4.4,16.2
1977-09-27,8.8,4.8,13.2
1977-09-26,9.8,6.4,14.6
1977-09-25,10.5,6.2,15.4
1977-09-24,10,1.6,15.1
1977-09-23,11.7,5.6,16.1
1977-09-22,11.8,10.2,15
1977-09-21,12.6,4.8,16.2
1977-09-20,9.4,6.1,15
1977-09-19,9.4,4.5,15.2
1977-09-18,10.9,6.8,14.1
1977-09-17,10.4,7.9,12.9
1977-09-16,12.1,9.1,15.2
1977-09-15,10.7,8.6,15
1977-09-14,13.2,7.2,17.1
1977-09-13,10.2,2.7,16.1
1977-09-12,13.2,9.9,17.1
1977-09-11,15.5,12.5,17.4
1977-09-10,11.2,6.9,13.2
1977-09-09,10.5,6.1,15.1
1977-09-08,11.7,8.9,17.1
1977-09-07,13.1,11.2,22.2
1977-09-06,17.7,12.9,22.4
1977-09-05,15.2,6.2,20.5
1977-09-04,12.1,8.5,19.5
1977-09-03,14.9,12.9,19
1977-09-02,17.6,13.7,24.5
1977-09-01,17.8,14.4,22.5
1977-08-31,17.3,12,23.5
1977-08-30,17.4,6.2,21.8
1977-08-29,13.8,7.8,20.5
1977-08-28,13.8,9,18.9
1977-08-27,14.3,11.8,19.1
1977-08-26,16.7,13.4,22.7
1977-08-25,18,12,23.2
1977-08-24,14.8,13,19
1977-08-23,14.8,11.4,19.1
1977-08-22,15.4,11.7,19
1977-08-21,15.3,13.7,18
1977-08-20,14.5,13.5,15.4
1977-08-19,15.1,14.6,17
1977-08-18,16.2,14.1,19.2
1977-08-17,16.3,11.7,20.4
1977-08-16,15.8,12.9,19.5
1977-08-15,15.8,14.3,20.1
1977-08-14,16.4,15.5,19.4
1977-08-13,17.6,16,21.5
1977-08-12,16.2,15.6,19.1
1977-08-11,16.6,9.8,18.2
1977-08-10,16,13.5,21.6
1977-08-09,17.4,15,23.6
1977-08-08,16.8,15,17.5
1977-08-07,16.2,12.5,21
1977-08-06,15.8,13.5,18.5
1977-08-05,18.2,7,26.1
1977-08-04,15,12,21.4
1977-08-03,17,13.9,20.1
1977-08-02,16.4,13.5,21.6
1977-08-01,17.9,13.6,21.5
1977-07-31,16.1,12.7,18.8
1977-07-30,16.5,12,21.4
1977-07-29,15.7,9.5,19.8
1977-07-28,14.6,10.5,19
1977-07-27,13.2,12.4,17.5
1977-07-26,14.2,12.5,17.9
1977-07-25,14.8,12,20
1977-07-24,14.8,13.1,18
1977-07-23,17.4,12.6,19.8
1977-07-22,14.9,10.8,19
1977-07-21,14.1,11.4,19.1
1977-07-20,13.4,12.5,19.1
1977-07-19,16.4,10.3,19.2
1977-07-18,14.4,11.6,19.1
1977-07-17,13.7,11.6,18.1
1977-07-16,14.2,9.5,18
1977-07-15,13.4,9.9,19
1977-07-14,13.2,11.1,18.4
1977-07-13,15.8,12.3,23.5
1977-07-12,17.4,12.7,25.6
1977-07-11,19.1,13.7,25.5
1977-07-10,18.6,15.2,24.5
1977-07-09,17.7,15.6,20.1
1977-07-08,16.9,13.4,18.9
1977-07-07,18.6,14,21
1977-07-06,18.7,14.1,20.9
1977-07-05,18.5,11.8,22.5
1977-07-04,16.4,12.5,21.5
1977-07-03,15.7,9.8,21.9
1977-07-02,14.1,9.4,19.5
1977-07-01,14.6,12.4,19
