date,TMK,TNK,TXK
2020-01-16,8,0.7,14.5
2020-01-15,8.4,4.8,14.4
2020-01-14,7.2,1.9,12.2
2020-01-13,4.8,2.4,7.1
2020-01-12,0.8,-3.5,4.3
2020-01-11,3.7,-2.8,7.4
2020-01-10,8.4,6.2,10.6
2020-01-09,9.4,6.8,11.6
2020-01-08,4.4,0.4,7.1
2020-01-07,2,-3.2,5.2
2020-01-06,0.2,-3,3.6
2020-01-05,4.5,3.1,5.9
2020-01-04,4.8,2.2,7.6
2020-01-03,5.1,0.7,8.1
2020-01-02,-2.1,-6.7,1.7
2020-01-01,-2.8,-5.9,-1.4
2019-12-31,-0.3,-4.3,4.2
2019-12-30,-1.7,-5.9,4.2
2019-12-29,-3.2,-7.2,3
2019-12-28,-1.1,-4.5,3.5
2019-12-27,2.8,-3.5,6.6
2019-12-26,4.5,3.2,7.7
2019-12-25,6.5,3.7,8.1
2019-12-24,6.3,5,7.8
2019-12-23,7,5.6,9.4
2019-12-22,6.1,0.9,9.7
2019-12-21,4.4,-0.3,8.1
2019-12-20,4.3,-1.7,8.9
2019-12-19,2.8,-1.2,10.2
2019-12-18,7.5,2.6,11.8
2019-12-17,5.9,2.4,9.7
2019-12-16,8.7,4.1,14.3
2019-12-15,7.9,5.7,12
2019-12-14,6.4,3.2,8.9
2019-12-13,2.6,-0.1,5.4
2019-12-12,2.1,-0.5,4.4
2019-12-11,1.1,-1.1,2.7
2019-12-10,2.8,-1.3,6.6
2019-12-09,7.1,5.2,9.1
2019-12-08,9.3,7.4,11.4
2019-12-07,7.4,5.9,9.7
2019-12-06,1,-3.4,6.4
2019-12-05,-1.9,-6.2,4.1
2019-12-04,-0.6,-4.9,4.3
2019-12-03,3.1,-0.1,5.9
2019-12-02,2.5,-1.9,6.5
2019-12-01,0.3,-3.6,3.1
2019-11-30,2.6,-3.8,6.9
2019-11-29,6.5,2.5,9.3
2019-11-28,9.8,8.8,11.7
2019-11-27,8.8,5.9,12.4
2019-11-26,7.9,5.5,11.7
2019-11-25,4,0.4,5.6
2019-11-24,3.2,0.2,8.5
2019-11-23,6.4,0.6,12
2019-11-22,4.1,-0.3,5.9
2019-11-21,3.7,-0.4,6.1
2019-11-20,1.4,-0.5,3.6
2019-11-19,4.9,-0.7,6.8
2019-11-18,5.4,4.3,7.3
2019-11-17,5.1,0.6,8.5
2019-11-16,4.5,0.9,7.9
2019-11-15,4.8,0.7,8
2019-11-14,3.6,-0.8,8.7
2019-11-13,4.8,1.7,8.7
2019-11-12,5.8,2.9,9.8
2019-11-11,3.1,2.2,5.5
2019-11-10,1.5,-2.2,4.5
2019-11-09,5.1,-0.8,9.9
2019-11-08,6.4,4.8,7.9
2019-11-07,8.7,6,12.6
2019-11-06,8.5,6,11.8
2019-11-05,8.3,5.1,13.4
2019-11-04,10.4,7.5,12.4
2019-11-03,12.1,10.4,14.5
2019-11-02,13.4,10.7,17.4
2019-11-01,6.2,1.4,10.7
2019-10-31,2.8,-2.3,9.7
2019-10-30,5.2,0.4,9.9
2019-10-29,5.9,2.4,10
2019-10-28,5.4,2.3,9.8
2019-10-27,11.3,6.9,18
2019-10-26,11.4,4.2,20.5
2019-10-25,12.9,7.9,17.7
2019-10-24,12.3,6.8,17.3
2019-10-23,12.2,8.2,16
2019-10-22,11.7,6.9,18.6
2019-10-21,13.6,8.9,20.3
2019-10-20,14.5,10.8,19.4
2019-10-19,13.2,10.2,16
2019-10-18,13.9,9.4,19.5
2019-10-17,14,7.7,19.6
2019-10-16,12.9,9.1,16.2
2019-10-15,14.4,7.5,21.7
2019-10-14,16.2,8.5,26.8
2019-10-13,17.8,10.7,26.8
2019-10-12,15,6.3,22.7
2019-10-11,11.9,7.3,18.1
2019-10-10,11,8.3,15.1
2019-10-09,11.6,9.1,16
2019-10-08,12.2,10.2,13.6
2019-10-07,9.5,7.7,11.9
2019-10-06,7.6,3.3,10.7
2019-10-05,10.4,4.5,14.7
2019-10-04,9.9,6.6,12.6
2019-10-03,9.5,5.9,15.3
2019-10-02,11.3,5.2,15.6
2019-10-01,14.8,9.1,19.3
2019-09-30,15.2,9.3,19.2
2019-09-29,16.7,12.2,21.2
2019-09-28,14.7,11.6,18.9
2019-09-27,15.2,11.3,18.2
2019-09-26,15.7,12.8,18.6
2019-09-25,15.5,12.8,20
2019-09-24,14.2,8.7,19.7
2019-09-23,14.6,10,18.3
2019-09-22,15,3.7,25.1
2019-09-21,12.6,1.4,24.7
2019-09-20,9.2,0.2,19.3
2019-09-19,9,1,17.2
2019-09-18,11.1,3.2,18.6
2019-09-17,16.4,10.9,21.9
2019-09-16,17,7.1,25.2
2019-09-15,17.3,7.4,29.4
2019-09-14,16.8,9.8,25.2
2019-09-13,17.6,11,25.7
2019-09-12,18.5,12.6,25.9
2019-09-11,14.7,4.2,23.7
2019-09-10,12.7,6,21
2019-09-09,13.2,11,17.7
2019-09-08,13.9,10.2,18.4
2019-09-07,14.3,10.4,20
2019-09-06,14.9,6.1,23.2
2019-09-05,17,10.9,21.8
2019-09-04,18.2,6.9,27.7
2019-09-03,16,5.3,26.1
2019-09-02,16.3,8.6,23.5
2019-09-01,22,16.2,27.5
