date,TMK,TNK,TXK
2020-01-16,8.9,6.5,11.8
2020-01-15,9,5.8,11.5
2020-01-14,7.1,4.6,9.3
2020-01-13,4.2,3.5,5.3
2020-01-12,2,-0.2,3.8
2020-01-11,2.5,-1.2,4.5
2020-01-10,6,2.6,7.5
2020-01-09,7.8,6,9
2020-01-08,4.6,1.6,7
2020-01-07,2.8,-0.4,5.5
2020-01-06,-0.1,-1.4,2.2
2020-01-05,3,0.8,4.1
2020-01-04,2.9,0.8,5.5
2020-01-03,5.2,3,7.9
2020-01-02,0.2,-2.6,3.1
2020-01-01,0.3,-1,1.6
2019-12-31,1.1,-2.7,5
2019-12-30,1.5,-2.3,7.9
2019-12-29,0,-1.9,3.6
2019-12-28,0.6,-1.3,3.2
2019-12-27,4.2,3,5.1
2019-12-26,2.1,-0.3,3.9
2019-12-25,5.8,2.2,7.5
2019-12-24,6,3.9,8.8
2019-12-23,5.5,5.1,6.3
2019-12-22,6.4,5.4,7.3
2019-12-21,5.2,3.7,6.2
2019-12-20,6.2,3.5,8.9
2019-12-19,7.6,4.3,10.4
2019-12-18,7.6,6.3,9.1
2019-12-17,11.9,9,14.4
2019-12-16,8.7,6.7,11.8
2019-12-15,7.3,5.8,9.1
2019-12-14,5.5,2.5,7.1
2019-12-13,2.7,0,4.5
2019-12-12,2.1,0.1,3.2
2019-12-11,2.1,1,3.6
2019-12-10,1,-0.8,3.2
2019-12-09,5,2.9,6.4
2019-12-08,7.3,6,8.6
2019-12-07,6.7,5.4,7.2
2019-12-06,0.2,-3.4,5.5
2019-12-05,-2,-3.5,0
2019-12-04,1.6,-1.1,5.1
2019-12-03,2.7,-0.4,5.5
2019-12-02,1,-1.8,4.5
2019-12-01,0.8,0.1,1.3
2019-11-30,2,-0.6,5.2
2019-11-29,5.1,0.6,7.8
2019-11-28,8.1,7.2,8.9
2019-11-27,8.9,7.4,10.6
2019-11-26,8,6.4,9.6
2019-11-25,5.4,2.6,7.2
2019-11-24,5,2.2,8.9
2019-11-23,4.7,2.2,7.1
2019-11-22,3.8,2.6,5.9
2019-11-21,1.7,0.4,3.6
2019-11-20,0.6,-1.6,2.8
2019-11-19,3.2,-0.9,6
2019-11-18,1.8,0.1,3.3
2019-11-17,2.9,-0.7,5
2019-11-16,2.6,-0.9,6.1
