date,TMK,TNK,TXK
2020-01-16,3.7,-0.2,8.1
2020-01-15,4.7,-0.2,11.2
2020-01-14,2.8,-0.7,7.1
2020-01-13,1.6,0.2,2.8
2020-01-12,-0.1,-1.8,2.4
2020-01-11,1.6,-1.6,4.4
2020-01-10,6.4,4.3,8.3
2020-01-09,5.5,3.7,7.3
2020-01-08,1.8,-0.8,4.5
2020-01-07,0.7,-3.4,2
2020-01-06,0.3,-2.1,3.6
2020-01-05,0.9,-1,3.2
2020-01-04,2.6,1.1,5.7
2020-01-03,1.5,-2.1,5.6
2020-01-02,-2.4,-5,-0.8
2020-01-01,-2,-4.5,2.1
2019-12-31,-0.2,-3.5,1.4
2019-12-30,-1.2,-5.9,5.2
2019-12-29,-3.4,-6.1,1
2019-12-28,-1.4,-4.1,0.3
2019-12-27,0.9,-2.1,4.1
2019-12-26,2.4,1,4.1
2019-12-25,4.6,2.7,5.9
2019-12-24,4.3,3,5.8
2019-12-23,4.7,4,5.4
2019-12-22,4.2,2.6,6.1
2019-12-21,4.3,2.9,6.3
2019-12-20,5.9,-0.3,10
2019-12-19,4.3,2,6.5
2019-12-18,7.9,4,10.4
2019-12-17,6.6,2.7,9.4
2019-12-16,6.4,4.8,9.4
2019-12-15,6.5,3.9,10.6
2019-12-14,3.7,0.4,6.4
2019-12-13,0.6,-0.7,2.5
2019-12-12,0.6,-0.3,1.4
2019-12-11,-0.6,-2.4,0.9
2019-12-10,0.7,-2.5,3.4
2019-12-09,4.9,2.7,6.8
2019-12-08,6.4,5.1,7.9
2019-12-07,5.3,3.2,6.4
2019-12-06,-1.3,-4.2,3.3
2019-12-05,-3,-4.5,-1.9
2019-12-04,-0.5,-2.5,2.9
2019-12-03,0.4,-2.1,1.8
2019-12-02,0.3,-1.3,2.5
2019-12-01,-1,-2.8,0.3
2019-11-30,1.4,-2,4.5
2019-11-29,4.3,1.4,7.2
2019-11-28,7.5,6.3,9.1
2019-11-27,5,2.9,7.4
2019-11-26,3.4,1.4,5.6
2019-11-25,2.4,1.8,3.4
2019-11-24,4.6,2.8,7
2019-11-23,4.8,1.9,8.7
2019-11-22,2.5,1.4,3.7
2019-11-21,3.9,1.9,4.8
2019-11-20,2.6,0.4,3.7
2019-11-19,2.9,1.1,4.9
2019-11-18,3.9,1.9,6.8
2019-11-17,5.4,1.1,9.6
2019-11-16,3.1,1.1,5.3
2019-11-15,4.4,1.2,7
2019-11-14,2.1,0.5,6.2
2019-11-13,2.8,1.6,4.9
2019-11-12,3,1.1,4.7
2019-11-11,0.3,-0.5,1.7
2019-11-10,1.3,-1.7,6.2
2019-11-09,3.2,0.4,5.9
2019-11-08,4.9,4.1,5.5
2019-11-07,6.5,4.2,10.4
2019-11-06,5.8,3.7,8.5
2019-11-05,6.5,3.2,9.4
2019-11-04,8.8,7.6,10.8
2019-11-03,9.7,8,11.3
2019-11-02,11.4,8.3,15.2
2019-11-01,3,0.4,8.4
2019-10-31,1.3,-2.1,6.4
2019-10-30,3.1,-0.1,7
2019-10-29,4.9,2.7,7.8
2019-10-28,5.4,2.4,9.8
2019-10-27,12.8,6.2,17.7
2019-10-26,11.8,6.4,18
2019-10-25,12.1,8.9,16.3
2019-10-24,10,7.6,11.4
2019-10-23,11.6,10,13.3
2019-10-22,11.8,7.8,15.7
2019-10-21,11.5,8.1,18.4
2019-10-20,12.3,8.2,17.6
2019-10-19,11.1,10,12.9
2019-10-18,12.8,9.2,17.9
2019-10-17,11.9,7.5,18.2
2019-10-16,10.9,8.8,14.1
2019-10-15,12.5,8.8,16.2
2019-10-14,15.7,9,22.6
2019-10-13,16.7,11.9,23.2
2019-10-12,14.2,8.6,20.4
2019-10-11,11.2,6.5,15.7
2019-10-10,8.5,6.5,11.4
2019-10-09,10,7.7,12.6
2019-10-08,10.1,6.3,13.3
