date,TMK,TNK,TXK
2020-01-16,4.3,-1.9,10.3
2020-01-15,6.6,2.8,10.7
2020-01-14,5.1,-0.6,9.1
2020-01-13,4.8,0.3,6.7
2020-01-12,2.9,-0.2,6.5
2020-01-11,4.2,0.9,5.9
2020-01-10,9,5.6,10.4
2020-01-09,7.5,6.3,8.6
2020-01-08,5,0.5,7.8
2020-01-07,1.6,-2.3,4.1
2020-01-06,3.1,1,5.3
2020-01-05,1.1,-0.6,3.8
2020-01-04,4.4,1.9,7.3
2020-01-03,4.6,0.7,7.5
2020-01-02,-1,-4.9,6.8
2020-01-01,1.1,-3.6,4.9
2019-12-31,5.8,1.9,7.6
2019-12-30,4.1,0.6,7.5
2019-12-29,0.4,-1.4,2.6
2019-12-28,1.5,0.5,2
2019-12-27,3,1.1,4.3
2019-12-26,4.7,3.7,6.9
2019-12-25,5.4,4.8,6.3
2019-12-24,5.5,2.3,7.7
2019-12-23,5.8,2.7,7.6
2019-12-22,1,-2,3.9
2019-12-21,5.4,-0.4,9.9
2019-12-20,3.4,-0.6,11.6
2019-12-19,3.5,1.1,5.6
2019-12-18,7,0.7,11
2019-12-17,4.9,-0.5,11.1
2019-12-16,4.1,0.2,7.7
2019-12-15,5.9,0.8,10
2019-12-14,4.3,3.1,5.8
2019-12-13,-0.1,-4.5,3.4
2019-12-12,1.8,-1.8,4.3
2019-12-11,0.4,-2.7,4.8
2019-12-10,2.6,-2.7,6.1
2019-12-09,7.4,4.4,10
2019-12-08,9.1,6.9,11.5
2019-12-07,7.7,4.6,9.9
2019-12-06,2.4,-2.5,6.5
2019-12-05,-0.3,-3.7,4.6
2019-12-04,3,-2.3,6.9
2019-12-03,1.4,-1.8,5
2019-12-02,2.7,0.2,4.2
2019-12-01,1.7,-0.6,3.8
2019-11-30,0.4,-2.8,4
2019-11-29,6.3,0.8,10
2019-11-28,10,7.2,13.3
2019-11-27,5.9,2.3,8.7
2019-11-26,6,4.8,7.8
2019-11-25,3.8,2.7,5.1
2019-11-24,4,1.2,8.4
2019-11-23,6.1,3.5,10.1
2019-11-22,9.1,6.2,11.6
2019-11-21,8.6,6.4,10.2
2019-11-20,5.7,5,6.5
2019-11-19,5.1,1.6,9
