date,TMK,TNK,TXK
2020-01-16,7.7,1.7,11.2
2020-01-15,11.5,6.6,12.9
2020-01-14,10.3,8.7,12.4
2020-01-13,7.4,6.2,9
2020-01-12,5.9,3.2,8.2
2020-01-11,3.8,0.4,6.2
2020-01-10,7.7,3,11.4
2020-01-09,11.8,9.7,13.1
2020-01-08,9.5,6.4,10.9
2020-01-07,6.1,3.7,7.9
2020-01-06,5.2,3,6.3
2020-01-05,5.1,0.9,6.9
2020-01-04,5,2.9,6.5
2020-01-03,7.5,4,9.5
2020-01-02,0.4,-5.3,5.8
2020-01-01,-1.7,-4.7,2.5
2019-12-31,3.7,-0.3,6.9
2019-12-30,6.7,0.6,10.7
2019-12-29,0,-4.1,6.1
2019-12-28,-0.8,-3.2,1.5
2019-12-27,2.8,-2.1,6
2019-12-26,5.2,4.1,6.9
2019-12-25,7.1,4.8,8.6
2019-12-24,7.7,5.8,9.6
2019-12-23,7.6,5.9,8.4
2019-12-22,8.1,6,10.3
2019-12-21,8,5.3,10.3
2019-12-20,10.8,7.9,14.1
2019-12-19,12.3,7.3,16.6
2019-12-18,7.8,4.2,9.9
2019-12-17,13.1,7.6,16.1
2019-12-16,7.7,4.6,10.1
2019-12-15,7.4,4.9,10.2
2019-12-14,5.4,3.2,6.7
2019-12-13,4,2.5,6
2019-12-12,4.1,2,5.8
2019-12-11,4.3,3.1,6.6
2019-12-10,3.9,0.5,6.3
2019-12-09,6.3,3.6,7.5
2019-12-08,9.2,6.8,11
2019-12-07,8.6,7.9,9.3
2019-12-06,5.8,1.9,8.3
2019-12-05,1.2,-2.5,4.8
2019-12-04,1.8,-1.9,7
2019-12-03,5.4,2,7.2
2019-12-02,3,-0.3,5.2
2019-12-01,-0.8,-2.3,1
2019-11-30,2.3,-2.1,6.3
2019-11-29,5.6,3.1,8
2019-11-28,9.7,7.9,11.1
2019-11-27,10.9,9.3,12.7
2019-11-26,9.3,5,12.1
2019-11-25,5.8,1.7,8.2
2019-11-24,4,0.1,9.8
2019-11-23,5.6,1.5,9.4
2019-11-22,6.2,2.2,11.2
2019-11-21,1.8,-1.9,6
2019-11-20,2,-1,4.6
2019-11-19,3.8,0.2,6.3
2019-11-18,4.3,3.3,6.3
2019-11-17,2.3,-1.1,4.1
2019-11-16,4.8,2.4,9
2019-11-15,3.7,1.7,6.6
2019-11-14,4.9,0.9,7.8
2019-11-13,4.9,2.3,6.7
2019-11-12,5,1.8,7.4
2019-11-11,4.4,1.1,6.7
2019-11-10,2.5,-1.7,8
2019-11-09,4.5,0,7.5
2019-11-08,5.6,2.7,9.8
2019-11-07,7.7,4.6,11
2019-11-06,7.5,4,9.1
2019-11-05,8.5,5.6,11.1
2019-11-04,10.8,8,13.5
2019-11-03,12.4,10.5,15
2019-11-02,13.7,11.4,16
2019-11-01,5.9,-1.7,12.6
2019-10-31,2.5,-2,9
2019-10-30,3.1,-0.6,8.8
2019-10-29,5.6,0.5,10.4
2019-10-28,7.3,3.1,11.9
2019-10-27,10.5,5.3,17.5
2019-10-26,16.7,13.9,20.4
2019-10-25,14.4,12.5,16.6
2019-10-24,13.9,6.8,21
2019-10-23,11.4,7.3,16.7
2019-10-22,11.2,8.3,14.2
2019-10-21,13.8,10.7,18.8
2019-10-20,11.9,10.7,12.7
2019-10-19,12.5,10.2,16.4
2019-10-18,13.4,10.4,18.1
2019-10-17,15.2,14.3,17.1
2019-10-16,13.8,11.3,16.2
2019-10-15,16.1,12.6,19.4
2019-10-14,17.5,12,22.4
2019-10-13,19.9,14.6,23.8
2019-10-12,17,15.1,19.1
2019-10-11,14.7,12.4,17.1
2019-10-10,11.7,9.6,14.8
2019-10-09,12.3,10.2,15
2019-10-08,13,11.6,15.1
2019-10-07,10,4.8,13.8
2019-10-06,8.5,6.7,11.5
2019-10-05,9.6,6.2,12.8
2019-10-04,10.5,8.9,13.4
2019-10-03,10.3,8.3,13.8
2019-10-02,10.2,8.5,13.4
2019-10-01,15.1,13.1,18
2019-09-30,13.9,12.4,15.7
2019-09-29,15.6,14.3,17.1
2019-09-28,15.1,13.6,17.9
2019-09-27,15.8,13.5,19.8
2019-09-26,16.5,14.3,18.1
2019-09-25,15.6,13.5,19.1
2019-09-24,15.7,10.9,20.3
2019-09-23,16.1,11.4,19.8
2019-09-22,18.7,6.3,28.6
2019-09-21,14.1,3.3,25.4
2019-09-20,10.4,2.1,18.8
2019-09-19,9.8,3.4,16.7
2019-09-18,10.8,6,16.1
2019-09-17,12.3,7.6,17.2
2019-09-16,13.2,10.2,15.2
2019-09-15,16.5,7.4,23.9
2019-09-14,13,5.5,20.3
2019-09-13,17.4,9.5,20.2
2019-09-12,18.4,14.9,23.1
2019-09-11,14.4,7.4,21.3
2019-09-10,12.8,5.1,20.1
2019-09-09,13.3,7.8,17.1
2019-09-08,12.6,8.5,15.8
2019-09-07,13.8,9.5,18.6
2019-09-06,13.5,5.9,19.7
2019-09-05,13.5,8,19.1
2019-09-04,17.6,13.8,24.1
2019-09-03,15.9,11.5,19.7
2019-09-02,14.2,7.6,20.6
2019-09-01,16.8,10.7,20.4
2019-08-31,23.4,12.5,32.4
2019-08-30,19.4,13.9,25.4
2019-08-29,20.4,16.5,24.4
2019-08-28,24.9,17.8,32.9
2019-08-27,24.2,15.6,33.6
2019-08-26,23.9,15.3,33.6
2019-08-25,23,13,31.7
2019-08-24,21,10.3,29.9
2019-08-23,19.9,9.5,28.4
2019-08-22,18.6,8.6,27
2019-08-21,16.1,8.8,22.5
2019-08-20,16.5,11.4,22.2
2019-08-19,17.3,12.5,22.3
2019-08-18,16.8,14,20.8
2019-08-17,19.9,16.5,22.9
2019-08-16,17.9,12.2,23.5
2019-08-15,17.6,13.8,21.8
2019-08-14,16.8,8.7,22.5
2019-08-13,14.5,10.8,20.4
2019-08-12,16.5,10.9,24.3
