date,TMK,TNK,TXK
2002-09-30,8.6,3,14.9
2002-09-29,8,3.2,14.4
2002-09-28,5.8,1.2,11.4
2002-09-27,6.7,3.6,11.7
2002-09-26,7.8,6.3,10
2002-09-25,5.8,2.7,6.7
2002-09-24,6,4.1,9.3
2002-09-23,9.3,7.7,13.2
2002-09-22,10,4.5,14.7
2002-09-21,11.4,8.5,16.2
2002-09-20,14.6,11.8,18.2
2002-09-19,15,8.3,20.2
2002-09-18,11.8,3.7,19.7
2002-09-17,10.8,2.4,16.9
2002-09-16,9,3.9,14.7
2002-09-15,11.2,8.7,15.7
2002-09-14,13.7,4.2,19.3
2002-09-13,10.6,5.2,17.6
2002-09-12,14.2,10,18.8
2002-09-11,13.2,11,14.9
2002-09-10,13,11.5,16.5
2002-09-09,18.8,12.1,25.7
2002-09-08,16.3,9.4,24.5
2002-09-07,14.4,8.6,22.5
2002-09-06,14.1,9.3,21.3
2002-09-05,13.2,11.4,17.5
2002-09-04,17.6,10.4,24.4
2002-09-03,15.8,8.3,20.1
2002-09-02,15.4,10.8,20.6
2002-09-01,14.6,13.8,19.2
2002-08-31,20.5,12.7,27.2
2002-08-30,19.4,13.3,26.3
2002-08-29,18.4,13.3,25.8
2002-08-28,18.7,16.6,23.2
2002-08-27,19.2,14.5,23.2
2002-08-26,21.5,17,27.4
2002-08-25,19.9,12.2,26.7
2002-08-24,18.9,11.3,26.1
2002-08-23,17.7,10.7,24.4
2002-08-22,16.6,12,22.7
2002-08-21,16.8,15.2,19.7
2002-08-20,21.9,13.5,28.3
2002-08-19,20.5,12.9,28.1
2002-08-18,19.8,13.4,26.8
2002-08-17,19.7,13.9,25.5
2002-08-16,19.6,11.3,25.4
2002-08-15,18,14.8,23.8
2002-08-14,16.9,9.9,20.8
2002-08-13,15.6,13.9,18.1
2002-08-12,16.2,13.7,18.2
2002-08-11,17.7,14,21.2
2002-08-10,16.6,15,20.1
2002-08-09,17.8,10.6,23.4
2002-08-08,15.9,14.2,20.2
2002-08-07,16,13.8,18.4
2002-08-06,16.3,12.3,20.2
2002-08-05,16.8,14.8,22.1
2002-08-04,18.4,15.2,22.8
2002-08-03,20.4,10.3,26.8
2002-08-02,16.1,13.7,22.9
2002-08-01,18.2,16.6,23
2002-07-31,21.3,14.5,29.2
2002-07-30,23,15.8,29.7
2002-07-29,23.2,14.2,29.8
2002-07-28,20.9,13.6,27.6
2002-07-27,18.5,14.7,23.2
2002-07-26,15,11.4,16.1
2002-07-25,15,13.3,18.5
2002-07-24,16.2,13.8,21
2002-07-23,16.8,7.1,21.2
2002-07-22,14.1,8.3,19.3
2002-07-21,18.3,10.7,26.7
2002-07-20,17.5,7.7,24.6
2002-07-19,14.7,11.7,21.2
2002-07-18,12.6,12.2,15.3
2002-07-17,17.2,15.1,19.4
2002-07-16,19.2,16.5,21.8
2002-07-15,18.8,16.1,21.8
2002-07-14,18.7,15.3,22.2
2002-07-13,18,14.9,22.2
2002-07-12,18.3,9,25.3
2002-07-11,15.7,9.7,21.8
2002-07-10,19.4,14,28.2
2002-07-09,22.9,12.6,31.5
2002-07-08,21.2,10.2,28.5
2002-07-07,16.9,9.2,22.7
2002-07-06,15.2,11.8,18.3
2002-07-05,16,6.8,22.6
2002-07-04,12.7,11.2,18
2002-07-03,18.5,13,24.6
2002-07-02,13.2,12.8,17.8
2002-07-01,19,10.4,24
2002-06-30,15.6,4.5,22.1
2002-06-29,11.8,7.8,17.2
2002-06-28,14,11.5,18.2
2002-06-27,19.6,11.6,24.7
2002-06-26,18.2,10.6,24.7
2002-06-25,17,11,23.3
2002-06-24,17.6,16.1,27.2
2002-06-23,23.5,15.6,27.5
2002-06-22,21.4,15.5,27.6
2002-06-21,19.1,15,28.3
2002-06-20,23.4,17.8,31.1
2002-06-19,25.2,18.2,32.1
2002-06-18,25.9,19.1,31.8
2002-06-17,23.6,12.5,29.5
2002-06-16,20.4,15.6,25.3
2002-06-15,21.6,14.1,26.1
2002-06-14,18.6,15.3,24.6
2002-06-13,18.8,12.4,24.2
2002-06-12,17.8,8.3,22.8
2002-06-11,14.6,8.9,17.9
2002-06-10,13.4,10.8,16.7
2002-06-09,15.5,8.2,20.7
2002-06-08,14.8,10.4,20.1
2002-06-07,14.2,13.7,17.7
2002-06-06,15.8,12.1,21.3
2002-06-05,18,14.5,25.9
2002-06-04,18.4,9.4,24.4
2002-06-03,15.6,7.2,22.1
2002-06-02,15,7.8,21.2
2002-06-01,15,7.1,20.2
2002-05-31,15,7.8,21.2
2002-05-30,13.6,5.3,18.7
2002-05-29,13.8,6.1,17.6
2002-05-28,12.4,9.9,16.2
2002-05-27,11.5,8.7,12.9
2002-05-26,11.6,8,16.8
2002-05-25,11.3,8.2,17.7
2002-05-24,12.1,10.4,17
2002-05-23,16.8,12.8,23.1
2002-05-22,18.8,8.5,26.4
2002-05-21,15.1,9.8,21.3
2002-05-20,14.1,10.4,17
2002-05-19,12.8,10.5,17.6
2002-05-18,20.2,11.5,26.6
2002-05-17,19.9,9.7,27.1
2002-05-16,17.2,6.4,23.8
2002-05-15,13.6,8.5,19
2002-05-14,13.3,8.8,18.8
2002-05-13,13.9,10.6,20.8
2002-05-12,12.9,11.5,15.8
2002-05-11,14.9,8.4,20.7
2002-05-10,14.8,13.3,18
2002-05-09,19.7,14,25.6
2002-05-08,18.1,11.3,22.8
2002-05-07,15.6,3,19.5
2002-05-06,7.7,5.9,12.8
2002-05-05,8.8,5.6,13.2
2002-05-04,9.8,8.8,12.3
2002-05-03,13.1,9.9,18.3
2002-05-02,12.4,6.5,15.7
2002-05-01,13.6,7.5,17.5
2002-04-30,10.9,5.4,16.8
2002-04-29,8.8,7,14.5
2002-04-28,11.4,3.5,15.3
2002-04-27,7.4,5.3,11.7
2002-04-26,10.6,7,18.4
2002-04-25,11.2,9.5,15.2
2002-04-24,10,8.8,13
2002-04-23,12.8,1.8,18.2
2002-04-22,9,1.9,17
2002-04-21,10.4,6.4,15.6
2002-04-20,7.3,5.4,9.4
2002-04-19,8.3,2.9,13.2
2002-04-18,8.2,2.6,12.7
2002-04-17,5.1,3.5,8
2002-04-16,6.4,-1.2,11.7
2002-04-15,4.9,1.5,9.9
2002-04-14,5.2,4.3,8.7
2002-04-13,8.8,6.8,11.2
2002-04-12,10,6,15.8
2002-04-11,8.7,1.5,14
2002-04-10,5.4,2.5,9.3
2002-04-09,5.9,1,10.8
2002-04-08,4.6,-3.2,10.7
2002-04-07,3.7,-5.6,9.4
2002-04-06,1.8,-3,6.7
2002-04-05,5.6,0.5,11.4
2002-04-04,9.6,3,15.2
2002-04-03,11.9,6.8,16.9
2002-04-02,11.4,0.5,17.5
2002-04-01,7.2,-0.2,16.8
2002-03-31,6.4,1.1,14.9
2002-03-30,8.5,-0.6,17.9
2002-03-29,7.5,0.5,15.3
2002-03-28,4.3,-2.3,10.6
2002-03-27,0.9,-2.5,5.5
2002-03-26,-0.2,-3.4,3.1
2002-03-25,0.9,-1.1,2.8
2002-03-24,1,0.3,3.4
2002-03-23,1.2,0.8,3.8
2002-03-22,3.8,1,8.3
2002-03-21,9.6,7.6,11.6
2002-03-20,9.2,5.5,12.1
2002-03-19,6.2,5,12.3
2002-03-18,11.4,3.9,18.5
2002-03-17,8.3,3.9,15.7
2002-03-16,6.6,1.8,13.5
2002-03-15,4.4,-0.3,10.7
2002-03-14,5.9,1.8,9.1
2002-03-13,7.3,1.5,17.6
2002-03-12,8.4,2.3,17.5
2002-03-11,6.4,-1,15.8
2002-03-10,3.2,0.3,10.2
2002-03-09,6.6,-1.8,10.3
2002-03-08,3.2,-0.4,10.6
2002-03-07,7.4,5.2,9.6
2002-03-06,6,-3.3,11.9
2002-03-05,2.2,-3.5,10.7
2002-03-04,1.2,-4,8.3
2002-03-03,-0.2,-5.5,5
2002-03-02,0.9,0.3,3.1
2002-03-01,3.4,-0.5,8.8
2002-02-28,3.7,2.3,8.9
2002-02-27,5.3,2.5,9.7
2002-02-26,8.8,5,10.7
2002-02-25,4.8,-1.8,6.3
2002-02-24,-0.4,-1.2,1.2
2002-02-23,2.4,0.5,5
2002-02-22,0.6,-8.5,2.7
2002-02-21,-3.2,-6.3,4.3
2002-02-20,4.1,1.1,4.7
2002-02-19,1.7,0.8,4.1
2002-02-18,1.7,-4,6.5
2002-02-17,0.7,-2,7.7
2002-02-16,3.5,-0.2,7.7
