date,TMK,TNK,TXK
2001-03-31,8.3,3.1,11.2
2001-03-30,5.2,3,6.7
2001-03-29,3.8,0.7,7.6
2001-03-28,2.2,-2.3,3.9
2001-03-27,0,-1.4,2.7
2001-03-26,1,0.2,3.5
2001-03-25,1.4,0.7,3.4
2001-03-24,1.8,1.5,2.7
2001-03-23,1.7,-1.5,3.3
2001-03-22,0.7,-1.3,2.5
2001-03-21,-1.3,-6.9,2.4
2001-03-20,-1.4,-7.3,3.4
2001-03-19,-2.4,-3.7,0.2
2001-03-18,0.5,0.2,2.4
2001-03-17,2,-1.6,4.8
2001-03-16,2.2,0.7,6.7
2001-03-15,4.5,3.2,8.1
2001-03-14,3.8,2.2,6
2001-03-13,4,1.4,7.9
2001-03-12,5.2,3.4,11.5
2001-03-11,8.1,7.3,9.7
2001-03-10,8.5,6.8,9.7
2001-03-09,8.1,4.2,9.6
2001-03-08,4,2.3,7.1
2001-03-07,2.1,-2,4
2001-03-06,0.7,-2.1,5.5
2001-03-05,-1,-3.5,3.6
2001-03-04,0.2,-3.6,1.8
2001-03-03,-1.9,-4.3,1.5
2001-03-02,-2.3,-2.8,0.2
2001-03-01,0.3,-0.6,1.3
2001-02-28,-0.1,-2.1,1.3
2001-02-27,-0.3,-5.6,2.6
2001-02-26,-3.5,-5.4,1
2001-02-25,-1.2,-3.2,2.8
2001-02-24,-2.2,-6.2,-0.5
2001-02-23,-2.9,-4.1,1.3
2001-02-22,1.4,1,4.5
2001-02-21,4.5,3.8,6.2
2001-02-20,4.2,2.4,5.8
2001-02-19,4.2,2.4,5.5
2001-02-18,5.8,3,11.2
2001-02-17,2.7,0.1,3.7
2001-02-16,3.1,0.6,4.1
2001-02-15,1.2,0.1,3.1
2001-02-14,3.6,1.4,6.4
2001-02-13,4.3,3,7.2
2001-02-12,5.4,4.3,9.9
2001-02-11,7.9,0.5,9.9
2001-02-10,0.1,-2.1,1.6
2001-02-09,0.3,-1.2,3.8
2001-02-08,4.7,2,9.8
2001-02-07,7.8,5.9,9.4
2001-02-06,6.3,1.8,8.5
2001-02-05,0.1,-4.5,3
2001-02-04,-2.6,-4.9,-1.3
2001-02-03,-4,-5.7,-2.3
2001-02-02,-4.6,-5.6,-0.3
2001-02-01,0,-0.4,1.9
2001-01-31,2,0.6,3.2
2001-01-30,2.2,0.6,3.5
2001-01-29,2.1,1.5,3.8
2001-01-28,2.2,1.3,2.9
2001-01-27,2.4,0.3,4.4
2001-01-26,4.3,3.3,5.4
2001-01-25,4.5,1.5,6.5
2001-01-24,6.1,3.4,10.1
2001-01-23,3.1,-0.4,4.5
2001-01-22,0.1,-0.5,1.5
2001-01-21,0.4,-0.2,1.6
2001-01-20,0.2,-2.6,1.3
2001-01-19,-1.4,-2,0.2
2001-01-18,-0.3,-1.6,0.1
2001-01-17,-0.6,-3.3,1.1
2001-01-16,-1.8,-3.8,-0.6
2001-01-15,-2.8,-3.3,-0.4
2001-01-14,0.4,-1.5,2.5
2001-01-13,-0.3,-4,1.6
2001-01-12,-1.7,-2.8,2.3
2001-01-11,1.7,-2.6,4.2
2001-01-10,0.2,-1.3,4
2001-01-09,3.6,2.4,5.6
2001-01-08,4.4,3.6,5.4
2001-01-07,5.2,4,5.7
2001-01-06,5.6,4.8,7.3
2001-01-05,5.6,3.4,6.7
2001-01-04,3.5,0.9,4.6
2001-01-03,4.4,2.1,7
2001-01-02,4.8,1.7,5.7
2001-01-01,0.7,-1.7,1.8
2000-12-31,0.2,-3.4,3.4
2000-12-30,0.4,-0.2,1.7
2000-12-29,1,-0.2,1.2
2000-12-28,0.8,0,1.8
2000-12-27,1.2,-0.1,1.5
2000-12-26,-0.5,-3.3,0.6
2000-12-25,-0.8,-1.8,0.9
2000-12-24,0.8,-0.3,2.6
2000-12-23,-0.4,-5.9,0.2
2000-12-22,-4.1,-5.9,-1.7
2000-12-21,-0.8,-1.7,1.3
2000-12-20,0.4,-0.8,3.6
2000-12-19,2,0.6,4.5
2000-12-18,3.2,2.1,5.2
2000-12-17,4.4,3.7,6.2
2000-12-16,5.1,3,7.2
2000-12-15,5.6,3.7,7.8
2000-12-14,7.4,6.3,8.6
2000-12-13,8.3,6.5,12.1
2000-12-12,11.5,9.5,12.1
2000-12-11,9.5,7.3,11
2000-12-10,8.1,6,9.3
2000-12-09,8.1,7.1,9.8
2000-12-08,9.6,6,12.3
2000-12-07,8.2,6.2,9.6
2000-12-06,8.2,7.1,10.3
2000-12-05,7.6,6.4,9.2
2000-12-04,6.8,4.8,8
2000-12-03,8.3,6,10.3
2000-12-02,9.6,8.5,11.7
2000-12-01,9.5,4.2,11
2000-11-30,8.3,6.4,10.8
2000-11-29,10.8,10.5,12.2
2000-11-28,8,4,11
2000-11-27,6.3,5.2,8
2000-11-26,5.2,2,6.8
2000-11-25,4.4,1.7,7.9
2000-11-24,7.2,5.9,8.6
2000-11-23,6.8,4,8.2
2000-11-22,7.2,2.4,9.1
2000-11-21,4.6,2.1,8
2000-11-20,6.6,5.7,8.1
2000-11-19,6.8,5.5,7.6
2000-11-18,5.2,3.2,6.5
2000-11-17,5.4,4,7.5
2000-11-16,6.8,4.1,8.3
2000-11-15,6.3,2.8,7.5
2000-11-14,6.9,5.3,8.2
2000-11-13,8.1,6.8,10.4
2000-11-12,7.8,5.8,8.8
2000-11-11,7.4,5.2,8.6
2000-11-10,8,6.8,9.1
2000-11-09,8,7,9.5
2000-11-08,8.5,5.7,10.8
2000-11-07,8.1,7,9.6
2000-11-06,7.5,3.2,8
2000-11-05,6,4.6,8.4
2000-11-04,6.8,4.6,9.4
2000-11-03,7.4,6.4,10.4
2000-11-02,9,6.4,10
2000-11-01,8.1,7.4,10.3
2000-10-31,9,7.3,11
2000-10-30,10,7,12.8
2000-10-29,9.2,7.3,12.9
2000-10-28,12.2,10,14.9
2000-10-27,10.1,7.8,11.8
2000-10-26,9.1,7.8,11.5
2000-10-25,11.2,9.4,12.5
2000-10-24,11.2,9.6,15.3
2000-10-23,14.6,11.1,16.9
2000-10-22,12.6,11.5,14.6
2000-10-21,12.4,9.6,13.7
2000-10-20,11.3,8.9,12.1
2000-10-19,9.3,7.2,11.2
2000-10-18,8.8,6.1,12
2000-10-17,10.7,9.5,14.7
2000-10-16,13.9,12.2,16
2000-10-15,12.4,7.4,15.6
2000-10-14,9.4,7.6,13.2
2000-10-13,11,7,14.6
2000-10-12,10.3,7,14.7
2000-10-11,8.8,5.5,11.5
2000-10-10,8.8,6.7,10.1
2000-10-09,9.6,8,12.1
2000-10-08,10.6,7.4,13.7
2000-10-07,9.7,7.4,12.5
2000-10-06,10.2,8.5,14.9
2000-10-05,12.6,11.3,15.4
2000-10-04,13.6,9.2,17.4
2000-10-03,11.7,10.2,14.4
2000-10-02,13.1,12,15.7
2000-10-01,13.8,11.9,17.2
2000-09-30,14.4,12.7,17.4
2000-09-29,16.2,13.5,21.2
2000-09-28,15.1,11.2,17.2
2000-09-27,14,12,16.8
2000-09-26,11.6,9.1,13.7
2000-09-25,11.8,9.2,15.4
2000-09-24,11.6,8.2,15
