date,TMK,TNK,TXK
2020-01-16,7.1,3.7,11.2
2020-01-15,7.3,4.5,11.3
2020-01-14,4.8,1.4,8.7
2020-01-12,1.5,-1.5,4.4
2020-01-11,2.2,-0.4,4.9
2020-01-10,7.1,2.5,9
2020-01-09,7.1,5.1,9.3
2020-01-08,4,1.2,5.4
2020-01-07,1.5,-0.7,3.6
2020-01-06,1.8,0.3,3.4
2020-01-05,1.1,0.2,2.5
2020-01-04,2.5,0,5.4
2020-01-03,4,0.4,6.8
2020-01-02,1.1,-3.3,6.5
2020-01-01,0.7,-3.7,5.8
2019-12-31,2.8,-0.3,5.3
2019-12-30,3.3,-1.7,6.5
2019-12-29,-1.5,-5,3
2019-12-28,-0.8,-3.3,0
2019-12-27,0.9,-1.6,3.5
2019-12-26,2.9,1.3,5
2019-12-25,4.6,3.1,6
2019-12-24,4.9,2.5,6.8
2019-12-23,5.4,3.5,7.2
2019-12-22,5.1,3.1,6.9
2019-12-21,4.9,1.5,7.8
2019-12-20,7.3,5.1,9.8
2019-12-19,7.1,4.1,11.7
2019-12-18,7.4,3.6,10.3
2019-12-17,8.4,6.6,11.2
2019-12-16,7.2,3.6,10.8
2019-12-15,5.2,1.7,9.5
2019-12-14,3.7,2.1,5.5
2019-12-13,1.2,-0.3,3.4
2019-12-12,1.3,0,2.7
2019-12-11,1.1,-0.3,2
2019-12-10,1.6,-1,4.6
2019-12-09,5.6,3,6.9
2019-12-08,7.5,5.7,9
2019-12-07,6,3.2,7.9
2019-12-06,1.3,-1.7,4.5
2019-12-05,-0.2,-1.6,3.2
2019-12-04,0.9,-2.5,6
2019-12-03,2.3,-0.3,5.7
2019-12-02,1.2,-0.7,3.6
2019-12-01,-0.5,-3,1.8
2019-11-30,1.8,-0.5,4.2
2019-11-29,4.8,0.3,8.1
2019-11-28,8.5,7.4,10.1
2019-11-27,5.7,4.5,8.5
2019-11-26,5.1,3.5,8.3
2019-11-25,3.6,1.7,7.9
2019-11-24,3.4,0.2,8.5
2019-11-23,2.9,-1.4,9.3
2019-11-22,3.9,-0.1,6.7
2019-11-21,4.4,3.2,6
2019-11-20,2.6,2.2,3.2
2019-11-19,4.1,2.4,6.3
2019-11-18,4.2,0.6,5.8
2019-11-17,2.2,-0.7,4.5
2019-11-16,3.6,-0.2,6.3
2019-11-15,1.7,-2.8,5.4
2019-11-14,2.2,-2.3,7.3
2019-11-13,3.2,-0.1,5.5
2019-11-12,3.4,1,5.9
2019-11-11,0.6,-1.3,3.2
2019-11-10,1.8,-1.3,7.7
2019-11-09,3.9,0,5.7
2019-11-08,5.8,4.5,6.8
2019-11-07,7.1,4.7,10
2019-11-06,6.7,3.3,9.2
2019-11-05,7.1,3.4,9.1
2019-11-04,9.2,6.8,11.9
2019-11-03,10.5,8.3,13.8
2019-11-02,10.9,5.9,15.1
2019-11-01,3.8,-0.2,7.6
2019-10-31,0.9,-3.2,7.1
2019-10-30,1.5,-1.8,6.8
2019-10-29,3.1,-0.9,7.2
2019-10-28,4.7,1.1,9.4
2019-10-27,10.3,4.6,15.4
2019-10-26,13.5,9.1,19.3
2019-10-25,11.8,7.5,16.2
2019-10-24,12.5,7.7,20
2019-10-23,11.1,7.1,17.2
2019-10-22,11.4,7.1,17.6
2019-10-21,12.8,9,18.7
2019-10-20,14.4,10.2,19.5
2019-10-19,11.8,7.7,14.7
2019-10-18,13.5,8.3,18
2019-10-17,12.3,9.8,16.3
2019-10-16,12.2,9.9,14.3
2019-10-15,14.7,11.2,21.3
2019-10-14,17.9,12.1,23.7
2019-10-13,18.4,14.2,23.9
2019-10-12,15.7,10.6,20.6
2019-10-11,11.3,7.7,14.2
2019-10-10,9.1,7.3,12.4
2019-10-09,10.6,7.8,14.2
2019-10-08,10,6.2,11.9
2019-10-07,6.1,-0.5,12
2019-10-06,6.1,1.2,10.2
2019-10-05,6.9,2.1,10.1
2019-10-04,8.3,6.7,11.4
2019-10-03,8.2,4.8,10.7
2019-10-02,9.1,4.9,13.8
2019-10-01,13.9,9.3,18.2
2019-09-30,13.6,8.3,16.3
2019-09-29,15.1,11.4,19.2
2019-09-28,13.6,11,17
2019-09-27,14.6,10.9,16.7
2019-09-26,14.6,9.8,19.2
2019-09-25,13.5,11.1,17.7
2019-09-24,14.8,11,19.3
2019-09-23,14.8,10.6,20.9
2019-09-22,15,5.3,25
2019-09-21,12.6,3.5,21.8
2019-09-20,8.4,1.5,16
2019-09-19,7.4,1.9,13.9
2019-09-18,9.4,5.1,16.1
2019-09-17,11.8,7.5,16.4
2019-09-16,13.9,10.5,19
2019-09-15,17.5,7.5,25.7
2019-09-14,13.4,7.7,19.2
2019-09-13,17.1,13.4,21.4
2019-09-12,16.4,13.5,21.1
2019-09-11,13.5,4.7,21.4
2019-09-10,12.5,6.5,18.7
2019-09-09,10.8,9.8,11.4
2019-09-08,12.1,7.5,16.7
2019-09-07,13.6,10.3,18.3
2019-09-06,12.6,5.9,19.4
2019-09-05,15.7,9,21.2
2019-09-04,17.3,7,26.3
2019-09-03,14.6,4.5,23.6
2019-09-02,14,6.4,20.7
2019-09-01,20.3,14,27.9
2019-08-31,23.1,14.7,31
2019-08-30,19.8,14.3,29.5
2019-08-29,20.6,15.7,29.2
2019-08-28,23.5,18.7,31.6
2019-08-27,22.1,14.6,30.2
2019-08-26,21.1,14.3,30.2
2019-08-25,21.3,13.9,30.8
2019-08-24,19,9.4,27.2
2019-08-23,18.5,8.8,27.2
2019-08-22,17.1,7.5,25.2
2019-08-21,15.6,10.5,22.1
2019-08-20,16,10.3,23.2
2019-08-19,18.7,12.5,25
2019-08-18,21.6,15.6,29.9
2019-08-17,18.3,12,23.3
2019-08-16,17.1,11.8,23
2019-08-15,15.3,6.5,20.9
2019-08-14,14.6,7.7,21.9
2019-08-13,16.1,9.5,21.5
2019-08-12,17.8,14,21.4
2019-08-11,21.4,15.4,28.3
2019-08-10,20.9,16.2,25.4
2019-08-09,21.3,11.3,30.5
2019-08-08,18.5,11.7,25.2
2019-08-07,17.7,14.6,21
2019-08-06,20.5,15.2,26.7
2019-08-05,19.8,11.8,26.2
2019-08-04,18.6,12.7,25.4
2019-08-03,16.3,11.7,24.3
2019-08-02,17.7,10.8,25.5
2019-08-01,18.1,10.1,25.2
2019-07-31,18.1,12.6,23.8
2019-07-30,22,16.8,28.2
2019-07-29,21.3,16.9,26.9
2019-07-28,22,14.4,29.8
2019-07-27,22.2,12.7,30.1
2019-07-26,24,14.8,32.4
2019-07-25,26.6,15.7,34.9
2019-07-24,25.5,14.5,34.2
2019-07-23,23.2,14,31.3
2019-07-22,20.6,11.5,27.8
2019-07-21,20.8,13,27.8
2019-07-20,22.3,12.3,30
2019-07-19,18.4,13.9,22.3
2019-07-18,18.4,8.4,26.3
2019-07-17,15.2,10.1,21.1
2019-07-16,14.4,11.5,20
2019-07-15,15.3,12.2,20.3
2019-07-14,13.9,11.8,17
2019-07-13,16,12.6,21.9
2019-07-12,15.4,12.3,21.4
2019-07-11,16.1,13,22.3
2019-07-10,15.5,8.2,22.7
2019-07-09,13,8,16.5
2019-07-08,13.2,7.1,18.2
2019-07-07,14.7,7.6,21.1
2019-07-06,21.3,11.3,29.3
2019-07-05,18.5,11.5,26.3
2019-07-04,15.9,6.8,24.3
2019-07-03,14.9,6.8,22.4
2019-07-02,17.7,8.7,23.5
2019-07-01,23.7,15.5,30.3
2019-06-30,28.4,19,36.1
2019-06-29,21.5,8.5,31.1
2019-06-28,16.7,10.4,23.8
2019-06-27,21.3,13.8,28.1
2019-06-26,28.3,17.3,36.6
2019-06-25,25,14.4,33.1
2019-06-24,21.6,12.6,28.6
2019-06-23,20.4,13.7,27
2019-06-22,18.1,12.1,23.7
2019-06-21,17.5,12.4,22.9
2019-06-20,21,14.6,27.3
2019-06-19,24.5,18.9,31.4
2019-06-18,21.1,11.6,28.4
2019-06-17,19.3,10.6,25.8
2019-06-16,16.9,13.7,21.1
2019-06-15,22.8,14.7,28.7
2019-06-14,21.2,10.2,29
2019-06-13,17.9,11.7,24
2019-06-12,18,13.4,25.9
2019-06-11,19.5,13.7,24.9
2019-06-10,19.9,14.6,26.4
2019-06-09,17.4,6.5,24.9
2019-06-08,15.2,7.4,20.5
2019-06-07,16,8.5,24.3
2019-06-06,18.1,10.2,24.9
2019-06-05,23.7,16.6,30.3
2019-06-04,22.2,14.7,29
2019-06-03,22.8,15.9,30.3
2019-06-02,22,12,29
2019-06-01,19.5,10.3,27.2
2019-05-31,17.5,12.3,22.5
2019-05-30,13.7,1.9,21
2019-05-29,10.2,3.6,15.1
2019-05-28,12.6,9.9,16.4
2019-05-27,16.2,11.6,21.2
2019-05-26,15.3,6.8,22.6
2019-05-25,13.4,8,18.5
2019-05-24,15.1,6.8,22.3
2019-05-23,13.1,6.4,19.2
2019-05-22,12.1,7.4,15.1
2019-05-21,14.8,11.1,19.3
2019-05-20,14.3,9.9,18.7
2019-05-19,15.7,7.1,22.8
2019-05-18,12.7,3.5,20.9
2019-05-17,10.4,5.5,17.3
2019-05-16,5.9,4.5,6.9
2019-05-15,4.4,-0.9,8.3
2019-05-14,6.4,1.1,11.6
2019-05-13,7.5,1.6,12.5
2019-05-12,7.9,4.8,12.6
2019-05-11,8.1,5.4,11.6
2019-05-10,10.6,6,15.9
2019-05-09,11.3,8.4,16.6
2019-05-08,9.9,3.4,16.5
2019-05-07,6.8,2.6,10.7
2019-05-06,5.4,0.9,9.4
2019-05-05,4.1,-0.5,9.4
2019-05-04,2.6,0.2,5.7
2019-05-03,7,1.8,10.3
2019-05-02,11.3,4.9,18.6
2019-05-01,11.6,4.3,19.2
2019-04-30,8.1,2.3,14.1
2019-04-29,6.9,4.5,9
2019-04-28,6.9,3.9,11.6
2019-04-27,9.6,5,16.7
2019-04-26,13.3,7,19.9
2019-04-25,16.6,5.8,24.6
2019-04-24,16.2,9.7,23.9
2019-04-23,13.2,8.2,19.1
2019-04-22,11.2,1.7,19.9
2019-04-21,12.2,1.9,20.9
2019-04-20,12.2,2,20.6
2019-04-19,13.4,3.7,21.5
2019-04-18,11.5,3.1,19.2
2019-04-17,9.2,-0.9,17.8
2019-04-16,7.6,-2.2,16.9
2019-04-15,6.3,0.1,12.8
2019-04-14,0.2,-4.4,3.2
2019-04-13,1.2,-2.1,5.9
2019-04-12,0.6,-2.6,2.8
2019-04-11,1.2,-3.4,7.5
2019-04-10,4.1,-1,9.6
2019-04-09,6.2,3.2,9.3
2019-04-08,10.7,4.3,18.1
2019-04-07,10,2.8,17.6
2019-04-06,10.4,2.2,17.7
2019-04-05,8.2,4.4,11.4
2019-04-04,8.7,1.2,15.8
2019-04-03,10.9,5.5,17
2019-04-02,9.1,-0.8,16.7
2019-04-01,5.2,-0.7,11.3
2019-03-31,7.4,2,12
2019-03-30,10,1.6,17.6
2019-03-29,8.3,3.6,13.9
2019-03-28,6.8,4.9,8.8
2019-03-27,5.6,2.7,9.4
2019-03-26,3.6,1,7.5
2019-03-25,3,0.5,8.1
2019-03-24,6.1,2.8,7.5
2019-03-23,11.2,3.6,19.7
2019-03-22,9.3,0.8,17.3
2019-03-21,6.7,-1.5,15.3
2019-03-20,4,-2.5,11.5
2019-03-19,2.7,-1.5,7.4
2019-03-18,3,0.6,7.1
2019-03-17,7.6,3.1,13.3
2019-03-16,6.9,4.6,9.9
2019-03-15,6.4,3.8,10.3
2019-03-14,4.3,3,6.2
2019-03-13,4.6,2.2,7.2
2019-03-12,3.9,0.8,7.4
2019-03-11,1.5,-0.2,3.7
2019-03-10,6.2,0.6,11.6
2019-03-09,6.3,3.7,9.8
2019-03-08,6,3.4,8.5
2019-03-07,8.9,5.2,13.1
2019-03-06,6.4,0.6,11.6
2019-03-05,3.9,1.1,6.8
