date,TMK,TNK,TXK
2007-05-31,15,12.2,17.8
2007-05-30,16.2,7,20.4
2007-05-29,11,10.4,12.6
2007-05-28,12.8,12,15.4
2007-05-27,16.2,14.2,18.8
2007-05-26,16.3,15.2,21
2007-05-25,21.2,16.7,24
2007-05-24,22.6,14.2,26.7
2007-05-23,18.7,14,22.4
2007-05-22,19.2,15.7,24.2
2007-05-21,18.8,15.8,22.3
2007-05-20,19.8,13.9,23.6
2007-05-19,15.9,14,20.2
2007-05-18,18,8,22
2007-05-17,12,8,16.4
2007-05-16,11.8,10.8,15.4
2007-05-15,13,9,17.5
2007-05-14,15.4,14.2,18
2007-05-13,17,12.8,23
2007-05-12,14.4,11,16.8
2007-05-11,13.4,11.2,16.2
2007-05-10,15.9,12,18
2007-05-09,12.4,9.8,15
2007-05-08,13.1,10.8,15.1
2007-05-07,14.6,11.6,17.8
2007-05-06,16.6,8.4,21.8
2007-05-05,17.8,10.5,23.8
2007-05-04,19.2,12,23.7
2007-05-03,18.2,10.2,22
2007-05-02,17.3,8.2,21.5
2007-05-01,16.8,10,21.5
2007-04-30,15.1,8,20.4
2007-04-29,16.6,13.4,22.5
2007-04-28,22,15.5,28.5
2007-04-27,21.9,13,27.8
2007-04-26,22.1,14.7,28
2007-04-25,22.4,15.2,29.5
2007-04-24,20.2,13.2,25
2007-04-23,19.2,8.4,25.5
2007-04-22,16.4,6.4,24
2007-04-21,10.8,4.6,15.8
2007-04-20,9.4,7.6,13.2
2007-04-19,12.4,6,19.2
2007-04-18,9.9,7,14.4
2007-04-17,12.2,10.2,20.6
2007-04-16,21.2,15.2,29.2
2007-04-15,20.5,12.2,29.6
2007-04-14,21.8,12.5,29
2007-04-13,19.4,11.7,25.2
2007-04-12,17.1,8.8,22.5
2007-04-11,13.8,8.8,17.5
2007-04-10,12.6,9.5,16.4
2007-04-09,12.6,6.8,18.2
2007-04-08,10.4,2.8,16.8
2007-04-07,9.4,6.5,13
2007-04-06,12.2,4.6,19
