date,TMK,TNK,TXK
2020-01-16,4.5,0.9,10.4
2020-01-15,10,8.2,12.7
2020-01-14,6.2,1.3,9.5
2020-01-13,5,1.6,6.7
2020-01-12,3.8,1.2,6.6
2020-01-11,3.7,1.2,6.1
2020-01-10,8.5,4,10
2020-01-09,8.3,7.1,9.6
2020-01-08,6.1,3.1,8.8
2020-01-07,2,-2,4.7
2020-01-06,3.4,1.2,5.1
2020-01-05,0.2,-3.2,2.3
2020-01-04,3.4,-0.2,5.1
2020-01-03,3.7,0.7,6.6
2020-01-02,-1.3,-4.2,2.8
2020-01-01,0.9,-3.8,4.4
2019-12-31,4.8,-0.3,7.2
2019-12-30,3.4,0.4,6.5
2019-12-29,-1.3,-4.9,0.7
2019-12-28,-0.4,-3.4,2
2019-12-27,1.8,-1.9,3.5
2019-12-26,4.1,2.8,5.4
2019-12-25,4.4,2.6,5.5
2019-12-24,5.4,4.3,6.8
2019-12-23,5.8,3.6,7.6
2019-12-22,1.6,0.2,3.6
2019-12-21,5.3,0.3,8
2019-12-20,5.5,3.3,8.3
2019-12-19,3.4,-0.2,5.6
2019-12-18,7.6,0,13.8
2019-12-17,7.2,3.3,12.8
2019-12-16,4.3,0.9,7.4
2019-12-15,4.1,0.2,8.2
2019-12-14,2.3,0.4,4
2019-12-13,0.4,-0.7,1.4
2019-12-12,1.6,0.2,3.5
2019-12-11,2.2,0.9,3.5
2019-12-10,1.9,-0.1,4.4
2019-12-09,5.4,2.5,8.1
2019-12-08,7.4,4.5,9.9
2019-12-07,6.9,4.3,8.6
2019-12-06,1.6,-0.8,4.4
2019-12-05,-0.4,-2.4,2.5
2019-12-04,3.7,-0.9,5.4
2019-12-03,1,-3.4,5.3
2019-12-02,2.3,-1.8,4.7
2019-12-01,0.9,-0.9,2
2019-11-30,-0.2,-3.6,4.2
2019-11-29,4.2,-0.8,8.5
2019-11-28,9.1,7.3,11.3
2019-11-27,6.2,5,7.3
2019-11-26,4.9,3.6,6.8
2019-11-25,3.5,2.7,4.2
2019-11-24,3.9,2.9,4.5
2019-11-23,4.9,2.1,7.4
2019-11-22,8.5,7.4,9.2
2019-11-21,7.5,5.2,9.2
2019-11-20,4.6,4.1,5.2
2019-11-19,5.3,3.4,7.9
2019-11-18,7.3,3.7,9.8
2019-11-17,3.2,-1.1,7.5
2019-11-16,5.8,0,8.2
2019-11-15,5.9,3.4,8.2
2019-11-14,4.4,2.6,8.1
2019-11-13,3.2,1.2,6.1
2019-11-12,2.9,0.4,6.7
2019-11-11,2.4,0.8,3.7
2019-11-10,3.3,1.5,5
2019-11-09,6.4,2.4,8
2019-11-08,6,1.2,8.4
2019-11-07,6.8,5.2,8.4
2019-11-06,7.3,5.9,8.3
2019-11-05,8.3,6.1,10
2019-11-04,9.2,8.1,10.8
2019-11-03,10.7,9,13.2
2019-11-02,9.7,5.5,13.9
2019-11-01,1.5,-3.6,5.9
2019-10-31,-0.3,-4.7,7.6
2019-10-30,1,-3.5,9.1
2019-10-29,3.3,-2.1,9.5
2019-10-28,7,2.3,11.8
2019-10-27,10.6,5.5,15.3
2019-10-26,13.3,9.5,18
2019-10-25,11.9,8.7,16.1
2019-10-24,12.3,9.2,14.6
2019-10-23,9.4,3.2,15.6
2019-10-22,10.7,4.7,14.9
2019-10-21,13.4,10,17.4
2019-10-20,13.2,8.6,19.1
2019-10-19,10.9,6.2,15
2019-10-18,13.2,6.5,17.9
2019-10-17,13,8.8,16.2
2019-10-16,11.1,8,13.6
2019-10-15,14.5,9.7,21.1
2019-10-14,16.8,12.2,20.2
2019-10-13,16.2,9.6,22.1
2019-10-12,15.1,12.2,19.2
2019-10-11,12.1,7.3,16.2
2019-10-10,10.1,6.6,13.6
2019-10-09,10.9,8,14.9
2019-10-08,9.1,3.3,12.7
2019-10-07,4.6,-1.4,12.5
2019-10-06,4.9,0.3,12
2019-10-05,8.1,4.4,12.2
2019-10-04,7.7,2.6,11.3
2019-10-03,9.1,7.1,12.2
2019-10-02,9.2,5.9,13.3
2019-10-01,12.1,9.1,16.4
2019-09-30,13.7,11.2,16.2
2019-09-29,13.8,13,14.9
2019-09-28,13.9,10.1,18.2
2019-09-27,14,11,15.8
2019-09-26,14,11.4,18.5
2019-09-25,13.7,11.7,16.6
2019-09-24,14.3,9.8,18.2
2019-09-23,15.3,8.9,22.4
2019-09-22,15.4,5.9,24.5
2019-09-21,14.6,7.1,21.3
2019-09-20,10.6,3.3,15.7
2019-09-19,9.6,3.8,16.5
2019-09-18,9.9,5.8,15.5
2019-09-17,10.9,7.9,13.9
2019-09-16,12.8,8.2,18.2
2019-09-15,14.6,6.6,22.8
2019-09-14,11.3,5.3,18.5
2019-09-13,14.9,7.4,20.9
2019-09-12,16.2,11.6,21.6
2019-09-11,14.9,6.5,22
2019-09-10,14.3,9.6,19.2
2019-09-09,13.2,11.2,14.5
2019-09-08,14.8,11.5,19.2
2019-09-07,13.5,7.8,20
2019-09-06,13,6.3,20.7
2019-09-05,15.8,9.7,21.7
2019-09-04,17.4,9.8,25
2019-09-03,13.6,5.7,19.9
2019-09-02,14.9,8.1,21.5
2019-09-01,21.7,14.9,28.5
2019-08-31,25.1,16.8,33.3
2019-08-30,22.2,16.2,28.8
2019-08-29,22.7,15.8,29.1
2019-08-28,24.9,17.7,33
2019-08-27,24.4,17.4,33
2019-08-26,24.2,15.7,32.4
2019-08-25,23.8,17.3,31.2
2019-08-24,21.1,10.8,29.5
2019-08-23,19.9,10.1,28.7
2019-08-22,18,8.5,26.7
2019-08-21,16.5,9.9,22.9
2019-08-20,16.9,8,24.6
2019-08-19,17,10.2,23.6
2019-08-18,19.4,14.3,24.7
2019-08-17,18.8,11.9,26.5
2019-08-16,16.9,12.1,22.7
2019-08-15,16,8.5,20.7
2019-08-14,15,8.5,21.7
2019-08-13,16.3,11,22.7
2019-08-12,19.4,15.2,25.1
2019-08-11,21.2,13.3,28.6
2019-08-10,22.3,15.3,28.4
2019-08-09,19.6,10.5,26.3
2019-08-08,18.2,11.5,25.9
2019-08-07,18.9,13.3,24.5
2019-08-06,19.5,13.6,26.3
2019-08-05,19.2,12.4,24.8
2019-08-04,18,12.5,22.1
2019-08-03,18.4,13,25.3
2019-08-02,17.3,12.4,22.9
2019-08-01,17.7,13.5,23.3
2019-07-31,19,14.5,24
2019-07-30,21.5,17.6,25.2
2019-07-29,24,20.2,31.3
2019-07-28,23.8,17,30.3
2019-07-27,21.9,17.5,27.5
2019-07-26,22.8,16.8,29.5
2019-07-25,24.2,17.1,31.6
2019-07-24,24,13.9,31.8
2019-07-23,22.2,14.7,28.9
2019-07-22,17.5,11.4,22.4
2019-07-21,20.3,14,25.6
2019-07-20,21.4,12.1,29.8
2019-07-19,19.5,13.9,24.7
2019-07-18,19.6,9.6,27.1
2019-07-17,16.9,9.5,23.8
2019-07-16,16.5,12.9,22.4
2019-07-15,15,13,17
2019-07-14,17.3,13.6,21.7
2019-07-13,19,11.5,26
2019-07-12,17.1,13,21.3
2019-07-11,17.5,6.3,24.2
2019-07-10,16,9.2,23.2
2019-07-09,13.9,8.5,18.7
2019-07-08,14.1,10.3,18.8
2019-07-07,13.4,8.9,16.7
2019-07-06,15.4,11.3,19.8
2019-07-05,15.8,14,19
2019-07-04,15.5,6.6,21.1
2019-07-03,13.5,5.6,18.8
2019-07-02,15.9,9.8,20.1
2019-07-01,20.5,13.6,27.8
2019-06-30,26.4,12.6,37.2
2019-06-29,21,9.4,30
2019-06-28,16.9,11.3,23
2019-06-27,17.8,11.8,23.3
2019-06-26,26.4,16.9,34.3
2019-06-25,24.8,16.5,32.1
2019-06-24,21.4,12.8,27.7
2019-06-23,19.5,12.8,25.8
2019-06-22,18.3,12.6,23.7
2019-06-21,18.7,14.6,22.9
2019-06-20,20.8,17.3,24.6
2019-06-19,23.5,14.9,31.3
2019-06-18,22.4,14.8,28.4
2019-06-17,20.1,13.3,25.5
2019-06-16,18.1,14.3,22.2
2019-06-15,22.8,16,30.1
2019-06-14,21.6,11.9,28.6
2019-06-13,18.8,13.1,25.1
2019-06-12,21,15.1,30.6
2019-06-11,22.4,17.1,27.8
2019-06-10,19.1,13.7,26
2019-06-09,18,8,24.4
2019-06-08,17.3,10.6,21.6
2019-06-07,18.4,11.5,24.1
2019-06-06,20.9,13.8,30.7
2019-06-05,25.7,16.1,32.7
2019-06-04,22,15.1,28.7
2019-06-03,24,15.1,33.5
2019-06-02,21.6,12.2,30.2
2019-06-01,19.6,12.1,26.1
2019-05-31,17.5,11.1,23.5
2019-05-30,14.1,1.7,22.9
2019-05-29,10.3,2.8,16.4
2019-05-28,13.1,4.8,18.4
2019-05-27,17.1,12.7,22.2
2019-05-26,14.7,4.4,21.4
2019-05-25,12,7.2,15.3
2019-05-24,16.2,5.5,23.1
