date,TMK,TNK,TXK
2020-01-16,6.7,0.2,11.7
2020-01-15,10.6,5.4,13
2020-01-14,8.3,2.3,11.1
2020-01-13,4.7,1.9,7.5
2020-01-12,2.6,-1.4,5.8
2020-01-11,4.1,0.6,6.5
2020-01-10,8.9,4.7,11
2020-01-09,8.7,6.6,10.8
2020-01-08,6.1,3.8,7.6
2020-01-07,2.5,-0.7,5.2
2020-01-06,3.2,-1.9,5.3
2020-01-05,3.1,1.1,5.4
2020-01-04,4.3,1.6,5.9
2020-01-03,5.7,1.2,8.4
2020-01-02,0.8,-5.5,5.1
2020-01-01,0.7,-2.6,5.2
2019-12-31,4.4,0.9,6.8
2019-12-30,4.1,0.8,7.9
2019-12-29,-1.2,-5.7,2.5
2019-12-28,-0.3,-4.3,1.5
2019-12-27,1.9,-1.1,4.1
2019-12-26,4.6,2.8,5.9
2019-12-25,5.9,4.2,7.2
2019-12-24,5.8,3.2,7.6
2019-12-23,6.5,4.2,8.4
2019-12-22,3.3,-1.5,7.5
2019-12-21,5.7,-0.8,9.6
2019-12-20,4.8,-1.9,10
2019-12-19,2.1,-0.7,7.8
2019-12-18,7.5,0.1,12.2
2019-12-17,9.9,4.3,14.5
2019-12-16,7.2,1.1,11
2019-12-15,6.6,3.8,10.6
2019-12-14,4.9,3.5,6.6
2019-12-13,0.9,-2,3.9
2019-12-12,2.3,0.3,4.8
2019-12-11,2.7,0.1,4.9
2019-12-10,3.1,1,5.5
2019-12-09,7,4.5,9.2
2019-12-08,9.1,7.3,11.3
2019-12-07,7.8,5.7,9.7
2019-12-06,2.7,-0.9,6.4
2019-12-05,0.4,-3.6,4.5
2019-12-04,2,-3.1,6.6
2019-12-03,4.2,2.5,6.3
2019-12-02,2.5,0.4,5
2019-12-01,1,-0.9,4.3
2019-11-30,2.6,-2,5.9
2019-11-29,5.5,0.2,9.3
2019-11-28,10.4,8.6,12.5
2019-11-27,7.3,4.4,10.6
2019-11-26,6,2.7,9.3
