date,TMK,TNK,TXK
2020-01-16,7.9,3.6,12.7
2020-01-15,7.2,3,12.6
2020-01-14,5.8,1.5,10.6
2020-01-13,3.5,2,5.8
2020-01-12,0,-3.1,3
2020-01-11,2.7,-1.7,5.7
2020-01-10,7.2,5,9.2
2020-01-09,8.5,6.3,11.5
2020-01-08,3.4,0.2,6.6
2020-01-07,1.9,-2.4,3.8
2020-01-06,0.1,-2.4,5.1
2020-01-05,3.2,1.1,5.1
2020-01-04,3.6,1.8,6.7
2020-01-03,3.7,-1.4,7.1
2020-01-02,-1.6,-4.9,1.4
2020-01-01,-0.2,-3.5,4.7
2019-12-31,2,-1.3,4.7
2019-12-30,0.4,-4.7,7.1
2019-12-29,-2.5,-6.3,1.9
2019-12-28,-0.6,-4.2,2.1
2019-12-27,2.8,-1,4.2
2019-12-26,3.5,2.6,6
2019-12-25,5.7,3.2,7.1
2019-12-24,5.5,3.7,7.5
2019-12-23,5.7,5.1,6.9
2019-12-22,5.5,1.7,8.5
2019-12-21,3.8,1.1,7.1
2019-12-20,6.1,2.1,9.5
2019-12-19,5.8,3.3,9.7
2019-12-18,7.4,4.7,11.9
2019-12-17,6.8,2.6,12.6
2019-12-16,7.5,4,13.2
2019-12-15,7.5,4.9,11.9
2019-12-14,5.1,1.8,7.6
2019-12-13,1.3,-1.2,3.8
2019-12-12,1.1,-1.3,2.2
2019-12-11,0.1,-1.2,1.4
2019-12-10,1.5,-1,4.1
2019-12-09,5.4,3.8,7.6
2019-12-08,7.7,5.6,9.8
2019-12-07,6.5,5.2,7.2
2019-12-06,0.9,-4.1,6.2
2019-12-05,-1.5,-4.5,4
2019-12-04,-0.3,-2.9,3.4
2019-12-03,1.3,-1.5,4.9
2019-12-02,1,-1.7,3.4
2019-12-01,0.1,-0.9,0.9
2019-11-30,2,-1.9,4.7
2019-11-29,5.1,2.3,7.4
2019-11-28,8.4,7.1,10
2019-11-27,7.9,5.2,11.1
2019-11-26,6.3,4.4,10.7
2019-11-25,3.9,1.8,5
2019-11-24,5.2,1.8,8.6
2019-11-23,6.9,2.7,10.9
2019-11-22,2.8,1.6,4.1
2019-11-21,3,0.8,5.8
2019-11-20,-0.5,-2.1,1.4
2019-11-19,3.5,-1.8,5.5
2019-11-18,4,2.6,6.5
2019-11-17,3.3,0.7,5.9
2019-11-16,3.8,0.7,8
2019-11-15,4,0.8,6.4
2019-11-14,2.4,-1.8,6.9
2019-11-13,3.4,1.1,6.8
2019-11-12,4.4,2.3,8.1
2019-11-11,0.7,-0.3,2.3
2019-11-10,0.3,-2.2,3.3
2019-11-09,3.8,-0.3,7.9
2019-11-08,5.6,3.8,6.4
2019-11-07,7,3.7,10.5
2019-11-06,6.8,4.3,9.5
2019-11-05,7.4,4.3,10.4
2019-11-04,9.2,8,11.3
2019-11-03,10.8,9.1,12.9
2019-11-02,13,10.6,17.7
2019-11-01,5.8,2,10.6
2019-10-31,3.4,-1.4,8.5
2019-10-30,4.4,0,7.8
2019-10-29,5.1,2.6,8.1
2019-10-28,5.7,3.1,9.3
2019-10-27,12.2,5.4,17.6
2019-10-26,12.5,7,20.1
2019-10-25,12.6,8,16.7
2019-10-24,12.9,10.5,17.8
2019-10-23,11.6,7.2,14.5
2019-10-22,10.6,6.7,15.8
2019-10-21,12.8,8.4,19.9
2019-10-20,13.1,10.3,17.6
2019-10-19,12,10.6,14.3
2019-10-18,12.9,10.6,19.3
2019-10-17,13.3,8.4,17.9
2019-10-16,11.8,9.3,15.3
2019-10-15,14.6,9.2,22.5
2019-10-14,17.1,10.4,24.9
2019-10-13,17.8,12.5,25.2
2019-10-12,14.5,7.6,21.7
2019-10-11,11,6.5,17.8
2019-10-10,9.3,7.1,12.7
2019-10-09,10.6,7.6,12.9
2019-10-08,11.4,8.6,14.1
2019-10-07,8.1,6.5,11
2019-10-06,6.6,2.5,9.2
2019-10-05,9.1,3.6,11.2
2019-10-04,8.8,5.4,11.6
2019-10-03,7.8,4.4,12.6
2019-10-02,10.5,4.5,14.3
2019-10-01,13.6,8,18.7
2019-09-30,13.1,8.8,16.9
2019-09-29,15.2,10.5,21.1
2019-09-28,13.6,10.8,16.5
2019-09-27,14.3,10.6,17.7
2019-09-26,14.4,11.7,17
2019-09-25,13.7,11.9,16.5
2019-09-24,13.5,8.3,18.6
2019-09-23,13.9,10.9,15.9
2019-09-22,15.4,7.1,23
2019-09-21,14,3.2,23
2019-09-20,9.5,1.3,16.8
2019-09-19,8.8,2.1,15.4
2019-09-18,10.4,3.7,16
2019-09-17,14.5,9.6,20.2
2019-09-16,16.9,8.3,25
2019-09-15,17.8,10,26.6
2019-09-14,16.3,10.6,24.4
2019-09-13,17,11.6,23.8
2019-09-12,17.8,13.9,24.3
2019-09-11,14.2,4.9,22.2
2019-09-10,11.7,5.2,19.5
2019-09-09,11.1,8.7,13.8
2019-09-08,11.7,7.9,15.9
2019-09-07,13.4,9.2,19.4
2019-09-06,13.7,6.5,20.1
2019-09-05,15.3,10,20
2019-09-04,17.7,9,26.8
2019-09-03,14.8,5.6,24
2019-09-02,15.2,7.6,21.7
2019-09-01,20.3,15.2,25.7
2019-08-31,22.7,15,30.5
2019-08-30,21.7,15.3,28.6
2019-08-29,21.5,16.3,29.9
2019-08-28,23.1,17.2,30.9
2019-08-27,22.5,14.8,30.2
2019-08-26,22,14.8,29.1
2019-08-25,21.1,14.5,30.1
2019-08-24,19.7,11.6,27.6
2019-08-23,18,8.7,25.7
2019-08-22,16.5,8.1,24.3
2019-08-21,15,10.3,21.9
2019-08-20,14.5,10.8,18
2019-08-19,19.5,13.6,24.4
2019-08-18,22.5,15.8,29.9
2019-08-17,17.4,12.3,22.4
2019-08-16,16.9,11.8,22.5
2019-08-15,16,10.4,22.3
2019-08-14,14.6,8.8,21.3
2019-08-13,15.2,10.7,20
2019-08-12,16.4,13.2,20.9
2019-08-11,19.9,13.6,27.9
2019-08-10,20.5,15.6,24.9
2019-08-09,22.3,12.5,31.6
2019-08-08,19.2,13.9,25.7
2019-08-07,17,15.2,20.7
2019-08-06,22,15.9,28.3
2019-08-05,20.6,14.6,27.4
2019-08-04,19.2,10.2,27.7
2019-08-03,17.3,13.5,22.9
2019-08-02,18.5,12.2,26.7
2019-08-01,19.1,12.1,26.4
2019-07-31,19.5,15.5,25.1
2019-07-30,22,14.8,29.5
2019-07-29,18.6,15.8,21.9
2019-07-28,19.9,17,24.7
2019-07-27,23,17.4,28.4
2019-07-26,28.1,17.4,36.9
2019-07-25,28.2,17.4,36.8
2019-07-24,27.5,17.5,36.6
2019-07-23,24.4,13.6,33.3
2019-07-22,22.1,13.1,30.4
2019-07-21,21.5,15,27.3
2019-07-20,23.6,13.2,32.3
2019-07-19,19.7,15,25.8
2019-07-18,19.5,10,27.6
2019-07-17,18.1,8.9,26.4
2019-07-16,16.7,8.4,24.7
2019-07-15,16.4,9.3,24.2
2019-07-14,15.9,10.3,22.7
2019-07-13,15.6,12.3,20.1
2019-07-12,16.3,12,22.1
2019-07-11,15,12.6,20.1
2019-07-10,15.1,4.7,23
2019-07-09,12.8,6.2,19
2019-07-08,14.8,8.7,21.3
2019-07-07,16.9,12.3,19.9
2019-07-06,22.1,13.8,29
2019-07-05,19,10.5,27.4
2019-07-04,17.6,8.3,25.6
2019-07-03,17.4,9,24.2
2019-07-02,19.1,12.7,25.1
