date,TMK,TNK,TXK
2020-01-16,8.6,1,13.7
2020-01-15,6.5,-0.2,13.8
2020-01-14,5.2,-0.9,12.4
2020-01-13,3.9,0.8,7.1
2020-01-12,0.2,-4.3,3.9
2020-01-11,3.9,-2,7.2
2020-01-10,8.8,5.9,11.8
2020-01-09,9.2,5.5,15
2020-01-08,4.4,-1.6,9.1
2020-01-07,3.3,-1.7,7.7
2020-01-06,0,-4.2,6.2
2020-01-05,3.2,-2,5.5
2020-01-04,4.7,3.3,7.1
2020-01-03,4.5,-0.4,9.7
2020-01-02,-1.7,-5.6,3.5
2020-01-01,-1.8,-5.9,4.5
2019-12-31,0.8,-2.4,6.8
2019-12-30,-0.8,-5.2,6.7
2019-12-29,-2.5,-6,2.3
2019-12-28,1.1,-3.4,4.4
2019-12-27,5.1,3.4,7
2019-12-26,3.3,0,5.8
2019-12-25,6.3,4.7,7.8
2019-12-24,6.4,2.1,8.3
2019-12-23,5.9,5,7.3
2019-12-22,7.2,4.2,10.1
2019-12-21,5,1.5,9.8
2019-12-20,4.8,-0.3,10.5
2019-12-19,5,1.4,11
2019-12-18,8.3,3.5,13.2
2019-12-17,6.2,2.5,12
2019-12-16,7.5,4.4,15
2019-12-15,10.6,7.1,14.5
2019-12-14,7.3,4.4,10
2019-12-13,4.2,1.4,6.4
2019-12-12,2.8,0.2,5
2019-12-11,0.2,-4.4,3.5
2019-12-10,1.5,-3.4,5.5
2019-12-09,7,4.3,8.8
2019-12-08,9.7,5.5,12.2
2019-12-07,8,5.7,9.7
2019-12-06,2.6,-4.9,10.1
2019-12-05,-2.1,-6.2,3.6
2019-12-04,-1.7,-5.7,4.9
2019-12-03,0,-4.1,4.9
2019-12-02,0.9,-1.3,3.3
2019-12-01,1.4,-1.2,3.2
2019-11-30,2,-1.3,6.1
2019-11-29,6.3,2,9.6
2019-11-28,10.3,8.3,11.9
2019-11-27,9.5,2.9,14.5
2019-11-26,6.4,2.8,12
2019-11-25,3.3,-0.7,5.4
2019-11-24,3.5,0.1,7.8
2019-11-23,4.3,-1.4,14.3
2019-11-22,1.6,-1.5,7.1
2019-11-21,3.8,0,8.8
2019-11-20,3.3,1.6,4.9
2019-11-19,3.9,0.4,7.5
2019-11-18,4.1,-0.5,7.8
2019-11-17,2.7,0.7,4
2019-11-16,3.6,0.8,7.4
2019-11-15,2.8,-0.8,6.5
2019-11-14,3.6,-1.8,10.2
2019-11-13,4.4,1.6,8.8
2019-11-12,5.7,3.2,8.8
2019-11-11,2.6,-1.1,5.5
2019-11-10,0.4,-1.6,2.2
2019-11-09,4.2,-0.8,8.4
2019-11-08,4.5,2,6.9
2019-11-07,8,3.5,11.8
2019-11-06,8.1,4.3,11.1
2019-11-05,8.8,4.9,13
2019-11-04,11.4,9.7,14
2019-11-03,12,10,14.9
2019-11-02,15.2,11,18.8
2019-11-01,9.6,4.1,13.8
2019-10-31,6.2,2.8,10.1
2019-10-30,7.1,4.4,9.2
2019-10-29,7.1,6.3,8
2019-10-28,7.8,6.6,8.8
2019-10-27,13.7,7.8,20.6
2019-10-26,11.8,5.3,21.6
2019-10-25,13.2,7.3,18.3
2019-10-24,12.9,8.5,18
2019-10-23,11.4,8.1,18
2019-10-22,11.8,8.7,15.1
2019-10-21,14.7,11.2,19.6
2019-10-20,14.1,8.8,23.7
2019-10-19,12.9,11.5,15.5
2019-10-18,14.6,11.5,20.3
2019-10-17,13.7,6.4,20.9
2019-10-16,12.4,6.8,18
2019-10-15,13.7,9,18.7
2019-10-14,17.4,11,25.7
2019-10-13,18.2,12.1,26.8
2019-10-12,15.4,6.1,24.4
2019-10-11,12.1,5.3,20.2
2019-10-10,10.6,6.9,15.3
2019-10-09,11.5,7.1,13.7
2019-10-08,14.6,9,19.1
2019-10-07,11.4,9.3,15.5
2019-10-06,10.6,7.2,13.9
2019-10-05,10.6,7.6,12.7
2019-10-04,9.3,3.5,13.7
2019-10-03,7.6,3.5,12.5
2019-10-02,11.7,5.3,16.3
2019-10-01,15.2,6.9,22
2019-09-30,15,9,19.1
2019-09-29,16.4,7.9,24.5
2019-09-28,14.8,9.8,19.1
2019-09-27,16.6,13.2,21.1
2019-09-26,15.4,10.5,18.9
2019-09-25,14.5,11.1,18.5
2019-09-24,14.3,8.4,19
2019-09-23,14.7,11.4,18.6
2019-09-22,14.8,6.6,22.8
2019-09-21,12.7,3.7,23.4
2019-09-20,10.4,2.7,18.7
2019-09-19,10,3.7,17.1
2019-09-18,11.6,6.3,17.9
2019-09-17,15.1,9.3,20.3
2019-09-16,19.2,12.6,26.3
2019-09-15,19.1,11.3,28.4
2019-09-14,17.8,12.9,24.5
2019-09-13,17.7,11,24
2019-09-12,18.3,12.7,24.9
2019-09-11,14.9,7.3,22.3
