date,TMK,TNK,TXK
2020-01-16,1.9,-1.5,9.3
2020-01-15,1.2,-3.3,7.7
2020-01-13,0.9,-1.5,2.6
2020-01-12,-1.1,-4.8,3.5
2020-01-11,1.7,-3.5,4.9
2020-01-10,5.2,1.7,8.5
2020-01-09,3.9,1.6,6.6
2020-01-08,1.2,0.2,2.4
2020-01-07,-1,-5.3,1
2020-01-06,-1.1,-4.6,2.4
2020-01-05,-0.5,-3.8,1.2
2020-01-04,2.3,1,4.2
2020-01-03,0,-3.3,4.2
2020-01-02,-3.1,-8,3.6
2020-01-01,-3.8,-8.4,3.1
2019-12-31,-1.8,-5.8,2.9
2019-12-30,-2.7,-7.3,3.7
2019-12-29,-4.7,-8.2,0.2
2019-12-28,-1.5,-5.9,0.5
2019-12-27,0.9,-2.2,3.2
2019-12-26,2,0.1,3.9
2019-12-25,4.6,2.9,5.9
2019-12-24,4.1,2.2,5.4
2019-12-23,4.6,3.8,5.8
2019-12-22,3.9,1.3,5.6
2019-12-21,4.4,1.6,5.9
2019-12-20,2.6,-1.4,10.6
2019-12-19,2,-1.4,6.3
2019-12-18,4.3,0.3,12.1
2019-12-17,2.5,-1.5,11.2
2019-12-16,3.8,-0.7,9.4
2019-12-15,6.7,4.3,10.7
2019-12-14,3.5,0.5,6.3
2019-12-13,0.8,-2.5,2.8
2019-12-12,0.6,-0.5,1.3
2019-12-11,-1,-4.8,3.5
2019-12-10,1,-3.4,3.6
2019-12-09,5.2,3,7.2
2019-12-08,5.9,4.3,7.4
2019-12-07,4.2,-0.8,5.9
2019-12-06,-2.7,-3.9,-0.7
2019-12-05,-3.3,-6.2,-1.5
2019-12-04,-1,-5.3,3.7
2019-12-03,0.2,-3.7,2.9
2019-12-02,0.5,-0.8,2.3
2019-12-01,-1,-4.6,0.4
2019-11-30,0.9,-3.6,4.5
2019-11-29,4.7,0.9,7.3
2019-11-28,7.5,5.6,9.5
2019-11-27,3.3,0.1,6.7
2019-11-26,3.1,1.7,4.6
2019-11-25,2.5,0.3,5.4
2019-11-24,4.6,0.6,6
2019-11-23,5.8,3.9,8.7
2019-11-22,3.3,1.1,5.4
2019-11-21,4.5,2.4,6
2019-11-20,3.5,1.3,5.4
2019-11-19,3.3,-2.1,7.3
2019-11-18,4.7,2.8,6.9
2019-11-17,7.5,2.6,11.8
2019-11-16,4.5,2.3,7.2
2019-11-15,5.3,2.5,8
2019-11-14,1.5,-2.5,4.3
2019-11-13,1.2,0.2,2.4
2019-11-12,2.3,-0.1,3.8
2019-11-11,-1,-3,1.9
2019-11-10,0.1,-3.7,6.7
2019-11-09,3.7,-1.2,5.6
2019-11-08,4.7,1.4,6.1
2019-11-07,6.1,1.4,10.5
2019-11-06,5.8,2.7,7.8
2019-11-05,7.5,3.4,9
2019-11-04,9.1,7.2,11.9
2019-11-03,8.6,6.7,11.3
2019-11-02,9.4,6.4,12.2
2019-11-01,2.2,-4.5,6.9
2019-10-31,0.9,-2.7,3.4
2019-10-30,3.3,1,6.1
2019-10-29,5.5,3.3,7.8
2019-10-28,6,1.1,11.1
2019-10-27,10.6,2.8,17.7
2019-10-26,8.9,3.2,16.8
2019-10-25,11.1,4.9,16.3
2019-10-24,10.7,5.4,17
2019-10-23,12.1,7.3,16.4
2019-10-22,11.2,6.3,17.3
2019-10-21,11.3,6.1,17.8
2019-10-20,10.5,5.1,18.5
2019-10-19,10.2,6.7,15.2
2019-10-18,11.3,6.2,17.4
2019-10-17,9.5,3.3,18
2019-10-16,10.9,4.7,14.2
2019-10-15,10.7,7.1,16.2
2019-10-14,14.1,5.8,24.1
2019-10-13,13,6.1,22.9
2019-10-12,12.2,6.5,18.7
2019-10-11,10.1,5.2,15.1
2019-10-10,8.8,7,10.8
2019-10-09,10.5,8.4,12.6
2019-10-08,9.5,6.4,12.3
2019-10-07,6.5,3.7,11.1
2019-10-06,7.2,4.4,9.8
2019-10-05,8.1,5.8,9.6
2019-10-04,8.1,5.2,10.6
2019-10-03,6.4,3.6,8.5
2019-10-02,10.7,3,14.7
2019-10-01,13,4.5,18.5
2019-09-30,13.3,6.7,18
2019-09-29,14.7,8.3,20
2019-09-28,12.9,9.5,17.7
2019-09-27,14.6,11.3,18.6
2019-09-26,13.8,11.1,17.6
2019-09-25,13.3,10.9,17.7
2019-09-24,13.8,10.7,18.1
2019-09-23,12.8,9.6,16.1
2019-09-22,13,8.1,19.3
2019-09-21,11.3,0.7,19.7
2019-09-20,7.1,0.3,15.2
2019-09-19,7.1,1.8,13.1
