date,TMK,TNK,TXK
2020-01-16,6.4,-1.3,12.1
2020-01-15,10.4,8.2,13
2020-01-14,7.8,3.1,10.3
2020-01-13,4.4,0,7.1
2020-01-12,3.2,-0.2,6.4
2020-01-11,4.2,1.9,6.7
2020-01-10,9.1,4.7,11.4
2020-01-09,8.2,6.4,10.1
2020-01-08,5.9,3.3,7.6
2020-01-07,2.1,-1.6,4.1
2020-01-06,3.5,0.5,5.1
2020-01-05,1.6,-1.6,4.2
2020-01-04,4.2,1.1,5.7
2020-01-03,5.4,1.9,8.3
2020-01-02,1.1,-4.8,6.6
2020-01-01,1.6,-2.5,5.2
2019-12-31,4.7,2.5,7.2
2019-12-30,3.8,1.1,7.6
2019-12-29,-1.3,-5.8,1.7
2019-12-28,0.2,-3.3,2.1
2019-12-27,2.7,0.8,4.1
2019-12-26,4.3,2.6,6.7
2019-12-25,5.9,3.9,7.6
2019-12-24,6.5,5,8.1
2019-12-23,6.9,4,8
2019-12-22,2.4,-3,7.2
2019-12-21,5.6,-1.4,9.3
2019-12-20,5.5,-1.3,12.2
2019-12-19,3.2,-0.7,8.9
2019-12-18,6.7,-0.4,10.9
2019-12-17,8.7,1.4,13.7
2019-12-16,7.3,2.4,11.8
2019-12-15,6.7,3.2,11
2019-12-14,5.1,3.4,6.8
2019-12-13,1.3,-1.9,3.9
2019-12-12,2.7,-1,4.9
2019-12-11,2.8,0.7,5
2019-12-10,3.2,1.1,6.1
2019-12-09,7.5,5.3,9.7
2019-12-08,9.1,6.1,11.4
2019-12-07,7.9,5.4,10.2
2019-12-06,3.1,-1.1,6.1
2019-12-05,0.4,-3.8,4.9
2019-12-04,1.9,-2.9,6.6
2019-12-03,3.9,1,5.9
2019-12-02,2.5,-0.7,4.6
2019-12-01,0.4,-2.6,4.5
2019-11-30,1.5,-1.7,5.4
2019-11-29,5.9,-0.9,9.9
2019-11-28,10.4,9,12.8
2019-11-27,6.5,3.1,9.7
2019-11-26,6.5,3.4,9.4
2019-11-25,3.4,-0.2,6.1
2019-11-24,3.7,0.2,9
2019-11-23,6.1,1.6,10.4
2019-11-22,6.2,1.6,10.4
2019-11-21,7,5,8.4
2019-11-20,4.5,3.8,5.1
2019-11-19,5.9,4.2,8.5
2019-11-18,5.9,3.8,7.8
2019-11-17,3,-1.4,6.2
2019-11-16,4.6,-0.7,7.8
2019-11-15,6.3,3.7,10.9
2019-11-14,4.3,0.3,8.5
2019-11-13,4.9,2.1,7.4
2019-11-12,4.9,1.1,7.4
2019-11-11,2.3,-1.8,8.1
2019-11-10,2.8,-1.3,9.3
2019-11-09,6.5,4.6,7.5
2019-11-08,7.1,2.9,9.5
2019-11-07,8.9,6.5,13
2019-11-06,8.3,6,11.2
2019-11-05,8.6,5.1,12.5
2019-11-04,11.3,9.2,14.7
2019-11-03,11.5,8.3,14.5
2019-11-02,12.9,8.2,17.7
2019-11-01,3,-4.7,8.7
2019-10-31,-0.5,-4.5,7
2019-10-30,0.6,-3.3,6.4
2019-10-29,5.2,0.7,10.1
2019-10-28,6.6,3.5,11.7
2019-10-27,11,4.7,16.3
2019-10-26,15.2,11.5,19.8
2019-10-25,14,10.9,18.5
2019-10-24,13.5,10.7,18.4
2019-10-23,9.9,6.4,15.4
2019-10-22,11.9,7.1,18.8
2019-10-21,12.7,7.8,17.8
2019-10-20,14.9,9.8,21.1
2019-10-19,12.8,9.9,16.2
2019-10-18,15.2,9.3,19.2
2019-10-17,14.6,10.2,18.3
2019-10-16,13.6,10,15.9
2019-10-15,14.6,8.5,23.4
2019-10-14,18.6,11.3,24.9
2019-10-13,20.1,14.2,24.9
2019-10-12,17.5,12.9,22.4
2019-10-11,13,9.1,16.2
2019-10-10,11.6,9.1,15.2
2019-10-09,12.4,9.4,16.5
2019-10-08,11,6.2,13.2
2019-10-07,4.7,-1.1,12.2
2019-10-06,5.8,2.2,9.6
2019-10-05,8.3,4,9.4
2019-10-04,10.3,8.7,14
2019-10-03,10.4,7.4,15.1
2019-10-02,10.8,6.2,15.5
2019-10-01,15.7,10.9,20.9
2019-09-30,15.1,10.6,17.7
2019-09-29,16.2,13,19.9
2019-09-28,15.3,12.2,19.9
2019-09-27,15.6,11.7,18.3
2019-09-26,15.7,9.6,21.8
2019-09-25,14.8,11.1,17
2019-09-24,16.2,12.4,20.5
2019-09-23,14.4,5,22.9
2019-09-22,14.5,5.4,24.7
2019-09-21,11.6,2.7,21.8
2019-09-20,10,4.2,17
2019-09-19,10,4.9,16.1
2019-09-18,11.1,6.1,16.8
2019-09-17,12.2,8.6,16.5
2019-09-16,13.5,10.8,16.6
2019-09-15,16,5.4,24.4
2019-09-14,13,6.4,20.1
2019-09-13,17.8,11,24
2019-09-12,17.8,14.1,22.6
2019-09-11,15.5,7.3,22.9
2019-09-10,14.4,9.5,20.2
2019-09-09,12.8,12.2,13.6
2019-09-08,15.5,10.3,21.2
2019-09-07,13.8,7.3,20.9
2019-09-06,13.4,7.1,21.1
2019-09-05,17.5,11.9,22.6
2019-09-04,19,8.2,28.6
2019-09-03,16,7,23.2
2019-09-02,16.7,8.7,22.8
2019-09-01,22.5,16.1,29.8
2019-08-31,25.2,15.6,33.8
2019-08-30,23.9,15.8,32.4
2019-08-29,22.2,15,29.6
2019-08-28,24.2,16.6,33.6
2019-08-27,24.2,16,31.9
2019-08-26,23.8,15.7,33.5
2019-08-25,24.8,16.1,33.1
2019-08-24,21,9.3,29.8
2019-08-23,19.4,9.1,28.9
2019-08-22,17.8,7.7,26.8
2019-08-21,17.5,9.7,24.9
2019-08-20,18.4,10.6,25.3
2019-08-19,20,13.8,26.1
2019-08-18,22.2,17.4,30.5
2019-08-17,20,10.2,25.7
2019-08-16,17.9,11.2,24.7
2019-08-15,16.6,6.6,22.4
2019-08-14,15.7,8,22.9
2019-08-13,18.1,10.4,24.1
2019-08-12,20,16.3,23.4
2019-08-11,22.9,14,29.8
2019-08-10,22.1,15.9,26.6
2019-08-09,23,14.3,30.1
2019-08-08,21.3,14.8,27.6
2019-08-07,19.9,15.9,24.3
2019-08-06,22.2,14.7,29.3
2019-08-05,19.1,11.1,25.6
2019-08-04,19,12.8,25.7
2019-08-03,18.4,14.1,23.2
2019-08-02,19,13.7,26.3
2019-08-01,19.4,13.9,25.9
2019-07-31,18.8,14.2,24.4
2019-07-30,24.4,18.7,29.6
2019-07-29,25,19.8,30.5
2019-07-28,24.9,17.7,31.3
2019-07-27,23.5,15.9,29.7
2019-07-26,24.6,16.6,31.9
2019-07-25,26.6,15.5,35.9
2019-07-24,25.5,14.2,34.5
2019-07-23,24.3,16.1,32.5
2019-07-22,21.8,13.5,27.9
2019-07-21,21.3,15.5,27.3
2019-07-20,22.8,12.9,31.6
2019-07-19,19.6,14.9,24.9
2019-07-18,19.9,8.9,28.3
2019-07-17,17.2,10.9,23.9
2019-07-16,16.5,12.3,21.3
2019-07-15,16.5,14,19.9
2019-07-14,16.8,14.4,20.7
2019-07-13,18.2,15.1,25.2
2019-07-12,18.5,15.1,25.2
2019-07-11,18.2,9.9,23
2019-07-10,15.8,6.7,23.8
2019-07-09,14.5,11.1,17.7
2019-07-08,14.8,9.7,19.2
2019-07-07,15.8,10,20.3
2019-07-06,20.7,11.4,27.7
2019-07-05,19.7,14.3,25.5
2019-07-04,16.6,7.6,23.7
2019-07-03,15.7,7.9,22.5
2019-07-02,18.4,10.1,23.8
2019-07-01,23.9,18.3,30.3
2019-06-30,27.6,12.5,38.1
