date,TMK,TNK,TXK
2020-01-16,4.4,-0.7,8.3
2020-01-15,8.6,6.9,10.8
2020-01-14,7,5,9
2020-01-13,4.7,3.7,6.4
2020-01-12,2.5,0.1,5.5
2020-01-11,2.7,-0.5,4.7
2020-01-10,6.8,4,8.8
2020-01-09,8.3,5.9,10.3
2020-01-08,4.7,3.5,6
2020-01-07,3.2,0.4,5.8
2020-01-06,2.7,0.3,3.9
2020-01-05,1.8,-1.4,4.3
2020-01-04,4.3,1.5,5.8
2020-01-03,3.6,0.4,8.4
2020-01-02,-0.8,-2.7,0.4
2020-01-01,-0.5,-3.9,2.7
2019-12-31,1.5,-2.9,4.6
2019-12-30,0.9,-1.5,4.3
2019-12-29,-0.5,-2.6,1.2
2019-12-28,-1.3,-4,1
2019-12-27,2.1,-1.5,4.6
2019-12-26,2.5,0.6,5
2019-12-25,5.6,2.4,7.5
2019-12-24,5.4,2.6,8
2019-12-23,6,3.6,7.6
2019-12-22,5.8,3.6,7.4
2019-12-21,5.4,3.8,6.7
2019-12-20,4,-1,7.9
2019-12-19,5.6,1.2,9.3
2019-12-18,6.5,1.2,10.6
2019-12-17,8.4,5.3,11.8
2019-12-16,5.8,0.4,8
2019-12-15,4.9,-0.6,8
2019-12-14,3.8,0.8,5.4
2019-12-13,1.2,-0.1,4.3
2019-12-12,1.5,0.7,2.9
2019-12-11,1.1,0.4,2
2019-12-10,2.1,-1,4
2019-12-09,5.2,3,6.8
2019-12-08,7.6,5,9.5
2019-12-07,6.6,3.7,8.4
2019-12-06,0.2,-2.1,4
2019-12-05,-0.9,-3.3,2.4
2019-12-04,0.7,-3.4,3.9
2019-12-03,3.5,0,5.6
2019-12-02,2,-1.4,4.7
2019-12-01,-1.9,-3.3,-0.5
2019-11-30,2.1,-2.8,5.5
2019-11-29,4.7,2.9,7.3
2019-11-28,8.4,7.3,9.1
2019-11-27,8.2,6.8,9.2
2019-11-26,6.5,4.3,8.5
2019-11-25,2.4,-0.8,5.2
2019-11-24,1.4,-1.2,6.2
2019-11-23,2,-0.9,7.3
2019-11-22,3.5,2.6,4
2019-11-21,3.2,1.1,5.4
2019-11-20,2.5,1.1,4.4
2019-11-19,3.3,0.1,5.8
2019-11-18,3.9,1.8,5.1
2019-11-17,3.7,1.3,5.1
2019-11-16,3.5,0.6,6.3
2019-11-15,2.8,-0.1,5.5
2019-11-14,3.9,-0.7,8
2019-11-13,3,0.8,4.2
2019-11-12,3.6,1.8,5.6
2019-11-11,1.8,1.2,2.1
2019-11-10,2.7,-0.2,6.4
2019-11-09,3.9,-0.6,7.3
2019-11-08,4.4,1.2,7.7
2019-11-07,6.4,2.4,10.2
2019-11-06,6.7,4.6,8.9
2019-11-05,7.4,4,10.6
2019-11-04,9.3,7.1,11.7
2019-11-03,10.4,8.9,12.5
2019-11-02,11.5,8.2,15.2
2019-11-01,2.1,-3.3,8.2
2019-10-31,1,-3.5,7.6
2019-10-30,0.9,-2.8,7.1
2019-10-29,4.4,-0.9,9.7
2019-10-28,4.4,-0.2,10.7
2019-10-27,8.3,1.8,14.3
2019-10-26,12.6,10.1,15.8
2019-10-25,12.3,9.4,16.2
2019-10-24,13.1,11.1,16.2
2019-10-23,10.2,6.4,13.1
2019-10-22,10,6.6,14.9
2019-10-21,12.8,9.7,17.4
2019-10-20,12.7,11.4,14.2
2019-10-19,10.9,6.6,14.5
2019-10-18,11.6,7.4,16.1
2019-10-17,13.1,11.3,16.9
2019-10-16,11.9,10.5,14
2019-10-15,15.3,10.5,22.9
2019-10-14,16.5,11.3,21.9
2019-10-13,17.2,13.8,21.5
2019-10-12,14.9,10.6,19.9
2019-10-11,12,8.5,14.7
2019-10-10,9.9,6.8,13.6
2019-10-09,10.9,8,12.8
2019-10-08,11.4,9.3,14.4
2019-10-07,7.7,2.1,11.8
2019-10-06,6.6,3.5,9.4
2019-10-05,8,4.2,10.9
2019-10-04,8.8,6.7,11.2
2019-10-03,9.9,6.4,13.4
2019-10-02,10,7.6,13.3
2019-10-01,13.6,11,18
2019-09-30,12.8,9.8,15.3
2019-09-29,14,11.7,16.4
2019-09-28,13.9,11.7,17.8
2019-09-27,14.6,11.4,18.9
2019-09-26,14.7,11.4,16
2019-09-25,14.1,11.8,18.2
2019-09-24,13.8,9.3,17.5
2019-09-23,14.7,12.4,17.4
2019-09-22,14.7,5.2,25.1
2019-09-21,11.4,1.9,22.6
2019-09-20,9,1.3,18.6
2019-09-19,8.6,2.9,15.5
2019-09-18,10.2,5.5,15.4
2019-09-17,12.2,8.9,16.5
2019-09-16,14,10.5,16.5
2019-09-15,14.5,5,25.3
2019-09-14,12.5,5.1,20.5
2019-09-13,15.7,10,20.9
2019-09-12,16.4,11.6,22.2
2019-09-11,13,4.2,20.5
2019-09-10,11.2,4.3,18.6
2019-09-09,12.1,7.5,17.6
2019-09-08,11.3,5.5,16.8
2019-09-07,11.6,7.6,16.1
2019-09-06,12.3,4.3,19.9
2019-09-05,12.9,7.7,17.9
2019-09-04,16.9,10.8,24.5
2019-09-03,14.1,6.3,20.6
2019-09-02,13,7.1,20.2
2019-09-01,16.4,8.9,22.3
2019-08-31,21.3,12.1,31.1
2019-08-30,20.1,14.1,26.6
2019-08-29,20.3,15.1,26.4
2019-08-28,22.3,15.9,30.2
2019-08-27,21.5,14.8,31.5
2019-08-26,23,14.9,31.8
2019-08-25,21.5,12.8,31.1
2019-08-24,18.9,9.1,28
2019-08-23,18.1,8.9,27.6
2019-08-22,16.4,7.3,25.7
2019-08-21,15.3,8,23
2019-08-20,14.9,8.2,20.7
2019-08-19,16.3,10.4,22.3
2019-08-18,17.9,12.9,24.7
2019-08-17,17.6,13.4,22.1
2019-08-16,16.4,10.3,22.7
2019-08-15,15.8,13.6,20.6
2019-08-14,14.8,7.8,21.2
2019-08-13,14.4,10.2,19.6
2019-08-12,16,10.6,22.6
2019-08-11,17.9,11,25
2019-08-10,20,14,24.4
2019-08-09,19.4,12.5,25.6
2019-08-08,17.7,11.7,24.3
2019-08-07,19.2,13.4,23.2
2019-08-06,19.7,14.6,25.2
2019-08-05,20.3,15.3,27.3
2019-08-04,18,11.4,25.7
2019-08-03,16.9,12.5,23
2019-08-02,17.2,12.5,23.6
2019-08-01,17.7,11.4,24
2019-07-31,19.2,13.8,25.3
2019-07-30,21.9,13.6,29.6
2019-07-29,19.3,15.5,23.6
2019-07-28,20.7,16.2,26.8
2019-07-27,23,14.6,30.2
2019-07-26,25.2,16.1,33.6
2019-07-25,26.4,16.6,36
2019-07-24,25,14.6,34.6
2019-07-23,22.9,13.4,31.7
2019-07-22,19.8,11.6,27.7
2019-07-21,18.2,12.6,23.9
2019-07-20,18.7,11.5,27.9
2019-07-19,18.4,12.5,25
2019-07-18,18,8.8,26.2
2019-07-17,14.2,9,17
2019-07-16,13.2,7,17.3
2019-07-15,12.6,7,14.8
2019-07-14,13.6,11.6,15.6
2019-07-13,15.5,13.7,18.7
2019-07-12,15.2,12.4,21.3
2019-07-11,14.8,11.8,18.6
2019-07-10,15.6,6.2,23.4
2019-07-09,12.9,9.5,17
2019-07-08,12.5,6.1,16.9
2019-07-07,14.5,10,18.6
2019-07-06,18.5,10.1,27.4
2019-07-05,18.6,11.9,25.3
2019-07-04,15.4,5.4,23.6
2019-07-03,14.4,7.5,20.9
2019-07-02,15.4,9,21.9
2019-07-01,20.2,13.6,26.2
2019-06-30,24.3,12.6,35.9
2019-06-29,20.7,9.1,31.3
2019-06-28,17.6,11.4,26
2019-06-27,19.5,12.5,25.2
2019-06-26,25.6,18.2,32.3
2019-06-25,24,13.9,32.4
2019-06-24,22.1,13.3,29.8
2019-06-23,20.4,11.8,27.5
2019-06-22,17.8,8.8,25
2019-06-21,16.7,10.1,22.9
2019-06-20,18,12.8,23.6
2019-06-19,22.2,14.5,30.2
2019-06-18,20.6,12,28.2
2019-06-17,18.2,9.1,25.7
2019-06-16,15.9,11.1,21.9
2019-06-15,19.2,12,24.2
2019-06-14,18.3,8,26.1
2019-06-13,15.5,7.9,22.1
2019-06-12,15.3,9.8,18.1
2019-06-11,16.7,14.2,21.6
2019-06-10,18.4,13.4,24.3
2019-06-09,15.8,6.3,22.1
2019-06-08,13.7,8.7,18.2
2019-06-07,14.8,8.1,22.7
2019-06-06,15,8.8,20.5
2019-06-05,21.8,14.9,30.1
