date,TMK,TNK,TXK
2020-01-16,5.5,0.9,10.6
2020-01-15,10.9,6.7,12.8
2020-01-14,9.1,6.9,11
2020-01-13,6.5,5.5,8.1
2020-01-12,5.1,2.1,8.3
2020-01-11,3.9,1,6.7
2020-01-10,8,3.9,11.4
2020-01-09,10,7.5,11.9
2020-01-08,7.2,5.5,9.7
2020-01-07,4.9,0.5,7.4
2020-01-06,4.1,0.6,5.7
2020-01-05,2.6,-1.9,5.4
2020-01-04,4.5,0.4,6.8
2020-01-03,5.8,2.6,9
2020-01-02,0.7,-3.4,3.4
2020-01-01,0.5,-2.7,4.1
2019-12-31,4.1,-1.3,6.5
2019-12-30,3.4,-0.1,7.8
2019-12-29,0.7,-2.5,2.9
2019-12-28,-1,-3.3,0.9
2019-12-27,1.8,-1.9,5.4
2019-12-26,3.6,0.8,6.3
2019-12-25,6.5,3.5,7.9
2019-12-24,6.8,5.3,8.5
2019-12-23,7,5.6,8.5
2019-12-22,7,4.4,9.5
2019-12-21,7.1,3.3,8.8
2019-12-20,7.9,3.9,10.8
2019-12-19,7.1,1.6,11.6
2019-12-18,5.7,-0.3,11.2
2019-12-17,10.5,3.7,14
2019-12-16,7,3.9,9.5
2019-12-15,6.7,2.7,9
2019-12-14,4.7,3.1,6.3
2019-12-13,2.5,1.3,3.8
2019-12-12,3.3,2,4.5
2019-12-11,3,1.8,5
2019-12-10,3.1,-1,5.5
2019-12-09,6.3,3.6,7.8
2019-12-08,9,7.2,11.4
2019-12-07,8.3,6.7,10.1
2019-12-06,2.9,-0.4,6.7
2019-12-05,0.1,-3.2,5.1
2019-12-04,0.7,-1.8,2.9
2019-12-03,4.6,0.7,7.2
2019-12-02,1.7,-0.6,4.7
2019-12-01,-0.8,-2.2,0.1
2019-11-30,1.5,-2.2,5.6
2019-11-29,5.2,2.3,7.7
2019-11-28,9.5,7.7,10.9
2019-11-27,9.5,7.8,11.2
2019-11-26,8.1,5.4,10.4
2019-11-25,4.1,2.9,5.8
2019-11-24,4,1.9,7.1
2019-11-23,4.5,1.3,7.3
2019-11-22,5.1,3.1,8.2
2019-11-21,4.6,2.7,6.1
2019-11-20,3.8,0.7,5.4
2019-11-19,4.8,2.8,6.4
2019-11-18,5.3,3.4,6
2019-11-17,3.8,1.5,5.8
2019-11-16,4.3,1.6,7.4
2019-11-15,4.4,2,6.8
2019-11-14,5.1,2,8.8
2019-11-13,4.4,2.5,5.9
2019-11-12,5.3,2.8,8.7
2019-11-11,3.8,2,5.4
2019-11-10,1.5,-1.8,5.8
2019-11-09,5.1,0.5,8.8
2019-11-08,5.7,1.8,9.3
2019-11-07,6.8,2.4,11.7
2019-11-06,7.1,1.8,9.2
2019-11-05,9,6.9,10.6
2019-11-04,11,7.8,12.5
2019-11-03,12,10,14.3
2019-11-02,12.9,9.5,15.9
2019-11-01,3.8,-2.1,9.6
2019-10-31,1.9,-3.2,8.2
2019-10-30,2.4,-1.7,9.3
2019-10-29,4.7,0.8,10.2
2019-10-28,6.4,2.7,12.5
2019-10-27,10.6,6.1,17.5
2019-10-26,15.4,13.1,18.5
2019-10-25,14.1,11.4,16.8
2019-10-24,14.3,10.3,17.5
2019-10-23,12.4,7.6,17.9
2019-10-22,10.1,6.8,12.9
2019-10-21,14,10.3,19.9
2019-10-20,12.5,11.5,13.6
2019-10-19,12.6,9.5,16.3
2019-10-18,13.5,10.1,18.7
2019-10-17,14.8,13.5,18.1
2019-10-16,13.7,11.8,16.9
2019-10-15,16.1,10.9,22.6
2019-10-14,16.7,11.6,22.1
2019-10-13,18.8,14.2,22.2
2019-10-12,16.5,14.2,18.9
2019-10-11,14.4,12,16.7
2019-10-10,11.2,8.8,14.3
2019-10-09,12.1,9.2,15.4
2019-10-08,12.4,10.5,16
2019-10-07,8.3,0.7,13.7
2019-10-06,7.6,3.6,10.4
2019-10-05,8.7,4.3,13.4
2019-10-04,9.4,8.1,10.5
2019-10-03,10.6,7.9,14.9
2019-10-02,9.8,6.5,14.5
2019-10-01,14.7,11.6,18.7
2019-09-30,14.2,11.3,17.4
2019-09-29,15,13,17
2019-09-28,15.1,13.6,17.8
2019-09-27,15.5,12.2,19.5
2019-09-26,15.8,13.5,19.3
2019-09-25,14.9,11.7,19.1
2019-09-24,14.9,9,20.7
2019-09-23,14.7,10.5,18
2019-09-22,14.7,5.1,25.5
2019-09-21,12.5,3.7,23.1
2019-09-20,9.7,2.9,18.6
2019-09-19,9.3,3.6,16.4
2019-09-18,11,5.3,16.5
2019-09-17,11.5,7.2,15.8
2019-09-16,12.5,8.7,15.1
2019-09-15,15.3,5.3,23.7
2019-09-14,11.7,5.3,19.9
2019-09-13,16.8,7.5,21.5
2019-09-12,17.7,14.6,23.1
2019-09-11,13.6,5.3,22.5
2019-09-10,12.6,6.6,19.9
2019-09-09,13.5,9.2,18.9
2019-09-08,13.6,10.4,19
2019-09-07,13.1,10.3,16.8
2019-09-06,13.1,5.4,20.4
2019-09-05,13.9,8,19.5
2019-09-04,17.7,13.1,24.4
2019-09-03,15,8.9,20.9
2019-09-02,14.2,8.4,20.5
2019-09-01,17.8,10.5,22.5
2019-08-31,22.2,13.3,32.3
2019-08-30,19.4,14.3,26.5
2019-08-29,19.7,15.5,25.5
2019-08-28,21.7,16,33.4
2019-08-27,23.6,14.4,33.8
2019-08-26,24.5,15.7,34
2019-08-25,22.8,13,32
2019-08-24,20.9,10.6,30.3
2019-08-23,19.3,9,29.3
2019-08-22,17.5,7.3,27.2
2019-08-21,15.8,9.3,22.8
2019-08-20,16.3,9,22.2
2019-08-19,17.4,11.1,23.3
