date,TMK,TNK,TXK
2020-01-16,7.5,3.1,11
2020-01-15,9.8,7.4,12
2020-01-14,8.4,6.2,10.2
2020-01-13,5,3.2,6.5
2020-01-12,2.7,-0.2,4.9
2020-01-11,3.2,0.5,4.9
2020-01-10,6.4,2.6,8.3
2020-01-09,9.3,8.3,10.4
2020-01-08,6.2,4,8.3
2020-01-07,3.6,0.3,5.9
2020-01-06,2.9,0.2,5.9
2020-01-05,4.5,3.4,5.3
2020-01-04,4.1,3,4.9
2020-01-03,5.5,2.9,8.2
2020-01-02,-0.1,-3.2,2.9
2020-01-01,-1.4,-4.1,3
2019-12-31,-0.1,-3.2,3.8
2019-12-30,1.3,-2.4,7.4
2019-12-29,-1.2,-4.2,2.4
2019-12-28,-1.3,-3.8,2.2
2019-12-27,2.5,-2.7,4.9
2019-12-26,4.1,3.3,5.3
2019-12-25,5.8,4.3,7.1
2019-12-24,6,3.4,8.8
2019-12-23,6.1,4.1,7.2
2019-12-22,6.5,5.1,9.5
2019-12-21,6.4,3.9,9.1
2019-12-20,8.2,6.2,9.9
2019-12-19,8.3,4.8,12.2
2019-12-18,6.9,4.5,9.7
2019-12-17,12,9.6,14.9
2019-12-16,7.4,3.7,10.1
2019-12-15,6,2.9,9.5
2019-12-14,4.4,2.7,6.2
2019-12-13,2,0.1,4.9
2019-12-12,2.4,1.1,4.2
2019-12-11,1.6,0.8,3.1
2019-12-10,2,-1.2,4.4
2019-12-09,5.3,2.2,7.2
2019-12-08,7.4,5.5,9.1
2019-12-07,6.7,5.2,7.4
2019-12-06,1.3,-2.7,5.3
2019-12-05,-1,-3.7,3.6
2019-12-04,1.3,-2.3,5.9
2019-12-03,4.4,1.7,5.7
2019-12-02,1.3,-1.9,3.9
2019-12-01,0.4,-1.2,2
2019-11-30,0.3,-2.4,2.8
2019-11-29,4.8,2.8,7.7
2019-11-28,8.7,7.4,9.9
2019-11-27,9.2,8,10.6
2019-11-26,7.7,4.4,9.1
2019-11-25,4.5,1.5,7.2
2019-11-24,4.1,1.3,9.5
2019-11-23,5.7,1.6,11.7
2019-11-22,3.5,1,7.1
2019-11-21,1.4,-2.5,5.3
2019-11-20,1.2,-1.9,3.7
2019-11-19,2.5,-0.1,4.6
2019-11-18,2.4,0.2,3.8
2019-11-17,2.2,-1.5,5
2019-11-16,2.1,-1.1,7
2019-11-15,3.5,1.3,6.3
2019-11-14,4.5,2.2,7.3
2019-11-13,3.1,0.6,4.5
2019-11-12,3.4,0.3,5.6
2019-11-11,2.5,0.4,4.5
2019-11-10,1.4,-1.4,5.3
2019-11-09,3.1,0.5,6.4
2019-11-08,3.8,0.7,7.5
2019-11-07,6.5,2.4,8.9
2019-11-06,6.9,5.8,7.8
2019-11-05,8,5.9,10.9
2019-11-04,8.9,7.4,10.8
2019-11-03,10.8,9,13.8
2019-11-02,12.4,9.6,14.9
2019-11-01,5.8,1.9,11
2019-10-31,3.1,-1.2,8.9
2019-10-30,2.8,-0.3,7.3
2019-10-29,5.4,1.6,10.1
2019-10-28,3.6,0.4,5.8
2019-10-27,8.7,2.1,14.1
2019-10-26,13.9,9.8,18.3
2019-10-25,12.9,10.9,16.5
2019-10-24,13.6,9.1,18.3
2019-10-23,10.9,7.1,15.2
2019-10-22,9.7,6.5,14.6
2019-10-21,13.1,8,17.4
2019-10-20,11.8,10.1,13.5
2019-10-19,11.4,8,14
2019-10-18,11.5,8.1,16
2019-10-17,13.1,11.5,16.2
2019-10-16,11.3,9.7,12.5
2019-10-15,14.7,10.6,18.7
2019-10-14,17.5,12.3,22.6
2019-10-13,17.9,13.9,22.7
2019-10-12,14.7,9.8,19.6
2019-10-11,11.9,8.2,14.7
2019-10-10,9.8,7.9,13.7
2019-10-09,9.6,7.5,11.9
2019-10-08,11,8.6,12.9
2019-10-07,8.8,6.6,10.5
2019-10-06,7,6.5,7.5
2019-10-05,8.6,5.9,11.2
2019-10-04,9.1,6.9,11.4
2019-10-03,9,7.1,12.1
2019-10-02,10.1,7.1,13.7
2019-10-01,13.8,12.1,16.7
2019-09-30,13.4,11.1,16.4
2019-09-29,14.3,12.4,17.1
2019-09-28,13.6,11.8,15.7
2019-09-27,14.5,12.2,19.2
2019-09-26,14.7,12.9,16.2
2019-09-25,14.3,12.2,17.8
2019-09-24,13.6,9.4,18.5
2019-09-23,14.3,10,18.8
2019-09-22,18.4,10.2,25.5
2019-09-21,15.7,7.6,23.2
2019-09-20,10.9,2,20
2019-09-19,9.9,2.8,17
2019-09-18,10.1,2.9,17.3
2019-09-17,12.8,8.1,16.9
2019-09-16,14.3,10.3,20.3
2019-09-15,15.3,6.6,23.7
2019-09-14,14.8,8.5,22.4
2019-09-13,16.2,11.8,19.2
2019-09-12,17.2,13.8,22.6
2019-09-11,12.7,5,20.6
2019-09-10,11.7,5.3,19.3
2019-09-09,11.5,8.6,16.9
2019-09-08,11.1,7.2,15.6
2019-09-07,11.3,7.5,16.3
2019-09-06,12.2,4.7,19.5
2019-09-05,12.4,8.5,17.2
2019-09-04,16.5,11.5,24.4
2019-09-03,13.8,6.5,20.3
2019-09-02,13.2,6.9,20.1
2019-09-01,15.5,10.1,19
2019-08-31,22.5,12.8,31.6
2019-08-30,20,14.7,26.5
2019-08-29,20.7,16.4,25
2019-08-28,22.3,16.7,29.8
2019-08-27,23.2,15.7,31.9
2019-08-26,21.8,16,31.3
2019-08-25,22.6,15.1,30.5
2019-08-24,20.9,11.9,29.9
2019-08-23,19.4,9.7,28.3
2019-08-22,17.6,8.7,25.4
2019-08-21,15.4,8,23.1
2019-08-20,14.6,8.5,19.5
2019-08-19,16.6,11,22.2
2019-08-18,17.5,13.9,23.4
2019-08-17,17.3,14.9,20.3
2019-08-16,16.8,11.9,22.3
2019-08-15,16.3,13.5,21.5
2019-08-14,15.2,6.8,22
2019-08-13,13.8,9,20.7
2019-08-12,14.6,10.3,22.6
2019-08-11,17.3,12.6,23.4
2019-08-10,19.9,16,24.8
2019-08-09,19.9,14,26.2
2019-08-08,18.5,12.5,24.2
2019-08-07,18.1,13,22.9
2019-08-06,19,15.3,25.3
2019-08-05,21,16,25.9
2019-08-04,19.4,10.3,27.5
2019-08-03,17.6,12.5,23.2
2019-08-02,18.5,13.7,25
2019-08-01,17.4,10.5,24.1
2019-07-31,18.5,12,24.1
2019-07-30,21.8,14,29.4
2019-07-29,19.2,15.3,25.2
2019-07-28,17.9,15.8,21.2
2019-07-27,22.3,18.8,26.5
2019-07-26,29.3,21.8,37.8
2019-07-25,30.1,19.5,38.3
2019-07-24,28.5,19.2,37
2019-07-23,25.1,14.8,33.3
2019-07-22,20.5,12.9,27.6
2019-07-21,19,13.8,23.7
2019-07-20,20.1,13.4,30.4
2019-07-19,18.8,15,24.1
2019-07-18,18.5,10,26.4
2019-07-17,14.1,8.8,19.8
2019-07-16,13.1,7.5,18.9
2019-07-15,13.8,8.9,15.5
2019-07-14,14.8,12.4,17.9
2019-07-13,16,13.2,21.3
2019-07-12,16.7,12.7,24.3
2019-07-11,15.3,13,18.7
2019-07-10,15.4,5.4,24
2019-07-09,13.8,8.3,19.6
