date,TMK,TNK,TXK
2020-01-16,6.7,2.6,10
2020-01-15,7.7,5.8,10.1
2020-01-14,5.3,2.3,8.4
2020-01-12,0.7,0,2.5
2020-01-11,1.6,0.2,3.1
2020-01-10,6.3,2.6,8.2
2020-01-09,6.7,4.2,8.6
2020-01-08,3.1,1.7,4.6
2020-01-07,1,-0.9,3.6
2020-01-06,1.1,-0.2,2.5
2020-01-05,0.3,-1.5,1.4
2020-01-04,1.7,-0.7,4.1
2020-01-03,3.3,0.9,5.9
2020-01-02,1.1,-2.3,4.9
2020-01-01,1,-2.8,4.8
2019-12-31,2.1,0,4.1
2019-12-30,2.7,-1.4,5.9
2019-12-29,-2,-5.1,2.1
2019-12-28,-1.7,-4.6,-0.7
2019-12-27,0.6,-1.4,2.7
2019-12-26,2,0.9,3.2
2019-12-25,3.9,2.6,5.2
2019-12-24,4.2,2.7,5.6
2019-12-23,4.6,2.8,6.1
2019-12-22,4.6,2.9,6
2019-12-21,4.9,3,7
2019-12-20,6.5,3.1,10
2019-12-19,5.9,2.8,9.9
2019-12-18,7.6,5,9.1
2019-12-17,8.9,6.1,12.1
2019-12-16,7,4.6,9.9
2019-12-15,5.3,2.6,8.4
2019-12-14,2.8,1.1,4.5
2019-12-13,0.6,-0.8,2.3
2019-12-12,0.5,-0.6,1.5
2019-12-11,0.6,-0.3,1.5
2019-12-10,1.1,-0.6,3.4
2019-12-09,4.5,0.6,6.2
2019-12-08,6.7,5.3,8.2
2019-12-07,5.1,2.6,6.6
2019-12-06,0.5,-2,4
2019-12-05,-0.9,-2.3,1.6
2019-12-04,0.8,-2.2,4.3
2019-12-03,1.6,-0.2,4.5
2019-12-02,0.2,-1.5,1.9
2019-12-01,-1.2,-4,0.6
2019-11-30,1.5,-1.7,3.8
2019-11-29,4,0.5,7.3
2019-11-28,7.8,6.9,8.9
2019-11-27,5.9,3.4,8.2
2019-11-26,4.8,2.8,7.2
2019-11-25,2.8,0.8,5.9
2019-11-24,4.7,2,8.6
2019-11-23,5.5,3.8,8.9
2019-11-22,3.8,1.6,5.4
2019-11-21,4.1,2.4,5.7
2019-11-20,1.9,1.5,2.5
2019-11-19,3.4,1.8,4.4
2019-11-18,3.8,2.7,5.6
2019-11-17,1.7,-1.3,3.7
2019-11-16,3.3,0.6,5.4
2019-11-15,3.5,-0.9,7.5
2019-11-14,2.6,0.6,5.6
2019-11-13,2.9,1.5,4.5
2019-11-12,2.8,0.4,5.2
2019-11-11,0.2,-1.4,2.2
2019-11-10,1.8,-1.8,6.8
2019-11-09,3.4,0.6,5
2019-11-08,5.2,3.8,6.1
2019-11-07,6.8,5.2,8.6
2019-11-06,6,4.1,8.3
2019-11-05,6.6,3.4,8.3
2019-11-04,8.6,7.6,10.3
2019-11-03,10.1,8.1,12.4
2019-11-02,10.9,6.9,13.3
2019-11-01,2.5,-0.9,6.9
2019-10-31,1,-4.5,6.3
2019-10-30,1.4,-1.7,6.5
2019-10-29,2.7,-0.9,6
2019-10-28,4,0.7,6.4
2019-10-27,9.7,4.4,14
2019-10-26,13.3,9.5,17.9
2019-10-25,12.3,10.2,15.1
2019-10-24,11.9,9.2,18.6
2019-10-23,12.1,9,16.7
2019-10-22,11.6,6.4,16.8
2019-10-21,13.1,8.2,18.7
2019-10-20,14.5,10.8,19
2019-10-19,11.5,8.8,13.9
2019-10-18,12.8,9.3,16.9
2019-10-17,12.1,10,14.8
2019-10-16,11.2,9.2,13.3
2019-10-15,14.7,11.7,21.1
