date,TMK,TNK,TXK
1996-04-30,10.2,4.5,15.4
1996-04-29,9.4,7.5,14.5
1996-04-28,13.4,3.5,20.8
1996-04-27,11.2,0.3,19.3
1996-04-26,10.4,3.9,13.8
1996-04-25,10.7,4.5,17.3
1996-04-24,11.8,9,18.8
1996-04-23,20.6,9.6,29.5
1996-04-22,18.9,7.2,29.5
1996-04-21,18.8,6.3,28
1996-04-20,15.3,2.5,25.2
1996-04-19,13.5,0.2,23.1
1996-04-18,11,-1.5,21.5
1996-04-17,7.5,-2.9,17.5
1996-04-16,6.9,-3.1,15.8
1996-04-15,6.2,-4.1,14.7
1996-04-14,3.8,1.5,9.7
1996-04-13,1.8,-3.4,3.9
1996-04-12,0.6,-2.4,3.5
1996-04-11,0.6,-1,9.4
1996-04-10,7.7,2,12.8
1996-04-09,6.4,1.8,14
1996-04-08,9.4,4,17.3
1996-04-07,10.4,2.6,18.7
1996-04-06,10.5,3.6,18.1
1996-04-05,8,1.2,13.2
1996-04-04,4.2,0.6,10.8
1996-04-03,2.2,-2,5.5
1996-04-02,-0.6,-6,3.6
1996-04-01,-1.4,-5.2,4.1
1996-03-31,-0.6,-2.4,2.5
1996-03-30,0.6,-0.5,3.8
1996-03-29,1.6,-1.8,6.1
1996-03-28,2.5,-4.1,7
1996-03-27,0.6,-2.2,6.8
1996-03-26,1.9,-0.2,7.3
1996-03-25,1.4,0,3.4
1996-03-24,2,0.4,5.5
1996-03-23,4.6,-0.2,9.7
1996-03-22,2.6,-0.5,8.4
1996-03-21,0.8,-3.1,3.2
1996-03-20,0.9,-3.2,7.8
1996-03-19,1.2,-2.8,6.3
1996-03-18,1.4,-0.5,5.5
1996-03-17,1,0.4,1.9
1996-03-16,0.7,0.1,1.8
1996-03-15,0.2,-2.2,1.2
1996-03-14,-0.3,-1.2,1.4
1996-03-13,-1.4,-4.6,0.1
1996-03-12,-3.6,-7.6,0.4
1996-03-11,-3.6,-5.3,-1
1996-03-10,-2.1,-5.5,0.3
1996-03-09,-1.8,-5.6,2.7
1996-03-08,-1.2,-4.2,3.1
1996-03-07,-0.2,-1.5,4.4
1996-03-06,0.6,-0.5,2.2
1996-03-05,-1.6,-10.1,3.2
1996-03-04,-3,-6.5,2.2
1996-03-03,-3,-4.2,0.2
1996-03-02,-1.6,-3,2.4
1996-03-01,0,-3.5,3.1
1996-02-29,-0.5,-2.9,1.4
1996-02-28,-0.2,-2.2,2
1996-02-27,0.6,-3.2,7.5
1996-02-26,3.2,-1.2,8.5
1996-02-25,-0.4,-13.8,6.1
1996-02-24,-7.4,-16.5,0
1996-02-23,-9,-13.8,-2
1996-02-22,-4.2,-4.6,-3
1996-02-21,-2.4,-3.4,-0.2
1996-02-20,-0.8,-2.2,1.5
1996-02-19,1.4,0.3,4.2
1996-02-18,0.1,-2.2,3.3
1996-02-17,0.8,-1.2,3.2
1996-02-16,3,-1.1,5
1996-02-15,-1.4,-8.6,0.5
1996-02-14,-1.3,-3.4,0
1996-02-13,-0.9,-1.6,0.4
1996-02-12,1.6,-3,6.4
1996-02-11,-4.4,-8.9,-2.7
1996-02-10,-10.1,-14.2,-8.4
1996-02-09,-12.1,-16,-6.5
1996-02-08,-11,-14.3,-6.8
1996-02-07,-9.6,-12.7,-4.9
1996-02-06,-8.6,-15.1,-3
1996-02-05,-8.5,-12.2,-1.7
1996-02-04,-4.6,-5.8,-2
1996-02-03,-4.5,-7.2,-2.8
1996-02-02,-6.5,-14,-1.2
1996-02-01,-5.8,-9.4,0.1
1996-01-31,-1.6,-2,-0.9
1996-01-30,-1.9,-9.8,-0.1
1996-01-29,-8.3,-12.4,-1
1996-01-28,-7.1,-12.5,-2.4
1996-01-27,-9.6,-13.2,-4.3
1996-01-26,-10.5,-13.9,-7.8
1996-01-25,-11.3,-13.7,-8.3
1996-01-24,-9.8,-11.2,-6.3
1996-01-23,-7.2,-8.9,-3.6
1996-01-22,-6.6,-7.4,-4.5
1996-01-21,-6.5,-8.2,-5
1996-01-20,-5.9,-7.9,-1.8
1996-01-19,-0.8,-1.8,1
1996-01-18,-1.1,-3.2,-0.6
1996-01-17,-3.6,-4.8,-3.2
1996-01-16,-2.7,-3.5,-0.6
1996-01-15,-0.7,-1.7,0.3
1996-01-14,-0.1,-1,1.2
1996-01-13,0.1,-0.7,1.3
1996-01-12,0.2,-0.5,1.2
1996-01-11,0.6,-0.1,2.3
1996-01-10,0.6,0.2,1.2
1996-01-09,0.8,0.3,3.2
1996-01-08,1.2,0.5,2.1
1996-01-07,-0.8,-5.1,0.5
1996-01-06,-2.7,-4.1,-2.3
1996-01-05,-3.8,-7.2,-2.5
1996-01-04,-6.2,-8.2,-2.1
1996-01-03,-2.2,-7,0.4
1996-01-02,-7,-9.3,-6
1996-01-01,-9.1,-10.2,-8.8
1995-12-31,-11.7,-14.8,-10
1995-12-30,-13.6,-19.2,-9.8
1995-12-29,-12.2,-17,-7.1
1995-12-28,-9.6,-12.1,-5.4
1995-12-27,-11.1,-16.3,-8.1
1995-12-26,-7.6,-13.2,-0.5
1995-12-25,-4,-10,-0.6
1995-12-24,-3.9,-8.1,4.5
1995-12-23,4.4,0.3,8.4
1995-12-22,-3.2,-11.3,0.8
1995-12-21,-7.2,-12.8,-1.9
1995-12-20,-2.5,-4.6,1.5
1995-12-19,-0.5,-2,0.8
1995-12-18,-1.4,-3.1,-0.2
1995-12-17,-4.2,-11.2,-2.5
1995-12-16,-7,-10,-3
1995-12-15,-6.5,-9.6,-1.5
1995-12-14,-1.2,-4.1,1.8
1995-12-13,-0.6,-1,-0.1
1995-12-12,0.6,-0.5,1.9
1995-12-11,1.8,0.5,2.9
1995-12-10,0.7,-1.4,1.5
1995-12-09,-1.7,-3.3,-1
1995-12-08,-1,-3.1,0.6
1995-12-07,-3.5,-5.4,-2.5
1995-12-06,-6.1,-8,-5
1995-12-05,-5.6,-7.3,-2.9
1995-12-04,-2.4,-3.9,-0.2
1995-12-03,-1.6,-5.4,-0.2
1995-12-02,-2.6,-5,-2.2
1995-12-01,-4.4,-6.7,-1.6
1995-11-30,-3,-4.3,-0.7
1995-11-29,-0.4,-1.3,2
1995-11-28,0.9,-2.2,3
1995-11-27,-0.2,-2.8,4
1995-11-26,-1,-4.5,3
1995-11-25,1,-3,4.3
1995-11-24,4.1,3.1,6.5
1995-11-23,2.2,-5,4.5
1995-11-22,-2.6,-5.1,1.9
1995-11-21,-3.4,-8,2.4
1995-11-20,-1.8,-5,4
1995-11-19,1.8,-0.4,5
1995-11-18,-0.3,-3.5,2.5
1995-11-17,1,-1,9.8
1995-11-16,9.4,7,11.5
1995-11-15,7.7,3.4,9.5
1995-11-14,2.8,-5,5.5
1995-11-13,-1,-5.5,4.6
1995-11-12,2.8,-0.8,7.9
1995-11-11,5.3,4,8.5
1995-11-10,6.1,4,9.7
1995-11-09,3.3,-0.5,4.9
1995-11-08,-0.4,-6.5,4.6
1995-11-07,0.7,-2.5,9
1995-11-06,5.4,-3,8.5
1995-11-05,-0.7,-3.5,5.3
1995-11-04,1.8,0,4.5
1995-11-03,1.8,-0.1,5.9
1995-11-02,3.6,1.1,6
1995-11-01,6.4,5,9.9
