date,TMK,TNK,TXK
2020-01-16,7.5,0.6,11.9
2020-01-15,6.3,1.7,11.7
2020-01-14,5.4,1.4,10.6
2020-01-13,3.1,0.4,7.8
2020-01-12,-0.8,-3.8,1.7
2020-01-11,1.9,-3.4,5.3
2020-01-10,6.4,3.6,8.3
2020-01-09,8.4,5.3,12.2
2020-01-08,4.6,-0.7,9.7
2020-01-07,2.8,-0.7,5.5
2020-01-06,1.6,-3.9,7.7
2020-01-05,1,-2.2,3.7
2020-01-04,2.8,0.5,5.4
2020-01-03,4.4,0.8,7.8
2020-01-02,-0.5,-4.3,5.3
2020-01-01,-0.9,-5.1,6.1
2019-12-31,2.3,-3.9,8.3
2019-12-30,0.6,-4.8,8.9
2019-12-29,-2.8,-7.6,1.6
2019-12-28,0.3,-4,2.3
2019-12-27,4.5,2.1,6.4
2019-12-26,1.3,-1.8,3.4
2019-12-25,4.1,0.9,5.9
2019-12-24,4.5,2,7.3
2019-12-23,3.8,2.6,5
2019-12-22,5.1,3.3,7.2
2019-12-21,4.3,1,7.6
2019-12-20,8.2,1.7,13.9
2019-12-19,6.6,1.4,14
2019-12-18,9.8,6.7,13.2
2019-12-17,9.7,4.7,15.7
2019-12-16,7.1,2.8,12.3
2019-12-15,8.5,4.8,11.1
2019-12-14,4.9,1.7,7.2
2019-12-13,1.8,0,3
2019-12-12,1.1,-1.2,3
2019-12-11,0.7,-2.5,3.7
2019-12-10,0.1,-4.2,3.7
2019-12-09,4.3,1.6,6
2019-12-08,7,3.5,9.8
2019-12-07,5.8,3.3,7.7
2019-12-06,3.2,-3.6,9.3
2019-12-05,-1.5,-5.1,5.4
2019-12-04,-1.9,-6,2.3
2019-12-03,-0.5,-5.8,3.9
2019-12-02,-0.9,-3.5,0.5
2019-12-01,0.2,-1.6,1.2
2019-11-30,0.3,-3.5,4.4
2019-11-29,4.2,0.2,6.4
2019-11-28,7.1,5,8.9
2019-11-27,8.2,4.2,11.4
2019-11-26,6.5,2.8,11.4
2019-11-25,3.9,1.1,6
2019-11-24,4.3,1.3,8.2
2019-11-23,3.1,-2.5,9.7
2019-11-22,2,-2,6.1
2019-11-21,2.3,-0.9,7.7
2019-11-20,1.1,-0.1,2
2019-11-19,1.7,-1.6,5.4
2019-11-18,2.2,-0.2,5.3
2019-11-17,1,-0.8,2.2
2019-11-16,2,-1.2,6.3
2019-11-15,2,-0.7,5.7
2019-11-14,2.6,-1.4,7.6
2019-11-13,1.8,-1.5,5.6
2019-11-12,2.9,0.3,5.6
2019-11-11,0.8,-2.6,4.1
2019-11-10,-0.7,-3.2,1.6
2019-11-09,2.1,-1.6,5.6
2019-11-08,1.7,0.2,4.7
2019-11-07,5.4,1.5,8.4
2019-11-06,6.3,5,9
2019-11-05,6.9,3.5,9.7
2019-11-04,8.6,6.7,10.8
2019-11-03,10,7.3,12
2019-11-02,12.4,10,15.4
2019-11-01,8.9,3.9,11.7
2019-10-31,5.1,3.1,8.1
2019-10-30,5.2,3.9,6.8
2019-10-29,5,4.2,5.9
2019-10-28,6.3,5,11.5
2019-10-27,14.5,11.3,18.8
2019-10-26,12.7,5.4,20.8
2019-10-25,11.7,6.7,17.2
2019-10-24,12.3,9,16.1
2019-10-23,11,8.3,14.4
2019-10-22,10.4,7.8,12.2
2019-10-21,13.1,10.7,16.2
2019-10-20,13.8,7.2,23.2
2019-10-19,11.3,9.9,13.1
2019-10-18,12.6,10.5,17
2019-10-17,13.1,8.8,19.1
2019-10-16,10.6,6.6,15.7
2019-10-15,12.5,7.2,19
2019-10-14,16.7,9.6,24.3
2019-10-13,17.6,12,24.5
2019-10-12,16.3,10.2,22.2
2019-10-11,11.7,5.6,17.6
2019-10-10,9.2,7.6,12.6
2019-10-09,9.6,7.5,11.2
2019-10-08,13.1,8.5,17.1
2019-10-07,9.9,6.4,14
2019-10-06,9.5,6.6,12.8
2019-10-05,9.2,7.5,12
2019-10-04,8.3,4.1,12
2019-10-03,5.6,2.3,10
2019-10-02,10.2,3.9,15.2
2019-10-01,14.7,7.1,20.6
2019-09-30,13.1,7.5,17.4
2019-09-29,15.5,8.7,23.5
2019-09-28,13.1,9.9,17.1
2019-09-27,15,12.8,19.8
2019-09-26,14.5,10.3,17.1
2019-09-25,13.3,11.3,15.9
2019-09-24,12,6.2,16.3
2019-09-23,12.9,9.5,15.9
2019-09-22,15.8,7.4,23.9
2019-09-21,13.5,3.6,22.1
2019-09-20,10.7,2,18.6
2019-09-19,9.1,2.3,15.6
2019-09-18,10.4,5.1,16.1
2019-09-17,14.7,7.4,19.7
2019-09-16,19.5,12.6,27.2
2019-09-15,19,11.2,27.3
2019-09-14,16.8,12.2,23
2019-09-13,16.9,9.6,24.2
2019-09-12,17,11,24.5
2019-09-11,13,5.7,20.5
2019-09-10,11.8,5.7,18.6
2019-09-09,10.3,6.9,14.8
2019-09-08,9.8,9.1,11.2
2019-09-07,13,8.6,17.5
2019-09-06,12.4,9.5,16.3
2019-09-05,13.1,10.9,17.6
2019-09-04,17.1,8.1,26
2019-09-03,14.7,6.2,22.5
2019-09-02,15.1,9.4,18.5
2019-09-01,19.5,15.7,23.1
2019-08-31,22.4,14.5,30.5
2019-08-30,20.9,13.8,27.2
2019-08-29,21.2,15.8,27.3
2019-08-28,22.6,17.3,29
2019-08-27,21.9,15,29.8
2019-08-26,20.2,13.1,28.6
2019-08-25,20.1,12.5,27.5
2019-08-24,18.3,10.1,26.4
2019-08-23,16.9,9.1,24.9
2019-08-22,15.6,7.7,23.1
2019-08-21,13.6,7,20.4
2019-08-20,13.4,10.2,15.7
2019-08-19,17,14.5,20.1
2019-08-18,23,15.3,32.5
2019-08-17,18.3,14,23
2019-08-16,16.8,10.2,23
2019-08-15,15.3,10.6,20.7
2019-08-14,14.4,6.7,21.6
2019-08-13,13.5,8.3,19
2019-07-17,18,9.5,26
2019-07-16,16.8,7.8,25.5
2019-07-15,14.4,10.1,20.8
2019-07-14,13.8,10.3,19.7
2019-07-13,15.1,10.6,19.8
2019-07-12,15.1,12.9,19.7
2019-07-11,14.7,10.1,18.7
2019-07-10,14.2,4.6,21.6
