date,TMK,TNK,TXK
2006-12-31,3.2,-1.2,5.3
2006-12-30,-1.8,-3.8,-1.2
2006-12-29,-1.6,-3,-0.3
2006-12-28,-4,-5.7,-3
2006-12-27,-3.6,-5.2,-0.9
2006-12-26,-1.5,-2.2,0.2
2006-12-25,-1.6,-3.4,4.6
2006-12-24,4.6,1.8,6.6
2006-12-23,0.5,-2.9,2
2006-12-22,-0.3,-1.8,1.3
2006-12-21,1.2,-1.5,2.1
2006-12-20,-0.9,-1.4,0.1
2006-12-19,-1.1,-1.7,-0.8
2006-12-18,-1.2,-1.4,-0.7
2006-12-17,0.2,-1,4.9
2006-12-16,2.7,-1,4.9
2006-12-15,1.9,-0.2,4.1
2006-12-14,1,0.2,3.6
2006-12-13,1.9,-0.1,2.9
2006-12-12,0.5,-1.8,1.8
2006-12-11,-1.6,-2,-0.1
2006-12-10,0.2,-1.2,1.9
2006-12-09,2.8,1.9,5.8
2006-12-08,5.9,2.5,9.6
2006-12-07,3.3,1.6,4.2
2006-12-06,5.1,4.2,8.3
2006-12-05,8.2,4.3,9.1
2006-12-04,3.7,2.1,5
2006-12-03,3.4,-1.3,5
2006-12-02,-0.7,-1.2,1.2
2006-12-01,1.6,1.2,4.8
2006-11-30,4.7,4,5.3
2006-11-29,4.2,2.2,4.8
2006-11-28,2.8,1.7,4.1
2006-11-27,3.5,1.2,6.4
2006-11-26,6,3.1,12
2006-11-25,7.3,5,8.4
2006-11-24,7.7,4.9,10.9
2006-11-23,2.9,-1.6,4.9
2006-11-22,1.8,0.8,3.8
2006-11-21,3.3,0.9,4.2
2006-11-20,1.8,-0.1,6
2006-11-19,6.7,5.3,9.8
2006-11-18,6.6,4.8,9.1
2006-11-17,8.7,6.7,11
2006-11-16,9.1,7,13.7
2006-11-15,8.5,7.7,10.3
2006-11-14,8.4,6.2,9.1
2006-11-13,4.3,0.5,6.2
2006-11-12,1.2,0.9,4.8
2006-11-11,2.9,-0.2,4.8
2006-11-10,1.6,0.4,4.2
2006-11-09,4.6,2.8,8.5
2006-11-08,6.4,1.9,8.2
2006-11-07,3.5,2.4,5.1
2006-11-06,4.3,4,5.2
2006-11-05,4.2,2,4.8
2006-11-04,0.6,-4.7,2
2006-11-03,-2.2,-2.8,-0.7
2006-11-02,-3.4,-5.6,-0.6
2006-11-01,1.2,-0.6,7.9
2006-10-31,7.6,3.8,10.4
2006-10-30,6.2,5.1,7.5
2006-10-29,9.8,7,13.4
2006-10-28,10.8,9.5,12.6
2006-10-27,12.1,9.8,14.9
2006-10-26,14.1,9.1,17
2006-10-25,10,7.8,12.3
2006-10-24,12.1,11,13.6
2006-10-23,12.4,9,14.6
2006-10-22,11.2,9.1,14.9
2006-10-21,10.2,7.2,12.4
2006-10-20,8.8,6.1,12.5
2006-10-19,9,6,13.2
2006-10-18,6.9,3.3,12
2006-10-17,6.3,3.3,11.1
2006-10-16,5.7,4.2,8.5
2006-10-15,7.7,5.8,12
2006-10-14,10.6,8.2,13
2006-10-13,11.8,9.9,14.2
2006-10-12,12.7,9.6,15.3
2006-10-11,11.2,9,15.3
2006-10-10,12,8.8,16.4
2006-10-09,10,6.9,14.9
2006-10-08,7.8,5.9,10.9
2006-10-07,9.1,7.4,12.1
2006-10-06,8.9,4.8,10
2006-10-05,7,5.5,9.8
2006-10-04,8.3,6.9,13
2006-10-03,12.8,9,14
2006-10-02,11,9.9,14.9
2006-10-01,13.6,12,16
2006-09-30,14,10.9,17.4
2006-09-29,14.2,11.1,18.9
2006-09-28,11.9,10.2,15.1
2006-09-27,12.6,11.9,14.7
2006-09-26,15.6,13.1,19.3
2006-09-25,14.6,11.5,18.2
2006-09-24,16,10.1,20.2
2006-09-23,14.4,10.2,18.8
2006-09-22,16,11,20
2006-09-21,14.4,9.2,18.8
2006-09-20,12.4,10,16.2
2006-09-19,12.2,10.4,15.3
2006-09-18,15.3,13,20
2006-09-17,15.3,12,20
2006-09-16,15.6,13.8,20.9
2006-09-15,16.4,12.4,20.3
2006-09-14,17.2,12.2,21.2
2006-09-13,16.4,12.8,22.3
2006-09-12,15.9,11,21.3
2006-09-11,15.4,10.2,20.4
2006-09-10,15.1,11.4,19.2
2006-09-09,12.7,7.3,18.2
2006-09-08,11.4,9.2,20
2006-09-07,20.1,14.6,24.8
2006-09-06,17.3,12,22.2
2006-09-05,15.8,12.6,19
2006-09-04,17.8,16.5,21.2
2006-09-03,16.7,14.8,18
2006-09-02,16.2,10.8,20.9
2006-09-01,12.6,8.4,17.2
2006-08-31,9.6,8.2,12.8
2006-08-30,9.1,7.4,11.1
2006-08-29,8,7.2,10.9
2006-08-28,10.4,9,13.2
2006-08-27,12.5,10,15.2
2006-08-26,12,11,15.8
2006-08-25,11.8,9,13.9
2006-08-24,14.2,10,20
2006-08-23,12.8,10.9,17.4
2006-08-22,11.7,10.2,12.8
2006-08-21,12.6,10.4,17.4
2006-08-20,13.6,12.8,19.2
2006-08-19,19.6,12.3,24.4
2006-08-18,15.3,12.9,20.1
2006-08-17,19.5,12.8,23.9
2006-08-16,13.8,9.6,18
2006-08-15,10.8,9.8,13.9
2006-08-14,12,10,16
2006-08-13,11.3,8.6,17
2006-08-12,10.4,8.7,14.8
2006-08-11,10.5,9,12.8
2006-08-10,12,10.9,13.9
2006-08-09,12.8,11,16.2
2006-08-08,12.5,12,15.8
2006-08-07,16,12.8,20
2006-08-06,13,11.8,13.9
2006-08-05,13.6,10,18
2006-08-04,12.6,10.6,17.1
2006-08-03,13.4,9.4,17.1
2006-08-02,14.2,12,18.4
2006-08-01,16.2,14,18.7
2006-07-31,17.8,15,23.5
2006-07-30,20.1,15.8,25.1
2006-07-29,17.7,14.9,21.4
2006-07-28,20.6,18,26.9
2006-07-27,23.5,19,30.4
2006-07-26,23.9,20,28.1
2006-07-25,25.2,19.8,28.8
2006-07-24,23.1,17.1,26.9
2006-07-23,19.5,15.6,25.2
2006-07-22,24.3,20,28.9
2006-07-21,25,19.2,30.1
2006-07-20,26.1,20.9,30.8
2006-07-19,24.3,18.8,30.1
2006-07-18,22,15.5,27.2
2006-07-17,19,12.6,24.1
2006-07-16,17.6,13.9,21.1
2006-07-15,17.5,12.1,21.3
2006-07-14,17.7,16.8,21
2006-07-13,22.1,18,27
2006-07-12,20.9,16.9,26.1
