date,TMK,TNK,TXK
2020-01-16,0.7,-2.9,7
2020-01-15,-1.6,-4.3,0.8
2020-01-14,-0.3,-2.6,4
2020-01-13,1.6,-0.2,3.9
2020-01-12,-1.8,-5.6,0.8
2020-01-11,3.1,-3.7,6.1
2020-01-10,3.4,-2.6,9.1
2020-01-09,3.3,-0.8,8.6
2020-01-08,1.2,0,2.5
2020-01-07,-1.5,-4,1.4
2020-01-06,-1.9,-3.7,-0.4
2020-01-05,1.7,-1.6,4
2020-01-04,4.2,3.1,6.3
2020-01-03,-1.3,-3.2,6.4
2020-01-02,-4.1,-8.3,-1.7
2020-01-01,-3.8,-7.2,-1.6
2019-12-31,-0.2,-5.5,5.3
2019-12-30,-3.2,-7.6,1
2019-12-29,-3.9,-7.8,0.6
2019-12-28,-0.3,-4.7,2.8
2019-12-27,2,-1.2,4.5
2019-12-26,3.2,1.3,6.2
2019-12-25,5.7,2.9,7.3
2019-12-24,5.6,2.1,7.6
2019-12-23,5.7,3.6,7
2019-12-22,4.4,2.4,6.7
2019-12-21,4.7,0.5,7.4
2019-12-20,6.7,-0.2,13
2019-12-19,2.7,-0.9,7.1
2019-12-18,3.8,-0.6,11.2
2019-12-17,2.5,0.1,6.9
2019-12-16,4.2,0.7,8.4
2019-12-15,6.8,0.2,13.9
2019-12-14,5.3,0.1,9.3
2019-12-13,2.1,-0.1,5.5
2019-12-12,1.2,-0.2,3.2
2019-12-11,-1.5,-5.3,2.1
2019-12-10,2.2,-3.6,5.3
2019-12-09,6.5,3.4,9.7
2019-12-08,5.6,1.6,10.4
2019-12-07,4,-2.6,9
2019-12-06,-1.8,-2.8,-0.6
2019-12-05,-2.3,-5.2,-0.9
2019-12-04,-1.4,-5,4.6
2019-12-03,0.5,-4.2,4.2
2019-12-02,1.1,-0.4,3.2
2019-12-01,0.2,-2.7,2.7
2019-11-30,1.9,-2.2,5.8
2019-11-29,6.8,1.6,10.8
2019-11-28,6.8,0.4,11.5
2019-11-27,4.1,1.7,6.2
2019-11-26,4.2,3.1,5.8
2019-11-25,2.5,-0.7,3.9
2019-11-24,6.3,-0.5,11.3
2019-11-23,7.1,1.2,13.7
2019-11-22,4,2.8,5.4
2019-11-21,3.9,3,5.4
2019-11-20,1.9,-1.1,3.2
2019-11-19,2.6,-1.7,7.9
2019-11-18,4.7,-0.1,9.4
2019-11-17,6.1,3.5,12.8
2019-11-16,4,-0.5,6.2
2019-11-15,6.6,3.5,11.5
