date,TMK,TNK,TXK
2020-01-16,5.4,-0.2,9.3
2020-01-15,9.7,8.1,11.4
2020-01-14,7.9,5.1,9.6
2020-01-13,5,3.8,7.2
2020-01-12,2.9,0.1,5.9
2020-01-11,3.2,1.1,5.2
2020-01-10,7.1,3.4,9.7
2020-01-09,8.8,6.3,10.8
2020-01-08,5.4,4.1,6.6
2020-01-07,3.3,0.3,6.4
2020-01-06,3,0.2,4.5
2020-01-05,2.3,-0.4,4.9
2020-01-04,4.3,1.9,5.7
2020-01-03,4.3,1.2,8.3
2020-01-02,-0.7,-2.7,1.3
2020-01-01,-0.5,-3.5,3.5
2019-12-31,2.5,-2.1,4.9
2019-12-30,1.8,-0.1,6.3
2019-12-29,-0.3,-2.7,2.2
2019-12-28,-0.5,-3.3,1.6
2019-12-27,2.5,0.8,4.7
2019-12-26,3.4,1.5,5.4
2019-12-25,5.4,3.4,6.9
2019-12-24,5.6,3.6,8.2
2019-12-23,6.5,5.6,8.3
2019-12-22,6.2,3.8,7.7
2019-12-21,5.9,3.5,7.4
2019-12-20,5.2,0.5,8.6
2019-12-19,5.8,2.3,10
2019-12-18,7.3,2.4,11.2
2019-12-17,10,6,13.3
2019-12-16,6.3,2.4,8
2019-12-15,5.5,2,8.2
2019-12-14,4.1,2,5.6
2019-12-13,1.6,0.2,4.3
2019-12-12,1.9,0.7,4
2019-12-11,1.5,0.3,3.5
2019-12-10,2.4,0.2,5.4
2019-12-09,5.4,2.6,6.7
2019-12-08,8.1,5.8,10.1
2019-12-07,7.5,4.6,9.1
2019-12-06,0.8,-1.8,4.6
2019-12-05,-1,-4.8,3
2019-12-04,0.9,-2.2,3
2019-12-03,4.1,0.3,5.9
2019-12-02,1.9,-1.3,4.6
2019-12-01,-2,-3.3,-0.5
2019-11-30,1.9,-3.4,5.7
2019-11-29,4.7,2.4,7.2
2019-11-28,8.8,7.2,9.7
2019-11-27,8.6,7,10.2
2019-11-26,7,4.3,9
2019-11-25,2.7,0.7,4.6
2019-11-24,1.4,-1.8,4.6
2019-11-23,3.7,-1.2,8.2
2019-11-22,3.6,2.2,4.5
2019-11-21,3.7,2.5,5.2
2019-11-20,3.1,1.5,5
2019-11-19,3.9,1.6,6.7
2019-11-18,4.2,1.9,5.3
2019-11-17,3,-0.5,5.1
2019-11-16,3.6,-0.1,6.6
2019-11-15,3.7,1.5,6
2019-11-14,4.6,1.2,8.6
2019-11-13,3.3,0.6,5.5
2019-11-12,3.9,1.3,7.1
2019-11-11,2.5,1.6,3.1
2019-11-10,2.4,-2,6.1
2019-11-09,4.6,-0.8,8.6
2019-11-08,4.5,0.7,7.1
2019-11-07,6.6,3.1,10.3
2019-11-06,6.4,3.8,8.4
2019-11-05,7.5,4,10.4
2019-11-04,9.8,7.6,12.3
2019-11-03,11.1,8.9,13.2
2019-11-02,12.1,8,15.3
2019-11-01,2.4,-2.5,8.2
2019-10-31,0.6,-4,7.3
2019-10-30,1.5,-3,7.5
2019-10-29,4.6,-0.8,9.3
2019-10-28,5.7,0.8,11.5
2019-10-27,9.2,3.3,14.3
2019-10-26,13.5,10.6,16.9
2019-10-25,13.6,10.4,16.8
2019-10-24,13.7,11.5,17.2
2019-10-23,10.8,6.2,13.8
2019-10-22,10.3,7.2,13.5
2019-10-21,13.3,10.3,18.2
2019-10-20,12.4,11,13.6
2019-10-19,11.5,6.9,15.7
2019-10-18,12.2,7.9,17.6
2019-10-17,13.7,12.2,17.5
2019-10-16,12.3,10.3,15
2019-10-15,16,11,22.9
2019-10-14,17.8,12.6,22.9
2019-10-13,18.2,14.1,23
2019-10-12,15.8,11.6,21.3
2019-10-11,12.5,8.9,14.9
2019-10-10,10.4,7.8,13.8
2019-10-09,10.7,7.9,13.5
2019-10-08,11.5,9.4,14
2019-10-07,8.3,3,13.4
2019-10-06,6.8,3.6,9.8
2019-10-05,8.2,4.4,11.8
2019-10-04,8.8,6.8,11.3
2019-10-03,10,6.9,14.3
2019-10-02,9.7,7,13.8
2019-10-01,13.8,11.1,18.1
2019-09-30,13.1,10.9,15.7
2019-09-29,14.3,11.9,17.1
2019-09-28,14.3,12.1,18.2
2019-09-27,15.1,12.4,20.1
2019-09-26,14.9,12.3,17.1
2019-09-25,14.3,12.4,19.7
2019-09-24,14.7,9.9,19.5
2019-09-23,14.8,12.6,17.4
2019-09-22,15.3,4.6,24.9
2019-09-21,12.2,1.3,22.5
2019-09-20,8.7,1,17.5
2019-09-19,9,2.7,15.8
2019-09-18,10.4,6,16.4
2019-09-17,11.7,8.4,16.6
2019-09-16,13.1,9.7,15.8
2019-09-15,15.1,4.5,24.7
2019-09-14,12.1,4.7,19.7
2019-09-13,16,10.1,21.8
2019-09-12,17.3,13,23.5
2019-09-11,13,4,22.7
2019-09-10,11.9,5,20
2019-09-09,12.5,8.1,17.8
2019-09-08,10.5,4.3,17.3
2019-09-07,11.8,6.4,15.9
2019-09-06,12.8,5.4,20
2019-09-05,13.2,9,19.9
2019-09-04,17.4,12.3,25.7
2019-09-03,14.4,6.8,21.9
2019-09-02,13.5,7.5,20.8
2019-09-01,16.6,8.9,22.1
2019-08-31,22,11.9,31.7
2019-08-30,20.2,14.4,26.4
2019-08-29,20.5,15.4,26.3
2019-08-28,21.3,15.8,31.4
2019-08-27,22.2,14.9,32.5
2019-08-26,23.6,15.1,31.8
2019-08-25,22.3,12.5,31.2
2019-08-24,19.2,8.6,28.2
2019-08-23,18.3,8.6,27.7
2019-08-22,16.7,6.2,26
2019-08-21,15.5,8.6,22.5
2019-08-20,15.4,8.2,21.2
2019-08-19,16.9,11.2,22.8
2019-08-18,17.8,13.6,24.5
2019-08-17,17.9,13.7,22.9
2019-08-16,17.2,11.8,23.3
2019-08-15,16.1,12.9,21.6
2019-08-14,15.2,8.1,21.6
2019-08-13,14.4,11,20.4
2019-08-12,16.6,11.7,23.7
2019-08-11,18.8,11.7,25.4
2019-08-10,20.8,15.6,25.5
2019-08-09,19.7,12.8,26.3
2019-08-08,18.5,12.4,25.1
2019-08-07,19.6,14.3,23.7
2019-08-06,20.2,15.7,25.2
2019-08-05,20.3,15.4,26.5
2019-08-04,18.4,12.2,24.5
2019-08-03,17.2,12.9,23.3
2019-08-02,17.7,13.3,23.9
2019-08-01,18,12.2,23.7
2019-07-31,19,13.5,25.1
2019-07-30,22.1,13.6,30
2019-07-29,19.1,15.3,23.8
2019-07-28,21.1,16.3,26.9
2019-07-27,23,15.7,29
2019-07-26,24.9,16.5,32.3
2019-07-25,28,16,35.4
2019-07-24,27,14.8,34
2019-07-23,23,13.7,31.5
2019-07-22,19.8,11.6,27.6
2019-07-21,18.8,13.4,23.8
2019-07-20,19.2,11.6,28.8
2019-07-19,18.5,13,24.9
2019-07-18,18.2,9.4,25.9
2019-07-17,14.5,10.9,17.3
2019-07-16,13,8.8,15.5
2019-07-15,12.8,8.3,14.9
2019-07-14,13.6,11.8,16.1
2019-07-13,15.1,13.4,17.2
2019-07-12,15,11.4,21.3
2019-07-11,14.5,11.7,18.5
2019-07-10,15,6.7,21.8
2019-07-09,12.5,8.3,17.7
2019-07-08,12.7,7.9,16.2
2019-07-07,14.1,9.5,18.9
2019-07-06,18.4,10.6,27
2019-07-05,18.9,12.3,25.3
2019-07-04,15,5.1,22.3
2019-07-03,14.1,8.2,20.6
2019-07-02,15.5,9.3,21.6
2019-07-01,19.9,12.8,26.2
2019-06-30,24.3,13,35.6
2019-06-29,20.7,8.7,30.3
2019-06-28,16.7,10.5,23.7
2019-06-27,18.1,11.5,24.3
2019-06-26,25.6,16.7,32.1
2019-06-25,24.4,13.7,31.9
2019-06-24,22.2,14.8,28.2
2019-06-23,20.3,13.2,26.3
2019-06-22,17.5,10.9,23.3
2019-06-21,17,11.5,22.5
2019-06-20,18.3,13.9,24.9
2019-06-19,21.5,14.2,30.2
2019-06-18,20.7,11.8,28.1
2019-06-17,18,10.3,24.7
2019-06-16,15.4,11.2,20.3
2019-06-15,19.3,12.1,24.6
2019-06-14,19.1,8.1,27.1
2019-06-13,16.8,9.9,22.1
2019-06-12,15.4,11,18.1
2019-06-11,16.7,13.7,20.9
2019-06-10,18.7,13.3,24.3
2019-06-09,15.9,7.1,21.4
2019-06-08,14.5,10.8,18.3
2019-06-07,14.9,7.5,23.3
2019-06-06,15.3,10.2,19.7
2019-06-05,21.8,15.7,28
2019-06-04,19.5,13.2,26.5
2019-06-03,18.1,12.6,25.9
2019-06-02,21.5,10.9,29
2019-06-01,18.3,9.6,26.3
2019-05-31,17.1,10.5,23.3
2019-05-30,13.9,7.7,18.1
2019-05-29,11,4.3,16.5
2019-05-28,11,7.9,16.3
2019-05-27,14.8,9.3,19.2
2019-05-26,14.8,5.5,20.8
2019-05-25,11.7,6.4,16.9
2019-05-24,15.2,6.6,23
2019-05-23,13.2,4.6,20.1
2019-05-22,11.5,6.6,16.1
2019-05-21,12.9,11.3,14.2
2019-05-20,14,10.7,17.3
2019-05-19,15.3,7.2,23.7
2019-05-18,13.6,4.1,21.4
2019-05-17,9.8,5.9,15.1
2019-05-16,7.4,6.9,8.8
2019-05-15,8.2,-0.2,14.4
2019-05-14,7.8,0.5,14.3
2019-05-13,7.5,-0.5,14.3
2019-05-12,7.7,1.3,14
2019-05-11,7.6,4.5,10.1
2019-05-10,10,6.3,13.1
2019-05-09,10.6,7.3,14.2
2019-05-08,7.7,0.5,11.7
2019-05-07,6.9,3,10.9
2019-05-06,6.1,0.5,10.4
2019-05-05,4.6,-1.8,10
2019-05-04,4.5,0.6,9.7
2019-05-03,7.4,4.6,10.7
2019-05-02,9.9,6,15.9
2019-05-01,10.7,5.3,16.5
2019-04-30,10.9,4,16.4
2019-04-29,7,0.2,12
2019-04-28,7.1,2,11.5
2019-04-27,7.9,4.1,13.2
2019-04-26,9.8,6.3,11.9
2019-04-25,13.8,7.5,22.2
2019-04-24,16.4,5.5,24
2019-04-23,13.6,6.1,19.3
2019-04-22,13,3.5,20.7
2019-04-21,12.7,2.1,21.3
2019-04-20,13.3,3.1,22
2019-04-19,14.1,4.3,21.5
2019-04-18,13.1,5.2,19.3
2019-04-17,11.6,4.3,18.7
2019-04-16,9.6,0.5,17.1
2019-04-15,7.9,2.2,14.5
2019-04-14,2.7,-1.7,7.3
2019-04-13,0.9,-0.8,3.8
2019-04-12,2.1,0.4,3.9
2019-04-11,4,-0.6,9.4
2019-04-10,5,0.3,10.5
2019-04-09,8.5,3.2,13.2
2019-04-08,11.2,3.2,18.8
2019-04-07,11.5,3.5,18.6
2019-04-06,11.2,6.2,18.2
2019-04-05,5.7,4.6,6.6
2019-04-04,4.8,3,6.4
2019-04-03,8,4.8,12.9
2019-04-02,8.3,-1.5,17.4
2019-04-01,5.9,-1.6,12.3
2019-03-31,6.2,1.2,9.7
2019-03-30,9.6,0.7,19.4
2019-03-29,9.8,2.9,16
2019-03-28,8.4,4.7,11
2019-03-27,6.6,2.1,10.5
2019-03-26,4.8,3,7.1
2019-03-25,4.3,2.6,7
2019-03-24,6.6,3.1,11.7
2019-03-23,6.2,1.5,9.9
2019-03-22,9.9,1.5,19
2019-03-21,8.5,0.4,16.9
2019-03-20,5.7,-2.8,13.9
2019-03-19,3.1,-1.5,7.7
2019-03-18,4.2,0,8.6
2019-03-17,6.7,2.5,9.2
2019-03-16,8.1,4.5,10.7
2019-03-15,7.4,5.6,12
2019-03-14,5.5,4.2,7.5
2019-03-13,4.9,3.5,7.1
2019-03-12,5,1.2,7.7
2019-03-11,2.6,0.5,4.5
2019-03-10,5.5,0.9,11.7
2019-03-09,7.4,5.1,12.4
2019-03-08,6.2,3.9,8.2
2019-03-07,9.4,6.2,12.6
2019-03-06,7.8,1.3,12.6
2019-03-05,5.2,2.3,8.6
2019-03-04,8.3,4.2,11.7
2019-03-03,9.4,7,11
2019-03-02,5.4,2.7,8.5
2019-03-01,6.2,3,9.1
2019-02-28,9.2,1.7,14.6
2019-02-27,6.7,-2.8,18.4
2019-02-26,6.2,-1.7,16.2
2019-02-25,5.3,-2.8,15.4
2019-02-24,4.2,-3.2,14.1
2019-02-23,2.9,-2,8.6
2019-02-22,7,2.9,8.8
2019-02-21,7.2,2.6,11.5
2019-02-20,6,2.1,10.3
2019-02-19,6.3,2.3,10.7
2019-02-18,5.4,-2.2,14
2019-02-17,5.5,-1.3,13.7
2019-02-16,6.7,0.4,13.8
2019-02-15,4.8,-2.9,14
2019-02-14,3.1,-1.8,11
2019-02-13,4.8,1.3,9.1
2019-02-12,3.1,0.8,5.7
2019-02-11,3.1,1.1,5.2
2019-02-10,5.7,1.2,8.3
2019-02-09,6.9,4.8,9.5
2019-02-08,5,2.3,7
2019-02-07,2.1,0.8,4
2019-02-06,1.9,-1.4,6
2019-02-05,1.6,-1.8,4.2
2019-02-04,0.5,-3.2,3.1
2019-02-03,0.5,-1.1,2.1
2019-02-02,0.3,-0.1,0.9
2019-02-01,0.3,-1.5,4.5
2019-01-31,-0.5,-3.4,3.1
2019-01-30,-1,-2.9,0.5
2019-01-29,0.5,-2.1,3.4
2019-01-28,1.3,0.2,2.6
2019-01-27,4,2.1,6.8
2019-01-26,3.7,0.2,5.8
2019-01-25,-3.7,-6.4,0.2
2019-01-24,-5.9,-7.6,-5
2019-01-23,-4.9,-8.1,-3.3
2019-01-22,-6.1,-10.4,-2.9
2019-01-21,-7,-11.7,-1.4
2019-01-20,-6.6,-10.8,-1.2
2019-01-19,-4.5,-8.2,0
2019-01-18,-1.2,-6.1,2.5
2019-01-17,3,-0.3,6.5
2019-01-16,4.6,2.4,6
2019-01-15,3.9,1.1,6.3
2019-01-14,2.7,0.4,5.3
2019-01-13,6.4,4.2,8.1
2019-01-12,4.8,4.2,6
2019-01-11,2.5,-0.8,5.7
2019-01-10,-0.1,-0.7,0.8
2019-01-09,1.2,-0.1,2.8
2019-01-08,4.5,1.9,6.8
2019-01-07,4.5,3.1,6.8
2019-01-06,5.7,4.4,6.8
2019-01-05,5.7,3.9,6.5
2019-01-04,1.7,-0.2,3.9
2019-01-03,0.1,-2,1.9
2019-01-02,1.6,-2.2,3.6
2019-01-01,5.5,2.1,7.6
2018-12-31,7.1,5.1,8.6
2018-12-30,5.8,5.1,7.7
2018-12-29,3.3,0.2,7.7
2018-12-28,0.1,-3.2,4.3
2018-12-27,1.4,-0.5,3.4
2018-12-26,2.2,0.4,3.1
2018-12-25,3.6,1.8,5.5
2018-12-24,2.6,0.1,4.6
2018-12-23,6.1,3.4,8.2
2018-12-22,7.6,6.5,9.1
2018-12-21,7.9,5.4,12.2
2018-12-20,5.4,4.1,7.1
2018-12-19,3,1.4,4.9
2018-12-18,3.3,0.6,5.4
2018-12-17,1.8,-0.6,3.5
2018-12-16,-1.8,-2.9,-0.5
2018-12-15,-1,-2.6,-0.3
2018-12-14,0,-0.3,0.6
2018-12-13,-0.2,-2.6,1.9
2018-12-12,2,0.2,3.5
2018-12-11,3,2.4,4.2
2018-12-10,3.5,1.5,4.7
2018-12-09,6.2,4.4,8.6
2018-12-08,6.3,4.7,8.3
2018-12-07,9.8,5.6,11.7
2018-12-06,6.8,3.3,10.5
2018-12-05,0.8,-3.2,3.6
2018-12-04,4.4,-1.5,10.2
2018-12-03,10.6,9.1,12.5
2018-12-02,8.8,6.8,12
2018-12-01,6.1,3.9,8
2018-11-30,4.6,3.6,5.6
2018-11-29,3.8,2.4,6.1
2018-11-28,1.4,-1.8,4.2
2018-11-27,0.8,-2.4,2.9
2018-11-26,3,1.8,4.3
2018-11-25,4.1,2.6,5.5
2018-11-24,1.4,-0.9,3.5
2018-11-23,0.3,-2.1,5
2018-11-22,1.2,0.6,1.9
2018-11-21,1.3,0.8,2.3
2018-11-20,0.9,-0.1,1.7
2018-11-19,2.8,0.6,4
2018-11-18,0.6,-2.9,4.7
2018-11-17,1.7,-2.5,7.8
2018-11-16,4.1,0.5,9.1
2018-11-15,4.5,3.5,5.7
2018-11-14,6.1,4,8.1
2018-11-13,10,4.8,13.1
2018-11-12,12.1,9.2,16.6
2018-11-11,11.3,9.4,13.2
2018-11-10,9.9,6,12.8
2018-11-09,9.4,6.7,13.2
2018-11-08,9,5,12.7
2018-11-07,9.4,4.4,15.4
2018-11-06,8.3,4.8,13.5
2018-11-05,9.9,7.2,13.1
2018-11-04,5.5,-1.3,9.9
2018-11-03,3.4,-1.8,9
2018-11-02,8.9,5.9,12.3
2018-11-01,5.1,0.1,8.8
2018-10-31,7.2,3.7,10.3
2018-10-30,5.4,3.3,8.1
2018-10-29,3.9,3.3,4.5
2018-10-28,3.5,2.1,4.5
2018-10-27,5.9,2.5,7.7
2018-10-26,8.9,6.1,11.5
2018-10-25,11,9.6,12.4
2018-10-24,11.5,10.6,13.2
2018-10-23,8.3,2,11.4
2018-10-22,7.2,2.7,13.1
2018-10-21,7.3,1.1,15.5
2018-10-20,7.5,2.6,13.8
2018-10-19,10.9,6.4,14.6
2018-10-18,11.6,7.6,15.2
2018-10-17,13.1,6.7,21.5
2018-10-16,11.7,6.4,16.4
2018-10-15,14.6,6.9,25.6
2018-10-14,15,5.7,24.2
2018-10-13,17.8,10.5,25.9
2018-10-12,17.7,10.9,25.3
2018-10-11,14,4.6,22.9
2018-10-10,12.7,5.6,22.3
2018-10-09,11.5,3.8,22.2
2018-10-08,8.3,0.7,16.7
2018-10-07,10.2,3.3,14
2018-10-06,13.9,5.4,22.5
2018-10-05,11.8,3.6,21.5
2018-10-04,9.1,3.2,15.2
2018-10-03,10.7,4.1,15.2
2018-10-02,7.5,3.2,11.9
2018-10-01,7.8,3.9,13.2
2018-09-30,8.6,-0.9,18.9
2018-09-29,6.7,0.1,14.5
2018-09-28,9.3,3.4,14.2
2018-09-27,14.1,6.7,24.3
2018-09-26,9.9,1.9,18.1
2018-09-25,8.3,2.8,15
2018-09-24,8.7,4.5,14.5
2018-09-23,9.4,7.4,11.1
2018-09-22,12.3,9.2,17.4
2018-09-21,16.6,11.8,23.9
2018-09-20,20.1,11.2,27.5
2018-09-19,21,12,28.6
2018-09-18,20.5,8.6,31.1
2018-09-17,16.9,6.1,27.1
2018-09-16,14.3,5.8,23
2018-09-15,13.5,7.7,20.3
2018-09-14,12.3,8,19.4
2018-09-13,12.8,8.2,14.6
2018-09-12,18.3,12.5,27.2
2018-09-11,19.4,12.3,27.1
2018-09-10,16.3,8.7,24
2018-09-09,17,10,25.2
2018-09-08,13.9,4.5,21.2
2018-09-07,15.2,7.4,21.2
2018-09-06,16.9,10.5,23.8
2018-09-05,18.9,10.4,26.9
2018-09-04,19.5,13.9,27.7
2018-09-03,17.3,14.5,20.5
2018-09-02,15.8,10.3,20.8
2018-09-01,13.5,5.3,21.3
2018-08-31,12.7,7.1,19.4
2018-08-30,15.6,9.9,20.7
2018-08-29,18.2,6.8,29.9
2018-08-28,17.3,12.8,23
2018-08-27,16.6,12.6,21.9
2018-08-26,13.7,5.4,20.6
2018-08-25,13,8,18.3
2018-08-24,17.7,11.6,21.4
2018-08-23,22.8,15.5,31.3
2018-08-22,22.5,13.6,30.9
2018-08-21,19.9,14.6,25.4
2018-08-20,19.8,16.4,23.5
2018-08-19,20.4,10.3,30.3
2018-08-18,19,11.6,27
2018-08-17,19.7,14.3,27.3
2018-08-16,21.2,12.5,29.4
2018-08-15,18.6,13.4,23.2
2018-08-14,17.3,13,23.2
2018-08-13,15.6,10.1,20.8
2018-08-12,18,6.2,27.1
2018-08-11,16.4,9.5,23.5
2018-08-10,18.6,12.8,24.5
2018-08-09,21.6,15,33
2018-08-08,23.8,17.3,30
2018-08-07,25.8,14.5,36.6
2018-08-06,22,10.2,32
2018-08-05,21.3,13.2,26.8
2018-08-04,25.1,17.4,32.9
2018-08-03,25.4,16.5,33.6
2018-08-02,24.2,16.7,32
2018-08-01,24,18,30.4
2018-07-31,26,15.5,34.4
2018-07-30,24.7,14.5,34.7
2018-07-29,21.7,13.3,28.9
2018-07-28,23.1,15.7,30.2
2018-07-27,25.7,14.9,33.4
2018-07-26,25.7,15.7,34
2018-07-25,25,15.9,33.9
2018-07-24,23.6,12.9,32.5
2018-07-23,21.7,13.2,29
2018-07-22,20.9,15.5,26.8
2018-07-21,22.1,17.4,27.4
2018-07-20,21.1,10,29.6
2018-07-19,19.1,9.2,26.4
2018-07-18,19.3,13.6,25.2
2018-07-17,21.9,12.7,29.9
2018-07-16,21,10.1,29
