date,TMK,TNK,TXK
2020-01-16,5.8,2.4,8.8
2020-01-15,11.2,8.6,13.9
2020-01-14,7,2.5,10
2020-01-13,5.6,2.5,7.3
2020-01-12,4.8,3.5,7.2
2020-01-11,4.6,3.5,6
2020-01-10,8.7,4.5,10.8
2020-01-09,8.5,7.2,10
2020-01-08,6.8,4.9,8.7
2020-01-07,3.1,-0.2,5.1
2020-01-06,4.3,3.6,5
2020-01-05,1.1,-1.8,4.1
2020-01-04,3.5,-0.3,5.4
2020-01-03,4.3,1.8,6.3
2020-01-02,1,-1.7,4.3
2020-01-01,1,-1.3,2.9
2019-12-31,4.4,0.2,7.4
2019-12-30,5.4,2.6,7.9
2019-12-29,0,-2.6,2.7
2019-12-28,-0.1,-2.7,2.1
2019-12-27,1.8,0,4
2019-12-26,4,2.5,5.6
2019-12-25,4.4,2.7,5.8
2019-12-24,5.6,3.2,6.7
2019-12-23,5.8,3.9,7.6
2019-12-22,2.1,-0.7,3.9
2019-12-21,6.8,1.8,8.4
2019-12-20,6.2,5,8
2019-12-19,4.4,-0.4,6.8
2019-12-18,7.8,0.4,13.9
2019-12-17,8.6,4.8,11.6
2019-12-16,5.8,3.7,7.4
2019-12-15,5.1,2.2,8.4
2019-12-14,2.8,0.5,4.6
2019-12-13,0.3,-1.9,1.9
2019-12-12,2.1,0.4,3.3
2019-12-11,2.2,1.4,3
2019-12-10,2.4,0.5,4.8
2019-12-09,6.1,3.4,7.6
2019-12-08,7.9,6.3,9.7
2019-12-07,7,4.9,8.5
2019-12-06,3.4,1.5,4.9
2019-12-05,2.3,0,4.9
2019-12-04,4.9,2.3,5.6
2019-12-03,1.6,-1.8,5.6
2019-12-02,2.8,-1,5.2
2019-12-01,1.4,0.3,2.3
2019-11-30,1.4,-1.7,4.9
2019-11-29,3.7,-1.1,8.2
2019-11-28,9.1,7.6,11.3
2019-11-27,6.5,5.5,7.8
2019-11-26,4.8,3.3,6.8
2019-11-25,3,2.1,3.7
2019-11-24,3.7,2.5,4.8
2019-11-23,4.4,1.9,6.2
2019-11-22,8.6,6.2,9.5
2019-11-21,7.6,5.6,9.3
2019-11-20,5,4.3,5.6
2019-11-19,6.1,4,7.9
2019-11-18,7.8,4.5,10.5
2019-11-17,3.8,-1.9,6.9
2019-11-16,7.2,3.9,9.3
2019-11-15,6.1,3.3,8.7
2019-11-14,4.6,2.2,8.9
2019-11-13,4.3,2.8,6.2
2019-11-12,3.6,1.3,6.7
2019-11-11,3.1,1.9,5.2
2019-11-10,3.9,2.1,6.4
2019-11-09,7,4.4,8.6
2019-11-08,6.8,4.8,8.3
2019-11-07,6.7,4.3,8.3
2019-11-06,6.7,5.8,7.6
2019-11-05,8.9,7.3,11.3
2019-11-04,9.3,8.6,10.4
2019-11-03,11.3,9.5,12.9
2019-11-02,9.8,5,13.7
2019-11-01,2.5,-3.2,6.8
2019-10-31,1.9,-2.9,7.9
2019-10-30,2.6,-2.3,9
2019-10-29,4.5,0.8,9.8
2019-10-28,7.8,3.7,12.3
2019-10-27,11.3,7,16.5
2019-10-26,14.6,11.5,18.4
2019-10-25,13.3,11.4,16.2
2019-10-24,12.2,7.9,14.1
2019-10-23,10.1,5.5,14.8
2019-10-22,12.2,7.9,15.3
2019-10-21,13.5,10.7,16
2019-10-20,13.2,11.4,16.2
2019-10-19,11.8,8.8,15.3
2019-10-18,13.6,8.9,17.3
2019-10-17,13.7,10.2,16.5
2019-10-16,11.4,8.1,13.2
2019-10-15,14.3,8.8,21.6
2019-10-14,15.7,10.9,20.3
2019-10-13,15.9,10.2,20.9
2019-10-12,13.6,11.3,16
2019-10-11,12.5,8.6,15.1
2019-10-10,10.3,8.5,13.1
2019-10-09,11.6,9.3,14.9
2019-10-08,9.4,5.3,12.6
2019-10-07,5.9,0.7,11.1
2019-10-06,5.9,0,11.4
2019-10-05,7.8,3.7,12.6
2019-10-04,8.5,2.6,11.4
2019-10-03,9.1,7.1,12.8
2019-10-02,9.5,7.8,13.5
2019-10-01,11.4,8.9,15.7
2019-09-30,13.2,10.3,14.9
2019-09-29,13.9,13,15.3
2019-09-28,14.7,12.8,18.3
2019-09-27,14.7,12.5,16.2
2019-09-26,15,12.8,18.9
2019-09-25,14.8,11.4,19.4
2019-09-24,14.4,11.9,17.4
2019-09-23,15,7.2,22.1
2019-09-22,15.3,5.9,24
2019-09-21,14.8,7.1,19.8
2019-09-20,11.3,5.7,15.6
2019-09-19,10.1,5.1,16.4
2019-09-18,9.4,6.3,15.6
2019-09-17,10.2,6.3,14.5
2019-09-16,12.2,7.8,16.9
2019-09-15,14.8,10.7,21.7
2019-09-14,12.7,6.7,18.5
2019-09-13,15.4,9.1,18.8
2019-09-12,16.9,13.3,21.2
2019-09-11,16.2,10.7,20.7
2019-09-10,14.6,12.2,17.5
2019-09-09,13.5,11,15.7
2019-09-08,14.2,10.6,19.4
2019-09-07,15.1,12.2,20.1
2019-09-06,13.9,8.1,19.2
2019-09-05,15.6,10.1,20
2019-09-04,17.5,12.6,23.2
2019-09-03,14.5,10.5,18.5
2019-09-02,15.3,11.4,20.5
2019-09-01,21,13.4,26.1
2019-08-31,24.7,17.2,32
2019-08-30,21,15.5,26.9
2019-08-29,22.1,16.9,27.2
2019-08-28,24.8,18.8,32.5
2019-08-27,24.8,16.8,33
2019-08-26,22.5,14.5,31.5
2019-08-25,21.8,13.3,29.9
2019-08-24,20.5,12,28.6
2019-08-23,21.3,15.3,28.1
2019-08-22,19,9.4,25.4
2019-08-21,16.8,11.9,22.3
2019-08-20,18.2,12.6,23.4
2019-08-19,18,14,22.7
2019-08-18,19.4,14.4,23.1
2019-08-17,18.8,13.4,24.4
2019-08-16,17.2,14.7,21.5
2019-08-15,16.7,11.6,20.8
2019-08-14,15,10.7,20.4
2019-08-13,16.2,12.6,20.2
2019-08-12,19.6,15.6,23.8
2019-08-11,21,17.3,26.3
2019-08-10,22.2,17.6,27
2019-08-09,18.9,13.3,23.6
2019-08-08,18.3,14,24.4
2019-08-07,19,14.8,24
2019-08-06,20,16.2,24.1
2019-08-05,20.1,13.9,25.2
2019-08-04,18.4,13.3,22.2
2019-08-03,17.4,12,24.5
2019-08-02,16.9,12.7,21.2
2019-08-01,16.8,13.1,21.3
2019-07-31,18.7,15.7,23.2
2019-07-30,21.2,17.6,28.3
2019-07-29,24.4,18.1,31.2
2019-07-28,22.4,16.4,29
2019-07-27,20.6,15,26
2019-07-26,21.2,14.5,27.4
2019-07-25,21.5,15,28.6
2019-07-24,22.3,14.7,29.9
2019-07-23,21.6,15.9,27.8
2019-07-22,16.9,12.4,21.7
2019-07-21,19.9,14,25.2
2019-07-20,21.2,11.4,28.8
2019-07-19,19.7,15.6,25.9
2019-07-18,18.8,9.3,26.4
2019-07-17,17.2,11.6,23.6
2019-07-16,16.1,12.5,21.4
2019-07-15,15.3,13.1,18.8
2019-07-14,17.5,14.3,23
2019-07-13,19.2,11.7,25.6
2019-07-12,17.7,13.5,22.2
2019-07-11,17.4,9,24.7
2019-07-10,16.8,11.6,22.9
2019-07-09,14.4,9.1,19.3
2019-07-08,13.9,10.1,20
2019-07-07,13.2,9.6,15.6
2019-07-06,15.4,11.9,18.4
2019-07-05,15.2,13.4,18.2
2019-07-04,15.5,8.2,20
2019-07-03,13.7,7.7,20
2019-07-02,15.4,9.3,19.4
2019-07-01,20,14.3,27.3
2019-06-30,25.9,12.9,36.9
2019-06-29,21.7,11.6,29.4
2019-06-28,17.9,12.1,23.7
2019-06-27,17.2,12.1,22.6
2019-06-26,26.1,16.8,34.7
2019-06-25,24.4,13.2,31.8
2019-06-24,19.4,10.3,27.1
2019-06-23,17.1,8.7,24.1
2019-06-22,16.7,11.2,22.5
2019-06-21,18.5,13.7,22.9
2019-06-20,21,15.9,23.9
2019-06-19,23.9,16,29.4
2019-06-18,21.6,12.8,27.9
2019-06-17,19.1,12.7,24.7
2019-06-16,17.9,13.3,22.5
2019-06-15,22.5,17.2,29.6
2019-06-14,21.1,12.1,27.7
2019-06-13,18.8,13.4,24
2019-06-12,20.5,17,29
2019-06-11,21.6,14.9,28.6
2019-06-10,17.2,14.6,22.7
2019-06-09,17.7,11.8,24.1
2019-06-08,17.8,13.8,21.3
2019-06-07,17.6,11.5,23.9
2019-06-06,20.5,13.6,30.8
2019-06-05,24.8,15.1,32.5
2019-06-04,19.6,15.3,25.6
2019-06-03,24.5,15.5,33.6
2019-06-02,20.9,10.8,28.8
2019-06-01,18.8,13.1,25.7
2019-05-31,17.8,13,22.3
2019-05-30,15.2,6.7,21.4
2019-05-29,10.3,4.9,15.4
2019-05-28,12.4,6.1,17.1
2019-05-27,15.7,10.6,20.4
2019-05-26,14.5,7.9,19
2019-05-25,12,7.8,15.5
2019-05-24,16.2,9.5,22.9
2019-05-23,13.1,5.5,18.7
2019-05-22,12.5,9,15.1
2019-05-21,16.7,12.1,22.5
2019-05-20,14.8,10.6,23
2019-05-19,15.7,8.6,23.4
2019-05-18,15.6,9.3,22.4
2019-05-17,12.7,9.6,17.4
2019-05-16,8.9,7,10.6
2019-05-15,7.8,0,13.1
2019-05-14,7.4,0.8,13.2
2019-05-13,8.6,1.6,15.2
2019-05-12,9.1,3.2,14.3
2019-05-11,8.9,3.5,13.7
2019-05-10,9.8,2.2,15.7
2019-05-09,11.8,6.5,15.5
2019-05-08,11.5,3.2,16.9
2019-05-07,7.3,1.8,12.8
2019-05-06,7,1.2,13.6
2019-05-05,6.6,-1.4,12.8
2019-05-04,5.3,-0.1,10.2
2019-05-03,6.4,2.7,11.2
2019-05-02,9.1,4.6,11.7
