date,TMK,TNK,TXK
1954-07-31,12.2,9.8,18
1954-07-30,13.2,11.8,18.2
1954-07-29,14.6,11.8,20
1954-07-28,18,16.4,22.4
1954-07-27,19.3,16,24.2
1954-07-26,18.6,17,22
1954-07-25,21.2,15,26.3
1954-07-24,18.2,10.8,24
1954-07-23,16.4,11,23.2
1954-07-22,19,10.6,25.3
1954-07-21,18.2,6.6,25
1954-07-20,13.8,10.8,20
1954-07-19,13,11.4,17
1954-07-18,16,14.6,20.4
1954-07-17,16.9,10.2,21
1954-07-16,13.4,11.6,16.4
1954-07-15,15.9,14,20
1954-07-14,16,11.8,19.8
1954-07-13,14.6,12,17
1954-07-12,17.7,14.2,23.2
1954-07-11,14.2,10,20
1954-07-10,9.8,7.6,10.8
1954-07-09,8.8,8.2,11.4
1954-07-08,11,7.8,13
1954-07-07,9.8,9.2,13.2
1954-07-06,14,11,18.2
1954-07-05,13.2,9.6,16.8
1954-07-04,14.6,12.2,21
1954-07-03,15.2,10.2,19.8
1954-07-02,11.4,9.8,13.8
1954-07-01,12.8,10.2,15.4
1954-06-30,15,6,17.8
1954-06-29,10.2,5.6,13
1954-06-28,10.4,8.4,14
1954-06-27,16.2,12.6,23
1954-06-26,19.8,15.6,25
1954-06-25,19.7,11.6,25
1954-06-24,18.4,12.6,24
1954-06-23,18,16.4,21.4
1954-06-22,18,15.4,23.4
1954-06-21,20.4,14.4,28.1
1954-06-20,21.8,13.8,28.1
1954-06-19,19.8,11,26.1
1954-06-18,17.8,9.8,23.2
1954-06-17,14.8,11.4,20.6
1954-06-16,13.4,11.4,14.2
1954-06-15,14.2,11,17
1954-06-14,14.6,11.6,18.2
1954-06-13,12.9,9,18
1954-06-12,16.3,10.2,22
1954-06-11,13.6,9.4,18
1954-06-10,11.8,10.8,16.2
1954-06-09,19,13,27.1
1954-06-08,17.6,5,25.3
1954-06-07,11,7.6,16.8
1954-06-06,10.8,8,15.2
1954-06-05,14.8,12.8,17.2
1954-06-04,14.6,11,18.2
1954-06-03,14.5,5.4,20.2
1954-06-02,13.4,7.8,19.4
1954-06-01,11.6,9,15.4
1954-05-31,12.5,4.8,17
1954-05-30,11.6,9.2,16
1954-05-29,11.9,9.8,17
1954-05-28,16.4,9,24.8
1954-05-27,17.6,8.8,24.6
1954-05-26,17,7,23.6
1954-05-25,15.8,8,20.6
1954-05-24,10.2,6.2,14.4
1954-05-23,8.4,6,11.2
1954-05-22,9.4,1.2,13.6
1954-05-21,6.2,5.2,9.8
1954-05-20,7.2,4.4,9.2
