date,TMK,TNK,TXK
1955-12-31,2.4,-1.7,4
1955-12-30,1.3,0,6.6
1955-12-29,7.1,4.9,12
1955-12-28,11,5.8,13
1955-12-27,6,3.6,7.6
1955-12-26,4.6,0.6,6.5
1955-12-25,2.2,0.1,4.7
1955-12-24,3,0.6,6.8
1955-12-23,3.2,-1.2,4.5
1955-12-22,0.7,-2.2,4
1955-12-21,1.2,-2.5,2.9
1955-12-20,-2.1,-7.1,0
1955-12-19,-1.9,-4.9,2.5
1955-12-18,0.7,-1.7,7.5
1955-12-17,7.1,5.2,8.6
1955-12-16,8.8,7.1,10.5
1955-12-15,6.5,1.1,8.6
1955-12-14,0.8,-4.6,2.2
1955-12-13,-2.9,-5.6,1.4
1955-12-12,-1.4,-3.6,2.7
1955-12-11,3.2,1,7.4
1955-12-10,4.9,1.9,6.4
1955-12-09,0.9,-4.2,3
1955-12-08,2.9,-1.1,7.5
1955-12-07,4.9,3.1,5.7
1955-12-06,3.6,-0.6,6
1955-12-05,2.3,-1,5.3
1955-12-04,5.3,3.8,9
1955-12-03,2.9,-3.2,6
1955-12-02,-0.2,-3.2,4.5
1955-12-01,0.6,-3.2,1.9
1955-11-30,-0.6,-3.3,5.5
1955-11-29,1.3,-1.2,5.5
1955-11-28,2,0.7,3.6
1955-11-27,1.4,-1.3,2.3
1955-11-26,-1,-7.5,0.5
1955-11-25,-2.7,-6,1.1
1955-11-24,2.2,-1.1,5.9
1955-11-23,5.5,3.9,7.2
1955-11-22,4,-1.6,5.5
1955-11-21,3,0.1,6
1955-11-20,2.2,0.3,3.1
1955-11-19,1,-3.4,3
1955-11-18,1.6,-2.3,6.3
1955-11-17,-0.3,-4.9,5.5
1955-11-16,0.8,-4.5,3.3
1955-11-15,1,-1.6,6.5
1955-11-14,5.7,4.1,8.7
1955-11-13,7.8,2.3,11
1955-11-12,8.1,6.5,12.8
1955-11-11,6.9,-0.7,13.5
1955-11-10,7.6,4.8,14
1955-11-09,8.4,3.3,11.4
1955-11-08,9.2,3.1,13
1955-11-07,9.4,3.9,19.1
1955-11-06,12.5,6,16.8
1955-11-05,10.8,7.6,13
1955-11-04,7.9,-0.4,9.5
1955-11-03,5.4,-3.1,11.6
1955-11-02,0.9,-4.2,7.7
1955-11-01,1.7,-2.6,8.4
1955-10-31,2.2,-1.3,8.6
1955-10-30,3.9,-3.2,8.4
1955-10-29,2.5,-1.1,7.5
1955-10-28,4.6,2.2,7.9
1955-10-27,5.9,4.6,10.4
1955-10-26,10.2,7.8,12.5
1955-10-25,7,0.7,9.2
1955-10-24,6.2,-0.6,9.8
1955-10-23,4.7,-0.2,12.8
1955-10-22,8.6,6.1,14
1955-10-21,11.2,9.2,15.8
1955-10-20,12,2.9,18.6
1955-10-19,5.4,-3.2,12.1
1955-10-18,4,-0.1,10.7
1955-10-17,4.9,0.8,9
1955-10-16,4.2,0.1,10.9
1955-10-15,10.7,8.5,12.5
1955-10-14,11,7.6,14.4
1955-10-13,12.2,9.3,18.6
1955-10-12,12.3,9.9,15.7
1955-10-11,12.8,7.9,17.3
1955-10-10,12.9,5,20.7
1955-10-09,10.2,0.9,17.5
