date,TMK,TNK,TXK
2020-01-16,7.6,1.6,12.7
2020-01-15,8.8,2.8,13.3
2020-01-14,6,1.4,9.1
2020-01-13,4.3,2.7,5.6
2020-01-12,0.4,-4.7,4
2020-01-11,2.3,-3,6.1
2020-01-10,7.6,5.1,9.4
2020-01-09,7.9,5,9.9
2020-01-08,3.6,1.5,5.3
2020-01-07,2,-1.3,4.7
2020-01-06,0.3,-1.2,3.1
2020-01-05,3.3,1.2,4.7
2020-01-04,3.9,2.2,7.4
2020-01-03,4.1,-0.4,8
2020-01-02,-3.4,-7.4,-0.5
2020-01-01,-3.2,-6,-1.1
2019-12-31,-1,-5.5,3.7
2019-12-30,-2.3,-5.9,2.4
2019-12-29,-2.9,-6.1,1.5
2019-12-28,-0.8,-3.6,3.6
2019-12-27,2.6,-2.4,5.9
2019-12-26,3.7,2.1,6.7
2019-12-25,6,2.6,7.7
2019-12-24,5.8,4.5,7.9
2019-12-23,6.4,4.6,7.7
2019-12-22,4.6,1.5,7.2
2019-12-21,3.8,1.5,7.6
2019-12-20,3.3,-0.4,8
2019-12-19,3.5,0.5,8.4
2019-12-18,6.1,1.5,10.8
2019-12-17,5.8,2.7,9.5
2019-12-16,6.6,3.5,10.1
2019-12-15,6.4,4.3,10.5
2019-12-14,5,1.7,7.4
2019-12-13,0.9,-1.9,4.3
2019-12-12,0.7,-1.8,2.2
2019-12-11,-0.1,-1.6,1.5
2019-12-10,1.8,-1.8,4.8
2019-12-09,6.1,3.8,8
2019-12-08,8.5,6.8,10.1
2019-12-07,7.3,5.5,9.1
2019-12-06,0.1,-3.1,5.5
2019-12-05,-2.8,-5.3,-1.8
2019-12-04,0.6,-3.2,4.8
2019-12-03,2.7,0.7,4.4
2019-12-02,1.3,-1.5,4.2
2019-12-01,0.1,-3.3,1.7
2019-11-30,1.9,-3.5,7
2019-11-29,5.6,1.2,8.5
2019-11-28,9.2,7.8,10.6
2019-11-27,7.4,5.5,10.3
2019-11-26,6,4,8.4
2019-11-25,2.9,0.3,4.1
2019-11-24,4.1,0.2,9.1
2019-11-23,6,1.7,9.2
2019-11-22,3.1,1.6,4.7
2019-11-21,2.7,0.7,5.3
2019-11-20,0.4,-0.9,2.6
2019-11-19,3.7,0.6,5.2
2019-11-18,4.4,3.3,6
2019-11-17,4.3,0.9,6.6
2019-11-16,3.4,1.3,5.2
2019-11-15,4.4,2.3,6.9
2019-11-14,3.5,0.8,7
2019-11-13,2.9,-1.2,7
2019-11-12,4.2,0.9,8.1
2019-11-11,1.7,0.7,2.8
2019-11-10,1.9,0.7,3.5
2019-11-09,4.3,0.4,8.4
2019-11-08,5.2,3.9,7.1
2019-11-07,7.4,4.1,10.7
2019-11-06,7.1,4.8,9.2
2019-11-05,7.1,3,10.9
2019-11-04,9.2,6.2,10.9
2019-11-03,11,9,14
2019-11-02,11.2,5.9,14.5
2019-11-01,3.2,-1.7,6.3
2019-10-31,2.2,-1.8,8.2
2019-10-30,4.4,1,8.3
2019-10-29,4.4,0.8,8.7
2019-10-28,4.9,1.5,9.9
2019-10-27,9.8,5.9,15.1
2019-10-26,10.3,5.4,18.3
2019-10-25,11.1,6.5,16
2019-10-24,12.3,9.7,17.1
2019-10-23,11.5,6.9,14.3
2019-10-22,12,7.9,18.1
2019-10-21,13,9.1,18
2019-10-20,13.5,11.4,17.9
2019-10-19,11.3,7.7,14.6
2019-10-18,12.3,7.2,16.5
2019-10-17,12.7,8.7,17.8
2019-10-16,11.9,8.7,14.2
2019-10-15,13.8,7.8,21.7
2019-10-14,14.5,8.6,24
2019-10-13,16.4,10.6,25
2019-10-12,13.6,6.1,22.1
2019-10-11,10.2,4.8,16
2019-10-10,9.4,5.6,13.9
2019-10-09,11.3,9.4,14.7
2019-10-08,11.1,8.4,12.9
2019-10-07,8.4,6.5,11.1
2019-10-06,6.5,3.2,8.5
2019-10-05,9.4,2.8,12.3
2019-10-04,8.6,4.9,11.3
2019-10-03,9,5.6,12.9
2019-10-02,10.5,3.6,14.6
2019-10-01,13.5,8.9,17.7
2019-09-30,13.7,8.8,16.2
2019-09-29,15,9.1,20.5
2019-09-28,13.8,9.6,16.7
2019-09-27,14,9.6,15.5
2019-09-26,14.8,12,16.6
2019-09-25,14.4,12,17.9
2019-09-24,12.2,8.5,15.8
2019-09-23,14,10.2,17
2019-09-22,14.2,5.2,23.6
2019-09-21,12.6,1.7,24.3
2019-09-20,8.8,0.3,18.5
2019-09-19,9.6,2.7,16.4
2019-09-18,10.5,3.1,17.8
2019-09-17,14.8,9.5,19.4
2019-09-16,15.4,7.3,21.7
2019-09-15,15.9,6.7,26
2019-09-14,16.3,9.4,24.1
2019-09-13,16.2,9.8,21.9
2019-09-12,17.1,12.2,22.4
2019-09-11,14,3.4,22.7
2019-09-10,11.7,5.7,21.1
2019-09-09,11.8,8.6,15.7
2019-09-08,12.1,7.6,17.5
2019-09-07,10.4,4.3,15.4
2019-09-06,13.1,5.8,20.8
2019-09-05,15.9,10.8,20.8
2019-09-04,16.7,6.2,26.1
2019-09-03,14.1,4,24.4
2019-09-02,14.2,6.5,22
2019-09-01,19.2,12.2,24.5
2019-08-31,22.3,12.5,32.3
2019-08-30,21.9,14.8,30.2
2019-08-29,21.5,14.5,30.8
2019-08-28,22.4,15.5,32.2
2019-08-27,22.7,14.8,32
2019-08-26,23.1,15.1,32.2
2019-08-25,22.7,15.2,32.4
2019-08-24,20.8,9.2,29.3
2019-08-23,18,7.2,28.9
2019-08-22,16.6,6.9,26.4
2019-08-21,14.9,7.1,24
2019-08-20,15.3,10.6,19.9
2019-08-19,18.7,12.6,24.6
2019-08-18,21.3,15.6,30.3
2019-08-17,16.4,10.8,21.6
2019-08-16,17,10.8,23.5
2019-08-15,15.2,12.1,20.4
2019-08-14,15.8,10.9,22.2
2019-08-13,14.8,8.7,20.7
2019-08-12,17.2,10.1,23.5
2019-08-11,18.7,10.6,28
2019-08-10,20.4,12.8,25.5
2019-08-09,20.4,11.6,29
2019-08-08,18.4,12.6,25.7
2019-08-07,17.8,14.1,21.1
2019-08-06,18.4,14.5,22
2019-08-05,19.8,13.7,27.8
2019-08-04,19.5,10.8,28.3
2019-08-03,18.1,13.1,24
2019-08-02,18.5,11.8,25.9
2019-08-01,18.2,9.7,25.6
2019-07-31,19.7,11.5,25.9
2019-07-30,22.1,13.6,29.2
2019-07-29,19.4,15.4,23.7
2019-07-28,20.7,17.7,26.9
2019-07-27,23.2,17.9,27
2019-07-26,28.4,16.9,37.7
2019-07-25,28.6,15.8,39
2019-07-24,26.4,15.2,36.3
2019-07-23,23.9,13.2,33.9
2019-07-22,21,11.2,29.6
2019-07-21,21.4,13.9,27.9
2019-07-20,22.1,12.2,31.3
2019-07-19,18.6,14.6,23.6
2019-07-18,18.9,10.2,27.3
2019-07-17,17.5,9.4,25.6
2019-07-16,16.5,7,24.6
2019-07-15,16.2,9.8,22.9
2019-07-14,14.7,10.5,19.3
2019-07-13,15.5,10.8,19.4
2019-07-12,16.8,13,22.7
2019-07-11,14.8,12.7,17
2019-07-10,15.2,4.3,23.6
2019-07-09,12.5,6,17.8
