date,TMK,TNK,TXK
2020-01-16,3.2,-0.3,6.9
2020-01-15,2,-2.1,7.4
2020-01-14,1.1,-1.9,5.4
2020-01-13,0.9,-0.9,2.3
2020-01-12,-0.5,-4.1,1.5
2020-01-11,1.6,-1.7,4.5
2020-01-10,6.2,4.2,9.1
2020-01-09,5,2.7,8.4
2020-01-08,1.5,0.3,3.7
2020-01-07,0.3,-4.3,2
2020-01-06,-0.6,-2.9,2.6
2020-01-05,0.6,-1.7,2.4
2020-01-04,2.4,1.3,5.1
2020-01-03,0,-3,4.1
2020-01-02,-2.3,-4.6,-0.6
2020-01-01,-1.3,-4.4,2
2019-12-31,0.4,-3.3,4.2
2019-12-30,-1.8,-5.6,3
2019-12-29,-3.6,-6.7,0.1
2019-12-28,-1.7,-5.1,1.2
2019-12-27,0.9,-2.2,2.9
2019-12-26,2.4,0.4,4.7
2019-12-25,4.5,2.6,5.9
2019-12-24,4.3,2.9,6.1
2019-12-23,4.4,3.4,5.1
2019-12-22,3.7,1.5,5.8
2019-12-21,4.1,2.8,6
2019-12-20,7.4,4.1,9.8
2019-12-19,4.8,3.2,6.9
2019-12-18,8.3,4.5,11.4
2019-12-17,6.3,3.5,12.5
2019-12-16,4.8,3.2,7.3
2019-12-15,6.8,3.9,11.7
2019-12-14,3.7,0.5,6.7
2019-12-13,0.3,-1.1,2.3
2019-12-12,0.6,-0.3,1.5
2019-12-11,-1.4,-3.4,0
2019-12-10,0.9,-1.4,3.5
2019-12-09,5.2,3.2,7.4
2019-12-08,6,4.3,7.7
2019-12-07,4.6,1.4,6.2
2019-12-06,-2.5,-4.5,1.8
2019-12-05,-3.6,-4.7,-2.5
2019-12-04,-0.9,-3.3,3.5
2019-12-03,-0.1,-2.6,3
2019-12-02,0.2,-1.1,2.2
2019-12-01,-1.2,-3.3,0
2019-11-30,0.7,-2.2,4
2019-11-29,4.4,0.9,6.9
2019-11-28,7.5,5.7,9.9
2019-11-27,4.1,2.4,7
2019-11-26,3.3,1.5,5.3
2019-11-25,2.3,1.1,3.4
2019-11-24,4.9,2.2,8.2
2019-11-23,4.9,1,9.8
2019-11-22,2.3,1,3.3
2019-11-21,3.2,1.8,4.6
2019-11-20,3.1,1,4.9
2019-11-19,3.1,0.1,6.3
2019-11-18,4,2.1,6.7
2019-11-17,5.6,2.1,9.5
2019-11-16,3.8,2.5,5.2
2019-11-15,3.7,0.4,7.9
2019-11-14,1.4,-0.3,5.4
2019-11-13,2.2,1,4
2019-11-12,2.8,1,4.4
2019-11-11,0.2,-0.7,1.4
2019-11-10,1.3,-1.6,6.3
2019-11-09,3.2,-0.6,5.8
2019-11-08,5,4,5.5
2019-11-07,6.2,3.6,10.7
2019-11-06,6.1,4.3,8.1
2019-11-05,6.9,3,9.2
2019-11-04,8.8,7.1,11.1
2019-11-03,8.7,7.3,10.8
2019-11-02,10.3,7,13.8
2019-11-01,3,0.7,7.1
2019-10-31,1.7,-2.4,7.2
2019-10-30,3.5,0.3,8.1
2019-10-29,5.2,2.7,7.7
2019-10-28,6.1,2.5,10.3
2019-10-27,12.9,8.8,18.7
2019-10-26,10,5.6,15
2019-10-25,12.4,8.9,17.2
2019-10-24,10.6,8,12.8
2019-10-23,11.2,8.6,12.9
2019-10-22,12.6,8.7,18.2
2019-10-21,12.2,7.9,18.6
2019-10-20,11.1,7.3,16.1
2019-10-19,11.2,8.3,12.8
2019-10-18,13.3,8.1,18.3
2019-10-17,12.2,6.8,18.6
2019-10-16,11.1,8.3,15.4
2019-10-15,11.2,7.9,15.9
2019-10-14,14.6,8.3,22.6
2019-10-13,15.9,11,21
2019-10-12,13.8,9.3,19.3
2019-10-11,10.8,6.5,16.5
2019-10-10,8.4,6.9,11.1
2019-10-09,10,7.7,12.9
2019-10-08,9.6,6.7,12.6
2019-10-07,6.2,5.3,7.4
2019-10-06,5.9,2,9.6
2019-10-05,8,4.8,9.5
2019-10-04,8,5.2,11.3
2019-10-03,6.2,3.8,8.9
2019-10-02,10.5,4.5,15.4
2019-10-01,14.1,8.5,20.2
2019-09-30,12.9,9.5,18.3
2019-09-29,14.9,9.5,20.4
2019-09-28,12.9,10.8,17.5
2019-09-27,14.2,10.7,18.3
2019-09-26,13.7,11.2,17.7
2019-09-25,13.3,11.2,17.4
2019-09-24,13.8,10,18.4
2019-09-23,12.3,9.3,13.4
2019-09-22,13.2,6.2,20.4
2019-09-21,12,3.5,20.4
2019-09-20,8.9,2.3,15.6
2019-09-19,8.8,3.3,14.2
2019-09-18,9.6,3.8,16
2019-09-17,13.7,8.9,17
2019-09-16,17.1,11.3,23.6
2019-09-15,17.8,11.4,25.2
2019-09-14,16,11.5,21.7
2019-09-13,16.8,12.2,21.5
2019-09-12,16.5,12.7,22
2019-09-11,13.2,7,20.2
2019-09-10,10.3,4.8,17
2019-09-09,9.9,6.8,12.3
2019-09-08,10.4,7.3,14
2019-09-07,11.6,9.4,16.5
2019-09-06,13.1,9.3,18
2019-09-05,14.2,10.7,17.2
2019-09-04,16.8,8.4,24.3
2019-09-03,14.6,6.8,21.9
2019-09-02,15.2,8.7,20.7
2019-09-01,21,15.6,26.6
2019-08-31,21.6,15.8,28
2019-08-30,21.1,14.7,27.9
2019-08-29,21.2,16.9,27
2019-08-28,21.3,16,28.7
2019-08-27,20.6,15.4,26.8
2019-08-26,20.3,15.5,27.1
2019-08-25,20.8,16,27.4
2019-08-24,20.1,13.9,26.9
2019-08-23,17.4,11,24.1
2019-08-22,15.5,9.3,22.7
2019-08-21,14.4,10.1,20.2
2019-08-20,16.1,12.3,19.7
2019-08-19,18.2,15.8,21.2
2019-08-18,21.8,14.5,30.2
2019-08-17,17.4,11.6,23.3
2019-08-16,15.7,10.8,21.4
2019-08-15,14.7,9.6,20.1
2019-08-14,14,8.8,20.1
2019-08-13,15,10,19.3
2019-08-12,14,12.5,17.1
2019-08-11,19.7,12.6,25.9
2019-08-10,18.7,16.3,21
2019-08-09,21.8,13.8,29
2019-08-08,17.8,13.9,23.9
2019-08-07,16.5,14.7,18.5
2019-08-06,20.7,16.3,26.9
2019-08-05,19.9,15.2,24.6
2019-08-04,18.7,11.5,25.7
