date,TMK,TNK,TXK
2020-01-16,5.2,2.6,7.7
2020-01-15,10.3,6.4,13
2020-01-14,6.2,2.7,9.5
2020-01-13,5.5,3.1,7.1
2020-01-12,5.1,4.1,7.2
2020-01-11,4.6,4,5.5
2020-01-10,8.1,4.8,10.4
2020-01-09,6.3,1.8,9.4
2020-01-08,6.7,4.6,9
2020-01-07,3.4,0.3,5.7
2020-01-06,4.5,3.6,5.3
2020-01-05,2.2,-0.1,4.3
2020-01-04,4.2,2.3,5.8
2020-01-03,3.9,0.9,6.2
2020-01-02,-0.1,-2,2.6
2020-01-01,2.7,-0.9,4.3
2019-12-31,5,1.7,6.8
2019-12-30,5.1,2.3,7.7
2019-12-29,0.1,-1.6,2.4
2019-12-28,-0.1,-2.7,1.5
2019-12-27,2.2,0.5,3.9
2019-12-26,4.5,1.9,5.6
2019-12-25,4.6,3.5,5.8
2019-12-24,5.3,3.6,6.6
2019-12-23,5.6,4.3,7.3
2019-12-22,3.3,1.5,4.7
2019-12-21,6,2.1,7.6
2019-12-20,4.8,4.2,6.3
2019-12-19,3.7,0.7,5.3
2019-12-18,6.3,1.8,11.2
2019-12-17,6.4,3.9,9.6
2019-12-16,4.8,3.2,6.3
2019-12-15,4.9,1.7,8
2019-12-14,2.7,0.7,4.6
2019-12-13,2.2,1,2.9
2019-12-12,2.1,0.4,3.3
2019-12-11,2.3,1.4,2.9
2019-12-10,3.3,1.5,5.2
2019-12-09,5.9,4.1,7.6
2019-12-08,7.5,5.8,9.5
2019-12-07,6.9,5.4,8.3
2019-12-06,4.1,1.1,5.4
2019-12-05,3.6,1.8,5.5
2019-12-04,5.3,4.3,6.3
2019-12-03,1.9,-1.6,5.7
2019-12-02,3,-0.7,5.7
2019-12-01,0.7,-1.5,2.5
2019-11-30,2.2,-1.3,5.3
2019-11-29,4.3,2.8,8
2019-11-28,8.4,6.6,10.3
2019-11-27,6.3,5.8,7
2019-11-26,4.8,3.8,5.8
2019-11-25,3.6,2.7,4.1
2019-11-24,4.6,3.9,5.6
2019-11-23,5.4,3.9,6.8
2019-11-22,8.2,6.9,9
2019-11-21,8,6.3,9.5
2019-11-20,6,4.6,7.4
2019-11-19,6.3,4.8,8.8
2019-11-18,8.4,6,9.6
2019-11-17,5.7,1.9,8.7
2019-11-16,7.5,3.9,9.2
2019-11-15,6.8,4.1,9.1
2019-11-14,5.2,3.9,7.7
2019-11-13,4.7,3.7,6.6
2019-11-12,4.3,2.7,6.4
2019-11-11,3.8,2.5,4.9
2019-11-10,4.9,1.4,8.3
2019-11-09,7.6,5.4,9.2
2019-11-08,7.1,5.4,8.8
2019-11-07,6.2,4.8,8.2
2019-11-06,6.1,4.9,7.1
2019-11-05,7.9,6.3,9.2
2019-11-04,9.9,9.2,10.7
2019-11-03,10.4,8.9,12.7
2019-11-02,8.8,4.2,12.4
2019-11-01,3.8,0.2,6.7
2019-10-31,3.8,-0.1,8.5
2019-10-30,3.6,0.3,9.2
2019-10-29,5.5,1.3,8.7
2019-10-28,8.3,5,11.5
2019-10-27,11.3,7.1,15.9
2019-10-26,14.4,11.7,17.2
2019-10-25,12.5,10.8,14.3
2019-10-24,11.7,10.1,13.2
2019-10-23,10.7,7.6,14.1
2019-10-22,11.8,9,14.8
2019-10-21,12.5,10.1,14.1
2019-10-20,11.9,11,13.4
2019-10-19,11.3,8.8,14.6
2019-10-18,12.7,9.4,15.6
2019-10-17,12.7,9,15.1
2019-10-16,11.7,9.9,12.8
2019-10-15,12.8,10.3,16.3
2019-10-14,14,9.4,18.8
2019-10-13,13,10.3,18.6
2019-10-12,12.4,10.4,14.8
2019-10-11,12.1,8.9,14.6
2019-10-10,10.5,8.8,13.8
2019-10-09,11.3,9.5,14.6
2019-10-08,9.5,6.5,12.7
2019-10-07,5.9,3.1,9.8
2019-10-06,7.3,4.4,11.5
2019-10-05,8.4,5.8,11.4
2019-10-04,9.5,7.1,12.4
2019-10-03,8.9,7.2,11.8
2019-10-02,9.5,6.9,13
2019-10-01,9.8,6.7,11.8
2019-09-30,13.5,10,15.2
2019-09-29,13.4,12.1,15.2
2019-09-28,14.4,12.4,18.2
2019-09-27,14.6,12.7,16.5
2019-09-26,15.1,13.6,17.6
2019-09-25,14.3,11.5,17.3
2019-09-24,13.8,12.3,16.5
2019-09-23,14.4,12.9,17.1
2019-09-22,14.9,8.7,20.8
2019-09-21,13.5,8.7,18
2019-09-20,12,6.9,14.8
2019-09-19,11.5,7.1,15.7
2019-09-18,11.1,7.6,14.8
2019-09-17,10.9,8.7,14.2
2019-09-16,13.3,11.2,16.9
2019-09-15,14.1,11,19.3
2019-09-14,13,8.5,17.4
2019-09-13,15.5,12.1,17.6
2019-09-12,16,13.1,20
2019-09-11,15.6,11.8,20
2019-09-10,14.4,13.8,15.5
2019-09-09,14.8,13.7,16.7
2019-09-08,14.4,11.7,18.5
2019-09-07,15.7,12.1,19.9
2019-09-06,14.4,9.1,19.4
2019-09-05,15.2,11.6,19.9
2019-09-04,16.4,13,20.7
2019-09-03,14.9,12.3,18.5
2019-09-02,15.5,11.9,20
2019-09-01,21.1,14.9,26
2019-08-31,23.5,15.9,29.6
