date,TMK,TNK,TXK
2020-01-16,7.9,-0.2,14
2020-01-15,7.3,-0.6,13.3
2020-01-14,7.7,2.6,12.2
2020-01-13,4.5,1.8,7.2
2020-01-12,-0.6,-5.6,4
2020-01-11,2.7,-2.9,6.6
2020-01-10,8.2,5.3,10.5
2020-01-09,8.8,4.4,14.1
2020-01-08,3.2,-2,8.4
2020-01-07,2.7,-0.9,5.6
2020-01-06,-1,-4.4,6.2
2020-01-05,2.3,-3,4.6
2020-01-04,4.3,3,6.7
2020-01-03,4.8,-1.6,8.8
2020-01-02,-1.9,-5.9,3.6
2020-01-01,0.9,-4.1,6.5
2019-12-31,1,-4,6.3
2019-12-30,-1,-5.6,8.3
2019-12-29,-2.6,-6.4,3
2019-12-28,-1.2,-4.5,3.3
2019-12-27,4,1.1,6.2
2019-12-26,3.1,-0.5,5.1
2019-12-25,5.7,4,6.9
2019-12-24,6.1,3.2,7.9
2019-12-23,5.5,4.8,6.2
2019-12-22,6.5,4.9,9.4
2019-12-21,5.2,3.1,9.4
2019-12-20,8.1,0.9,13.4
2019-12-19,7.9,2.3,11.6
2019-12-18,8.7,3.7,12.9
2019-12-17,10.4,3.8,14.2
2019-12-16,8.7,4.8,14.6
2019-12-15,9.4,6.8,13.8
2019-12-14,6.3,3,8.9
2019-12-13,2.7,-0.1,5.4
2019-12-12,2.2,-0.2,3.9
2019-12-11,1.9,-0.2,4.8
2019-12-10,1.7,-1.5,4.4
2019-12-09,6.3,4,8
2019-12-08,8.9,6,11.4
2019-12-07,7.6,5.6,9.4
2019-12-06,1.8,-7.8,9.6
2019-12-05,-2.1,-6.6,4.7
2019-12-04,0.1,-5.2,6
2019-12-03,0,-4.6,6.2
2019-12-02,0.6,-1.6,3.7
2019-12-01,1.6,-0.2,2.7
2019-11-30,2.2,-2.2,5.3
2019-11-29,5.6,1.2,8.8
2019-11-28,9.6,7.8,10.9
2019-11-27,9.6,4.8,12.2
2019-11-26,6.8,3.5,11.1
2019-11-25,3.7,-1.5,5.4
2019-11-24,3.8,-1,7
2019-11-23,8.6,3.7,12.9
2019-11-22,2.1,-2.1,6.4
2019-11-21,4,-1,7.6
2019-11-20,3.1,1.2,5.4
2019-11-19,4.2,1.3,6.8
2019-11-18,4.3,1.3,7.2
2019-11-17,3.3,1,4.2
2019-11-16,4.1,0.5,8.1
2019-11-15,4.9,1.7,7.8
2019-11-14,3.8,-1.6,8.7
2019-11-13,3.6,0.1,7.2
2019-11-12,5.2,3.2,7.9
2019-11-11,0.7,-3.4,4.1
2019-11-10,1,-2.6,8.9
2019-11-09,3.8,-0.1,7.7
2019-11-08,4.9,2.8,6.3
2019-11-07,7,3.8,10.1
2019-11-06,6.6,2.7,9.7
2019-11-05,8.4,4.7,11.8
2019-11-04,10.7,8.4,13.7
2019-11-03,11.4,8.8,14.1
2019-11-02,14.4,10.6,17.7
