date,TMK,TNK,TXK
1997-03-31,8.3,4.7,14.7
1997-03-30,6.6,2.5,9.5
1997-03-29,5.2,3.1,7.9
1997-03-28,5.5,4,12.7
1997-03-27,11.8,9.5,14.5
1997-03-26,9.4,2.1,13
1997-03-25,5.1,2,7.3
1997-03-24,3.8,1.2,5.6
1997-03-23,0.9,-2.6,2
1997-03-22,1.4,-0.2,5.5
1997-03-21,3.1,-1.8,7
1997-03-20,-0.4,-1.1,4.7
1997-03-19,5.4,4.3,9
1997-03-18,5,-1.7,7.3
1997-03-17,2.9,2,4.2
1997-03-16,4,3.2,9.9
1997-03-15,9.6,7.9,11.1
1997-03-14,8.9,8,10.6
1997-03-13,9.4,0.2,10.7
1997-03-12,4.4,2.5,10
1997-03-11,6,1.6,15
1997-03-10,6.3,0,14.1
1997-03-09,6.2,3.3,12
1997-03-08,6.3,-1.2,14.6
1997-03-07,5.6,1.4,12.5
1997-03-06,9.2,7.3,12.5
1997-03-05,7.2,0.6,13.7
1997-03-04,5.9,2,12.9
1997-03-03,6.6,4.2,12.4
1997-03-02,12.3,5.5,18.5
1997-03-01,10.2,7,14.5
1997-02-28,8.8,1,12.6
1997-02-27,4,2.9,6
1997-02-26,7.2,4.7,11.4
1997-02-25,10.7,8.8,12.8
1997-02-24,10.5,5.9,12.7
1997-02-23,7.1,0.5,12.2
1997-02-22,9.4,6.7,11.8
1997-02-21,8.5,6,10.8
1997-02-20,6.6,3.3,9.1
1997-02-19,4.6,2.4,6.6
1997-02-18,5.6,3.4,8.5
1997-02-17,3.7,-1.5,7.2
1997-02-16,1,0.1,2.3
1997-02-15,1.9,-2.2,4.7
1997-02-14,2.9,1.2,6.8
1997-02-13,5.4,3.4,10.4
1997-02-12,9,3.4,11.9
1997-02-11,5.1,2.9,11.3
1997-02-10,10,5.1,11.5
1997-02-09,7.2,0.8,9.6
1997-02-08,4,1.1,9.5
1997-02-07,5.5,0.9,8.2
1997-02-06,2.2,-0.4,5.5
1997-02-05,1.5,0.6,4.5
1997-02-04,3.2,0.8,4.1
1997-02-03,0.1,-5.6,2.1
1997-02-02,-2.6,-7.2,3
1997-02-01,-1.6,-3.5,4
1997-01-31,2.4,1.4,4.5
1997-01-30,2.3,1,3
1997-01-29,2,0.4,3.5
1997-01-28,1.2,-1.4,2.9
1997-01-27,-1.8,-6.6,-0.3
1997-01-26,-1.6,-2.9,1.5
1997-01-25,1.3,0.5,2.9
1997-01-24,2.7,1.7,3.5
1997-01-23,3.7,1.2,6.8
1997-01-22,0.4,-3.1,2
1997-01-21,1.1,0.5,1.6
1997-01-20,1.9,0.5,3.1
1997-01-19,0.9,0.4,2.1
1997-01-18,-1.2,-10.1,2.5
1997-01-17,-7.6,-11,-0.6
1997-01-16,-7.6,-10.3,-0.2
1997-01-15,-6,-9.5,1
1997-01-14,-4.2,-6.6,1.7
1997-01-13,-0.6,-7.8,4.2
1997-01-12,-5.8,-8.1,-1.9
1997-01-11,-3.2,-3.7,-1.9
1997-01-10,-3.3,-4.5,-1.7
1997-01-09,-4.6,-7,-3.4
1997-01-08,-7,-7.7,-6.4
1997-01-07,-6.8,-7.3,-6
1997-01-06,-7.1,-9,-5.9
1997-01-05,-7.1,-8.8,-4.3
1997-01-04,-6.1,-6.8,-5.7
1997-01-03,-7.6,-14,-6.8
1997-01-02,-14,-16.7,-11.8
1997-01-01,-15.3,-16.7,-11.4
1996-12-31,-12.5,-15.9,-11.9
1996-12-30,-10,-12.4,-6.3
1996-12-29,-11.3,-20.3,-7
1996-12-28,-16.2,-18.8,-10.6
1996-12-27,-9.4,-10.6,-7.4
1996-12-26,-9,-13,-4.3
1996-12-25,-6.4,-14.9,-4.3
1996-12-24,-10.1,-13.7,-5.4
1996-12-23,-6.4,-15,-5
1996-12-22,-13.5,-15,-10
1996-12-21,-10.7,-13.5,-4.9
1996-12-20,-4,-4.9,0.3
1996-12-19,1.6,0,5
1996-12-18,3.9,1.4,4.9
1996-12-17,1.5,-1,2
1996-12-16,1.3,0,3.6
1996-12-15,2.4,-7.4,3.6
1996-12-14,-3.6,-7.2,0.5
1996-12-13,1.3,0.3,2.5
1996-12-12,1.3,-0.6,1.6
1996-12-11,-0.6,-1.5,-0.3
1996-12-10,-1,-4,0.5
1996-12-09,0,-0.6,0.3
1996-12-08,0.2,-0.4,0.5
1996-12-07,0.4,-0.5,0.9
1996-12-06,0.2,-2.5,2.6
1996-12-05,1.5,-1,6.3
1996-12-04,4.4,1.4,10.3
