date,TMK,TNK,TXK
2020-01-16,5.5,-1,10.4
2020-01-15,8.8,3.2,11.2
2020-01-14,5.7,0.3,10.5
2020-01-13,4,3.1,5.5
2020-01-12,0.1,-5.1,3.3
2020-01-11,2,-3.9,5.2
2020-01-10,7.7,4.6,10.4
2020-01-09,8,4.1,11.1
2020-01-08,3.9,2.6,5.3
2020-01-07,1.3,-3.9,4.3
2020-01-06,-0.3,-3.9,2.4
2020-01-05,0.8,-2.9,2.9
2020-01-04,2.3,-0.2,5.2
2020-01-03,3,-1.9,6
2020-01-02,-5.6,-10.1,-1.6
2020-01-01,-5.5,-7.8,-1.2
2019-12-31,-3.5,-7.7,0.9
2019-12-30,-3.1,-6.9,1.2
2019-12-29,-4.9,-8.4,-0.2
2019-12-28,-1.8,-5.8,0.8
2019-12-27,0.7,-3.8,4.6
2019-12-26,2.2,0.2,4.3
2019-12-25,4.7,2.7,6.4
2019-12-24,4.5,3.6,6.4
2019-12-23,4.7,3.2,6.6
2019-12-22,4,2.1,6.4
2019-12-21,4.1,0.4,6.3
2019-12-20,1.6,-3.6,6.6
2019-12-19,0.9,-2.4,6.2
2019-12-18,5,0.3,8.9
2019-12-17,4.3,0.9,8.7
2019-12-16,5.7,0.1,9.5
2019-12-15,5.7,3.3,8.4
2019-12-14,3.6,0.8,5.2
2019-12-13,0.2,-1.5,2.8
2019-12-12,0.2,-1.2,1.8
2019-12-11,-0.9,-2.4,0.3
2019-12-10,0.8,-2.2,3.3
2019-12-09,4.7,2.7,6.4
2019-12-08,6.9,5.3,8.6
2019-12-07,5.6,3.2,7.2
2019-12-06,0.2,-2.5,3.4
2019-12-05,-3.6,-7.7,-0.1
2019-12-04,-1.7,-5,1.9
2019-12-03,1.4,-0.4,3
2019-12-02,0.2,-2.2,2.4
2019-12-01,-2.7,-6.6,0.2
2019-11-30,0.2,-6.1,4.9
2019-11-29,4.4,1,7
2019-11-28,7.9,6.7,9.2
2019-11-27,5.9,2.3,9.1
2019-11-26,4.5,2.1,7
2019-11-25,0.6,-2,2.4
2019-11-24,0,-3.3,6.2
2019-11-23,1.6,-3.4,9.5
2019-11-22,2.2,-2.4,3.4
2019-11-21,3.2,1.8,4.4
2019-11-20,0.6,-2.8,4.4
2019-11-19,3,-0.1,4.3
2019-11-18,3.6,2,5.2
2019-11-17,2.7,-1.7,6.1
2019-11-16,2.4,-1.4,4.8
