date,TMK,TNK,TXK
2020-01-16,8.2,3.8,12
2020-01-15,11,5.4,13.5
2020-01-14,10.5,8.7,12.8
2020-01-13,7.8,5.7,9
2020-01-12,6.1,3.5,8.4
2020-01-11,4.5,1.1,7.4
2020-01-10,7.3,1.1,10.8
2020-01-09,11.7,10.1,13.2
2020-01-08,9.7,7.2,11.5
2020-01-07,6.8,4.4,8.6
2020-01-06,5.9,4,7.3
2020-01-05,6.6,6,7.3
2020-01-04,5.3,2.4,7.2
2020-01-03,7.8,3.6,9.7
2020-01-02,2.6,-0.8,6.2
2020-01-01,2,-1.1,4.1
2019-12-31,3.3,1.4,5.2
2019-12-30,5,1.6,9
2019-12-29,2.9,0.9,4.9
2019-12-28,1.6,-1.3,4.6
2019-12-27,4.5,1.3,6.8
2019-12-26,6.2,4.9,7.4
2019-12-25,7.6,4.6,8.7
2019-12-24,8.1,6.3,10.5
2019-12-23,7.7,6.6,8.9
2019-12-22,8.2,6.6,9.8
2019-12-21,8.4,7.4,10.1
2019-12-20,11.1,8.1,12.8
2019-12-19,12.2,9.2,15.4
2019-12-18,8.1,5.5,10.5
2019-12-17,12.9,9.3,15.4
2019-12-16,8.9,6,10.6
2019-12-15,7.6,5.7,9.8
2019-12-14,5.7,3.9,7.5
2019-12-13,4.5,3.1,6.3
2019-12-12,5.1,4,6.7
2019-12-11,5.2,4,6.4
2019-12-10,4.2,1,6.9
2019-12-09,6.7,3.3,8.1
2019-12-08,9.4,6.8,10.9
2019-12-07,8.9,8.3,9.7
2019-12-06,4.6,1.2,8.7
2019-12-05,1.3,-1.2,4.2
2019-12-04,2.8,-0.6,7.9
2019-12-03,4.8,-0.3,8
2019-12-02,2.6,-1,7
2019-12-01,1.2,0.3,2.8
2019-11-30,1.9,-0.9,7.1
2019-11-29,5.4,0.9,8.3
2019-11-28,9.9,7.6,11.3
2019-11-27,11.3,10.3,12.9
2019-11-26,10,7.2,12
2019-11-25,7.6,5.5,10.2
2019-11-24,6.6,1.9,11
2019-11-23,6.5,2.9,11.3
2019-11-22,6.9,3.6,10.3
2019-11-21,3.7,0.4,6.9
2019-11-20,2.2,-0.8,4.3
2019-11-19,4.7,2.1,7
2019-11-18,5.7,4.1,7.2
2019-11-17,3.6,-0.3,5.8
2019-11-16,4.9,1.4,9.3
2019-11-15,4.9,2.3,7.3
2019-11-14,6.5,4.3,8.9
2019-11-13,5.8,3.7,7.8
2019-11-12,5.3,3.5,7.1
2019-11-11,5.4,2.7,8.2
2019-11-10,4.2,-0.1,10.3
2019-11-09,5.3,2.3,9
2019-11-08,6.4,1.7,11.5
2019-11-07,8.5,6,11.2
2019-11-06,8.3,5.7,10.1
2019-11-05,9,5.5,10.5
2019-11-04,10.6,9.1,13.3
2019-11-03,12.2,9.8,15
2019-11-02,13.4,11.7,15.6
2019-11-01,8.1,4.1,12
2019-10-31,5.2,0.5,11.3
2019-10-30,5.3,2.3,9.6
2019-10-29,7.4,4,11.8
2019-10-28,7.2,3.5,13.3
2019-10-27,10,4.6,16.6
2019-10-26,16.9,13.8,20.9
2019-10-25,14.5,11.8,16.7
2019-10-24,15.6,12.8,20
2019-10-23,13.8,10.7,18.6
2019-10-22,12.7,10.6,16
2019-10-21,14,11.8,18.3
2019-10-20,11.8,10.9,13.3
2019-10-19,12.4,11.2,15.8
2019-10-18,13.4,11.4,17.2
2019-10-17,14.5,13.4,16.9
2019-10-16,13.5,11.4,16.4
2019-10-15,15.9,13,20.1
2019-10-14,18.1,12,23.5
2019-10-13,19.4,15.3,24.8
2019-10-12,16.5,14.1,19
2019-10-11,14.9,12.4,17.5
2019-10-10,12.5,9.1,16.4
2019-10-09,12,10.1,14.4
2019-10-08,13.3,11.5,16.3
2019-10-07,10.7,8.1,13.1
2019-10-06,9.5,8.2,10.7
2019-10-05,10.6,8.4,13.6
2019-10-04,11.2,9.4,13.7
2019-10-03,10.4,7.4,14.9
2019-10-02,10.8,8.5,15.1
2019-10-01,15.3,11.8,17.6
2019-09-30,14.5,12.5,17.7
2019-09-29,15.6,13.5,17.8
2019-09-28,15.1,12.8,18.2
2019-09-27,15.8,13,20.3
2019-09-26,16.5,13.8,18.4
2019-09-25,15.9,13.4,19.7
2019-09-24,16.1,13.4,20.2
2019-09-23,17,14.5,21.1
2019-09-22,20.3,11.3,28.7
2019-09-21,17.9,8.9,26.8
2019-09-20,12.8,3.8,20.9
2019-09-19,11.1,3.1,18.4
2019-09-18,11.4,3.8,18.7
2019-09-17,13.1,6.1,18.7
2019-09-16,14.6,12.5,16.8
2019-09-15,16.8,6.1,25.5
2019-09-14,15.3,7.4,22.6
2019-09-13,18.2,12.6,22.5
2019-09-12,19.3,16.1,24.1
2019-09-11,14.1,8.3,19.6
2019-09-10,13.4,5.7,21.2
2019-09-09,13.6,8,19.3
2019-09-08,14.3,12.2,16.9
2019-09-07,15.7,12.4,19.6
2019-09-06,14.2,6.2,20.1
2019-09-05,13.8,7.5,18.7
2019-09-04,17.6,13.5,24.1
2019-09-03,16.5,11.7,20
2019-09-02,15.3,8.4,21.9
2019-09-01,17.4,10.6,21.6
2019-08-31,22.7,12.2,32.6
2019-08-30,18.7,11.8,25.4
2019-08-29,20.3,14,24.9
2019-08-28,25.2,20.5,30.9
2019-08-27,25.9,17,34.3
2019-08-26,25,16.9,34.2
2019-08-25,23.6,14.3,31.8
2019-08-24,23.2,15.9,31.2
2019-08-23,20.6,11.2,28.4
2019-08-22,19.2,10.2,27
2019-08-21,16.4,8.7,23.3
2019-08-20,16.2,12,22.7
2019-08-19,17.6,13.4,22.7
2019-08-18,16.4,14,19.5
2019-08-17,19.2,17.1,20.9
2019-08-16,18.3,12.8,23.4
2019-08-15,18,14.5,22.5
2019-08-14,17.1,9.9,23.7
2019-08-13,14.8,10.7,21.1
2019-08-12,17.2,13.2,25.5
2019-08-11,19.3,15.6,23.5
2019-08-10,21.9,16.5,26.1
2019-08-09,21.5,17.3,27.4
2019-08-08,19.9,14.9,25.2
2019-08-07,20.4,14.5,25.9
2019-08-06,20.9,15.5,25
2019-08-05,23.1,19.4,27.5
2019-08-04,20.7,12.2,27.6
2019-08-03,18.5,14.5,21.3
2019-08-02,18,12,25.5
2019-08-01,19.8,14.7,26
2019-07-31,19.9,15.7,25
2019-07-30,22.8,13.8,31
2019-07-29,21.2,15.1,26.9
2019-07-28,20,18,23.3
2019-07-27,25,19,30.5
2019-07-26,31.1,23.4,39
2019-07-25,31.6,19.5,41.2
2019-07-24,30.1,19,38.8
2019-07-23,26.8,15.3,35
2019-07-22,21.9,14.4,29.4
2019-07-21,19.4,14.4,25.2
2019-07-20,21.8,16.8,28.1
2019-07-19,21,16.1,25.6
2019-07-18,20.4,14.6,26.8
2019-07-17,18,10.1,24.5
2019-07-16,15.2,9.9,20.3
2019-07-15,14.8,10.1,18.4
2019-07-14,16.3,12.9,18.8
2019-07-13,17.6,14.5,23
2019-07-12,17.8,14.1,24.1
2019-07-11,18.6,14.8,25.8
2019-07-10,16,8.8,23.6
2019-07-09,16.3,10.7,21.7
2019-07-08,13.8,8,18.6
2019-07-07,15.7,10.4,20.2
2019-07-06,18.7,11.2,28
2019-07-05,20.7,13.8,26.8
2019-07-04,17.7,9.7,24.6
2019-07-03,17.5,12.6,22.9
2019-07-02,17.9,10.7,23.7
2019-07-01,20,12.3,26
2019-06-30,25.8,17.9,30.8
2019-06-29,26.1,15.7,34.8
2019-06-28,19.7,12.3,27.1
2019-06-27,19.8,14.4,26.2
2019-06-26,24.3,16.9,29.6
2019-06-25,29.5,22.9,36.3
2019-06-24,27.8,21.2,33.1
2019-06-23,24.6,16.9,31.9
2019-06-22,19.8,12.1,25.8
2019-06-21,16.7,11,22.8
2019-06-20,17.7,12.7,22.3
2019-06-19,22.3,16,29.9
2019-06-18,22.6,13.6,29.2
2019-06-17,21,11.2,27.7
2019-06-16,18.5,13.4,24.1
2019-06-15,18.7,13.7,22.8
2019-06-14,20,11.9,26.5
2019-06-13,16.7,12.6,21.7
2019-06-12,17,13,21.1
2019-06-11,17.1,13.1,22
2019-06-10,18,13.7,25.1
2019-06-09,17,10.4,22.4
2019-06-08,15.1,12.3,20.2
2019-06-07,17.3,11.5,26.2
2019-06-06,15.7,12.2,19.6
2019-06-05,21.9,16.5,26.9
2019-06-04,21.7,14.6,28.5
2019-06-03,19.7,14.7,23.6
2019-06-02,24.5,14.2,32.3
2019-06-01,20.6,12.6,27.7
2019-05-31,19,13.2,24.2
2019-05-30,17,13.7,21.1
2019-05-29,13.9,5.2,20.5
2019-05-28,12.2,8,14.8
2019-05-27,15.7,9.8,20.4
2019-05-26,16.6,9.7,21.8
2019-05-25,14.5,7.9,20.2
2019-05-24,17.4,10.3,24.2
2019-05-23,15.8,6.7,23.4
2019-05-22,14.2,9.8,19.8
2019-05-21,12.4,11.3,13.2
2019-05-20,14.3,10.6,17.1
2019-05-19,16.6,10.7,24.1
2019-05-18,15.5,9.8,23.5
2019-05-17,11.4,8.8,13.4
2019-05-16,11.2,8.4,15.9
2019-05-15,12,5.8,17.2
2019-05-14,11.1,4.9,16.7
2019-05-13,10.8,2.8,17.6
2019-05-12,10.2,4.8,15.4
2019-05-11,11.4,5.9,16.4
2019-05-10,10.8,8.1,15.4
2019-05-09,12.7,8.3,17.6
2019-05-08,10.9,9,13
2019-05-07,9.2,3.5,13.9
2019-05-06,6.9,1.4,11.8
2019-05-05,6.8,1,12.1
2019-05-04,6,1.4,10.8
2019-05-03,9,5.2,12.4
2019-05-02,9.7,3.8,16.8
2019-05-01,9.4,5.4,15.1
2019-04-30,12,6.9,16.9
2019-04-29,10.6,3.2,16.9
2019-04-28,9.7,5.6,13.8
2019-04-27,10.1,7.3,14.1
2019-04-26,12.4,9.7,16.7
2019-04-25,13.9,9.4,21.9
2019-04-24,18.7,10.2,27.3
2019-04-23,16.4,9.6,22.5
2019-04-22,18.1,9,25.8
2019-04-21,17.4,7.7,24.8
2019-04-20,17.7,7.6,25.4
2019-04-19,18.1,10.5,25.1
2019-04-18,17.3,11.4,22.8
2019-04-17,14.7,11.7,19
2019-04-16,13.6,5.5,21.5
2019-04-15,11.2,4.8,17.9
2019-04-14,6.5,2,11.9
2019-04-13,3.3,-0.5,8.4
2019-04-12,5.1,2.1,7.5
2019-04-11,6.2,0.3,12.3
2019-04-10,7.9,3.1,13.5
2019-04-09,11.2,6.9,16.1
2019-04-08,14,7,20.2
2019-04-07,15.6,8,21.1
