date,TMK,TNK,TXK
2020-01-16,9.1,3.8,13.6
2020-01-15,9.2,4.7,12.5
2020-01-14,8.2,4,11.1
2020-01-13,5.2,3.6,6.9
2020-01-12,1.5,-2.3,4.6
2020-01-11,3.2,-1.4,6
2020-01-10,8.1,5.4,10.6
2020-01-09,10.1,7.1,12
2020-01-08,4.6,0.4,7.6
2020-01-07,2.6,-2.4,5.7
2020-01-06,0.3,-2,2.2
2020-01-05,4.4,1.7,5.7
2020-01-04,4.6,2.5,7.8
2020-01-03,6.2,2.8,8.9
2020-01-02,-0.2,-3,3.5
2020-01-01,-0.8,-3,0.9
2019-12-31,-0.9,-4.4,2.6
2019-12-30,-1,-3.7,3.8
2019-12-29,-1,-3.9,2
2019-12-28,-0.4,-2.7,2.5
2019-12-27,3.7,0.9,5.1
2019-12-26,4.3,3,6.4
2019-12-25,6.9,4.3,8.5
2019-12-24,6.8,5.2,8.9
2019-12-23,7.1,6,8.9
2019-12-22,6.1,2.5,8.7
2019-12-21,3.9,0.4,8.6
2019-12-20,5.1,2.3,8.9
2019-12-19,4.4,2.3,7.8
2019-12-18,8.8,4.2,12.3
2019-12-17,8.1,5.4,11.9
2019-12-16,8.4,5.3,13.1
2019-12-15,7.9,6.3,11.1
2019-12-14,6.3,3.1,8.5
2019-12-13,2.8,0.1,5.8
2019-12-12,2.4,0.3,3.8
2019-12-11,1.3,-0.4,3.1
2019-12-10,2.5,-0.8,6.3
2019-12-09,6.4,4.1,8.3
2019-12-08,8.9,6.5,10.5
2019-12-07,7.8,6.1,9.5
2019-12-06,0.2,-5.4,6.7
2019-12-05,-2.1,-4.2,2.4
2019-12-04,0.5,-2.6,4.2
2019-12-03,2.3,-0.6,4.8
2019-12-02,1.2,-1.9,4
2019-12-01,1,-1.3,2.1
2019-11-30,2.7,-2.1,7.5
2019-11-29,5.9,1.8,9
2019-11-28,9.6,8.3,10.9
2019-11-27,9.2,6.3,12
2019-11-26,8.2,5.1,11.7
2019-11-25,4.1,2.4,6.1
2019-11-24,4.6,1.8,8.2
2019-11-23,7.5,4.3,11.2
2019-11-22,3.4,1.5,4.5
2019-11-21,3.7,1,6.3
2019-11-20,1.4,0.5,2
2019-11-19,4.1,1.6,5.2
2019-11-18,4.1,3.3,5.1
2019-11-17,3.3,1.5,5.1
2019-11-16,3.9,0.8,6.9
2019-11-15,4.5,3,7.4
2019-11-14,4.3,1.8,6.5
2019-11-13,3.3,-1,6.1
2019-11-12,4.8,2.2,7.9
2019-11-11,1.8,0.5,4.2
2019-11-10,1.8,0.6,3.3
2019-11-09,4.7,2,9.1
2019-11-08,5.4,4,6.6
2019-11-07,7.8,5.2,10.8
2019-11-06,7.9,5.6,9.9
2019-11-05,8.2,4.8,11.9
2019-11-04,9.8,7.8,12
2019-11-03,12,10.3,14.7
2019-11-02,13.2,10.7,17
2019-11-01,5.7,2.4,11.2
2019-10-31,4.3,0,8.3
2019-10-30,5.4,2.5,8.1
2019-10-29,5.5,2.4,8.8
2019-10-28,5.6,3.4,9.5
2019-10-27,11.2,6.6,16.3
2019-10-26,11.4,6.4,18.8
2019-10-25,12,7,15.7
2019-10-24,14.2,11.5,18.9
2019-10-23,12.3,8.8,14.5
2019-10-22,12.5,8.9,17.6
2019-10-21,13.4,10.3,18.6
2019-10-20,14.6,11.7,18.3
2019-10-19,12.6,8.9,14.8
2019-10-18,13,8.9,17
2019-10-17,13.8,10.2,17.9
2019-10-16,12.4,9.8,15.3
2019-10-15,14.4,9.7,21.3
2019-10-14,16,9.4,25.4
2019-10-13,17.1,11.2,24.4
2019-10-12,14.8,8.5,21.1
2019-10-11,11.3,7.4,16.6
2019-10-10,10.6,7.1,14.6
2019-10-09,11.2,8.1,14.2
2019-10-08,11.8,9.8,13.8
2019-10-07,9,7.3,10.6
2019-10-06,7.8,6.1,8.8
2019-10-05,10.1,4.5,12.6
2019-10-04,9.5,6.3,12.6
2019-10-03,9.3,6.2,12.6
2019-10-02,11.5,6.4,15
2019-10-01,14.3,9.8,18.7
2019-09-30,14.3,10.4,17
2019-09-29,15.9,12,19.2
2019-09-28,14.3,12.4,16.7
2019-09-27,14.7,11.5,16.9
2019-09-26,15.2,13.2,17.3
2019-09-25,14.7,12.8,17.9
2019-09-24,13.2,9.1,17.3
2019-09-23,14.2,9.9,17.2
2019-09-22,15.6,5.6,23.7
2019-09-21,14.5,2.4,23.3
2019-09-20,9.6,1.4,18.6
2019-09-19,9.4,1.8,18
2019-09-18,10.4,3.1,18
2019-09-17,15,7.7,19.9
2019-09-16,15.9,7.8,23.4
2019-09-15,16.9,8.8,26.4
2019-09-14,16.6,11.2,24
2019-09-13,16.4,10.5,22
2019-09-12,17.5,13.5,23.4
2019-09-11,14.4,5.8,22.1
2019-09-10,12.4,7.8,19.7
2019-09-09,11.8,9.6,14.1
2019-09-08,12.3,10.3,15.2
2019-09-07,10.7,5.2,14
2019-09-06,13.3,6,20.6
2019-09-05,16,10.8,20.7
2019-09-04,17.3,7.7,26.3
2019-09-03,15.6,6.5,24.5
2019-09-02,14.9,8.2,21.8
2019-09-01,20.1,12.9,24.5
2019-08-31,23.1,14,31.9
2019-08-30,22.4,15.8,30.1
2019-08-29,23.4,16.1,31.2
2019-08-28,23.1,16.5,32.1
2019-08-27,23.3,15.9,31.8
2019-08-26,22.5,16.1,31.7
2019-08-25,23.2,16.1,31.7
2019-08-24,20.7,10,29.8
2019-08-23,18.8,9,28.3
2019-08-22,17.5,7.8,26.4
2019-08-21,15.9,8.1,24.1
2019-08-20,15.4,11.1,19.4
2019-08-19,19.4,13.6,25
2019-08-18,21.8,16.2,30.2
2019-08-17,17.4,13.1,22.1
2019-08-16,17.2,12.1,23.2
2019-08-15,16.3,12.2,21.9
2019-08-14,15.9,10.2,22.5
2019-08-13,15.5,9.8,20.3
2019-08-12,16.5,10.7,22.1
2019-08-11,18.9,12.4,27.8
2019-08-10,21,14.7,25.5
2019-08-09,21.2,13,29.1
2019-08-08,19.4,13.4,26.1
2019-08-07,18.1,14.5,21.2
2019-08-06,19.5,16.6,24.1
2019-08-05,20.5,14.9,28.5
2019-08-04,19.6,11.2,27.6
2019-08-03,18,12.9,24.5
2019-08-02,18.8,12.2,25.8
2019-08-01,18.4,11.3,25.7
2019-07-31,19.9,12.3,25.1
2019-07-30,21.7,14.8,29.1
2019-07-29,19.6,15.9,23.9
2019-07-28,19.2,16.8,25
2019-07-27,22.6,16.9,26.7
2019-07-26,28.4,18.7,38.1
2019-07-25,28.8,17.1,38.8
2019-07-24,27,16.5,36.6
2019-07-23,24.7,14,34.3
2019-07-22,21.5,11.9,30.1
2019-07-21,21.7,14.1,27.9
2019-07-20,22.6,13.7,32.3
2019-07-19,19,15.2,24.1
2019-07-18,19.3,10.8,28
2019-07-17,17.8,9,25.9
2019-07-16,16.2,8,24.5
2019-07-15,16.3,9.2,23.3
2019-07-14,15.9,10.9,21.4
2019-07-13,16.1,11.9,21.6
2019-07-12,15.6,11.1,20.9
2019-07-11,14.8,12.5,17.2
2019-07-10,15.7,5.4,24
2019-07-09,12.6,6.2,18
2019-07-08,14.6,8.1,21.4
2019-07-07,16.3,11.2,21.6
2019-07-06,22,11.7,30.6
2019-07-05,18.8,9.9,28
2019-07-04,17.3,7.9,25.8
2019-07-03,17.3,9,24.8
2019-07-02,18.2,11.2,25
2019-07-01,22.6,15.1,28.5
2019-06-30,25.5,12.4,36.3
2019-06-29,22.2,12.4,31.3
2019-06-28,19.7,10.6,28.2
2019-06-27,22.9,12.8,29.7
2019-06-26,26.3,17.9,34.8
2019-06-25,25.2,19.5,32.5
2019-06-24,23.2,16.4,29.1
2019-06-23,21,14.8,27.1
2019-06-22,17.2,9.9,26.2
2019-06-21,17.9,11.8,24.5
2019-06-20,18.7,13.2,24.1
2019-06-19,22.4,13.6,30.2
2019-06-18,20.6,12.5,28.1
2019-06-17,18.5,11.2,25.5
2019-06-16,16.8,12.4,22.3
2019-06-15,18.7,13.3,24.4
2019-06-14,18.3,9.4,25.7
2019-06-13,16.5,9.9,23.8
2019-06-12,15,10,19.2
2019-06-11,16.5,13.3,20.7
2019-06-10,17,13.7,20.8
2019-06-09,16,6.2,22.9
2019-06-08,14.6,7.5,20.1
2019-06-07,15.2,8.2,25.8
2019-06-06,13.8,8.6,21
2019-06-05,23,14.3,29.6
2019-06-04,21,12.9,28.8
2019-06-03,19.1,12.4,30.4
2019-06-02,20.8,10.7,29.3
2019-06-01,19.1,10.6,27.6
2019-05-31,16.7,10.8,23.3
2019-05-30,13.7,5.9,21.3
2019-05-29,11.2,6,15.7
2019-05-28,12.4,9.3,16.4
2019-05-27,14.7,9.5,19.3
2019-05-26,15.6,7.3,21.9
2019-05-25,14.8,8.6,22.1
2019-05-24,14.9,6.6,22.7
2019-05-23,12.9,4.5,20.7
2019-05-22,12,5.5,16.4
2019-05-21,12,11.4,12.6
2019-05-20,13.1,9.1,17.5
2019-05-19,15,10.4,22.5
2019-05-18,14.4,9.1,22.1
2019-05-17,11.7,7.5,17.8
2019-05-16,9.6,5.7,16.5
2019-05-15,7.9,-0.3,14.4
2019-05-14,8.1,0.1,14.4
2019-05-13,8.7,0.3,16
2019-05-12,8.2,2.3,14.2
2019-05-11,10.3,6.6,15.3
2019-05-10,12,7.6,17.1
2019-05-09,10,6.9,12.9
2019-05-08,8.5,2.1,12.4
2019-05-07,7.2,0.5,13.7
2019-05-06,6.5,1.8,11.2
2019-05-05,5.2,-0.2,11
2019-05-04,4.8,-0.6,8
2019-05-03,9.8,5.3,13.9
2019-05-02,11.9,3.9,18.4
2019-05-01,11.4,2.6,20
2019-04-30,11.4,5.4,17.8
2019-04-29,6.9,0.6,12.6
2019-04-28,7.2,1.4,11.9
2019-04-27,8.6,5,13.2
2019-04-26,8.8,4.9,10.1
2019-04-25,14.6,3.8,24.9
2019-04-24,15.8,5.3,24.2
2019-04-23,15.8,10.5,21.2
2019-04-22,16.3,4.3,23.5
2019-04-21,15.3,4.2,23.3
2019-04-20,15.6,4.8,22.8
2019-04-19,15.8,8.7,22.7
2019-04-18,15.1,8,20.6
2019-04-17,12.4,8.4,18.9
2019-04-16,11.8,5.9,18.5
2019-04-15,9.2,0.3,16.6
2019-04-14,5,0,10.5
2019-04-13,2.5,1,5.1
2019-04-12,4,-0.2,7.5
2019-04-11,6.6,2.5,11.3
2019-04-10,9.8,5,14.8
2019-04-09,10,4.9,16.5
2019-04-08,11.3,6.8,15.1
2019-04-07,12.8,5,17.7
2019-04-06,9.7,3.2,17.6
2019-04-05,6,4.3,8.6
2019-04-04,4.8,3.4,5.5
2019-04-03,8.8,4.4,13.2
2019-04-02,12,4.3,19.3
2019-04-01,10.6,5.2,16.1
2019-03-31,10.7,1.6,18.5
2019-03-30,9.8,-0.1,19.7
2019-03-29,9.3,2.5,16.1
2019-03-28,6.9,-0.9,14
2019-03-27,6.1,0.7,11.1
2019-03-26,4.7,0.6,7.6
2019-03-25,4.6,0.9,8.6
2019-03-24,6.9,0.1,12.8
2019-03-23,8.7,1.1,17.2
2019-03-22,8.4,-0.7,17.2
2019-03-21,6.2,-2.1,15
2019-03-20,4.3,-2.9,12.6
2019-03-19,3,-2.9,8.8
2019-03-18,3.8,-0.3,8.7
2019-03-17,7.4,1.3,11
2019-03-16,10.1,7,11.3
2019-03-15,8.7,5.4,11.8
2019-03-14,5.2,3.9,7
2019-03-13,5.8,3.5,9.4
2019-03-12,5.8,0.2,9.1
2019-03-11,4.7,1.9,7
2019-03-10,9.5,3.7,13.9
2019-03-09,8.6,2.9,10.8
2019-03-08,6.6,3.5,8.4
2019-03-07,9.5,5.1,13.1
2019-03-06,9.5,1.4,14.5
2019-03-05,5.2,3.1,7.4
2019-03-04,8.4,4,12.4
2019-03-03,9.7,7.4,11.4
2019-03-02,6.8,4.6,9.1
2019-03-01,8.2,5.5,10
2019-02-28,9.5,-0.2,17.4
2019-02-27,7.3,-2.1,19.7
2019-02-26,7.2,-2.3,18.2
2019-02-25,4.8,-3.3,14.8
2019-02-24,3.6,-2.8,11.2
2019-02-23,3.9,-0.2,7.6
2019-02-22,8.9,4.9,11.9
2019-02-21,5.9,-0.3,11.5
2019-02-20,3.9,-2.5,11.2
2019-02-19,4.4,-0.2,10.3
2019-02-18,4.3,-1.5,15.2
2019-02-17,4.2,-1.8,15.1
2019-02-16,3.7,-3.1,14.8
2019-02-15,3.3,-2.7,11.3
2019-02-14,1.4,-3.5,9.3
2019-02-13,1.9,-2.7,9.2
2019-02-12,2.8,0.2,5
2019-02-11,4.2,1.4,6.3
2019-02-10,7.3,3.5,11.2
2019-02-09,6.8,4.9,9.2
2019-02-08,5.7,2.3,8.8
2019-02-07,0.5,-2.2,4.1
2019-02-06,-0.2,-3.1,4.2
2019-02-05,0.9,-2.7,5.5
2019-02-04,0.6,-3,4.6
2019-02-03,1.7,-1.1,2.9
2019-02-02,2.5,1,5
2019-02-01,1.2,-0.7,2.8
2019-01-31,-1.2,-6.2,1.6
2019-01-30,0,-2,2.8
2019-01-29,0.8,-1,2.3
2019-01-28,1.5,0.6,2.4
2019-01-27,4.6,1,6.6
2019-01-26,2.4,-0.8,4.6
2019-01-25,-2.4,-4.6,0
2019-01-24,-4.1,-4.7,-3.4
2019-01-23,-3.3,-4.6,-2.6
2019-01-22,-5,-9.5,-2.2
2019-01-21,-4.4,-8.1,0.4
2019-01-20,-5,-8,-0.7
2019-01-19,-3.1,-6.4,0.9
2019-01-18,0.2,-3.7,3.2
2019-01-17,4.6,1.5,6.7
2019-01-16,4.2,1.1,6.3
2019-01-15,3.6,1.1,5
2019-01-14,4.2,2,6.2
2019-01-13,6.7,4.7,9.1
2019-01-12,3.3,2,4.8
2019-01-11,-0.4,-2.1,2.3
2019-01-10,0.2,-2,1.1
2019-01-09,1.4,-0.2,4
2019-01-08,4.4,2.9,5.7
2019-01-07,3.7,2.9,4.5
2019-01-06,4.8,4,5.4
2019-01-05,4,1.6,6
2019-01-04,0.5,-1.7,2.4
2019-01-03,-1.6,-5,0.5
2019-01-02,2.1,-2.3,4.4
2019-01-01,6,3.4,7.2
2018-12-31,6,4.6,7.1
2018-12-30,5.7,4.2,6.5
2018-12-29,1.5,-0.6,4.2
2018-12-28,-1.1,-1.5,-0.6
2018-12-27,0.3,-1.3,4.4
2018-12-26,-1.7,-5.1,0.2
2018-12-25,-0.9,-3.9,2.2
2018-12-24,4.4,-1.9,12.6
2018-12-23,8.6,6.3,12.8
2018-12-22,10.3,8.3,11.8
2018-12-21,8.9,6.3,11.9
2018-12-20,5.2,2,7.2
2018-12-19,2.3,1,4
2018-12-18,3.2,-0.2,6.5
2018-12-17,2.4,0.1,4.4
