date,TMK,TNK,TXK
2020-01-16,2.8,-2.5,10.5
2020-01-15,1.3,-3.3,9.2
2020-01-14,0.6,-4.6,6.7
2020-01-13,0.7,-3.5,6
2020-01-12,-1.8,-5.4,1
2020-01-11,2.5,-4.2,5.8
2020-01-10,5.3,-0.2,10.4
2020-01-09,3.5,-0.6,9.9
2020-01-08,1,-2.2,4.7
2020-01-07,0.3,-2.8,4.9
2020-01-06,-1.8,-3.6,0.9
2020-01-05,1.6,-2.7,5
2020-01-04,3.5,1.2,5.1
2020-01-03,1.4,-2,5.1
2020-01-02,-1.9,-3.1,-0.7
2020-01-01,-2.4,-8.3,0.5
2019-12-31,-1.4,-5,3.2
2019-12-30,-1.9,-6.3,5.6
2019-12-29,-2.5,-6,1.2
2019-12-28,-0.1,-2.7,2.5
2019-12-27,4.6,2.5,6.4
2019-12-26,0.6,-2.2,3.3
2019-12-25,4.1,0,6.9
2019-12-24,3.2,-0.4,5.4
2019-12-23,4.5,1.9,7
2019-12-22,3.7,0.6,7.4
2019-12-21,3.2,-0.8,7.4
2019-12-20,0.9,-2.3,6.6
2019-12-19,1.2,-2.1,9.5
2019-12-18,3.9,-0.5,12.4
2019-12-17,0.6,-1.3,5.1
2019-12-16,2.1,-0.8,5.4
2019-12-15,8.1,2.4,13
2019-12-14,5.3,1.9,8.5
2019-12-13,0.6,-3.4,3
2019-12-12,0.5,-3.7,3.5
2019-12-11,-2.2,-6.7,1.4
2019-12-10,0.7,-5,4.4
2019-12-09,5.5,2.8,8.7
2019-12-08,5.1,-2.4,8.8
2019-12-07,4.7,-0.5,9.7
2019-12-06,0.6,-1.5,3.9
2019-12-05,-2,-3.3,-1
2019-12-04,-2.4,-4.2,-1.2
2019-12-03,-1.1,-5.5,3.6
2019-12-02,0,-3.6,2.1
2019-12-01,-0.2,-0.9,0.4
2019-11-30,0.2,-2.8,5.3
2019-11-29,5.2,0.6,7.2
2019-11-28,7.8,6.5,9.5
2019-11-27,7.1,4.2,10
2019-11-26,5.8,2.7,9.2
2019-11-25,2.3,-0.6,4.7
2019-11-24,3.5,0.1,7.6
2019-11-23,3.4,1,5.8
2019-11-22,1.4,0.1,2.7
2019-11-21,2.3,-0.1,5.6
2019-11-20,3.2,2.5,3.9
2019-11-19,1.8,-2.9,6.9
2019-11-18,2.8,-0.5,6
2019-11-17,3.5,1.8,4.4
