date,TMK,TNK,TXK
2020-01-16,9.2,0.9,15.9
2020-01-15,9.8,4,14.2
2020-01-14,8,2.4,11.5
2020-01-13,5.4,1.3,8.6
2020-01-12,2.4,-2.5,5.4
2020-01-11,5,-1.6,10
2020-01-10,9,6.9,11.2
2020-01-09,11,8.4,13.5
2020-01-08,5,-2.1,10.2
2020-01-07,3.4,-1.3,8.4
2020-01-06,-0.8,-2.2,1.1
2020-01-05,3.2,-2,6.6
2020-01-04,6,3.5,8.2
2020-01-03,5.9,1.5,8.8
2020-01-02,-0.6,-1.9,1.5
2020-01-01,-2.2,-3.1,-1.5
2019-12-31,-1,-4.1,4.4
2019-12-30,-1.9,-2.9,-0.9
2019-12-29,-2.5,-4.9,-0.5
2019-12-28,2.2,-1.8,5.8
2019-12-27,7,5.2,8.8
2019-12-26,2.2,-1.9,6.3
2019-12-25,7.9,2.9,9.7
2019-12-24,7.5,4.1,10.6
2019-12-23,7.4,5.9,9.2
2019-12-22,8.2,6.1,10
2019-12-21,4.7,-0.1,10.4
2019-12-20,5.2,2.8,9.3
2019-12-19,5.1,3.8,6.5
2019-12-18,9,3.9,13.3
2019-12-17,8,3.4,13.5
2019-12-16,8.7,5.4,15.1
2019-12-15,10.4,6.8,13.9
2019-12-14,8.5,5.2,11
2019-12-13,5.8,0.9,7.9
2019-12-12,3.3,-0.6,6.5
2019-12-11,1.9,-1.6,4.5
2019-12-10,3,-1.5,7.3
2019-12-09,7.5,5.8,9.4
2019-12-08,9.8,7.7,12.5
2019-12-07,8.3,7.2,9.9
2019-12-06,3.4,-2.5,9.7
2019-12-05,-2.8,-5.5,-0.4
2019-12-04,-1.7,-5.5,5.4
2019-12-03,0.6,-3.4,7.3
2019-12-02,2,-1.7,5.6
2019-12-01,2.3,-1.1,4.7
2019-11-30,2.7,-1.2,7.7
2019-11-29,6.8,0,9.4
2019-11-28,10,9,12.1
2019-11-27,10.6,5,15
2019-11-26,7.9,2.7,13.7
2019-11-25,6.4,1.6,10.5
2019-11-24,3.4,-0.4,8
2019-11-23,3.9,1.4,7.3
2019-11-22,3.2,0.8,7.4
2019-11-21,2.6,0.3,6.5
2019-11-20,1.3,-0.9,3.7
2019-11-19,4.3,-0.9,6.7
2019-11-18,4.5,2.4,5.8
2019-11-17,3.2,1,4.6
2019-11-16,3.2,-0.1,9.9
2019-11-15,4.2,0.6,8.4
2019-11-14,3.3,-1.6,7.6
2019-11-13,4.5,0,6.8
2019-11-12,6.5,4.3,8.9
2019-11-11,3.6,1.2,5.8
2019-11-10,1.3,-1.5,3.1
2019-11-09,5.5,-0.3,10.2
2019-11-08,5.7,4.7,7.4
2019-11-07,7.3,3.2,11.3
2019-11-06,9,6.1,11.5
2019-11-05,9.9,6.2,14.6
2019-11-04,11.7,8.8,15.3
2019-11-03,12.6,10.2,16.2
2019-11-02,15.3,11.9,19.1
2019-11-01,9.8,5.2,13.8
2019-10-31,7.5,2.6,11.7
2019-10-30,7.8,4.3,10.9
2019-10-29,7.9,6.2,9.1
2019-10-28,9,7.8,11
2019-10-27,14,7.9,19.6
2019-10-26,12.4,4.9,20.5
2019-10-25,13.3,6.9,18.9
2019-10-24,14.5,11,20.5
2019-10-23,12.1,10.6,15.1
2019-10-22,13.1,9.3,15.9
2019-10-21,14.4,12.5,16.1
2019-10-20,14.7,12.2,19
2019-10-19,13.5,12.1,15.8
2019-10-18,14.5,11.9,17.5
2019-10-17,14.6,11.3,19.7
2019-10-16,13.4,9.7,18.9
2019-10-15,13.4,9.2,17.9
2019-10-14,16.8,10.8,25.6
2019-10-13,18,11.8,25.7
2019-10-12,15.4,7.6,23.6
2019-10-11,13.2,8.4,20.2
2019-10-10,11.9,9,16.2
2019-10-09,12,9.6,15.3
2019-10-08,13.8,11.3,17.1
2019-10-07,12.1,8.4,15.6
2019-10-06,11.3,7.5,14.7
2019-10-05,11.5,7.1,13.9
2019-10-04,11.1,6.2,15.3
2019-10-03,9,3.6,15.4
2019-10-02,12.7,7.4,17.2
2019-10-01,15.3,8.9,21.9
2019-09-30,15.4,9.2,18.9
2019-09-29,16.7,9.9,23
2019-09-28,15.7,13.2,19.9
2019-09-27,15.9,14,17.3
2019-09-26,16.4,13.2,19.2
2019-09-25,15.3,13.6,17.7
2019-09-24,13.8,8,17.7
2019-09-23,15.7,10.7,20.1
2019-09-22,15.3,6.3,23.8
2019-09-21,12.3,1.6,24.2
2019-09-20,12,1.9,21.5
2019-09-19,12.8,8.5,18.7
2019-09-18,14,9.6,19.7
2019-09-17,16.6,13.1,22.1
2019-09-16,18.5,10.5,28.7
2019-09-15,18.3,10.2,28.8
2019-09-14,19.4,13,25.7
2019-09-13,18.2,10.2,26.1
2019-09-12,18.5,12.4,26.8
2019-09-11,13.8,5.4,22.2
2019-09-10,13.6,6.5,22.1
2019-09-09,13,7.4,18.6
2019-09-08,12.8,11.7,15.3
2019-09-07,13.6,7.7,21.1
2019-09-06,15.3,7.7,22.3
2019-09-05,16.7,13.9,21.7
2019-09-04,17,7,27.3
2019-09-03,15.5,7,25.2
2019-09-02,17.4,9.2,24.1
2019-09-01,20.6,17.1,25.8
2019-08-31,23.2,14.5,32.2
2019-08-30,22.5,14.7,31.1
2019-08-29,23.3,16.4,31.3
2019-08-28,23.5,17.8,31.5
2019-08-27,23.3,15.1,32.1
2019-08-26,22.2,12.7,32.2
2019-08-25,21.5,12.8,31.2
2019-08-24,20.3,10.7,30
2019-08-23,19.4,9.4,28.6
2019-08-22,18.2,8.7,27.3
2019-08-21,16.5,8.3,25.5
2019-08-20,16.3,11.7,19.2
2019-08-19,20.8,17,26.1
2019-08-18,22.3,15.7,30.4
2019-08-17,18.3,14.7,24
2019-08-16,18.7,12.1,25.9
2019-08-15,17.5,12.6,23
