date,TMK,TNK,TXK
2020-01-16,5.8,3.9,8.5
2020-01-15,8.4,6.6,11.8
2020-01-14,5.9,2.7,9.3
2020-01-13,5.1,2.8,7.4
2020-01-12,4.8,3.6,7.3
2020-01-11,4.4,3.3,5.8
2020-01-10,8,4.3,10.1
2020-01-09,7,5.2,8.5
2020-01-08,6.5,3.7,8.7
2020-01-07,3,-0.1,5.6
2020-01-06,4.1,2.9,5
2020-01-05,1.5,-1.3,4.4
2020-01-04,3.8,0.8,5.3
2020-01-03,4,1.7,6.6
2020-01-02,0.8,-1.7,4.9
2020-01-01,1.3,-1.4,3.2
2019-12-31,5,1.3,7.6
2019-12-30,4.9,1.9,7.4
2019-12-29,0.1,-1.5,1.9
2019-12-28,-0.1,-2.5,1.5
2019-12-27,1.9,-0.2,3.7
2019-12-26,4.4,3,5.8
2019-12-25,4.6,3.6,5.8
2019-12-24,5.6,4.1,6.4
2019-12-23,6,3.7,7.8
2019-12-22,2.8,1.7,3.8
2019-12-21,6.2,3,8.3
2019-12-20,6.2,4.3,9
2019-12-19,5,2,7.1
2019-12-18,7.1,2.3,12.8
2019-12-17,7.4,5.3,10.5
2019-12-16,4.9,3,6.2
2019-12-15,5.2,2.2,8.7
2019-12-14,2.9,0.7,4.6
2019-12-13,1.1,-0.4,2.8
2019-12-12,2.2,0.4,3.8
2019-12-11,2.4,1.3,3.1
2019-12-10,3,1,5
2019-12-09,5.9,4.1,7.5
2019-12-08,7.6,6.4,9.5
2019-12-07,7.3,5.1,9
2019-12-06,3.4,1.5,5.1
2019-12-05,2.3,0.3,4.3
2019-12-04,4.9,2.9,5.5
2019-12-03,2.2,-1.3,5.8
2019-12-02,3,-0.5,5
2019-12-01,1,-0.2,2
2019-11-30,1.8,-0.6,4.8
2019-11-29,4.2,-0.1,7.4
2019-11-28,8.7,7.4,10.9
2019-11-27,6.8,6,7.6
2019-11-26,5,3.9,6.9
2019-11-25,3.7,3,4.3
2019-11-24,3.9,3.1,4.9
2019-11-23,5,2.7,7.8
2019-11-22,8.5,7.8,8.9
2019-11-21,7.2,5.1,9
2019-11-20,4.9,4.5,5.4
2019-11-19,6.1,4.6,7.4
2019-11-18,7.7,4.5,10.8
2019-11-17,4.3,0.9,7.4
2019-11-16,6.7,3.7,8.3
2019-11-15,5.8,3.3,8.3
2019-11-14,5.2,3,8.6
2019-11-13,4.8,3.4,6
2019-11-12,4.5,2.2,7.2
2019-11-11,2.9,1.9,3.8
2019-11-10,4.5,1.9,7.8
2019-11-09,7,4.1,8.4
2019-11-08,7.2,5.2,8.9
2019-11-07,6.8,4.8,9.2
2019-11-06,6.8,6,7.8
2019-11-05,9.1,6.9,10.8
2019-11-04,9.6,8.5,10.5
2019-11-03,11.1,9.9,12.9
2019-11-02,9.9,6,13.2
2019-11-01,3.3,-0.5,6
2019-10-31,2.5,-1.9,7.8
2019-10-30,2.7,-1.3,8.8
2019-10-29,4.9,0,9.7
2019-10-28,7.9,4.8,12.3
2019-10-27,11.3,7.6,16.1
2019-10-26,14.4,11.7,18.1
2019-10-25,13.2,11.5,15.7
2019-10-24,12.4,10.8,14.2
2019-10-23,10.9,7.3,15.2
2019-10-22,11.8,8.9,14.8
2019-10-21,12.9,11.4,14.4
2019-10-20,13,10.5,16.2
2019-10-19,12.2,9.6,15.4
2019-10-18,13.4,9.7,17.3
2019-10-17,13.5,10.4,16.1
2019-10-16,12,10.1,13.4
2019-10-15,14.3,10,20.6
2019-10-14,15.7,11.6,19.6
2019-10-13,14.7,10.6,19.5
2019-10-12,13.2,11.1,15.8
2019-10-11,12.6,9,15.5
2019-10-10,10.4,8.9,13.8
2019-10-09,11.5,9.3,14.1
2019-10-08,10.4,7,13.1
2019-10-07,6.3,1.1,11.4
2019-10-06,6.6,2.2,12.1
2019-10-05,8.3,4.4,11.9
2019-10-04,8.7,6.2,11.7
2019-10-03,9.2,7.2,12.7
2019-10-02,9.9,7.8,14
2019-10-01,11.7,9.1,16.2
2019-09-30,13.7,11.1,16.7
2019-09-29,13.9,13.1,14.9
2019-09-28,14.9,13,18.9
2019-09-27,15,13.4,16
2019-09-26,14.7,12.4,17.6
2019-09-25,13.9,11.8,17.2
2019-09-24,14.4,12.1,17.1
2019-09-23,16.2,10.2,22.5
2019-09-22,16.3,9.2,23.9
2019-09-21,15.5,10.6,20.3
2019-09-20,11.8,6.2,15
2019-09-19,10.7,6.8,16.5
2019-09-18,10.3,6.9,15.4
2019-09-17,11,8,14
2019-09-16,13.1,10.1,17.1
2019-09-15,14.9,10.3,20.9
2019-09-14,13,8,17.9
2019-09-13,15.9,10.3,19.4
2019-09-12,16.8,14.1,21.3
2019-09-11,16,10.1,20.8
2019-09-10,14.6,12,17.8
2019-09-09,13.2,11.1,15.5
2019-09-08,15.1,10.7,19.9
2019-09-07,15.4,13,18.7
2019-09-06,14.6,9.3,19.2
2019-09-05,15.7,11.1,19.2
2019-09-04,17.7,12.6,22.9
2019-09-03,15.1,11.2,19.7
2019-09-02,16,12.5,20.9
2019-09-01,21.8,14.9,27
2019-08-31,24.8,17.1,32.1
2019-08-30,21.5,15.5,26.9
2019-08-29,22.4,18,26.9
2019-08-28,24.4,20,31.8
2019-08-27,24.1,19.1,32.5
2019-08-26,24.4,17.1,31.4
2019-08-25,23.2,16.5,30.2
2019-08-24,22,13.9,29.2
2019-08-23,21.9,17.3,28.1
2019-08-22,19.4,12.8,25.5
2019-08-21,17.1,12.1,22.5
2019-08-20,18.1,13.7,23.4
2019-08-19,18,14.7,22.6
2019-08-18,19.2,15.2,23.1
2019-08-17,19.2,15.6,23.6
2019-08-16,17.3,14.8,21.5
2019-08-15,16.5,13.7,20.2
2019-08-14,15.4,11.1,21.1
2019-08-13,16.2,12.6,18.8
2019-08-12,20.1,15.7,24.8
2019-08-11,21.3,16.8,25.9
2019-08-10,22.2,17.9,26.4
2019-08-09,19.6,14.5,24.2
2019-08-08,18.3,14.8,23.6
2019-08-07,19.2,14.4,23.6
2019-08-06,19.8,16,23.4
2019-08-05,20.1,16.9,23.6
2019-08-04,18.4,14.5,21.9
2019-08-03,18.8,13.6,24.9
