date,TMK,TNK,TXK
2020-01-16,8.4,5.6,10.9
2020-01-15,9,6,10.9
2020-01-14,6.9,4.8,9.4
2020-01-13,3.9,3.2,4.8
2020-01-12,1.8,-0.3,4.2
2020-01-11,2.3,-0.7,4.9
2020-01-10,6.2,3.2,8.2
2020-01-09,7.9,6.6,9.5
2020-01-08,4.1,2.5,6.7
2020-01-07,2.9,-1,6.1
2020-01-06,1,-1.5,4.2
2020-01-05,3.9,3.1,4.5
2020-01-04,3.3,2,4.3
2020-01-03,4.2,0.7,8
2020-01-02,-1.3,-4.3,1.2
2020-01-01,-0.8,-4,5.9
2019-12-31,2.5,-2.2,4.8
2019-12-30,2.9,-1.6,6.5
2019-12-29,-1.1,-4.9,3.9
2019-12-28,-0.9,-2.9,2.5
2019-12-27,2.6,-0.6,4.2
2019-12-26,3.5,2.5,5.4
2019-12-25,5.4,3.8,7.1
2019-12-24,5.5,3.6,7.6
2019-12-23,5.8,4.5,7.7
2019-12-22,5.5,4,7.5
2019-12-21,5.1,3.9,6.5
2019-12-20,8.2,5.5,12.4
2019-12-19,8.9,4.9,11.9
2019-12-18,8.1,5.1,11.5
2019-12-17,10.8,9.2,12.7
2019-12-16,8,5.5,10.8
2019-12-15,6.4,3.5,9.7
2019-12-14,4.5,1.7,6.5
2019-12-13,1.5,-0.3,3.7
2019-12-12,1.4,0.3,4
2019-12-11,0.7,-0.2,2.4
2019-12-10,2,0.3,5.1
2019-12-09,5.2,2.9,6.6
2019-12-08,7.2,6,8.7
2019-12-07,6.4,3.7,8.2
2019-12-06,-0.2,-3.2,4.9
2019-12-05,-0.9,-3.6,4.3
2019-12-04,1.7,-1.7,5.8
2019-12-03,2.5,-0.7,4.9
2019-12-02,-0.2,-3.6,2
2019-12-01,1.1,-0.5,2.3
2019-11-30,2.1,-0.1,5.5
2019-11-29,4.2,-0.4,7.5
2019-11-28,8.2,7.1,9.7
2019-11-27,8.1,6.6,9.1
2019-11-26,6.9,4.8,8.8
2019-11-25,3.5,1.2,5
2019-11-24,3.9,0.9,8.1
2019-11-23,5.8,-0.9,10.5
2019-11-22,3.5,-0.4,6.9
2019-11-21,2.5,-1.6,5.3
2019-11-20,1.6,-0.5,4.7
2019-11-19,2.9,0.7,6.1
2019-11-18,2.6,1.3,4.1
2019-11-17,2.8,-1.4,4.5
2019-11-16,3,-0.7,7.1
2019-11-15,3.2,1.3,5.8
2019-11-14,4.4,2.5,7.2
2019-11-13,2.1,-0.5,3.5
2019-11-12,3.1,1.1,5.2
2019-11-11,0.7,-0.1,2
2019-11-10,0.7,-2.6,3.4
2019-11-09,4.4,1,6.1
2019-11-08,4.3,2.8,6.1
2019-11-07,6.5,3.4,8.5
2019-11-06,7.3,5.4,8.8
2019-11-05,7.5,6.1,10.6
2019-11-04,8.7,7.8,10.4
2019-11-03,10.3,8.7,12.1
2019-11-02,11.8,9,15.2
2019-11-01,6,1.6,10
2019-10-31,4.3,1,7.8
2019-10-30,4.1,2.2,6.1
2019-10-29,4.7,1.8,8.8
2019-10-28,3.3,0.2,6.6
2019-10-27,9.1,3.3,13.3
2019-10-26,12.5,9.4,16.1
2019-10-25,12.2,9.8,15.1
2019-10-24,12.7,8.8,16.5
2019-10-23,10.7,6.2,16
2019-10-22,11,7.2,15.6
2019-10-21,13.7,9.8,15.9
2019-10-20,14.3,11.8,18.3
2019-10-19,11.6,8.4,13.6
2019-10-18,11.7,8.7,15
2019-10-17,12.5,10.8,14.3
2019-10-16,11.1,9.6,13.3
2019-10-15,15.6,10.4,21.3
2019-10-14,18.1,13.2,21.7
2019-10-13,17.7,14.5,22
2019-10-12,14.8,10.7,20.1
2019-10-11,11.1,7.3,14.8
2019-10-10,9.8,8,13.7
2019-10-09,9.7,8.3,11.5
2019-10-08,10.8,9.1,12.1
2019-10-07,8.2,6.3,9.8
2019-10-06,7.1,6.3,7.9
2019-10-05,8.4,5.8,10.1
2019-10-04,8.4,6,10.3
2019-10-03,8.1,5.8,10.7
2019-10-02,10.3,6.8,13.5
2019-10-01,13.6,10.9,16.7
2019-09-30,12.9,10.4,15.7
2019-09-29,13.7,11,16.1
2019-09-28,13.3,10.3,15.7
2019-09-27,13.8,11.9,15.9
2019-09-26,14.2,12.6,15.7
2019-09-25,13.6,11.4,17
2019-09-24,13.1,9.7,16.5
2019-09-23,13.8,9.5,17.7
2019-09-22,18.2,10.9,24.2
2019-09-21,16.2,8,21.4
2019-09-20,11.2,5.5,17.2
2019-09-19,9.3,3.7,14.9
2019-09-18,10,3.5,16.9
2019-09-17,13,7.6,16.9
2019-09-16,15.5,10.4,20.8
2019-09-15,16.9,10.1,25.1
2019-09-14,15.6,10.3,22
2019-09-13,16.2,12.6,20.4
2019-09-12,16.7,13.1,21.9
2019-09-11,14.3,7.5,21
2019-09-10,12.3,7.1,18.6
2019-09-09,10.7,6.9,14.7
2019-09-08,10.7,9.6,13.4
2019-09-07,11,9.9,13.3
2019-09-06,11.9,4.6,19.1
2019-09-05,13.4,8.8,18.6
2019-09-04,17,9.8,24.8
2019-09-03,15.8,8.8,23.2
2019-09-02,13.4,8.3,20.3
2019-09-01,16.2,10.2,20.2
2019-08-31,23.5,15.1,30.5
2019-08-30,20.1,13.9,27.1
2019-08-29,20.7,15.8,27.6
2019-08-28,24.1,19.7,30.9
2019-08-27,23.9,16.9,30.9
2019-08-26,23.3,16.9,31.1
2019-08-25,22.5,15.6,30.4
2019-08-24,21.5,14,27.6
2019-08-23,19.7,11.6,27
2019-08-22,17.8,9.5,25.1
2019-08-21,15.9,9,22.7
2019-08-20,14.5,9.8,18.4
2019-08-19,16.9,11.7,22.5
2019-08-18,19.1,15.3,25.1
2019-08-17,16.9,15.2,19.2
2019-08-16,16.4,10.6,22.3
2019-08-15,15.6,13.5,20
2019-08-14,15.2,8.5,21.3
2019-08-13,14.2,10.3,19.5
2019-08-12,14.8,9.8,21.8
2019-08-11,17.7,11.5,24.8
2019-08-10,19.9,15.9,24.2
2019-08-09,21.2,17.1,27.2
2019-08-08,18.6,12.1,24.7
2019-08-07,17.2,13.9,20
2019-08-06,18.6,15.1,23.2
2019-08-05,21.3,15.7,27.9
2019-08-04,19.3,11.2,26.7
2019-08-03,17.6,12.8,23.6
2019-08-02,17.5,13.8,24.6
2019-08-01,18.3,11.5,24.2
2019-07-31,19,12.6,25.1
2019-07-30,22,15.5,29.8
2019-07-29,19.6,15.3,26.5
2019-07-28,18.9,16,23.3
2019-07-27,22,17.6,26.4
2019-07-26,30,22.3,36.8
2019-07-25,31.1,21.6,38.1
2019-07-24,28.9,19.7,36.2
2019-07-23,25.5,16.2,33.7
2019-07-22,21.6,13.9,29.1
