date,TMK,TNK,TXK
1952-07-18,15.6,8.6,18.8
1952-07-17,14.9,7.7,23.2
1952-07-16,13.8,10,19.4
1952-07-15,16.4,10,22.9
1952-07-14,17.9,8.8,23.5
1952-07-13,16.7,9.9,22.4
1952-07-12,17.6,13.8,24
1952-07-11,19.8,12.7,26.2
1952-07-10,17.2,14.5,20.5
1952-07-09,17.3,15.3,22.7
1952-07-08,20.4,15.5,30.5
1952-07-07,22.4,17.1,30
1952-07-06,25,17,32.5
1952-07-05,25.2,18.4,33.5
1952-07-04,24.6,19,33
1952-07-03,22.8,16.8,30.8
1952-07-02,25.2,15.2,35.4
1952-07-01,23,15.6,32.6
1952-06-30,22.4,13.6,31.1
1952-06-29,20.6,11.2,29.3
1952-06-28,16.9,7,24.7
1952-06-27,15,6.1,22
1952-06-26,13.7,11.1,20.5
1952-06-25,17.4,9.6,22.5
1952-06-24,14,7.7,18
1952-06-23,13.3,12.1,16
1952-06-22,16.2,6.4,21.3
1952-06-21,12.2,4.5,16.6
1952-06-20,13.2,6.6,17.5
1952-06-19,12.7,11.4,17.1
1952-06-18,15.9,13.8,22.5
1952-06-17,19,7.8,24
1952-06-16,14,12.2,17.9
1952-06-15,16.8,7.7,23.1
1952-06-14,13.7,11.1,19
1952-06-13,18.5,10.8,25.7
1952-06-12,15.7,8,26
1952-06-11,14.4,7.8,21.4
1952-06-10,14.8,9.2,21
1952-06-09,12.6,7.6,17
1952-06-08,11.4,6.4,16.4
1952-06-07,12.2,11.2,17.2
1952-06-06,15.4,10.3,23.1
1952-06-05,16,6,24.5
1952-06-04,12.6,5.6,20
1952-06-03,11.7,9.6,17.8
1952-06-02,14.2,11.9,19.6
1952-06-01,18.2,13.3,24
1952-05-31,17.5,7.6,24.3
1952-05-30,11.8,7.9,19.5
1952-05-29,11.4,8.4,15.6
1952-05-28,12.2,8.3,15.7
1952-05-27,10.3,5.8,13.5
1952-05-26,9.8,4.9,13.9
1952-05-25,9.2,6.3,13.4
1952-05-24,9.6,5,16.1
1952-05-23,10.4,1.3,15.4
1952-05-22,7.6,0,13.4
1952-05-21,5.2,-0.6,11.7
1952-05-20,7.8,3.7,14.7
1952-05-19,14.6,7.3,20
1952-05-18,11.9,4.3,18.4
1952-05-17,11.6,7,17.9
1952-05-16,14.6,9.4,20.9
1952-05-15,13.2,6.5,19.3
1952-05-14,12,7.2,17.3
1952-05-13,8.6,4.1,13.6
1952-05-12,7.5,6.2,12.9
1952-05-11,12.6,8.2,18.8
1952-05-10,12.8,9.7,18.4
1952-05-09,13.2,10.5,18.9
1952-05-08,15.3,4.8,20.4
1952-05-07,10.8,8,17.8
1952-05-06,14.2,2.2,19.4
1952-05-05,10.2,4.7,16.9
1952-05-04,11.5,8.7,18.2
1952-05-03,11.8,9,18.4
1952-05-02,13.6,10.5,20
1952-05-01,15,8.7,22.2
1952-04-30,13.4,6,21.5
1952-04-29,10.4,1.4,16.8
1952-04-28,8.1,2.6,14
1952-04-27,5.4,3.4,10
1952-04-26,7.4,6.6,8.8
