date,TMK,TNK,TXK
2020-01-16,8.6,5.2,11.6
2020-01-15,9,6.3,12
2020-01-14,6.8,3,9.9
2020-01-13,3.6,2.4,4.3
2020-01-12,1.9,0.2,3.8
2020-01-11,2.6,0.3,4.8
2020-01-10,7.5,3.2,9.4
2020-01-09,8.1,5.9,10.1
2020-01-08,4.6,1.8,6.2
2020-01-07,2.5,0.4,4.8
2020-01-06,2.4,-1.2,3.8
2020-01-05,1.6,-0.5,3.3
2020-01-04,2.8,0.4,5.1
2020-01-03,4.5,1.5,7.1
2020-01-02,0.8,-3.6,6.4
2020-01-01,-0.2,-3.8,5.5
2019-12-31,3.3,0.9,6.1
2019-12-30,4.7,-0.1,7.7
2019-12-29,-1.5,-5,3.4
2019-12-28,-0.5,-3,0.3
2019-12-27,1.2,-1.8,4.3
2019-12-26,3.2,1.5,4.7
2019-12-25,4.8,3.2,6.2
2019-12-24,5.3,3.3,7.1
2019-12-23,5.7,3.1,7.4
2019-12-22,5.8,3.3,7.3
2019-12-21,6,2.6,8.9
2019-12-20,8,3.9,11.4
2019-12-19,6.7,3.3,12.3
2019-12-18,8.2,4,10.9
2019-12-17,11.1,7,13.9
2019-12-16,7.8,4.3,11
2019-12-15,6,2.6,9.7
2019-12-14,4.2,2.7,6.1
2019-12-13,1.9,0.2,3.8
2019-12-12,1.4,-0.7,2.8
2019-12-11,1.7,0.4,3.4
2019-12-10,2.3,0,5.6
2019-12-09,6,3.3,7.5
2019-12-08,7.9,6.4,9.5
2019-12-07,6.4,3.9,8
2019-12-06,2,-1.5,5.3
2019-12-05,0.4,-1.8,3.5
2019-12-04,1.1,-2.5,6.6
2019-12-03,2.6,0,5.8
2019-12-02,1.4,-0.6,3.1
2019-12-01,-0.5,-3.6,1.6
2019-11-30,2.5,0.3,5.3
2019-11-29,5,1.7,8.6
2019-11-28,9.1,8,10.3
2019-11-27,7.1,3.9,9.6
2019-11-26,6.2,3.7,9.1
2019-11-25,2,-0.4,4.5
2019-11-24,3.7,-0.1,9.4
2019-11-23,5.2,1.3,8.8
2019-11-22,4.6,2.6,6.3
2019-11-21,4.5,3.3,5.7
2019-11-20,2.9,2.4,3.4
2019-11-19,4.4,3,5.5
2019-11-18,4.7,3.5,6.2
2019-11-17,1.8,-1.3,3.9
2019-11-16,4,0.6,7.6
2019-11-15,2.8,-1.2,8
2019-11-14,2.9,-0.6,7.2
2019-11-13,4.2,2.8,6.2
2019-11-12,4,1.8,6.7
2019-11-11,1.4,-1.3,3.6
2019-11-10,3,-0.5,8.3
2019-11-09,4.5,1.1,6.1
2019-11-08,6.3,5.1,7.4
2019-11-07,8,6.3,10.6
2019-11-06,7.3,4.2,9.6
2019-11-05,7.7,4.2,9.4
2019-11-04,9.8,8,11.8
2019-11-03,11.4,9.3,13.8
2019-11-02,12.3,8.1,15.8
2019-11-01,3.7,-1.9,8.1
2019-10-31,0.1,-4.5,6.6
2019-10-30,1.5,-2,7
2019-10-29,3.3,-1.2,7.7
2019-10-28,4.3,0,7.7
2019-10-27,10.5,4.6,15.6
2019-10-26,14,9.7,19.6
2019-10-25,13,9.9,16.6
2019-10-24,12.7,7.6,20.8
2019-10-23,11.2,8.2,16.7
2019-10-22,11.6,7.5,17.4
2019-10-21,13.3,8.3,20.4
2019-10-20,15.2,11.2,20.9
2019-10-19,12.4,9.7,14.8
2019-10-18,13.7,9.7,18.6
2019-10-17,13.5,11.5,17.4
2019-10-16,12.7,10.5,15.2
2019-10-15,16.6,12.1,23.6
2019-10-14,19.2,14,24.6
2019-10-13,19.4,15.5,24
2019-10-12,16.2,10.8,20.9
2019-10-11,11.9,8.8,14.2
2019-10-10,9.7,8.3,13.9
2019-10-09,11,8.4,14.1
2019-10-08,10.8,7.4,13.6
2019-10-07,6,0,12.6
2019-10-06,6.2,1.1,9.5
2019-10-05,7.2,2,10.5
2019-10-04,8.9,7.2,11.4
2019-10-03,8.6,5.6,10.5
2019-10-02,9.6,4.6,14.4
2019-10-01,14.2,11.1,16.6
2019-09-30,13.7,10.7,16.2
2019-09-29,15.2,11.7,18.7
2019-09-28,14.1,11.4,17.5
2019-09-27,15,11.5,16.7
2019-09-26,15.1,11.3,19.2
2019-09-25,13.9,12,18.1
2019-09-24,15.5,10.4,20.5
2019-09-23,14.4,9.4,18.7
2019-09-22,16.3,6.3,24.5
2019-09-21,12.1,3.7,21.6
2019-09-20,8.9,2.5,16.2
2019-09-19,8.1,2.8,14.3
2019-09-18,9.2,4.6,15.2
2019-09-17,12.1,7.5,16.6
2019-09-16,14,10.7,18.3
2019-09-15,17.3,8.5,25.9
2019-09-14,14.1,8.7,19.3
2019-09-13,16.9,13.3,21.2
2019-09-12,17,13.2,22.4
2019-09-11,14.1,5.3,21.7
2019-09-10,12.2,6.6,18.2
2019-09-09,11.2,9,12
2019-09-08,12.4,8.2,17
2019-09-07,13.5,10.2,19.1
2019-09-06,12.6,6.7,19
2019-09-05,15.7,9.2,20.8
2019-09-04,17.6,8.1,26.2
2019-09-03,14.8,5.7,23.5
2019-09-02,14.3,7.4,20.5
2019-09-01,20.7,13,26.9
2019-08-31,23.5,14.9,30.7
2019-08-30,20.4,15.3,29.8
2019-08-29,20.3,15.1,27.7
2019-08-28,22.4,16.2,31.2
2019-08-27,21.6,15.1,30.6
2019-08-26,21.5,15.2,29.5
2019-08-25,22.6,14.8,30.4
2019-08-24,19.5,10.3,27.1
2019-08-23,18.8,9.4,27.3
2019-08-22,17.3,8.4,24.7
2019-08-21,16.1,10,22.4
2019-08-20,16.2,11.1,21.7
2019-08-19,19,13.8,24.8
2019-08-18,21.2,15.7,30.5
2019-08-17,19,14.3,22.7
2019-08-16,17.7,13.7,23.3
