date,TMK,TNK,TXK
2020-01-16,0.4,-3.6,6.5
2020-01-15,-1.5,-3.6,1.7
2020-01-14,0.2,-1.3,3.7
2020-01-13,2.3,0.5,5.4
2020-01-12,-0.6,-4,4.8
2020-01-11,3.1,-2.1,6.1
2020-01-10,2.5,-1.3,7.8
2020-01-09,4,-0.1,10.3
2020-01-08,1.6,0.3,2.8
2020-01-07,-2.1,-5.2,0.7
2020-01-06,-1.2,-4.1,3.6
2020-01-05,1.4,-1.8,3.8
2020-01-04,3,1.8,4.2
2020-01-03,-1,-3.1,2
2020-01-02,-3.3,-6.3,2.2
2020-01-01,-3.4,-6.4,2
2019-12-31,-1.2,-4.5,3.4
2019-12-30,-2.7,-6.2,2.4
2019-12-29,-3.7,-6.3,1.1
2019-12-28,-0.5,-4.1,3.3
2019-12-27,2.4,-1.1,6.2
2019-12-26,3.5,1.6,6.1
2019-12-25,5.4,3.4,6.7
2019-12-24,5,2.8,7.1
2019-12-23,5.6,4.8,6.2
2019-12-22,4.3,1.4,6
2019-12-21,5.7,2.7,8.5
2019-12-20,10.1,3.6,16.2
2019-12-19,2.3,-0.2,7.4
2019-12-18,3.9,0.8,9.7
2019-12-17,1.6,-0.5,5.9
2019-12-16,3.9,0.6,7.8
2019-12-15,5.7,0.4,10.3
2019-12-14,3.1,0.5,7.5
2019-12-13,1.3,-1.3,4.8
2019-12-12,1.3,0.2,2.7
2019-12-11,-1.2,-4.2,3.8
2019-12-10,2.6,-1.9,4.9
2019-12-09,5.6,3.6,8.5
2019-12-08,5.4,2.7,9.8
2019-12-07,2.2,-3.2,5.9
2019-12-06,-1.6,-3.2,-0.2
2019-12-05,-1.9,-4.2,-0.7
2019-12-04,-1.8,-4.5,4.2
2019-12-03,0.8,-3.2,3.9
2019-12-02,1.5,0.1,4.3
2019-12-01,0.3,-2.9,3.2
2019-11-30,2,-2.5,5.4
2019-11-29,5.9,-0.1,9.2
2019-11-28,6.4,1.7,11.8
2019-11-27,3.7,1.7,5.7
2019-11-26,4.5,3.4,5.9
2019-11-25,2.8,0.1,4
2019-11-24,5.2,1.2,12.6
2019-11-23,6.6,-0.8,16.5
2019-11-22,3.8,0.6,5
2019-11-21,4.3,3.6,5.3
2019-11-20,3.5,2,4.6
2019-11-19,2.5,-1,7.5
2019-11-18,5,1.3,8.7
2019-11-17,6.7,1.8,15.3
2019-11-16,4.5,0.6,9.6
