date,TMK,TNK,TXK
2020-01-16,7.3,0.2,12.4
2020-01-15,5.6,-0.7,12.8
2020-01-14,4.9,-1.1,12.8
2020-01-13,3.1,-0.6,7.2
2020-01-12,0.5,-3.2,5.1
2020-01-11,4,0,5.4
2020-01-10,7.4,2.3,11.2
2020-01-09,7.7,3.6,14.5
2020-01-08,3.6,-1.3,7.2
2020-01-07,2.4,-2.1,4.6
2020-01-06,0.8,-2.5,6
2020-01-05,2.5,-1.3,4.7
2020-01-04,4.3,2.8,7
2020-01-03,3.5,-4.2,8.4
2020-01-02,-1.5,-4.6,4.1
2020-01-01,0.8,-2.6,4.9
2019-12-31,3,-0.5,8.6
2019-12-30,0,-4.4,6
2019-12-29,-1.6,-4.8,2.5
2019-12-28,-0.1,-2.1,2
2019-12-27,3.7,1.7,4.9
2019-12-26,3.2,1,5.8
2019-12-25,5.6,3.1,7.5
2019-12-24,5.5,3.7,7
2019-12-23,5.6,4.7,6.6
2019-12-22,5.6,1.6,8.6
2019-12-21,5,2.5,6.7
2019-12-20,10.4,3.2,16.1
2019-12-19,5.8,2.8,11.3
2019-12-18,10.4,6.3,15.1
2019-12-17,10.6,2.1,15.7
2019-12-16,4.9,2.3,8.6
2019-12-15,9.9,6.1,15.4
2019-12-14,6.8,1.8,9.8
2019-12-13,2.5,-1.2,6.3
2019-12-12,2,-0.2,3.6
2019-12-11,0.4,-3.8,3.5
2019-12-10,2.1,-1,4.2
2019-12-09,7.8,4.1,11.1
2019-12-08,7.9,3.8,12.1
2019-12-07,8.2,6.4,10.2
2019-12-06,1.5,-3.8,9.7
2019-12-05,-2.5,-4.8,0
2019-12-04,-0.8,-2.9,2.8
2019-12-03,0.7,-1.9,5.1
2019-12-02,0.6,0,1.1
2019-12-01,0.5,-1,1.8
2019-11-30,2.5,-0.2,5.5
2019-11-29,6.3,2.3,8.8
2019-11-28,9.1,7.5,11.6
2019-11-27,6.5,3,10.6
2019-11-26,6.4,3.9,11
2019-11-25,3.7,2.3,4.8
2019-11-24,6.7,3.5,11.7
2019-11-23,6.7,-0.3,14.4
2019-11-22,3.4,1.4,4.8
2019-11-21,4,2.7,5.7
2019-11-20,3.1,1.4,4.3
2019-11-19,3.5,0.7,6.1
2019-11-18,5.2,2.8,9.4
2019-11-17,4.5,3.4,5.9
2019-11-16,4.7,2.3,5.6
2019-11-15,4.8,-0.2,9
2019-11-14,2.2,-0.3,7.1
2019-11-13,3.2,1.3,5.3
2019-11-12,4.7,2,6.1
2019-11-11,1.5,-0.7,3.5
2019-11-10,0.3,-1.7,1.6
2019-11-09,4.3,-0.1,7.6
2019-11-08,5.2,3.6,7.1
2019-11-07,7.3,2.3,11.4
2019-11-06,7.2,3.7,10.1
2019-11-05,7.6,3.5,10.4
2019-11-04,11,8.7,15.1
2019-11-03,10.3,7.9,12.4
2019-11-02,11.8,8.9,18.1
2019-11-01,7,2.9,10.4
2019-10-31,4.4,2.9,6.4
2019-10-30,5.6,3.6,6.7
2019-10-29,7,6,7.6
2019-10-28,8.8,7.2,12.9
2019-10-27,15.9,10.1,22.4
2019-10-26,13.3,6.6,22.1
2019-10-25,13.6,8.9,18.4
2019-10-24,11.2,7.4,15.5
2019-10-23,11.8,9,16
2019-10-22,11.9,10.5,13.1
2019-10-21,14.9,11.9,20.4
2019-10-20,15,7,23
2019-10-19,12.5,8.5,15.5
2019-10-18,14.7,10.9,21
2019-10-17,13,6.1,20.9
2019-10-16,12.2,7.8,17.2
2019-10-15,15,8.8,23.4
2019-10-14,14.9,9.2,23.4
2019-10-13,15.9,8.8,24.5
2019-10-12,14.5,6.2,24.4
2019-10-11,12,7.3,19
2019-10-10,10.7,8.5,13.8
2019-10-09,11.3,9.1,17.3
2019-10-08,12.8,7.5,17.9
2019-10-07,8.3,6.6,10.7
2019-10-06,8.4,4.2,11.9
2019-10-05,9.8,5,11.6
2019-10-04,9.3,4.5,12.6
2019-10-03,7.8,5.3,12
2019-10-02,12,5.9,15.7
2019-10-01,16.6,9.6,24.1
2019-09-30,16.3,9.9,19.1
2019-09-29,17.5,11.2,23.6
2019-09-28,14.7,12.4,18.1
2019-09-27,17.4,13.7,22.8
2019-09-26,15.1,12.6,17.9
2019-09-25,15.3,12.8,19.6
2019-09-24,15,10.3,19.3
2019-09-23,13.1,11.4,15.5
2019-09-22,13.3,7.8,19.6
2019-09-21,12.4,4.8,21
2019-09-20,9.9,3.4,16.5
2019-09-19,10.4,5.4,16.5
2019-09-18,11.6,6.7,17.4
2019-09-17,16.9,11.1,20.8
2019-09-16,20.6,14.3,26.9
2019-09-15,18.7,11.4,26.5
2019-09-14,18,13.5,23.8
2019-09-13,18.1,11.5,25.1
2019-09-12,17.7,12.7,23.6
2019-09-11,15,10,21.1
2019-09-10,12.5,5.7,19.4
2019-09-09,10.3,7.4,13.1
2019-09-08,9.7,8.2,11.4
2019-09-07,12.6,9.4,15.9
2019-09-06,12.9,10.6,15
2019-09-05,14.1,11,16.9
2019-09-04,17.8,9.5,25.8
2019-09-03,15.7,9.2,22.3
2019-09-02,15.6,11.5,17.9
2019-09-01,22.1,17.7,27
2019-08-31,22.6,15.8,29.7
2019-08-30,21.8,15.3,28.2
2019-08-29,20.8,18.1,26.2
2019-08-28,23.4,16.9,30.1
2019-08-27,22.1,16.3,29.8
2019-08-26,20.8,16.1,27.6
2019-08-25,21.1,17.2,28.3
2019-08-24,21.4,15,27.7
2019-08-23,17.9,11.4,22.3
2019-08-22,16.3,12.6,21
2019-08-21,15.8,12.7,19.4
2019-08-20,16.7,12.7,19.3
2019-08-19,19.9,16.1,24.3
2019-08-18,25.4,18.2,33.2
2019-08-17,20.2,12.7,26.5
2019-08-16,17.9,14.1,23.1
2019-08-15,16.1,9.8,21.3
2019-08-14,16.2,12.3,21.6
2019-08-13,16.3,13.2,20.4
2019-08-12,15.9,13.9,18.3
2019-08-11,22.6,16.3,28.3
2019-08-10,20.7,18.4,24.2
2019-08-09,24.4,13.9,32.8
2019-08-08,20.1,15,26.6
2019-08-07,19.7,15.9,25.8
2019-08-06,22.6,19.1,28.3
2019-08-05,22.3,15.5,28.9
2019-08-04,19.8,13.9,26.2
2019-08-03,17.9,14.3,22.5
2019-08-02,20,15.8,25.1
2019-08-01,19.6,13.4,25.2
2019-07-31,17.3,15.3,19.9
2019-07-30,21.4,16.1,27.2
2019-07-29,17.3,15.2,19.8
2019-07-28,19.2,16.9,22.7
2019-07-27,23,18.8,26.5
2019-07-26,27.8,19.8,35.3
2019-07-25,27.8,20,34.8
2019-07-24,26.7,17.6,34.5
2019-07-23,24.4,16.3,31.6
2019-07-22,23.2,16.3,30
2019-07-21,21,17.5,25.9
2019-07-20,24.6,15.2,32.3
2019-07-19,22,16.2,27.9
2019-07-18,21.5,15.3,27.8
2019-07-17,20.6,13.3,27.6
2019-07-16,18.7,12.8,25
2019-07-15,17.6,12.8,24.2
2019-07-14,16.3,12.6,21.4
2019-07-13,15,13.2,18.5
2019-07-12,17.2,13.9,21.2
2019-07-11,16.3,13.5,22.2
2019-07-10,16.4,11,22.3
2019-07-09,16.2,12.4,20.8
2019-07-08,15.7,13.1,18.9
2019-07-07,19.1,14.4,23.5
2019-07-06,24.4,17.2,31.6
2019-07-05,22.1,13.7,28.6
2019-07-04,20,12.6,26.9
2019-07-03,19.7,14.7,25
2019-07-02,21.3,16.3,25.7
2019-07-01,24.4,18.8,32.9
2019-06-30,26.6,15.2,35.2
2019-06-29,22.9,14.8,30
2019-06-28,22.3,15.2,28.7
2019-06-27,26.8,19.1,32.8
2019-06-26,27,18.2,34.5
2019-06-25,24.5,15.7,32.6
2019-06-24,22.3,16.2,28.8
2019-06-23,19.1,15.5,23.6
2019-06-22,18.5,14.7,24.6
2019-06-21,19.1,14.2,25.3
2019-06-20,19.1,15,25.1
2019-06-19,23.9,17.2,30.7
2019-06-18,22,14,28.9
2019-06-17,19.7,12.3,26
2019-06-16,16.8,13.8,22.2
2019-06-15,22.1,14.1,26.3
2019-06-14,23,13,30.8
2019-06-13,18.5,12.1,24.6
2019-06-12,16,12.8,20
2019-06-11,17.7,13,23.3
2019-06-10,18.2,14.7,26.8
2019-06-09,19.3,10.7,26.6
2019-06-08,17.4,14.5,22.3
2019-06-07,19.8,10.6,28.1
2019-06-06,17.5,12.4,21.4
2019-06-05,22.8,14.3,29.7
2019-06-04,21.9,14.4,29.4
2019-06-03,21.8,12.8,29.8
