date,TMK,TNK,TXK
2020-01-16,5.7,1.7,8.9
2020-01-15,10.5,8.6,13.1
2020-01-14,6.8,1.6,10
2020-01-13,5.1,1.5,7.4
2020-01-12,4.3,2.6,7.3
2020-01-11,4.2,2.6,5.9
2020-01-10,8.6,4,10.3
2020-01-09,8.4,7.6,9.7
2020-01-08,6.7,3.6,9.3
2020-01-07,2.6,-1.3,5.6
2020-01-06,4.3,0.4,5.9
2020-01-05,0.9,-3.2,4.4
2020-01-04,3.7,0.7,5.5
2020-01-03,4,1.3,6.6
2020-01-02,-1.2,-4.9,2.9
2020-01-01,0.7,-3.5,4.9
2019-12-31,4.6,0.5,7.4
2019-12-30,4.2,0.1,7
2019-12-29,-1.2,-3.9,0.9
2019-12-28,-1,-3.5,1.2
2019-12-27,1.5,-1,3.5
2019-12-26,4.3,3,6
2019-12-25,4.8,3.6,5.7
2019-12-24,5.7,4.3,7.4
2019-12-23,6.2,3.9,8.5
2019-12-22,2.1,-0.3,4
2019-12-21,5.9,0.2,8.7
2019-12-20,6.3,2.8,9.5
2019-12-19,4.5,-1,6.8
2019-12-18,7.3,-0.7,13.5
2019-12-17,7.4,4.4,12.4
2019-12-16,4.7,0.8,6.8
2019-12-15,4.8,1.4,8.7
2019-12-14,2.5,0.3,4.6
2019-12-13,0.6,-0.6,2.3
2019-12-12,1.7,0.2,3.8
2019-12-11,1.9,0.5,2.8
2019-12-10,2.1,-0.1,5.1
2019-12-09,5.8,3.3,8.2
2019-12-08,7.8,5.8,10.2
2019-12-07,7.3,4.9,8.8
2019-12-06,2.4,-0.5,5
2019-12-05,0.1,-2.6,2.9
2019-12-04,4.2,-0.9,5.6
2019-12-03,1.5,-3.5,5.8
2019-12-02,2.6,-1.1,5
2019-12-01,1.1,-0.5,2.2
2019-11-30,0.5,-3.2,4.4
2019-11-29,4,-1.7,8.1
2019-11-28,9.1,7.3,11.2
2019-11-27,6.6,5.7,7.3
2019-11-26,4.9,3.9,6.8
2019-11-25,4,3.3,4.7
2019-11-24,4,3.1,4.8
2019-11-23,5.5,2.5,7.8
2019-11-22,8,6.9,8.6
2019-11-21,7.1,4.9,8.7
2019-11-20,4.4,3.2,5.4
2019-11-19,5.4,3.6,7.3
2019-11-18,7.1,3.3,10
2019-11-17,2.8,-2.1,6.7
2019-11-16,5.7,0.9,7.5
2019-11-15,5.9,3.4,8.1
2019-11-14,4.4,2.6,8.3
2019-11-13,3.2,0.6,5.8
2019-11-12,3.3,0.6,7.6
2019-11-11,1.4,0,2.3
2019-11-10,3.1,0.4,7.3
2019-11-09,6,1.3,7.7
2019-11-08,5.8,1.1,8.7
2019-11-07,6.5,4.1,8.5
2019-11-06,7,5.1,8.4
2019-11-05,8.5,6.6,10.3
2019-11-04,9.4,8.3,11.2
2019-11-03,11,9.3,13.5
2019-11-02,10.1,5.6,15
2019-11-01,1.7,-4.7,5.6
2019-10-31,-0.6,-5.2,7.6
2019-10-30,0.8,-4,9.4
2019-10-29,3.3,-2.2,10.3
2019-10-28,7.4,2.6,12.3
2019-10-27,11.2,6.7,16.1
2019-10-26,14.2,10.3,18.4
2019-10-25,12.2,9.1,16.2
2019-10-24,12.3,9,14.8
2019-10-23,9.1,3.2,16
2019-10-22,11.3,5,15.2
2019-10-21,13,9.7,16.2
2019-10-20,12.9,9.4,16.8
2019-10-19,11.4,7.3,15.6
2019-10-18,13.3,7,17.7
2019-10-17,13.4,10.3,16.1
2019-10-16,11.3,7.9,13.5
2019-10-15,14.2,9.3,21.2
2019-10-14,16.2,11.4,19.5
2019-10-13,15.9,8.6,21.6
2019-10-12,14.9,11.3,19.1
2019-10-11,12.5,8.7,15.6
2019-10-10,10.4,8.2,13.9
2019-10-09,11.5,9.3,14.6
2019-10-08,9.8,4.8,13.4
2019-10-07,4.3,-1.6,12.2
2019-10-06,4.4,-0.6,10.8
2019-10-05,7.9,2,12.9
2019-10-04,7.9,4.6,10.9
2019-10-03,9.3,7.5,12.7
2019-10-02,9.8,7.6,14.2
2019-10-01,12,9,16.9
2019-09-30,13.6,11.2,15.9
2019-09-29,13.9,12.9,14.8
2019-09-28,14.3,10.5,18.4
2019-09-27,14.6,11.1,16.8
2019-09-26,14.1,10.2,18.5
2019-09-25,13.8,11.6,15.5
2019-09-24,13.4,9.2,19.2
2019-09-23,14.9,7.4,22.4
2019-09-22,14,4,24.7
2019-09-21,14.7,6.7,21.9
2019-09-20,11.2,4,16.8
2019-09-19,9.7,4.2,16.5
2019-09-18,10.4,6.1,16.3
2019-09-17,10.8,7.6,14.2
2019-09-16,12.9,9.4,17.9
2019-09-15,14.2,5.7,23
2019-09-14,11.3,5.3,19
2019-09-13,15.3,7.4,20.9
2019-09-12,16.4,11.6,22.2
2019-09-11,15.1,6,21.4
2019-09-10,14.7,11.6,19.6
2019-09-09,12.6,10.2,14.7
2019-09-08,13.8,8.8,20.4
2019-09-07,14.4,8.7,20.7
2019-09-06,13,6.3,20
2019-09-05,15.3,9.5,20.2
2019-09-04,17,9.2,24.5
2019-09-03,13.8,5.8,20.3
2019-09-02,14.5,7.2,21.7
2019-09-01,21.5,12.7,28.2
2019-08-31,24.3,14.7,32.4
2019-08-30,20.5,13.6,28.6
2019-08-29,21.5,16,28
2019-08-28,23.7,17.3,33.4
2019-08-27,22.8,17.5,32
2019-08-26,23.9,13.5,32.4
2019-08-25,22.6,14.8,30.7
2019-08-24,20.6,10.4,29.2
2019-08-23,20.2,10.5,29.2
2019-08-22,16.9,6.4,26.4
2019-08-21,16.2,9,23.2
2019-08-20,16.2,8.1,24.3
2019-08-19,17,9.8,23.6
2019-08-18,19.4,14.3,24.2
2019-08-17,19.3,13,25.8
2019-08-16,17,12.1,22.8
2019-08-15,15.4,8.4,20.2
2019-08-14,15.2,8.5,21.9
2019-08-13,15.8,11.7,20.3
2019-08-12,19.5,15,25.4
2019-08-11,20.3,12.3,27.1
2019-08-10,22.5,14.5,27.5
2019-08-09,19.2,9.4,25.7
2019-08-08,17.5,11.4,25.5
2019-08-07,18.3,12.6,24.8
2019-08-06,18.8,13.6,25
2019-08-05,18.7,12.4,23.7
2019-08-04,17.5,12.9,22.2
2019-08-03,18.4,12.2,26.3
2019-08-02,16.9,10.9,23
2019-08-01,17.6,12.2,24.8
2019-07-31,19.1,14.8,23.5
2019-07-30,21,17.8,25.1
2019-07-29,23.4,17.8,30.5
2019-07-28,23.3,16.1,30.8
2019-07-27,22,16.7,27.8
2019-07-26,22.6,14.9,30.5
2019-07-25,24.2,15.8,32.5
2019-07-24,23.6,13.5,32.6
2019-07-23,22.2,14.1,30.6
2019-07-22,17.2,10.7,22.8
2019-07-21,20.3,12.9,26.6
2019-07-20,20.4,11.3,29
2019-07-19,19.8,12.5,27.4
2019-07-18,18.3,8.8,26.1
2019-07-17,16.5,9.3,24.1
2019-07-16,16.7,11.5,23.2
2019-07-15,14.7,12.8,16.5
2019-07-14,16.3,14.7,18.9
2019-07-13,19.9,13.8,26.9
2019-07-12,16.6,14.4,20.1
2019-07-11,17.1,6.9,24.2
2019-07-10,15.4,8.6,23.1
2019-07-09,13.5,7.3,19.1
2019-07-08,13.6,9.5,17.7
2019-07-07,13.8,10.9,16.3
2019-07-06,15.2,11.6,18.5
2019-07-05,16.2,13.8,20
2019-07-04,15.7,6.4,21.6
2019-07-03,13.7,6.3,19.4
2019-07-02,16,9.3,21
2019-07-01,20.3,14,27.6
2019-06-30,25.3,11.7,37.4
2019-06-29,20.7,9,30.8
2019-06-28,16.7,9.8,24.1
2019-06-27,17.6,11.6,24.2
2019-06-26,25.8,15.9,35.1
2019-06-25,24,13.8,32
2019-06-24,21.1,11.7,28.1
2019-06-23,19.4,12.6,26.5
2019-06-22,17.9,10.7,24
2019-06-21,18.7,13.4,23.5
2019-06-20,20.5,16.5,25.4
2019-06-19,23.9,14.8,31.7
2019-06-18,22.2,14.5,28.6
2019-06-17,19.7,11.8,26.5
2019-06-16,18.3,13.6,22.4
2019-06-15,23.6,15.4,30.4
2019-06-14,21.1,10.4,28.4
2019-06-13,18.6,12.4,25.2
2019-06-12,20.7,14.2,30.1
2019-06-11,21.7,15.2,27.8
2019-06-10,19.3,14.5,26.3
2019-06-09,17.3,7.7,24.3
2019-06-08,17.3,10,21.8
2019-06-07,18.5,11.7,24.6
2019-06-06,21,12.8,29.5
2019-06-05,25.9,16.2,33
2019-06-04,21.9,14.8,29.4
2019-06-03,24,16.2,33.9
2019-06-02,22,11.5,30.5
2019-06-01,19.6,12,27.2
2019-05-31,18.4,14.5,24.5
2019-05-30,14.4,2,22
2019-05-29,10.6,2.7,17.1
2019-05-28,12.6,5.4,17.3
2019-05-27,16.7,10.1,21.8
2019-05-26,15.1,7,20.7
2019-05-25,12.5,8.5,16.5
2019-05-24,16.4,6.8,24.4
2019-05-23,12.6,4.6,20
2019-05-22,12.2,8.5,13.8
2019-05-21,17.2,13.2,24.5
2019-05-20,17,11.8,25.3
2019-05-19,17.8,8.2,25.6
2019-05-18,17.2,10.3,24.2
2019-05-17,14.1,9.3,19.4
2019-05-16,8.9,6.5,10.5
2019-05-15,8.7,-0.8,15.9
2019-05-14,8.1,1.4,14.3
2019-05-13,9.1,1.1,15.9
2019-05-12,9.7,3.7,15.7
2019-05-11,8.6,0.5,14
2019-05-10,10.3,3.1,17
2019-05-09,12.1,5.8,17.1
2019-05-08,10.3,-1.2,16.5
2019-05-07,7.1,-0.2,13.1
2019-05-06,6.3,-0.7,13.1
2019-05-05,6.3,-2.2,13.4
2019-05-04,5.6,-0.6,11.4
2019-05-03,7.1,2.5,11.5
2019-05-02,9.7,5.6,14.7
2019-05-01,11,6.8,15.8
2019-04-30,11.8,1.2,19.6
2019-04-29,10.4,2.5,18.2
2019-04-28,8.9,6.1,12.5
