date,TMK,TNK,TXK
2020-01-16,7,0.7,11.6
2020-01-15,6,1.6,11.2
2020-01-14,4.1,-0.4,8.9
2020-01-13,3,0.5,6.4
2020-01-12,-0.6,-5.1,4.5
2020-01-11,2,-3,4.6
2020-01-10,6.5,3.7,8.8
2020-01-09,8.9,5.8,13.7
2020-01-08,4.7,-2.3,9.6
2020-01-07,3.2,-0.8,5.7
2020-01-06,0,-3.7,5.4
2020-01-05,1.1,-2.2,5.2
2020-01-04,2.9,0.8,6.3
2020-01-03,3.5,-0.2,7.8
2020-01-02,-1.3,-5.3,3.4
2020-01-01,-1.7,-5.2,5.6
2019-12-31,0.2,-3.6,6.6
2019-12-30,-0.1,-4.4,8.3
2019-12-29,-2.4,-5.4,2.7
2019-12-28,-0.2,-3.4,2.4
2019-12-27,4.1,2,6.3
2019-12-26,1.1,-1.5,3.4
2019-12-25,4.4,-0.7,6.6
2019-12-24,4.9,2.5,7.5
2019-12-23,4.5,3.3,5.5
2019-12-22,4.6,3.1,7.4
2019-12-21,3.5,-0.8,7.5
2019-12-20,5.4,1.8,10.8
2019-12-19,4.7,0.8,9.8
2019-12-18,7.2,3.4,12
2019-12-17,6.4,3.1,11.4
2019-12-16,5.7,2.3,10
2019-12-15,7.8,5,10.8
2019-12-14,4.4,0.6,6.9
2019-12-13,1.1,-0.9,3
2019-12-12,0.5,-1.7,2.3
2019-12-11,-0.2,-2.8,1.5
2019-12-10,0.3,-3.1,4.1
2019-12-09,4.3,2.3,5.7
2019-12-08,6.9,3.2,9.9
2019-12-07,5.4,3.5,6.6
2019-12-06,2.6,-5.7,10
2019-12-05,-2.7,-6.3,3.9
2019-12-04,-2.1,-5.3,3.4
2019-12-03,-1.2,-4,3.7
2019-12-02,-0.5,-2.2,2.2
2019-12-01,-0.6,-2.8,1.4
2019-11-30,0.4,-3,4.3
2019-11-29,4,-0.5,7.1
2019-11-28,7.2,5.9,8.8
2019-11-27,8.2,3.2,11.2
2019-11-26,5.7,2.6,11.1
2019-11-25,3.1,-0.3,7.1
2019-11-24,3.8,0.7,8.4
2019-11-23,2.3,-2.2,6.7
2019-11-22,1.2,-2.2,7.3
2019-11-21,1.8,-0.7,6.9
2019-11-20,0.6,-2.5,2.7
2019-11-19,1.8,-2,4.8
2019-11-18,1.9,1.1,3.2
2019-11-17,1.6,-1.3,2.9
2019-11-16,1.6,-1.6,6.8
2019-11-15,2,-1.2,5.7
2019-11-14,1,-3.1,6.5
2019-11-13,1.6,-2.2,6.2
2019-11-12,2.4,-1.2,5.6
2019-11-11,0.3,-1.4,2.5
2019-11-10,1,-1.2,5.3
2019-11-09,2.7,-0.4,6.8
2019-11-08,2.6,0.7,3.9
2019-11-07,4.9,2.1,7.1
2019-11-06,6.1,1.8,9.4
2019-11-05,6.6,2.1,10.9
2019-11-04,8.3,4.8,10.8
2019-11-03,9.5,7.4,12.3
2019-11-02,12.4,9.7,15.9
2019-11-01,8.4,4.8,11.8
2019-10-31,4.8,3,8.8
2019-10-30,5.1,3,7
2019-10-29,5.5,4.6,6.3
2019-10-28,5.8,4.7,6.9
2019-10-27,12.7,6.9,18.4
2019-10-26,11.4,4.4,20.1
2019-10-25,11.1,6.4,16.3
2019-10-24,12.1,7.8,17
2019-10-23,10.9,8.6,16.8
2019-10-22,11,7.7,15
2019-10-21,13.1,10.7,16.7
2019-10-20,13.2,8.8,20.6
2019-10-19,11.2,9.9,12.7
2019-10-18,12,9.1,15.6
2019-10-17,12.3,8.5,17.6
2019-10-16,10.3,6.8,15.7
2019-10-15,12.3,7.9,18.8
2019-10-14,15.5,9.6,22.8
2019-10-13,16.7,10.7,24.4
2019-10-12,14.1,6.1,22
2019-10-11,11,5.9,17.4
2019-10-10,9,6,12.5
2019-10-09,9.3,6.5,11.4
2019-10-08,11.9,8.4,15
2019-10-07,9.7,6.5,13.9
2019-10-06,9.2,6.5,12.2
2019-10-05,9,7.1,11
2019-10-04,8.1,2.4,11.4
2019-10-03,6.2,2.3,11.5
2019-10-02,10,4.1,14.6
2019-10-01,13.8,6.7,19.5
2019-09-30,12.4,6.9,16.2
2019-09-29,14.2,6.7,21.1
2019-09-28,12.5,9,16.2
2019-09-27,13.9,9.5,17.2
2019-09-26,13.4,9.1,16.4
2019-09-25,12.6,10.2,15.3
2019-09-24,12,6.4,16.6
2019-09-23,13.2,11,16.5
2019-09-22,15.1,6.7,24.1
2019-09-21,12.3,3.3,21.6
2019-09-20,9.3,1.5,16.8
2019-09-19,9.4,3.6,15.4
2019-09-18,10.8,5.3,16.2
2019-09-17,14.1,10.5,18.7
2019-09-16,17.8,10.7,25.7
2019-09-15,18,10.2,27.4
2019-09-14,16.7,11.6,23
2019-09-13,16.5,10.3,23.8
2019-09-12,16.7,11,23.5
2019-09-11,13,5.4,19.8
2019-09-10,10.8,4.8,17.7
2019-09-09,10.3,5.9,15.3
2019-09-08,10.1,9,11.7
2019-09-07,11.8,5.5,17.3
2019-09-06,12.9,9,18
2019-09-05,14,11.2,17.4
2019-09-04,16.7,7.5,25.6
2019-09-03,14.2,5.7,22.7
2019-09-02,14.5,7.1,19.5
2019-09-01,19.5,14.7,22.9
2019-08-31,21.8,14.4,30.3
2019-08-30,20.7,14.1,27.8
2019-08-29,19.8,16,26.9
2019-08-28,21.7,15.2,28.9
2019-08-27,21.8,14.4,29.4
2019-08-26,21.4,14.6,28.8
2019-08-25,20.3,13.3,27.7
2019-08-24,18.6,11.8,25.2
2019-08-23,17,9.6,23.7
2019-08-22,15.4,8,22.5
2019-08-21,13.7,6.7,20.2
2019-08-20,14.2,8.9,16.8
2019-08-19,17.8,14,21.9
2019-08-18,20.9,13.2,29.8
2019-08-17,16.2,12.5,21.6
2019-08-16,16.3,10.7,22
2019-08-15,14.8,8.8,20.4
2019-08-14,13.4,7.1,20.2
2019-08-13,13.4,8.5,17.9
2019-08-12,14.7,10.6,20.1
2019-08-11,17.2,11.4,25.4
2019-08-10,19.3,13,23.8
2019-08-09,21.9,12.4,31
2019-08-08,17.9,11.1,25.4
2019-08-07,16.4,12.7,18.6
2019-08-06,21.4,14.9,27.4
2019-08-05,20.9,14.7,28.1
2019-08-04,18.7,10.6,25.9
2019-08-03,16.7,12.2,22.2
2019-08-02,18.8,13.5,24.3
2019-08-01,17.2,9.1,23.4
2019-07-31,18,11.2,22.4
2019-07-30,20.4,15.9,26.7
2019-07-29,18.7,14.9,23.9
2019-07-28,17.1,15,21.9
2019-07-27,20.2,15.6,25.4
2019-07-26,26.5,18.7,34.2
2019-07-25,26.5,16.9,34.3
