date,TMK,TNK,TXK
2020-01-16,6.7,5.1,8
2020-01-15,9.4,6.1,12
2020-01-14,9.3,7.3,12.2
2020-01-13,6.3,4.7,8.7
2020-01-12,7.1,5.6,8.9
2020-01-11,5.7,3.8,7.3
2020-01-10,7.3,5.3,10.6
2020-01-09,9.2,6.4,11.2
2020-01-08,8.5,6.9,9.9
2020-01-07,6.5,5,8
2020-01-06,5.4,3.2,6.4
2020-01-05,5.4,-0.6,7
2020-01-04,6.5,3,8
2020-01-03,6.8,5.7,7.6
2020-01-02,2.3,0,5.7
2020-01-01,0.6,-1.1,2.4
2019-12-31,5.7,-0.6,8.4
2019-12-30,5.7,4.3,7.9
2019-12-29,2.2,0.5,4.4
2019-12-28,0.8,-1.5,2.6
2019-12-27,3.2,0.6,5.1
2019-12-26,5.4,3.4,7.4
2019-12-25,6.7,5.4,8.6
2019-12-24,6,5.1,7.5
2019-12-23,7.8,7.2,8.7
2019-12-22,6.8,5.4,8.1
2019-12-21,7.3,5.2,8.5
2019-12-20,8.8,6.8,12.2
2019-12-19,8,4.6,11.2
2019-12-18,6,3.7,7.3
2019-12-17,8.2,5.6,11.6
2019-12-16,6.1,4.2,7.8
2019-12-15,6.2,3.4,8.2
2019-12-14,5.6,4,7.6
2019-12-13,3.3,2.1,5.3
2019-12-12,4.6,3.1,6
2019-12-11,6,4.5,7.1
2019-12-10,5.9,4.8,7
2019-12-09,6.8,5.3,8.3
2019-12-08,8.5,6.6,10.1
2019-12-07,8.8,7.8,9.7
2019-12-06,7.2,6.2,8.7
2019-12-05,4,2.5,6.6
2019-12-04,5.4,3.3,7.3
2019-12-03,6.6,5.3,8.2
2019-12-02,6.9,4.2,8.9
2019-12-01,4.6,1.4,7.1
2019-11-30,5.7,1.6,8.4
2019-11-29,7.1,5.3,8.2
2019-11-28,8.9,7.3,10.2
2019-11-27,9.1,8.2,11.4
2019-11-26,7.5,5.1,9.4
2019-11-25,5.9,5.3,6.9
2019-11-24,6.2,5.7,7
2019-11-23,6.6,4.6,8.6
2019-11-22,5.3,3.6,8.6
2019-11-21,2.7,-0.5,4.9
2019-11-20,3.9,0.2,7.8
2019-11-19,7.5,4.2,9.7
2019-11-18,8,6.6,9.4
2019-11-17,5,2.7,7.6
2019-11-16,5.9,5.1,6.8
2019-11-15,4.9,3.6,5.8
2019-11-14,4.9,3.7,6.6
2019-11-13,5.9,3.7,9
2019-11-12,5.2,3.8,6.5
2019-11-11,5.1,2.3,7.5
2019-11-10,6.6,5.3,9
2019-11-09,4.9,0,7.5
2019-11-08,5.9,1.7,9.7
2019-11-07,6.4,1.4,8.6
2019-11-06,7.7,4.2,9.3
2019-11-05,9.5,8.4,11.8
2019-11-04,9.7,6.8,12
2019-11-03,10.5,9.3,12
2019-11-02,11.7,9.9,14.2
2019-11-01,5.3,2.3,9.9
2019-10-31,4.3,0.2,8.2
2019-10-30,4.7,0.5,9
2019-10-29,7.6,3.2,10.7
2019-10-28,10.3,7.1,12.2
2019-10-27,11.3,10.2,12.7
2019-10-26,15.2,11.2,17.1
2019-10-25,13,11.7,15
2019-10-24,13.5,11.1,16.1
2019-10-23,10.3,4.4,12.7
2019-10-22,12.1,9.3,15.3
2019-10-21,12.2,10.9,13.5
2019-10-20,11.2,9.3,14
2019-10-19,11.6,9.8,13.9
2019-10-18,12.3,10.4,15.7
2019-10-17,13.2,10.8,16
2019-10-16,13.4,12,15.6
2019-10-15,14.6,12.7,17.4
2019-10-14,13.2,12,14.1
2019-10-13,14.2,10.7,18.8
2019-10-12,12.3,11,13.7
2019-10-11,13.8,12.5,15.1
2019-10-10,11.5,9,14.4
2019-10-09,11.1,9.5,13.5
2019-10-08,13,10.8,15.9
2019-10-07,9.2,5.8,11.8
2019-10-06,8.9,7.1,10.9
2019-10-05,10.5,7.5,13.6
2019-10-04,10.1,8.5,11.3
2019-10-03,12.5,10.2,15
2019-10-02,12.1,9.3,14.1
2019-10-01,11.6,10.7,12.7
2019-09-30,14.3,12.5,16.2
2019-09-29,14.4,13,16.1
2019-09-28,14.9,13.2,18
2019-09-27,15.4,12.3,18.7
2019-09-26,15.9,14.6,17.2
2019-09-25,14.9,13.4,17.5
2019-09-24,15.1,10.8,19.6
2019-09-23,16.1,12.1,18.1
2019-09-22,16.6,10.8,23.4
2019-09-21,13.4,5.9,20.3
2019-09-20,12.3,6.8,15.7
2019-09-19,13.1,8.6,15.4
2019-09-18,13.5,12,15.4
2019-09-17,14.1,12.5,15.7
2019-09-16,14.9,13.6,16.9
2019-09-15,15.6,13.2,18.4
2019-09-14,13.7,7.8,18
2019-09-13,16.7,11.9,18.6
2019-09-12,17,14.4,19.8
2019-09-11,14.5,12.7,16.8
2019-09-10,15,11.9,18.1
2019-09-09,13.4,7.1,17.8
2019-09-08,14.6,9,17.2
2019-09-07,14.9,12.3,18.2
2019-09-06,14.1,12.5,16.8
2019-09-05,14.6,12.7,16.9
2019-09-04,15.8,13.6,19.3
2019-09-03,17,15.1,18.5
2019-09-02,16.6,13.9,19
2019-09-01,17.1,14.6,19.3
2019-08-31,19.6,14,26.4
2019-08-30,18.8,12.7,24.1
2019-08-29,19.6,15.8,22.3
2019-08-28,22.4,18.4,29.1
2019-08-27,23.4,17.3,30.5
2019-08-26,21.1,14.6,26
2019-08-25,21.5,14.4,29
2019-08-24,21.1,15.1,28.2
2019-08-23,18,12.6,22.4
2019-08-22,17.6,12,23.5
2019-08-21,16.8,12.3,20.6
2019-08-20,16.5,14.5,20.1
2019-08-19,17.3,14.3,21.2
2019-08-18,17,15.7,19.6
2019-08-17,18.1,16,22.2
2019-08-16,18.4,16,21.6
2019-08-15,17.1,14.2,20.3
2019-08-14,15.5,12.9,20.4
2019-08-13,14.5,12,18.7
2019-08-12,17.3,13.2,21.1
2019-08-11,18.9,15.8,22.1
2019-08-10,20.1,17.8,23
2019-08-09,17.5,10.3,20.7
2019-08-08,18.8,16.2,21.7
2019-08-07,19.4,17.3,22.4
2019-08-06,19.6,16.9,22.7
2019-08-05,19.5,17.5,22.5
2019-08-04,18.5,14.8,21.6
2019-08-03,18.3,17.3,20.1
2019-08-02,18.4,13.2,22.4
2019-08-01,18.1,15.7,22.3
2019-07-31,19.5,17,23.9
2019-07-30,19.8,13,24.9
2019-07-29,19.5,13,23.1
2019-07-28,21.9,18.6,26.3
2019-07-27,22.8,18.3,28.7
2019-07-26,26,20.9,31.2
2019-07-25,25.3,18.7,31.3
2019-07-24,25.8,17.9,33.7
2019-07-23,21.4,17,26.4
2019-07-22,19.4,15.2,23.7
2019-07-21,18,14.2,19.9
2019-07-20,19.6,17.7,24.1
2019-07-19,18.6,15.2,22.3
2019-07-18,18.3,14.5,25.3
2019-07-17,16.1,13.2,20.7
2019-07-16,15.3,13.7,18
2019-07-15,14.5,13.1,16.4
2019-07-14,14.5,13.5,16.3
2019-07-13,15.5,13.7,17.7
2019-07-12,16.5,14.9,18.9
2019-07-11,16.5,13.6,20
2019-07-10,14.7,12.3,17.3
2019-07-09,14.5,12,17.3
2019-07-08,14,11.7,17
2019-07-07,14.1,11.6,16.4
2019-07-06,16.1,14.3,18.1
2019-07-05,16.7,15.7,19.5
2019-07-04,16.3,11.9,19.7
