date,TMK,TNK,TXK
2020-01-16,6.1,-2.3,11.2
2020-01-15,4.1,-1.3,11.1
2020-01-14,2.8,-2.1,8.1
2020-01-13,0.9,-2,6
2020-01-12,0.2,-3.9,4.2
2020-01-11,2.3,-3.7,4.7
2020-01-10,5.9,1.1,9
2020-01-09,5.5,0.7,10.6
2020-01-08,1.8,-3.2,6.6
2020-01-07,1.9,-2.7,4
2020-01-06,-0.1,-4.8,5.7
2020-01-05,1.7,-2.7,4.6
2020-01-04,3.5,1.9,5.8
2020-01-03,2.4,-3.7,6.7
2020-01-02,-2.8,-5.3,-0.3
2020-01-01,-2.9,-6.4,1.8
2019-12-31,1,-3.9,7.2
2019-12-30,-2.5,-6.8,4.7
2019-12-29,-3.1,-6.3,1
2019-12-28,-0.2,-3.7,2.1
2019-12-27,3.7,1.9,4.8
2019-12-26,0.7,-2.8,3.4
2019-12-25,4.4,2.6,6
2019-12-24,4.3,0.7,6.6
2019-12-23,4.4,3.8,6
2019-12-22,4.3,1,7.3
2019-12-21,3,-1.2,6
2019-12-20,3.4,-1.6,11.8
2019-12-19,3.4,-1.2,11.9
2019-12-18,7.3,2.4,13.2
2019-12-17,4,0.4,9.3
2019-12-16,2.8,-0.9,9.7
2019-12-15,8.6,4,12.7
2019-12-14,5.6,0.9,8.3
2019-12-13,0.7,-4.2,3.5
2019-12-12,0.3,-4,2.5
2019-12-11,-1.1,-6.3,3.2
2019-12-10,0.4,-4.7,2.9
2019-12-09,5.6,2.8,8.4
2019-12-08,6.6,1.8,9.8
2019-12-07,6.6,3.9,8.8
2019-12-06,1.9,-3.8,7.9
2019-12-05,-1.7,-3.2,2
2019-12-04,-3.3,-4.9,-0.8
2019-12-03,-1.8,-5.6,2.7
2019-12-02,-0.7,-4,0.3
2019-12-01,-0.7,-1.9,0.3
2019-11-30,1.4,-1.8,4.8
2019-11-29,5,1.5,7.2
2019-11-28,7.7,6.3,9.2
2019-11-27,5.7,1.2,10.5
2019-11-26,5.9,0.9,11.2
2019-11-25,2.8,-1,5
2019-11-24,4.3,0.5,11.6
2019-11-23,3.1,-0.8,7.9
2019-11-22,1,-1.3,2.9
2019-11-21,2.3,-1.5,5.6
2019-11-20,2.9,2.1,4.1
2019-11-19,1.4,-2.2,3.5
2019-11-18,3.1,0.2,6
2019-11-17,3,1.7,3.6
2019-11-16,2.9,0.4,7
2019-11-15,2.1,-1.7,6.4
2019-11-14,0.5,-3.5,4.8
2019-11-13,2.3,-1.4,5.7
2019-11-12,2.7,1,4.7
2019-11-11,-0.2,-1.9,2.8
2019-11-10,-1.5,-4,-0.1
2019-11-09,2.7,-2.1,6.9
2019-11-08,3.5,1.9,5
2019-11-07,4.6,-0.7,8.7
2019-11-06,5.3,2.7,8
2019-11-05,6.6,2.5,9.4
2019-11-04,9.1,6.2,13.1
2019-11-03,9.6,7.7,11.3
2019-11-02,11.6,9,15.6
2019-11-01,8,4.1,11.4
2019-10-31,3.6,2.4,4.7
2019-10-30,4.9,3.6,6.1
2019-10-29,5.8,5.2,7
2019-10-28,7.8,5.9,11.8
2019-10-27,13.3,7.5,19.2
2019-10-26,11.2,4.6,18.7
2019-10-25,12.1,5.6,16.6
2019-10-24,11.6,7.2,16.1
2019-10-23,11.6,8.9,15.9
2019-10-22,11.4,6.6,16.1
2019-10-21,12.3,8.2,16.6
2019-10-20,10.7,5.4,17.4
2019-10-19,11.4,7.6,14.2
2019-10-18,12.3,7.4,17.6
2019-10-17,11.2,4.4,18.6
2019-10-16,9.6,4.9,15
2019-10-15,12,5.1,21.8
2019-10-14,14,6.2,22.6
2019-10-13,14.3,8.2,22.8
2019-10-12,12.8,5.1,21.1
2019-10-11,9.6,3.5,16.7
2019-10-10,9.3,5.2,12.6
2019-10-09,10,8.2,13.9
2019-10-08,11.5,6.7,15.7
2019-10-07,9.2,5.9,13.5
2019-10-06,8.3,3,11.8
2019-10-05,9.1,4.1,11
2019-10-04,7.3,1.7,10.4
2019-10-03,5.9,1.9,11
2019-10-02,10.9,5.2,16.1
2019-10-01,14.3,6.3,20.9
2019-09-30,14,7.1,17.9
2019-09-29,14.4,6.2,20.6
2019-09-28,13.5,9.1,17.1
2019-09-27,15.3,12.1,19.8
2019-09-26,13.1,10.9,15.1
2019-09-25,13.4,10.8,16.9
2019-09-24,11.6,4.7,17.1
2019-09-23,11.8,7.3,15.1
2019-09-22,13.3,5.4,22
2019-09-21,10.6,1.1,19.6
2019-09-20,8.6,1.4,15
2019-09-19,8.7,2.4,14.6
2019-09-18,10.5,5,15.3
2019-09-17,15.4,9.9,20.1
2019-09-16,18.3,11.3,25.4
2019-09-15,16.8,8.9,25
2019-09-14,16,10.2,22.3
2019-09-13,16.3,8.6,23.5
2019-09-12,16,10.5,22.1
2019-09-11,13.8,6.6,20.5
2019-09-10,11.6,5.6,18.4
2019-09-09,9.6,6.4,14.1
2019-09-08,9.1,6.3,10.9
2019-09-07,11.4,7.7,14.8
2019-09-06,11.5,9.8,14.1
2019-09-05,12,9.5,15.8
2019-09-04,14.8,6.6,23.2
2019-09-03,12.7,5.4,20.3
2019-09-02,13.3,7.2,16.2
2019-09-01,18.4,14.2,22
2019-08-31,19.8,12.6,27.6
2019-08-30,19.5,12.4,26.6
2019-08-29,18.5,14.4,23.5
2019-08-28,21,14.9,27.7
2019-08-27,20,13.1,27.8
2019-08-26,19.6,13.1,26.2
2019-08-25,19.4,12.3,27.4
2019-08-24,18.9,13.1,26.2
2019-08-23,16,8.2,21.5
2019-08-22,13.9,10.1,17.9
2019-08-21,14.5,11.6,17.6
2019-08-20,14.7,11.7,16.6
2019-08-19,18,15.1,22.9
2019-08-18,22.6,14.8,30.6
2019-08-17,17,10.1,22.8
2019-08-16,16,10.3,21.9
2019-08-15,13.8,7.8,19
2019-08-14,14,8.2,20.2
2019-08-13,14.5,11.1,18.7
2019-08-12,14.4,12.4,18.5
2019-08-11,19,11.5,26
2019-08-10,18.4,13.7,22
2019-08-09,21.9,11.3,30.4
2019-08-08,18.6,12,25.2
2019-08-07,17.6,14.9,21.6
2019-08-06,19,16.4,23.4
2019-08-05,20.1,12.5,27.4
2019-08-04,17.4,9.8,24.8
2019-08-03,16.9,11.7,22.4
2019-08-02,16.9,12.1,22.7
2019-08-01,17.5,10.9,23.9
2019-07-31,16.8,12.7,21.3
2019-07-30,20.8,15.5,26.6
2019-07-29,17.1,14.1,21.7
2019-07-28,17.5,14.5,20.9
2019-07-27,20.7,15.7,25.7
2019-07-26,24,15.9,32
2019-07-25,25,15.8,32.4
2019-07-24,23.9,13.3,33
2019-07-23,22.4,12.7,29.8
2019-07-22,21.2,13.5,28.3
2019-07-21,19,15.5,23.7
2019-07-20,21.3,11.4,29.7
2019-07-19,20.4,14.4,27
2019-07-18,18.5,10.1,25.9
