date,TMK,TNK,TXK
2020-01-16,8,1.9,11.9
2020-01-15,6.4,-0.2,12.9
2020-01-14,4.3,-0.6,12.3
2020-01-13,3.8,2.3,7.5
2020-01-12,2,0.1,4.3
2020-01-11,4.5,1.4,7.1
2020-01-10,8,5.2,10.5
2020-01-09,7.2,4.6,12.7
2020-01-08,2.7,-0.7,6
2020-01-07,2.2,-2.5,6.4
2020-01-06,-0.5,-2.9,3
2020-01-05,2,-1.1,5.8
2020-01-04,5.4,1.9,8.1
2020-01-03,4.7,-0.5,9
2020-01-02,-1.8,-5.3,2.2
2020-01-01,-1.5,-3,1.8
2019-12-31,-1.1,-3.9,1.6
2019-12-30,-1.1,-3,2.7
2019-12-29,-0.5,-2.6,2.7
2019-12-28,2.8,-0.5,5.9
2019-12-27,6.3,3.3,8.4
2019-12-26,3.3,1.8,5.8
2019-12-25,6.4,3.2,8.6
2019-12-24,6.1,3.2,9.7
2019-12-23,6.3,5.5,7.4
2019-12-22,5.9,3.2,8.7
2019-12-21,4.2,2.1,8.5
2019-12-20,5.8,2.3,10.3
2019-12-19,5.6,3.2,8.7
2019-12-18,7.6,5.1,10.7
2019-12-17,6,3.3,9.2
2019-12-16,7,4.7,8.9
2019-12-15,11,7.3,13.9
2019-12-14,7.7,3.1,10.7
2019-12-13,3.1,-0.5,6.1
2019-12-12,1.9,-1.3,4
2019-12-11,0.8,-2,3.5
2019-12-10,2.1,-0.8,4.8
2019-12-09,6.7,4.1,8.2
2019-12-08,9.9,6.2,12.2
2019-12-07,7.9,6.4,10.2
2019-12-06,1.7,-5.7,10.4
2019-12-05,-2.3,-5,2.6
2019-12-04,-1.1,-3.8,4
2019-12-03,-0.5,-3,4.3
2019-12-02,1.1,-2.1,3
2019-12-01,2,-0.3,4
2019-11-30,1.4,-1.4,3
2019-11-29,6.8,2.4,8.7
2019-11-28,10,7.7,11.8
2019-11-27,9.6,4.4,13.5
2019-11-26,6.6,4.5,10
2019-11-25,5.4,2.6,9.6
2019-11-24,4,1.3,8.7
2019-11-23,4.9,2.4,8.5
2019-11-22,4.4,1.3,8.5
2019-11-21,3.2,0.8,8
2019-11-20,2.9,0.6,5.6
2019-11-19,3.4,0.8,5.9
2019-11-18,3.5,2.4,4.9
2019-11-17,2.3,0.3,3.9
2019-11-16,2.3,0.4,5.3
2019-11-15,4.1,1.4,8
2019-11-14,3.2,-0.8,7.1
2019-11-13,3.8,0.7,6.4
2019-11-12,4.7,1.8,8
2019-11-11,3,0.9,5.6
2019-11-10,2.9,0.4,5.4
2019-11-09,4.2,1.9,8.2
2019-11-08,4.5,2.7,5.9
2019-11-07,6.6,3.4,10.8
2019-11-06,7.7,5.8,10.6
2019-11-05,7.9,5,12.2
2019-11-04,11,8.7,12.5
2019-11-03,10.7,9.1,13.3
2019-11-02,14,10.8,17.6
2019-11-01,9.8,6.9,13.4
2019-10-31,7.7,6,9.9
2019-10-30,7.5,6.4,9.2
2019-10-29,7.4,6.4,8.4
2019-10-28,9.2,7.7,13.1
2019-10-27,12.4,6.2,19.9
2019-10-26,10.2,7.1,17.2
2019-10-25,11.6,7.4,17.9
2019-10-24,13.7,11.1,19.3
2019-10-23,14.1,11.8,18.1
2019-10-22,13.1,10.7,17.2
2019-10-21,13.7,12.4,16.3
2019-10-20,14,10.3,18.6
2019-10-19,12.2,11,14.2
2019-10-18,12.8,11.3,16.2
2019-10-17,12,7.1,19.8
2019-10-16,10.4,6.5,16.7
2019-10-15,12.4,9.3,17
2019-10-14,13.9,9.1,22.7
2019-10-13,14.8,10.8,23.8
2019-10-12,12.3,5.4,21.4
2019-10-11,10.1,6.4,18
2019-10-10,11.2,7.8,15.6
2019-10-09,11.4,9,13.2
2019-10-08,13.6,9.1,17.5
2019-10-07,11.2,8.2,14.4
2019-10-06,10.9,8.9,13.3
2019-10-05,11.5,9.2,14.1
2019-10-04,9.1,4.8,13
2019-10-03,7.9,4.6,13.1
2019-10-02,12,6.4,16.2
2019-10-01,13.7,6.2,21.6
2019-09-30,13.9,7.9,18
2019-09-29,13.7,6.5,22.2
2019-09-28,14.1,9.6,17.9
2019-09-27,15.2,12.6,18.1
2019-09-26,15,12,17.8
2019-09-25,14,12.2,16.2
2019-09-24,13.4,10.4,17.7
2019-09-23,14.3,12.2,17.6
2019-09-22,14.8,7.7,23.6
2019-09-21,12.6,4.2,22.1
2019-09-20,11.5,3.7,20.3
2019-09-19,10.8,4.8,18.3
2019-09-18,11.7,6.6,19.2
2019-09-17,14.5,9.4,21.4
2019-09-16,18,12.3,26.9
2019-09-15,18,11.1,27.3
2019-09-14,18.2,12.8,25.8
2019-09-13,16.6,9.6,25.2
2019-09-12,15.4,9.1,24.5
2019-09-11,13.3,6.7,21.7
2019-09-10,12.7,6.6,21.5
2019-09-09,11.8,7.6,17.4
2019-09-08,11.8,10,14.1
2019-09-07,12.3,7.1,19.9
2019-09-06,13.8,9,19.6
2019-09-05,13.8,10.5,18.3
2019-09-04,15.4,7.5,25.7
2019-09-03,13.8,7.2,23.6
2019-09-02,15.7,9,20.8
2019-09-01,19.5,15.4,24.3
2019-08-31,21,15.4,30.1
2019-08-30,20.8,16.8,29.3
2019-08-29,19.7,16,29.5
2019-08-28,20.2,15.8,29.5
2019-08-27,21.6,15.7,31
2019-08-26,21.2,14.1,30.3
2019-08-25,20.2,13.3,29.7
2019-08-24,18.7,11.5,28.3
2019-08-23,18,10.9,26.6
2019-08-22,16.8,9.3,25.6
2019-08-21,15.9,11.3,22.9
2019-08-20,15.5,13.2,18.3
2019-08-19,18.6,15.3,22.6
2019-08-18,20.7,13.8,31.1
2019-08-17,17.3,12.2,23.7
2019-08-16,17.4,13.2,24.8
2019-08-15,14.5,9.5,19.4
2019-08-14,14.6,7.9,23.5
2019-08-13,14.8,9.2,20.3
2019-08-12,16.1,12.7,21.4
2019-08-11,17.9,12.3,29
2019-08-10,20.3,13.9,26.5
2019-08-09,22.1,13.5,33.5
2019-08-08,19.8,14.8,28.2
2019-08-07,18.2,16.4,20.1
2019-08-06,22.2,15.4,30.2
2019-08-05,21.9,15,30.7
2019-08-04,20,12.1,29.6
2019-08-03,18,11.4,25.5
2019-08-02,20.2,13.9,27.4
2019-08-01,18.3,9.7,27.4
2019-07-31,18.8,12.2,25
2019-07-30,22.1,16.4,30
2019-07-29,19.7,14.8,27.4
2019-07-28,18,15.3,19.6
2019-07-27,21.5,18,29.5
2019-07-26,26.4,18.5,36
2019-07-25,27.1,16.3,38.4
2019-07-24,25.5,15.8,36.9
2019-07-23,24.7,14.8,35.2
2019-07-22,22.2,14.7,32
2019-07-21,21.7,16.3,29.1
2019-07-20,23,14.1,32.8
2019-07-19,20.8,15,27.7
2019-07-18,19.7,10.6,28.5
2019-07-17,19,10.7,28.3
2019-07-16,17.7,10.1,26.9
2019-07-15,16.3,10.8,23.8
2019-07-14,14.7,10.3,23.1
2019-07-13,16.9,11.6,23.1
2019-07-12,17.6,12.9,25.4
2019-07-11,15.8,11.7,21.8
2019-07-10,16.3,7.7,25.8
2019-07-09,16.1,8.3,23.5
2019-07-08,17.4,12.8,21.7
2019-07-07,20.5,15.6,25.8
2019-07-06,20.7,12,29.1
2019-07-05,20.8,11.5,30.5
2019-07-04,20.6,13,29.6
2019-07-03,20.9,14.5,28.1
2019-07-02,21.7,16.5,27.6
2019-07-01,24,18.9,31.2
2019-06-30,25.2,14.3,35.7
2019-06-29,23.5,13.7,33.2
2019-06-28,23.3,14.4,32
2019-06-27,26.3,17.9,34.6
2019-06-26,26.2,18.1,35.9
2019-06-25,24.4,16.6,34.9
2019-06-24,22.9,14.7,31.5
2019-06-23,19.6,15.7,26.6
2019-06-22,17.6,15.1,21.8
2019-06-21,19.2,14.7,26.2
2019-06-20,18.5,14.8,25.7
2019-06-19,21.9,13.5,30.6
2019-06-18,20.7,12.6,30
2019-06-17,18.9,10.8,27.6
2019-06-16,16.6,12,23.1
2019-06-15,18.7,14.2,23
2019-06-14,17.8,9.5,25.5
2019-06-13,16.8,10.8,24.6
2019-06-12,14.9,11.9,20.8
2019-06-11,14.6,12.5,16.7
2019-06-10,15.5,13.2,19.2
2019-06-09,15.2,6.4,22.3
2019-06-08,15.6,8,22.5
2019-06-07,15.8,7.1,28.6
2019-06-06,12.4,7.4,19
2019-06-05,22.3,13.1,31.5
2019-06-04,21.9,12.7,32
2019-06-03,19,11.1,30.8
2019-06-02,20.6,11.1,30.8
2019-06-01,19.2,10,29.2
2019-05-31,17.2,11.8,25.1
2019-05-30,14.7,7,23
2019-05-29,11.9,8.5,17.8
2019-05-28,12.1,8.4,16.1
2019-05-27,15.2,7.6,22
2019-05-26,15.4,9.5,23.1
2019-05-25,15,10.1,23.3
2019-05-24,15.7,7.1,23.8
2019-05-23,13.2,4.6,23.3
2019-05-22,12.8,6.3,19
2019-05-21,11.7,10.8,12.7
2019-05-20,13.1,11.5,16.5
2019-05-19,13.6,10.8,18.6
2019-05-18,13.1,8.5,21.7
2019-05-17,12.5,4.1,20.2
2019-05-16,9.3,1.5,15
2019-05-15,8.8,1.5,15.2
2019-05-14,8.9,1.5,15.1
2019-05-13,9.4,2,16.5
2019-05-12,9.1,2.3,14.4
2019-05-11,11.6,6.1,17.9
2019-05-10,11.2,9.3,16.6
2019-05-09,9.8,6.1,15.9
2019-05-08,9.2,6.9,12.7
2019-05-07,9.3,2.7,16.4
2019-05-06,5.6,-0.2,12.3
2019-05-05,4.9,0.2,10.3
2019-05-04,5,2.3,10
2019-05-03,9.7,6.5,14.3
2019-05-02,10.7,3.9,19.8
2019-05-01,10.7,1.6,20.9
2019-04-30,9.6,3.7,16
2019-04-29,7.7,2.1,12.4
2019-04-28,6.4,1.8,12.4
2019-04-27,7.5,3.6,14
2019-04-26,8.9,6.2,11.8
2019-04-25,13.8,3.7,24.9
2019-04-24,13.4,5.2,26.1
2019-04-23,15.9,9.2,24.6
2019-04-22,15.6,5.6,24.6
2019-04-21,14.8,4.3,25.5
2019-04-20,14.8,4.8,24.8
2019-04-19,13.9,5.1,24.1
2019-04-18,12.3,3.2,22.3
2019-04-17,12.4,7.5,19.2
2019-04-16,9.8,1.4,17.8
2019-04-15,7.6,-0.4,17.7
2019-04-14,3.4,0.4,7.7
2019-04-13,4.2,1.8,7.5
2019-04-12,5.4,-0.3,11.4
2019-04-11,7.2,1.5,12.8
2019-04-10,8.8,6.8,10.3
