date,TMK,TNK,TXK
2020-01-16,8.9,5.2,13.1
2020-01-15,9.8,7.2,12.1
2020-01-14,7.8,4.6,10.7
2020-01-13,4.5,3.5,6
2020-01-12,2.5,0.5,3.7
2020-01-11,3.3,1,5.2
2020-01-10,6.8,4.4,8.4
2020-01-09,9.2,6.9,10.3
2020-01-08,5.6,1.8,8.2
2020-01-07,3.2,0.8,5.2
2020-01-06,-0.4,-3.3,3
2020-01-05,2.5,-0.7,4.3
2020-01-04,3.3,1.5,6.9
2020-01-03,5.5,3.4,6.9
2020-01-02,0.3,-2.6,3.4
2020-01-01,0,-2.6,3.1
2019-12-31,1.5,-2.2,6.2
2019-12-30,0.7,-2.7,7.2
2019-12-29,0.3,-2.3,5.1
2019-12-28,1.1,-1.6,3.5
2019-12-27,5.1,3.5,7.4
2019-12-26,2.5,0.3,4.4
2019-12-25,5.8,1,7.4
2019-12-24,6,4.2,8.7
2019-12-23,5.7,5.2,6.6
2019-12-22,6.1,4.7,7.6
2019-12-21,5.1,3.1,8
2019-12-20,6,3.5,7.8
2019-12-19,7.2,5.1,9.2
2019-12-18,8.9,7.7,11
2019-12-17,11.2,8,14.8
2019-12-16,9.1,6.8,11.6
2019-12-15,7.7,6.5,10.4
2019-12-14,5.7,2.2,7.5
2019-12-13,2.9,-0.1,4.6
2019-12-12,2.2,0.1,3.1
2019-12-11,1.6,0.4,3.1
2019-12-10,1.2,-0.8,3.3
2019-12-09,5.2,3.1,6.6
2019-12-08,7.9,6.4,9.3
2019-12-07,6.9,5.9,7.8
2019-12-06,1.8,-2.6,6
2019-12-05,-1.1,-3.6,2.9
2019-12-04,1.4,-2.9,5.8
2019-12-03,1.9,-1.7,6.7
2019-12-02,0.7,-2.6,4.2
2019-12-01,1.5,0.2,2.5
2019-11-30,2.2,-1.2,5.9
2019-11-29,4.9,0.5,7.8
2019-11-28,8.4,6.5,9.5
2019-11-27,9.3,7,11.6
2019-11-26,8.5,6.2,10.5
2019-11-25,6.3,4.2,8.5
2019-11-24,3.7,0.6,7.8
2019-11-23,4.8,2.2,8.4
2019-11-22,3.8,2.6,5.8
2019-11-21,2,0.4,3.7
2019-11-20,0.9,-2.5,4.7
2019-11-19,2.7,-1.9,5.5
2019-11-18,2,0.8,3.8
2019-11-17,2.8,-0.3,3.9
2019-11-16,2.6,-1.5,7.2
2019-11-15,3.1,0.6,5.4
2019-11-14,3,1.1,6.2
2019-11-13,2.6,0.6,3.7
2019-11-12,4,1.3,6.8
2019-11-11,1.8,0.1,4.3
2019-11-10,2.3,0.1,7.5
2019-11-09,4.1,0.3,6.9
2019-11-08,5.3,3.8,7.3
2019-11-07,6.5,4.4,9
2019-11-06,7.6,6.8,9
2019-11-05,7.9,6.1,11.6
2019-11-04,9,7.5,11.3
2019-11-03,10.3,8.7,12.1
2019-11-02,12.3,9,14.1
2019-11-01,8.2,4.9,12.2
2019-10-31,5.6,2.7,8.7
2019-10-30,5.5,2.9,7.5
2019-10-29,6.4,4.4,8.8
2019-10-28,6.8,5.2,10.1
2019-10-27,12.1,6.1,15
2019-10-26,13.6,8.3,19
2019-10-25,12.4,9.2,15.5
2019-10-24,14,10.8,18.8
2019-10-23,12,10.7,13.5
2019-10-22,11.9,9.3,15.9
2019-10-21,13,10.3,14.8
2019-10-20,13.6,12.2,16.1
2019-10-19,12.2,9.5,15.2
2019-10-18,12.4,9.1,14.6
2019-10-17,13.1,11.2,16.6
2019-10-16,11.9,9.3,16.4
2019-10-15,14.2,10.3,17.9
2019-10-14,18.4,13.2,23.3
2019-10-13,19.1,14.6,23.7
2019-10-12,16.1,11.2,20.7
2019-10-11,12.9,9.6,17.4
2019-10-10,9.9,7.5,13.5
2019-10-09,10.4,7.4,12.9
2019-10-08,11.4,10,13.6
2019-10-07,10.3,8.6,12.7
2019-10-06,9.3,6.4,12.5
2019-10-05,10,6.6,11.4
2019-10-04,9.6,7.2,12.9
2019-10-03,7.3,3.3,12.9
2019-10-02,10.8,4.5,13.2
2019-10-01,14.4,11.7,19.4
2019-09-30,13,11.2,15.5
2019-09-29,15.2,11.4,19.5
