date,TMK,TNK,TXK
1952-01-31,1.3,-2,2.5
1952-01-30,0.8,0.1,1.5
1952-01-29,1.1,-2.4,2.2
1952-01-28,-2.1,-6.2,-0.4
1952-01-27,-2.6,-3.2,-0.4
1952-01-26,-0.4,-4,1.7
1952-01-25,-2.1,-3,-0.9
1952-01-24,-1.6,-2.2,-0.7
1952-01-23,-1.8,-3,-0.9
1952-01-22,-0.5,-1.5,1
1952-01-21,1,-0.5,1.8
1952-01-20,0,-1,1
1952-01-19,0.7,-0.2,1.9
1952-01-18,0.8,-0.4,1.5
1952-01-17,0.7,-0.5,3.2
1952-01-16,1.6,0,8.3
1952-01-15,6.9,2,8.6
1952-01-14,3.5,0,6.4
1952-01-13,1.8,-1.5,3.7
1952-01-12,0.8,-0.3,2.7
1952-01-11,3.2,1,7.4
1952-01-10,2.7,0,3.8
1952-01-09,3.4,1.8,5.3
1952-01-08,5,4.4,6
1952-01-07,5.2,3.4,6
1952-01-06,2.8,-0.6,4
1952-01-05,1.2,0,4.4
1952-01-04,2.5,0.2,4.4
1952-01-03,1.8,0.2,3.7
1952-01-02,2.9,0.2,7.8
1952-01-01,2,-0.7,2.6
1951-12-31,2.6,1.3,5.5
1951-12-30,3.8,-0.8,5.3
1951-12-29,2.1,0.4,5.6
1951-12-28,3.4,2.5,5.1
1951-12-27,3.4,2.4,4.8
1951-12-26,4.3,1.7,7
1951-12-25,7.7,7,9.2
1951-12-24,6.6,1.5,8.2
1951-12-23,4.4,0.4,5.6
1951-12-22,5.4,3.2,8.9
1951-12-21,5.6,1.5,6.6
1951-12-20,5.1,1.1,9.6
1951-12-19,3.7,2.2,5.7
1951-12-18,5.9,5.4,7.2
1951-12-17,7,6.5,7.6
1951-12-16,6.5,4.5,7.3
1951-12-15,3.4,-1.4,5
1951-12-14,-0.6,-4.3,2.2
1951-12-13,-2.4,-5.5,1.9
1951-12-12,-1.5,-2.4,0.5
1951-12-11,1.6,0.1,4.6
1951-12-10,1.4,0.1,5.2
1951-12-09,5.8,4.2,8.2
1951-12-08,6.3,3.5,7
1951-12-07,3.8,0.8,5.4
1951-12-06,4.6,2.7,8.4
1951-12-05,8.7,8.4,9.8
1951-12-04,8.4,1.6,10.2
1951-12-03,2.8,0.2,5
1951-12-02,3.9,1,7.2
1951-12-01,6.2,4.1,9
1951-11-30,8.5,3.6,9.5
1951-11-29,4.3,1.5,7
1951-11-28,4.8,2.7,7.6
1951-11-27,5.6,1.5,7.2
1951-11-26,2.9,0.8,6
1951-11-25,4.8,2.2,12.2
1951-11-24,11.4,5.6,13
1951-11-23,5.8,4.6,6.5
1951-11-22,5.8,4,6.8
1951-11-21,7.5,6.6,9.6
1951-11-20,8.8,6.4,10.7
1951-11-19,8.3,7.2,13.2
1951-11-18,12.1,8.5,13.6
1951-11-17,9.8,7.4,11.6
1951-11-16,9.8,7.8,10.6
1951-11-15,7.6,3.3,9.5
1951-11-14,6.7,5.2,8.3
1951-11-13,7.4,6.7,8
1951-11-12,6.8,2,8.2
1951-11-11,8.6,5.9,12.5
1951-11-10,9.6,8.1,14.5
1951-11-09,10.2,8.4,14.6
1951-11-08,9.6,5.6,14.5
1951-11-07,10.5,6.2,12.8
1951-11-06,8.7,4,10.2
1951-11-05,6.4,0.9,9.2
1951-11-04,3.5,1.1,8.5
1951-11-03,6,3.8,9.4
1951-11-02,7.5,4.7,8.8
1951-11-01,7.4,6.6,9.3
1951-10-31,9.1,8.2,11.4
1951-10-30,10.8,6.8,13.7
1951-10-29,10.6,5.3,14.6
1951-10-28,6.7,0.5,13.8
1951-10-27,6.2,1.1,12.2
1951-10-26,6.2,4.4,11.3
1951-10-25,4.8,-1.1,8.2
1951-10-24,3.8,-0.6,8.5
1951-10-23,4,-1.6,10.3
1951-10-22,6.8,5.2,10
1951-10-21,8.8,2.6,12.3
1951-10-20,5.5,0,8.7
1951-10-19,4.2,0.5,8.4
1951-10-18,6.5,1.5,11.1
1951-10-17,6,-1.8,14.1
1951-10-16,7.5,-0.5,15.6
1951-10-15,6.2,0.3,14
1951-10-14,7.7,0,16.5
1951-10-13,7.4,0.6,16.5
1951-10-12,7.3,0.5,15.8
1951-10-11,6.5,-0.2,14.2
1951-10-10,6.7,-0.6,15
1951-10-09,7,0.1,15.6
1951-10-08,6.4,-0.9,14.3
1951-10-07,4.2,-1,10.8
1951-10-06,7.8,3.8,13.3
1951-10-05,8.8,3,16.8
1951-10-04,10.3,4,18.4
1951-10-03,10,3.6,16.8
1951-10-02,10.6,8,17
1951-10-01,12.9,9.4,17.4
1951-09-30,11.4,9.8,14.4
1951-09-29,13.2,9.8,19.5
