date,TMK,TNK,TXK
1995-07-31,22.4,15.4,31.4
1995-07-30,21.4,14.6,29.5
1995-07-29,19.2,13.5,26
1995-07-28,20,17.2,24
1995-07-27,21.4,19.1,25.7
1995-07-26,25.4,16.6,32.1
1995-07-25,22.4,13.8,29.2
1995-07-24,20,12,26.9
1995-07-23,17.6,15.3,22.5
1995-07-22,20.8,18.5,28.7
1995-07-21,27.4,17.5,35.8
1995-07-20,24.9,17,31.3
1995-07-19,23.7,17.9,28.6
1995-07-18,19.7,16.1,22.3
1995-07-17,18.3,15.2,24.1
1995-07-16,20.4,17,24.2
1995-07-15,21.9,17.1,27.1
1995-07-14,23.4,18.9,29.5
1995-07-13,24.8,18,30.5
1995-07-12,21.6,17.5,27.3
1995-07-11,23,19.9,32.8
1995-07-10,26.6,19.2,34.3
1995-07-09,26.2,15.9,33.2
1995-07-08,24.3,14.7,30.6
1995-07-07,22.1,12.2,28.3
1995-07-06,19.1,11.4,25.5
1995-07-05,17.4,12.9,22.4
1995-07-04,17.4,13.2,25.6
1995-07-03,18.6,16.8,23.9
1995-07-02,22.8,17.8,26.5
1995-07-01,25,12.4,31.7
1995-06-30,23.4,16.9,30.2
1995-06-29,23.8,12.9,29.3
1995-06-28,24.5,18.4,28.5
1995-06-27,23.2,14.5,27.6
1995-06-26,22.1,13.4,27.3
1995-06-25,19.1,11.8,25.1
1995-06-24,17.5,13.4,20.4
1995-06-23,14.3,11.4,17.1
1995-06-22,15.2,12.4,18.8
1995-06-21,20.4,16.4,25.3
1995-06-20,21.4,10.9,29.8
1995-06-19,17,12.5,22.6
1995-06-18,14.6,11.9,17.3
1995-06-17,16.4,11,20.9
1995-06-16,12.4,9.9,14.6
1995-06-15,13.8,9.9,17.9
1995-06-14,13.8,11.2,18.2
1995-06-13,14,9.3,15.6
1995-06-12,14.7,6.4,18.1
1995-06-11,12.3,5.9,16.1
1995-06-10,13.2,8.6,16.8
1995-06-09,13.3,8.4,17
1995-06-08,13,9.3,17.2
1995-06-07,14.5,8.3,19.3
1995-06-06,14.4,9.6,18.4
1995-06-05,14.7,11.6,17.5
1995-06-04,13.4,11.2,17.3
1995-06-03,14.7,8.3,19.1
1995-06-02,13,6.9,17.3
1995-06-01,12.7,12.2,14.1
1995-05-31,13.8,12.9,15.2
1995-05-30,15.4,13.1,17.5
1995-05-29,16.3,15.3,21.4
1995-05-28,20.7,10.6,26.3
1995-05-27,16.1,13.1,19.8
1995-05-26,17.2,15.3,23
1995-05-25,23,14.6,27.8
1995-05-24,20.6,8.5,26.7
1995-05-23,16.6,6.7,24.5
1995-05-22,14,6.8,19.1
1995-05-21,11.2,2.8,16.3
1995-05-20,9.8,6.1,15.8
1995-05-19,7.8,5.9,11.3
1995-05-18,8.3,7.5,10.3
1995-05-17,11.4,10.1,15.9
1995-05-16,10,4.2,12.9
1995-05-15,9.4,-0.3,15.1
1995-05-14,7.8,5.8,11.6
1995-05-13,8.6,8.1,12.1
1995-05-12,13.3,8.2,17.8
1995-05-11,12.2,5.7,15.6
1995-05-10,10.2,3.4,14.5
1995-05-09,11.2,5.2,14.1
1995-05-08,14.8,11.8,22.3
1995-05-07,18.5,9.2,25.6
1995-05-06,19.2,8.1,27.3
1995-05-05,17.2,6.3,26.1
1995-05-04,15.9,5.8,24.9
1995-05-03,15.4,8.3,21.5
1995-05-02,13.3,6,19.6
1995-05-01,13.1,11.9,18.1
1995-04-30,13.2,10.4,16.2
1995-04-29,12.6,4,18.4
1995-04-28,8.5,7.2,13.1
1995-04-27,10.4,7.2,13.4
1995-04-26,12.9,10,18.1
1995-04-25,16.8,14.6,22.4
1995-04-24,19.6,9.9,25.3
1995-04-23,16.8,5.9,23.8
1995-04-22,11.4,8.1,16
1995-04-21,10.8,0.7,14.9
1995-04-20,6.3,3.1,10.4
1995-04-19,6.4,5.1,8.8
1995-04-18,8.1,6.9,11.7
1995-04-17,8.1,5.4,10
1995-04-16,7.4,5.9,11
1995-04-15,8.9,0.7,13.7
1995-04-14,9.1,1.4,13.4
1995-04-13,8.8,7,10.5
1995-04-12,8.1,1,14.1
1995-04-11,8.8,5.8,12.8
1995-04-10,5.4,3.5,6.1
1995-04-09,5.1,3,8.3
1995-04-08,7.2,5.4,12.1
1995-04-07,12.1,7.8,18.2
1995-04-06,10.8,5.8,14
1995-04-05,11.1,6.1,17
1995-04-04,11.4,6.4,15.6
1995-04-03,14.2,9,21.4
1995-04-02,12.5,6.7,18.5
1995-04-01,7.8,2.4,9.7
1995-03-31,1.6,-3.9,3.6
1995-03-30,0.4,-4.1,5
1995-03-29,1,-0.9,4
1995-03-28,0.2,-3.9,4.1
1995-03-27,2.9,0,9
1995-03-26,8.3,4.2,10.4
1995-03-25,7,6,12.2
1995-03-24,10.5,-0.9,18.2
1995-03-23,6.8,-2,13.9
1995-03-22,3.2,-4,9.3
1995-03-21,3.5,1.9,7.2
1995-03-20,2.8,1.3,6.3
1995-03-19,5.5,4.8,8.7
1995-03-18,8.2,5.2,10.4
1995-03-17,7.8,4.3,9.4
1995-03-16,4.5,1.8,7.1
1995-03-15,4,0,7.6
1995-03-14,2,0.8,8.4
1995-03-13,7.4,-1.6,11.2
1995-03-12,7.4,-0.8,12.8
1995-03-11,8,0.1,12.2
1995-03-10,5.8,-2.6,10
1995-03-09,2.2,0.2,6.7
1995-03-08,5,1.9,8
1995-03-07,3.4,0,6.3
1995-03-06,3,0.8,6.9
1995-03-05,1.9,-2.9,6
1995-03-04,0.4,-3,6.1
1995-03-03,4.6,2.1,7.5
1995-03-02,4.6,2.1,8.9
1995-03-01,9,7,11.9
1995-02-28,6.8,2.8,8
1995-02-27,4.4,1,7.6
1995-02-26,2.4,0.4,6.4
1995-02-25,4.5,2.9,6.1
1995-02-24,3.4,1.9,4.4
1995-02-23,2.7,-2.4,5.5
1995-02-22,1.2,-0.9,7.9
1995-02-21,8,4.6,14.9
1995-02-20,9.2,5.9,9.4
1995-02-19,5,-0.1,6.4
1995-02-18,2.3,-0.6,7.9
1995-02-17,5.9,3.4,8
1995-02-16,6.4,3.4,9.3
1995-02-15,8.9,3.2,10.1
1995-02-14,6.4,5.3,8.1
1995-02-13,6.8,0.5,11.2
1995-02-12,7.2,5.2,11.4
1995-02-11,8,3.3,8.9
1995-02-10,1.8,-3.1,4.5
1995-02-09,1,-1,7.9
1995-02-08,8,6.1,9
1995-02-07,7.1,6.4,9.6
1995-02-06,9.4,3,11.1
1995-02-05,5.4,3.6,9.9
1995-02-04,5.4,-1,6.8
1995-02-03,0.9,-2.2,3
1995-02-02,3.5,0.6,8.2
1995-02-01,7,1.9,8.1
1995-01-31,0.9,-4.1,3.8
1995-01-30,2.6,-1.2,8.9
1995-01-29,7.9,5,9.1
1995-01-28,6.4,2,8.8
1995-01-27,2.6,0.8,7.4
1995-01-26,9.8,7.4,13.1
1995-01-25,6,0.9,10.9
1995-01-24,4.7,2.9,6.4
1995-01-23,6.8,5.9,9.4
1995-01-22,7.5,4.4,9.4
1995-01-21,3.7,1.7,4.4
1995-01-20,3.4,-1,6.1
1995-01-19,2.4,-1.3,5
1995-01-18,-1.8,-6.1,-0.8
1995-01-17,-2.3,-4.3,3.2
1995-01-16,2.8,0.7,5
1995-01-15,0.7,-1,1.9
1995-01-14,-1.2,-4.3,-0.9
1995-01-13,-2.6,-4.1,1.5
1995-01-12,1.5,0,2.9
1995-01-11,1.2,0,2.6
1995-01-10,3,0.1,4.9
1995-01-09,-0.4,-6.2,0.4
1995-01-08,-6,-6.8,-5.1
1995-01-07,-5,-9.8,-4
1995-01-06,-8.4,-10.4,-4.9
1995-01-05,-6.5,-8.3,-4.8
1995-01-04,-5.1,-6.4,0
1995-01-03,0.2,-0.6,0.8
1995-01-02,0.7,-0.1,1.9
1995-01-01,1.8,0.3,4.3
1994-12-31,4.9,4.3,8.2
1994-12-30,8.5,6,10.8
1994-12-29,10,8.8,11.6
1994-12-28,10.4,8.7,11.4
1994-12-27,8.4,0.2,10.2
1994-12-26,-0.2,-1.9,0.3
1994-12-25,-1.9,-1.9,-1.6
1994-12-24,-1.3,-1.6,0.8
1994-12-23,1.3,0.8,2
1994-12-22,1.6,-2.2,3.4
1994-12-21,0,-3.4,2.3
1994-12-20,1.2,-1.8,4.8
1994-12-19,3.6,0.9,7.1
1994-12-18,3.4,1.1,3.7
1994-12-17,1.3,-1.1,2.3
1994-12-16,-0.1,-5.8,1
1994-12-15,-1,-3,1.9
1994-12-14,2.5,-0.2,9.8
1994-12-13,10,9.8,10.6
1994-12-12,11.1,10.5,11.9
1994-12-11,11.7,8.1,12.6
1994-12-10,6.7,1,8.8
1994-12-09,9.1,5.8,10.3
1994-12-08,8.3,5.3,9.7
1994-12-07,4.5,-2,7.1
1994-12-06,5.4,2.9,8
1994-12-05,7.9,4.9,11.3
1994-12-04,10.3,2.9,11
1994-12-03,3.4,-1.2,9
1994-12-02,2.2,-0.3,3.8
1994-12-01,0.9,-2,4.7
1994-11-30,3.6,-0.1,4.9
1994-11-29,4.4,1.1,8.3
1994-11-28,7.4,4.2,7.9
1994-11-27,6.8,5.1,10.1
1994-11-26,6.2,3.3,7.4
1994-11-25,6.1,2.9,9.8
1994-11-24,9.4,6.4,10.2
1994-11-23,5.6,1.1,7.9
1994-11-22,7.8,5.6,12.5
1994-11-21,10.2,9.1,12.3
1994-11-20,12.4,10.4,13.4
1994-11-19,9.4,7.3,10.4
1994-11-18,8,5.9,8.3
1994-11-17,7,4.3,9.1
1994-11-16,8.2,5.2,11.1
1994-11-15,11.1,10,14.1
1994-11-14,10.6,9.3,10.9
1994-11-13,8.2,5.2,9.3
1994-11-12,7.4,6,9.1
1994-11-11,8.3,4.8,9.3
1994-11-10,8.9,7.9,11.4
1994-11-09,8.5,3.4,11.3
1994-11-08,9.8,9,12
1994-11-07,10.1,9.1,10.8
1994-11-06,8.8,5.1,11.3
1994-11-05,10,8,15.2
1994-11-04,9.6,7.9,12.6
1994-11-03,10,6,14.3
1994-11-02,7.6,1.8,12.6
1994-11-01,9.6,6.7,18.1
1994-10-31,17.8,12.8,19.4
1994-10-30,12.4,8.1,14
1994-10-29,8.2,3.6,10.4
1994-10-28,6.6,4.1,10.2
1994-10-27,9.5,7.6,10.9
1994-10-26,8.7,7,11.3
1994-10-25,10,8.8,13.1
1994-10-24,9.9,8.8,12.7
1994-10-23,12.9,10.8,15.9
1994-10-22,9.8,2,14.9
1994-10-21,8.9,2.7,12.4
1994-10-20,7.2,2,11.6
1994-10-19,6,1,9.9
1994-10-18,4.3,0,10.8
1994-10-17,6.3,3.2,11.3
1994-10-16,10.7,6.1,14.1
1994-10-15,11.8,5,20.1
1994-10-14,10.7,6.9,19
1994-10-13,11.3,5.4,17
1994-10-12,8.1,0.1,17.2
1994-10-11,9.9,2.9,16.7
1994-10-10,8.9,-0.3,16
1994-10-09,5.9,1.2,13.9
1994-10-08,6.3,1.1,8.9
1994-10-07,5.4,0.3,9.2
1994-10-06,6.6,-0.7,11.4
1994-10-05,5.1,-0.1,11.3
1994-10-04,6.2,2.9,12.9
1994-10-03,14.3,12.6,16.5
1994-10-02,14,10.8,18.9
1994-10-01,14.3,10.1,18
1994-09-30,14.6,7.9,20.8
1994-09-29,13.2,8,19.1
1994-09-28,14,11.8,18
1994-09-27,16,11.8,21
1994-09-26,16.6,10.9,22.1
1994-09-25,17,13.9,22.7
1994-09-24,17.6,13.8,21
1994-09-23,16.8,10.5,23
1994-09-22,13.6,8,18.2
1994-09-21,13.6,11.4,18.2
1994-09-20,13,5,16.9
1994-09-19,13.5,11,15.3
1994-09-18,11.3,8.3,14.2
1994-09-17,11,8.9,14.3
1994-09-16,12.2,9.9,13.9
1994-09-15,12.3,11,15.5
1994-09-14,14.7,12.9,16.8
1994-09-13,15.1,13.1,19.9
1994-09-12,18.4,15.8,20.3
1994-09-11,16.1,11.9,19.1
1994-09-10,14.6,12.9,18.8
1994-09-09,14.4,11.1,18.9
1994-09-08,15.3,13.4,18.1
1994-09-07,15.2,13.9,17.6
1994-09-06,15.8,10.7,17.8
1994-09-05,16.6,15.8,19.8
1994-09-04,17.4,7,23.1
1994-09-03,15.7,9.2,21.2
1994-09-02,17.5,13.1,23
1994-09-01,17.9,13.9,23.9
1994-08-31,17.6,12.2,24
1994-08-30,16.8,8,22.2
1994-08-29,16.8,10.4,21.1
1994-08-28,17.7,15.1,20.4
1994-08-27,20.1,17.3,22.1
1994-08-26,18,11.7,22.4
1994-08-25,16.6,13.8,21.6
1994-08-24,18.4,16.5,23.7
1994-08-23,21,16,27.1
1994-08-22,23.7,17.1,28.8
1994-08-21,19.6,9.8,26.6
1994-08-20,16.6,11.7,23
1994-08-19,16.3,12.5,17.2
1994-08-18,16.6,13.3,20.8
1994-08-17,17.2,11.9,24.6
1994-08-16,18.2,8,26.1
1994-08-15,15.8,8.4,21.4
1994-08-14,15.1,7.3,18.8
1994-08-13,16.9,13.9,20.5
1994-08-12,17.8,16,20.6
1994-08-11,19.2,16.8,22.9
1994-08-10,21.6,18,25.9
1994-08-09,21,14.5,26.8
1994-08-08,19.8,16.9,22.3
1994-08-07,19.8,18.5,24.7
1994-08-06,25,18.6,31.1
1994-08-05,25.4,19.2,36
1994-08-04,28,19.8,35.5
1994-08-03,26.1,17.1,33.1
1994-08-02,23.2,15.3,29.9
1994-08-01,24.1,17.2,28.2
1994-07-31,25.6,16.1,32.4
1994-07-30,24.3,18.1,31.8
1994-07-29,23,19.3,28.9
1994-07-28,27.7,20.8,35.3
1994-07-27,26.6,18.2,34.1
1994-07-26,25,17.8,32.4
1994-07-25,24.6,16.1,32
1994-07-24,26.3,16.8,33.9
1994-07-23,24,19.4,31.8
1994-07-22,24.4,16.9,31.6
1994-07-21,22.7,15.6,29
1994-07-20,20,17.9,22
1994-07-19,19.2,17.9,21.2
1994-07-18,20.4,19.7,24
1994-07-17,23.2,19.9,27.6
1994-07-16,25.5,18.4,31
1994-07-15,24.7,18.7,29
1994-07-14,23.8,17.6,29.8
1994-07-13,26.8,19.2,32.5
1994-07-12,25.6,16.9,31.5
1994-07-11,23.2,16,30.1
1994-07-10,21.4,15.7,27
1994-07-09,19.1,14,24.2
1994-07-08,17.9,9.8,22.4
1994-07-07,17.3,15.5,22.4
1994-07-06,21.8,16.5,27.6
1994-07-05,23.4,18.6,28.4
1994-07-04,26.5,19.7,33.9
1994-07-03,27.2,17.3,35
1994-07-02,25,20,32.9
1994-07-01,24.2,17,28.8
1994-06-30,21.1,18,26.4
1994-06-29,24.2,20,29
1994-06-28,25,18.9,28
1994-06-27,26.4,18.3,30.8
1994-06-26,26.4,18.1,31.9
1994-06-25,25.5,15.4,32.2
1994-06-24,22,13.1,29
1994-06-23,19.6,13.1,24.9
1994-06-22,20.6,19.2,23.1
1994-06-21,21.7,14.8,25.9
1994-06-20,20.1,12.9,26.3
1994-06-19,23.1,13,29.3
1994-06-18,18.8,10.8,27.9
1994-06-17,14.6,12.8,19.4
1994-06-16,16.3,10.1,21
1994-06-15,17.3,10,21.3
1994-06-14,18.4,13.4,24.1
1994-06-13,17.4,11.8,21.2
1994-06-12,16.3,9.4,20.3
1994-06-11,12.9,9.8,16.9
1994-06-10,12,10,15.3
1994-06-09,12.1,10.6,16.8
1994-06-08,18.3,10.3,26.8
1994-06-07,16.7,12.1,23.4
1994-06-06,13.2,6.1,16.9
1994-06-05,11.9,10.8,15.1
1994-06-04,12.4,11,15.4
1994-06-03,16.6,13.8,21.2
1994-06-02,19.2,13.2,27.4
1994-06-01,19,7.4,27.5
1994-05-31,15.1,6.8,21.9
1994-05-30,11.3,4.3,17
1994-05-29,13.7,9.4,17.8
1994-05-28,11.8,7,16.9
1994-05-27,10.4,8.8,12.6
1994-05-26,14.4,10.1,17.2
1994-05-25,14.2,12.8,16.4
1994-05-24,17.5,8.7,22.6
1994-05-23,13.2,11.4,18.9
1994-05-22,15.8,12.3,21.4
1994-05-21,14.1,10,16.2
1994-05-20,12.9,9.1,15
1994-05-19,12,10.8,15.6
1994-05-18,16.4,12.1,19.8
1994-05-17,16.6,13.3,22.5
1994-05-16,19.7,9.9,26.3
1994-05-15,16.8,11.9,23.6
1994-05-14,16.8,11.4,21.9
1994-05-13,16.8,11,22.1
1994-05-12,16.3,8.8,23.8
1994-05-11,14.4,7.7,20.4
1994-05-10,13.8,7.8,18.6
1994-05-09,13.3,11.5,15.8
1994-05-08,16.7,11.6,24
1994-05-07,17.7,9.6,23
1994-05-06,12.4,8,14.9
1994-05-05,10.4,7.4,14.7
1994-05-04,13.3,8.6,16.4
1994-05-03,15,7.2,22.9
1994-05-02,11.7,4.7,16.1
1994-05-01,13.1,9.8,21.4
1994-04-30,20.6,10.1,27
1994-04-29,18.9,10.6,25
1994-04-28,16.4,12,22
1994-04-27,15.2,8.9,17.8
1994-04-26,14.4,7.8,18.6
1994-04-25,13.5,7,18.9
1994-04-24,13,9,21.1
1994-04-23,15,7.4,22.8
1994-04-22,15.5,8.9,19.1
1994-04-21,12.2,6.3,18.8
1994-04-20,10.8,-0.2,16.2
1994-04-19,8.3,-1.8,13.6
1994-04-18,6,3.6,11.4
1994-04-17,9.2,7.2,10.3
1994-04-16,9.9,4.3,15.1
1994-04-15,6,-1,10.9
1994-04-14,4,1.8,8
1994-04-13,7.8,7.1,9.6
1994-04-12,8.6,5.3,13.7
1994-04-11,6,3.6,8.9
1994-04-10,6.3,1,10.9
1994-04-09,3.2,2.1,9.3
1994-04-08,6.8,2.8,10.3
1994-04-07,6.8,-0.1,9.9
1994-04-06,5.8,1.8,9.1
1994-04-05,4.7,2.6,9.1
1994-04-04,4.4,1.9,7.8
1994-04-03,3.9,2,8
1994-04-02,5.2,4,9.1
1994-04-01,11.4,8.9,15.8
1994-03-31,11.2,9.1,16.4
1994-03-30,14.7,6.8,21.1
1994-03-29,13.1,10.1,16.1
1994-03-28,8.2,0.4,13.8
1994-03-27,4.4,-1.8,9
1994-03-26,5.6,4.4,11.9
1994-03-25,12.2,8.9,14.4
1994-03-24,13.3,12.4,15.2
1994-03-23,11.6,8.5,13
1994-03-22,7.6,0.9,11.1
1994-03-21,4.6,-1,7
1994-03-20,3.6,-0.6,8.7
1994-03-19,6.3,3.4,9.4
1994-03-18,5.8,1.5,7.8
1994-03-17,4.2,2.6,9
1994-03-16,5.8,5.4,9.8
1994-03-15,9.8,9.4,11
1994-03-14,9.7,6.4,11.9
1994-03-13,8.9,4.9,11.8
1994-03-12,8.3,5.3,9.9
1994-03-11,8.1,1.2,15.5
1994-03-10,9.4,7.4,14.8
1994-03-09,14.7,10.9,18.4
1994-03-08,10.3,8.9,10.9
1994-03-07,8.2,6.9,8.9
1994-03-06,8.5,5.3,11
1994-03-05,5.1,-1.6,14.9
1994-03-04,4.7,3,10
1994-03-03,6,-0.4,9.3
1994-03-02,6.2,4.1,8
1994-03-01,8.4,6.2,11.8
1994-02-28,9.4,7.2,14.9
1994-02-27,8.9,1.1,15.3
1994-02-26,5.3,0,11.6
1994-02-25,6.2,5.5,8.8
1994-02-24,5.6,3.6,7.8
1994-02-23,5.2,3.1,9
1994-02-22,2,-4.1,3.9
1994-02-21,-3.8,-7.9,0.6
1994-02-20,-2.3,-8.9,-0.2
1994-02-19,-3.5,-6.4,2.4
1994-02-18,-3,-11,2.8
1994-02-17,-4.4,-7.8,1
1994-02-16,-3,-5,1
1994-02-15,-0.6,-4.6,2.6
1994-02-14,-2.3,-7.2,0.8
1994-02-13,-4.2,-6.8,1.1
1994-02-12,2,1.1,4.8
1994-02-11,3.4,2,5
1994-02-10,4.1,3.2,6.9
1994-02-09,4.6,-1,7
1994-02-08,3.2,0,5
1994-02-07,4.1,3,5.6
1994-02-06,3.9,3.7,4.2
1994-02-05,3.9,3.6,4.8
1994-02-04,4.4,3.9,6.5
1994-02-03,3,1.2,4
1994-02-02,4.4,2.4,6.9
1994-02-01,1.9,-3.2,3.8
1994-01-31,2.2,-0.6,6
1994-01-30,5.5,1.5,6.4
1994-01-29,1.9,0,3.9
1994-01-28,3.2,0.9,10
1994-01-27,7.6,4.1,8.1
1994-01-26,5,4.1,10.2
