date,TMK,TNK,TXK
2020-01-16,8.4,3.1,13
2020-01-15,7.8,3.1,13.4
2020-01-14,6.9,2.2,10.7
2020-01-13,4.2,1.9,7.6
2020-01-12,0.2,-4.2,3.3
2020-01-11,4.1,-1.5,6.9
2020-01-10,8.5,6.2,11.7
2020-01-09,9,5.4,13.8
2020-01-08,3.2,-0.8,6.3
2020-01-07,3,-2.7,7.3
2020-01-06,-0.2,-3.2,5.5
2020-01-05,3.9,-0.7,5.8
2020-01-04,5,2.8,8.4
2020-01-03,4.9,0.5,8.9
2020-01-02,-1.7,-3.8,0.6
2020-01-01,0.2,-3.2,5.5
2019-12-31,0.4,-4.1,4.9
2019-12-30,-0.2,-3.7,6.6
2019-12-29,-1.3,-4.2,2.9
2019-12-28,0.6,-1.7,3.6
2019-12-27,4.8,2.4,6.2
2019-12-26,2.3,-0.8,4
2019-12-25,7,2.9,8.8
2019-12-24,7.1,4.2,9.7
2019-12-23,7,6.2,8.1
2019-12-22,6.7,3.6,9.7
2019-12-21,4.5,1.2,9.7
2019-12-20,4.6,0.8,9.7
2019-12-19,4,0.3,10.3
2019-12-18,6.7,3.2,11.4
2019-12-17,7,2.9,11.2
2019-12-16,8.4,5.5,13.6
2019-12-15,9.2,6.5,14
2019-12-14,6.8,3.7,9.4
2019-12-13,3.8,0.2,6.8
2019-12-12,2.5,-0.3,5.3
2019-12-11,0.6,-1.8,3.2
2019-12-10,2.4,-1.6,6.3
2019-12-09,6.9,5.1,9.4
2019-12-08,9,6.2,12
2019-12-07,7.6,5.7,9.7
2019-12-06,-1.1,-6.1,7.8
2019-12-05,-1.8,-5.4,4.5
2019-12-04,-0.5,-3.8,4.9
2019-12-03,0.7,-2.7,5.4
2019-12-02,1.6,-1.1,4.7
2019-12-01,1.7,-0.5,3.2
2019-11-30,3,-0.6,6.4
2019-11-29,6.4,2.3,9.8
2019-11-28,9.6,8.4,11.1
2019-11-27,9.3,4.7,13.3
2019-11-26,7.1,3.7,12.8
2019-11-25,4.6,0.6,8.4
2019-11-24,3,0.6,7.3
2019-11-23,3.6,-0.4,9.2
2019-11-22,2.7,-0.2,7.5
2019-11-21,2.9,0.1,8.4
2019-11-20,1.5,-0.3,2.5
2019-11-19,3.9,-0.8,6.7
2019-11-18,4.6,2.5,7
2019-11-17,2.9,0.4,4.1
2019-11-16,3.1,-0.1,7.3
2019-11-15,3.3,1.3,5.3
2019-11-14,3.3,-0.8,9
2019-11-13,4.4,1.1,8
2019-11-12,5.4,3,9
2019-11-11,2.5,0.8,4.7
2019-11-10,1.4,-2.3,7.3
2019-11-09,5.2,0.2,9.4
2019-11-08,5.5,4.2,6.3
2019-11-07,7.4,3.8,10.6
2019-11-06,8.5,6.2,11.7
2019-11-05,8.4,4.2,12.3
2019-11-04,11,7.8,14.2
2019-11-03,11.5,10.1,13.6
2019-11-02,14.5,11.5,19.2
2019-11-01,9.1,5,12.1
2019-10-31,5.9,1.1,10.6
2019-10-30,6.6,2.3,10
2019-10-29,7.4,5.4,9.7
2019-10-28,8,6.3,10.2
2019-10-27,11.9,6.9,19.7
2019-10-26,11.7,5.4,20.7
2019-10-25,13.2,7.6,17.9
2019-10-24,13.5,9.3,19.6
2019-10-23,12.5,8.6,18
2019-10-22,11.9,8.3,15.9
2019-10-21,14,11.1,19
2019-10-20,14.6,10.9,20.6
2019-10-19,13.2,11.6,15.5
2019-10-18,14,10.7,19
2019-10-17,14.4,10.5,20.1
2019-10-16,12.8,9,18.8
2019-10-15,13.9,10,19.8
2019-10-14,16.7,10.5,24.9
2019-10-13,18.1,12.4,26.9
2019-10-12,14.8,6.1,22
2019-10-11,12.4,6.1,20.4
2019-10-10,10.8,7.6,15.8
2019-10-09,11.8,8.4,14.9
2019-10-08,13.7,10.6,16.4
2019-10-07,10.8,8.4,14.8
2019-10-06,9.8,7.5,11.5
