date,TMK,TNK,TXK
1991-12-09,-6.4,-9.1,1.6
1991-12-08,1.6,0.6,2.4
1991-12-07,1.4,-0.4,1.9
1991-12-06,-0.4,-3.3,0.9
1991-12-05,1.5,-0.6,3.1
1991-12-04,1.1,-3,2.7
1991-12-03,-2,-3.3,-0.8
1991-12-02,-2.8,-6,-1.2
1991-12-01,-2.8,-5,0.2
1991-11-30,-1,-2.5,1.8
1991-11-29,2.4,-0.5,8.5
1991-11-28,4.1,1.3,8.9
1991-11-27,2.6,-1.2,6.5
1991-11-26,2.4,0,8.1
1991-11-25,2.5,-1,4.1
1991-11-24,0.4,-3.4,4.5
1991-11-23,2.2,-3.3,3.5
1991-11-22,-2.2,-5.5,2.4
1991-11-21,0.8,0.4,3.1
1991-11-20,2.9,1.5,5.2
1991-11-19,5,2.7,7.4
1991-11-18,2.5,-2.5,5
1991-11-17,1.7,0.3,2.3
1991-11-16,3.1,0.8,6.5
1991-11-15,4.7,3.2,7
1991-11-14,4.5,2.8,6.8
1991-11-13,8,5.4,12.1
1991-11-12,6.4,3.7,8.4
1991-11-11,4.3,-0.1,5.9
1991-11-10,2.8,-0.4,6.8
1991-11-09,4.2,2.2,9.7
1991-11-08,9.9,7.6,12.2
1991-11-07,6,0.4,7.7
1991-11-06,3,0,7.1
1991-11-05,6.6,3.5,9.4
1991-11-04,7.8,4.7,14
1991-11-03,11.4,6.5,14.8
1991-11-02,7.5,1.2,8.5
1991-11-01,1.3,-8.2,9.5
1991-10-31,-3.2,-7.7,5.4
1991-10-30,0.5,-8.2,8.5
1991-10-29,-0.5,-6.6,9.2
1991-10-28,1,-6.4,8.9
1991-10-27,1,-6,9.7
1991-10-26,1.1,-4.5,7.8
1991-10-25,4.4,1.5,8.4
1991-10-24,5.7,-1.8,7.8
1991-10-23,3.6,0,10.2
1991-10-22,4.4,-3.8,8.6
1991-10-21,0,-2.8,3.9
1991-10-20,4.1,2.4,9
1991-10-19,6.2,4,11.5
1991-10-18,7.5,6,10.5
1991-10-17,9.4,6,17
1991-10-16,13.2,8.8,20
1991-10-15,10.8,5.5,20.5
1991-10-14,10.4,7,19
1991-10-13,13.4,12.6,15.6
1991-10-12,12.8,4,19.5
1991-10-11,11,3.3,19
1991-10-10,11.5,7.8,21
1991-10-09,11.8,7.3,20
1991-10-08,14,6.6,24.5
1991-10-07,10.8,8.3,19.5
1991-10-06,12.9,6.3,20
1991-10-05,11.8,5.3,24
1991-10-04,11.6,4.8,21
1991-10-03,9,4.3,16.5
1991-10-02,10.8,8.3,14.5
1991-10-01,12.8,7.8,16.5
1991-09-16,18.2,13.4,24.4
1991-09-15,17.4,9.9,26
1991-09-14,14.3,2.1,25
1991-09-13,11.3,1,20.7
1991-09-12,10,6.2,17.7
1991-09-11,15.8,11.5,22.7
1991-09-10,16.8,6.6,27.5
1991-09-09,13.3,9.6,20.6
1991-09-08,13.3,9.8,17.1
1991-09-07,13,10.7,16.7
1991-09-06,13.2,9.7,18.6
1991-09-05,17.7,8.6,23.9
1991-09-04,17.4,8.4,28
1991-09-03,17.6,8.3,27.4
1991-09-02,17.8,7.5,26.3
1991-09-01,17.2,6.8,25.6
1991-08-31,16.1,5.8,25
1991-08-30,13.4,8.6,20.5
1991-08-29,11.6,7.3,17
1991-08-28,14.1,9.8,20.5
1991-08-27,15.6,7.7,23
1991-08-26,15.8,7.9,20.5
1991-08-25,15.6,12,24.6
1991-08-24,19.4,13.3,25.9
1991-08-23,19.4,8.8,28.4
1991-08-22,17.7,7.8,28.2
1991-08-21,15.8,12.1,22.3
1991-08-20,13.7,9.3,17
1991-08-19,14.4,8.7,18
1991-08-18,16.2,11.1,20.7
1991-08-17,18.1,12.2,25.4
