date,TMK,TNK,TXK
2020-01-16,4.6,-2.2,10.7
2020-01-15,6.3,3.5,10.1
2020-01-14,5.8,0.9,9.7
2020-01-13,4.6,0.4,6.9
2020-01-12,3.2,0.1,6.8
2020-01-11,3.7,1,5.9
2020-01-10,9,4.6,10.7
2020-01-09,7.9,6.5,9.9
2020-01-08,5.4,2.6,7.4
2020-01-07,1.8,-2.7,4
2020-01-06,3.1,-0.7,5.1
2020-01-05,0.9,-1.5,3.2
2020-01-04,4,1,6.5
2020-01-03,4.9,1.1,7.6
2020-01-02,1.7,-4,8.1
2020-01-01,2.7,-0.6,5.1
2019-12-31,5,3.3,6.4
2019-12-30,4.9,0.6,8.2
2019-12-29,-1,-5.3,2.1
2019-12-28,0.9,-1,2
2019-12-27,2.8,1.6,4
2019-12-26,4.1,3.2,5.5
2019-12-25,5.4,4.2,6.9
2019-12-24,6.1,4.7,8.2
2019-12-23,6.4,3.6,7.5
2019-12-22,1.3,-2.4,5.3
2019-12-21,5.6,-1.3,9.2
2019-12-20,6.1,-0.1,11.8
2019-12-19,3.7,-0.4,9.5
2019-12-18,8,1.8,11.5
2019-12-17,7.8,2.5,10.8
2019-12-16,6.9,2.6,11
2019-12-15,6.4,3.1,10.8
2019-12-14,4.4,3.3,5.9
2019-12-13,1.1,-1.6,3.5
2019-12-12,2.1,0.3,4.3
2019-12-11,1.3,-3.4,5.4
2019-12-10,2.7,-1.4,5.5
2019-12-09,7.7,5,9.7
2019-12-08,9,6.4,11.4
2019-12-07,7.4,4.9,9.2
2019-12-06,3.1,-2.5,6.7
2019-12-05,0.3,-2.6,4.7
2019-12-04,3.1,-2.3,7.1
2019-12-03,2.5,-0.2,4.6
2019-12-02,2.1,-1,3.9
2019-12-01,1.4,-1.3,4.2
2019-11-30,1.6,-2.5,4.3
2019-11-29,5.9,-0.1,9.6
2019-11-28,9.6,7.4,12.7
2019-11-27,6.3,4.3,8.7
2019-11-26,5.5,1.8,7.9
2019-11-25,4.1,2.2,5.2
2019-11-24,5.8,1.5,9.5
2019-11-23,8.3,5.3,9.9
2019-11-22,8.1,3.9,11.5
2019-11-21,7.4,5.2,8.5
2019-11-20,4.6,4.1,5.2
2019-11-19,5.4,3.8,8.9
2019-11-18,7.3,3,12.2
2019-11-17,5,-1.6,9.4
2019-11-16,4.5,-1.5,11.4
2019-11-15,6.3,2.1,9.3
2019-11-14,4.5,0,8.8
