date,TMK,TNK,TXK
2020-01-16,5,-1.4,10.1
2020-01-15,6,2.3,10.7
2020-01-14,5,1.6,8
2020-01-13,4,3.1,4.9
2020-01-12,0.2,-4.1,3.4
2020-01-11,1.7,-3.1,5.6
2020-01-10,7.4,4.1,8.8
2020-01-09,6.4,3.7,9.4
2020-01-08,3.2,2.2,4.3
2020-01-07,1.3,-1.1,4
2020-01-06,0.8,-2.3,2.2
2020-01-05,1.5,-1.7,4
2020-01-04,3.4,0.9,5.1
2020-01-03,2.9,-1.2,7.9
2020-01-02,-4.4,-8.2,-1.1
2020-01-01,-4,-7.1,-1.2
2019-12-31,-1.7,-6.4,3.3
2019-12-30,-2.5,-5.3,1.7
2019-12-29,-3.6,-6.7,0.5
2019-12-28,-0.6,-4.7,2.3
2019-12-27,2.2,-1.2,5.6
2019-12-26,3.2,1.4,6.6
2019-12-25,5.9,3.3,7.8
2019-12-24,5.5,3.8,7.2
2019-12-23,6.4,5,7.9
2019-12-22,4.7,3.2,6.7
2019-12-21,4.8,2.8,6.9
2019-12-20,2.5,-1.7,7.1
2019-12-19,3.4,-0.4,8.8
2019-12-18,5.3,2.6,9.2
2019-12-17,4.4,1.9,8.6
2019-12-16,5,1.9,8.1
2019-12-15,5.5,1.5,10.2
2019-12-14,4,0.7,6
2019-12-13,0.6,-0.5,3.7
2019-12-12,0.9,-0.4,2.1
2019-12-11,-0.1,-0.9,0.8
2019-12-10,1.9,-1.7,5.2
2019-12-09,5.6,3.4,7.9
2019-12-08,7.9,5.9,9.5
2019-12-07,6.6,3.5,8.4
2019-12-06,0,-2.5,3.8
2019-12-05,-2.6,-6.2,0.2
2019-12-04,0.6,-4.3,4
2019-12-03,2,-0.5,4.4
2019-12-02,1.2,-2.2,3.9
2019-12-01,-1.2,-4.6,1.9
2019-11-30,1.7,-4.3,5.5
2019-11-29,4.9,0.2,8.3
2019-11-28,8.6,7.8,9.9
2019-11-27,6.4,4.9,9.1
2019-11-26,4.7,3,6.5
2019-11-25,1.8,-1.5,3.5
2019-11-24,1.6,-1.4,7.6
2019-11-23,2.7,-0.7,11.1
2019-11-22,3.6,-0.5,4.7
2019-11-21,4.2,2.8,5.6
2019-11-20,0.8,-3.6,5.3
2019-11-19,3.7,-1,5.2
2019-11-18,4.4,3.1,5.6
2019-11-17,4,0.2,7.2
2019-11-16,3.6,0.8,6.5
2019-11-15,2.4,-1.9,8
2019-11-14,2.6,-1.7,6.8
2019-11-13,3.3,0.2,5.4
2019-11-12,4,0.8,7.7
2019-11-11,2,1.1,2.6
2019-11-10,2.2,-0.2,4.2
2019-11-09,3.8,-0.6,7.7
2019-11-08,5.4,3.2,7.9
2019-11-07,7.7,3.7,10.6
2019-11-06,6.9,4.6,9.7
2019-11-05,7.3,3.9,9.9
2019-11-04,9.2,7.3,11.1
2019-11-03,10.9,9.4,13.8
2019-11-02,9.8,4.2,14.2
2019-11-01,1.1,-4.9,4.4
2019-10-31,-0.1,-5.2,7.5
2019-10-30,1.2,-3.7,7.5
2019-10-29,3.6,-1.6,8.4
2019-10-28,3.1,-0.4,10.2
2019-10-27,8.6,3,13.9
2019-10-26,10.9,6.3,17
2019-10-25,11.6,6.1,15.6
2019-10-24,11.2,7.5,14.2
2019-10-23,10.1,5.3,15.1
2019-10-22,11.5,6.9,18.4
2019-10-21,12.4,7.7,17
2019-10-20,13.2,10.3,17.8
2019-10-19,11.2,7,14.3
2019-10-18,12.6,6.8,16.6
2019-10-17,12.2,9.3,14.8
2019-10-16,11.8,9,13.4
2019-10-15,13.1,7.2,19.9
2019-10-14,13.7,7.8,23.3
2019-10-13,16.4,10,24.4
2019-10-12,14.3,6.4,21.7
2019-10-11,10.7,5.7,14.4
2019-10-10,10,7.4,13.2
2019-10-09,10.8,9.3,13.3
2019-10-08,11,8.3,13
2019-10-07,8.4,3.3,13.5
2019-10-06,5.8,1,9.6
2019-10-05,8.3,2,11.6
2019-10-04,8.4,5.1,11.3
2019-10-03,9.3,4.9,12.9
2019-10-02,9.8,3.3,13.9
2019-10-01,13.3,9.1,16.8
2019-09-30,13.1,8.2,16.9
2019-09-29,14.5,10.7,18.7
2019-09-28,13.7,10.8,17
2019-09-27,14.1,10.3,15.6
2019-09-26,14.7,11.9,17.6
2019-09-25,14,11.7,17.5
2019-09-24,12.8,10.6,16.7
2019-09-23,13.2,7,17
2019-09-22,13.4,2.8,24.5
2019-09-21,10.9,0.2,22.8
2019-09-20,8.6,-0.3,18.5
2019-09-19,7.9,0.1,16.3
2019-09-18,9.3,1.6,17.7
2019-09-17,13.5,7.3,18.6
2019-09-16,14.6,7.6,20.6
2019-09-15,15.3,5,26.6
2019-09-14,15.1,7.7,23.3
2019-09-13,15.5,9.1,22.5
2019-09-12,16.3,9.6,22.5
2019-09-11,13.2,2.5,22
2019-09-10,10.6,4.6,19
2019-09-09,12.2,7.3,15.9
2019-09-08,11.6,6.1,17.3
2019-09-07,11,3.7,18.3
2019-09-06,12.3,4.6,20.7
2019-09-05,15.6,9.5,19.9
2019-09-04,16.6,7,26
2019-09-03,14.2,4.3,23.8
2019-09-02,13.7,6.4,21.3
2019-09-01,18.6,10.5,25.2
2019-08-31,22.2,14.1,31.9
2019-08-30,21.1,14.5,29.6
2019-08-29,19.6,14.1,30
2019-08-28,21.9,14.7,31.3
2019-08-27,20.4,13.9,30.6
2019-08-26,22.5,13.6,31.9
2019-08-25,21.2,14,30.9
2019-08-24,20.5,8.9,29.5
2019-08-23,18.4,6.6,29.4
